Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-05,8350,8350,8350,8350,0,8350
2000-05-08,8650,9350,8600,9300,831500,9300
2000-05-09,9300,9300,9300,9300,0,9300
2000-05-10,9200,9450,9050,9180,459000,9180
2000-05-11,9180,9180,9180,9180,0,9180
2000-05-12,9180,9320,8510,8740,560800,8740
2000-05-15,9050,9780,8900,9780,1839000,9780
2000-05-16,10200,10800,9320,9700,1733700,9700
2000-05-17,10200,10850,9920,10850,2075500,10850
2000-05-18,10550,10600,9550,9550,674700,9550
2000-05-19,8410,9200,8410,8620,1128800,8620
2000-05-22,8600,8600,7590,7590,481000,7590
2000-05-23,6700,7300,6680,6680,619700,6680
2000-05-24,6200,6400,5880,5940,466200,5940
2000-05-25,6500,6650,6300,6650,385300,6650
2000-05-26,6500,6990,6100,6240,672600,6240
2000-05-29,5700,6500,5700,6190,279100,6190
2000-05-30,6190,6190,6190,6190,0,6190
2000-05-31,7680,7690,7420,7690,378900,7690
2000-06-01,7790,8280,7250,7600,825300,7600
2000-06-02,8500,8510,8350,8510,947100,8510
2000-06-05,9530,9530,9230,9530,1162000,9530
2000-06-06,9530,9530,9530,9530,0,9530
2000-06-07,9650,10300,9210,9790,1345500,9790
2000-06-08,9750,10100,8650,8870,1282400,8870
2000-06-09,8450,8750,8150,8590,529700,8590
2000-06-12,8800,9250,8590,9160,644100,9160
2000-06-13,8800,8860,8070,8070,377800,8070
2000-06-14,8490,8700,7700,8640,630600,8640
2000-06-15,8500,8500,7610,7610,322100,7610
2000-06-16,7310,7990,7220,7700,403700,7700
2000-06-19,7410,8100,7300,7400,470700,7400
2000-06-20,7900,8000,7300,7550,535800,7550
2000-06-21,7950,8060,7630,7690,481500,7690
2000-06-22,7810,8000,7450,7740,372800,7740
2000-06-23,7490,7590,7400,7560,255900,7560
2000-06-26,7700,7950,7660,7890,372300,7890
2000-06-27,8150,8200,7890,7940,366800,7940
2000-06-28,7940,8110,7800,7960,366300,7960
2000-06-29,8000,8800,7960,8250,1232500,8250
2000-06-30,8200,8250,7820,7950,320200,7950
2000-07-03,7950,8080,7700,7860,275400,7860
2000-07-04,7710,7990,7660,7720,275700,7720
2000-07-05,7720,7940,7200,7650,442400,7650
2000-07-06,7600,7740,7210,7400,355700,7400
2000-07-07,7600,7750,7340,7480,470600,7480
2000-07-10,7500,7680,7410,7500,438200,7500
2000-07-11,7310,7450,6750,6900,379200,6900
2000-07-12,6800,7090,6550,7030,322700,7030
2000-07-13,6860,7110,6800,6900,204900,6900
2000-07-14,6900,7100,6800,6880,218200,6880
2000-07-17,6880,6880,6880,6880,0,6880
2000-07-18,7050,7400,7050,7120,405300,7120
2000-07-19,7050,7400,7050,7120,405300,7120
2000-07-20,6410,6930,6100,6610,297000,6610
2000-07-21,6800,7130,6660,6750,427900,6750
2000-07-24,6600,6700,6020,6020,224900,6020
2000-07-25,5970,6000,5320,5800,269000,5800
2000-07-26,6200,6230,5850,6020,352700,6020
2000-07-27,5950,6020,5710,5890,191200,5890
2000-07-28,5810,5980,5660,5730,175500,5730
2000-07-31,5530,5830,5460,5820,194800,5820
2000-08-01,5940,6280,5700,6120,338300,6120
2000-08-02,5850,6500,5850,6070,418800,6070
2000-08-03,6170,6600,6150,6400,439600,6400
2000-08-04,6520,6590,6010,6100,212100,6100
2000-08-07,6100,6250,5810,5810,192500,5810
2000-08-08,5850,6100,5630,5680,169700,5680
2000-08-09,5710,6300,5700,6000,504800,6000
2000-08-10,6000,6060,5860,5930,265300,5930
2000-08-11,5850,5950,5750,5820,157500,5820
2000-08-14,5830,5960,5830,5890,203000,5890
2000-08-15,5890,5890,5890,5890,0,5890
2000-08-16,6590,6590,6500,6590,181500,6590
2000-08-17,6980,7290,6630,6670,1124200,6670
2000-08-18,6800,6850,6260,6420,420300,6420
2000-08-21,6300,6540,6170,6350,264600,6350
2000-08-22,6200,6430,6200,6380,229900,6380
2000-08-23,6500,6660,6210,6330,339400,6330
2000-08-24,6410,6490,6020,6200,216300,6200
2000-08-25,6080,6650,6030,6260,437300,6260
2000-08-28,6490,6800,6360,6710,453400,6710
2000-08-29,6710,6710,6360,6410,192200,6410
2000-08-30,6410,6490,6280,6310,134800,6310
2000-08-31,6230,6280,5940,6010,209200,6010
2000-09-01,6100,6150,6000,6060,118800,6060
2000-09-04,5860,6030,5860,5880,93400,5880
2000-09-05,5790,5950,5790,5950,111600,5950
2000-09-06,5950,6250,5900,6030,227500,6030
2000-09-07,5950,5950,5630,5680,124500,5680
2000-09-08,5700,5800,5440,5540,185800,5540
2000-09-11,5540,5540,5540,5540,0,5540
2000-09-12,5540,5540,5540,5540,0,5540
2000-09-13,5540,5540,5540,5540,0,5540
2000-09-14,5220,5340,5020,5320,121000,5320
2000-09-15,5150,5430,4910,4950,305700,4950
2000-09-18,4600,4600,4360,4360,83900,4360
2000-09-19,3920,4100,3840,3840,350200,3840
2000-09-20,4000,4230,3950,4050,337300,4050
2000-09-21,3920,4050,3570,3620,220700,3620
2000-09-22,3300,3300,3190,3190,182300,3190
2000-09-25,3000,3400,3000,3240,359200,3240
2000-09-26,3190,3480,3100,3410,258200,3410
2000-09-27,3600,3810,3410,3810,434800,3810
2000-09-28,3980,4250,3890,4100,646000,4100
2000-09-29,4130,4530,3820,4220,828300,4220
2000-10-02,4100,4190,3890,4080,358000,4080
2000-10-03,4080,4080,4080,4080,0,4080
2000-10-04,3900,4250,3890,4140,341500,4140
2000-10-05,4300,4480,4250,4300,485100,4300
2000-10-06,4200,4400,4100,4230,371300,4230
2000-10-09,4230,4730,4160,4730,836000,4730
2000-10-10,4900,5270,4520,4960,1393900,4960
2000-10-11,5000,5000,4370,4380,521500,4380
2000-10-12,4110,4700,4050,4410,649200,4410
2000-10-13,4100,4190,3910,4070,325700,4070
2000-10-16,4070,4070,4070,4070,0,4070
2000-10-17,4410,4550,4010,4070,351300,4070
2000-10-18,3880,4100,3700,3960,277000,3960
2000-10-19,3800,4150,3610,3750,617600,3750
2000-10-20,4100,4180,3950,4010,904300,4010
2000-10-23,3900,3980,3530,3530,379700,3530
2000-10-24,3500,3750,3450,3550,372700,3550
2000-10-25,3420,3550,3360,3440,227000,3440
2000-10-26,3340,3400,3260,3370,198800,3370
2000-10-27,3370,3370,3370,3370,0,3370
2000-10-30,3220,3270,2980,3060,275900,3060
2000-10-31,3100,3120,2720,3080,295100,3080
2000-11-01,3200,3440,3110,3430,615200,3430
2000-11-02,3300,3530,3210,3390,630200,3390
2000-11-03,3500,3580,3360,3400,394200,3400
2000-11-06,3460,3550,3400,3430,338100,3430
2000-11-07,3430,3450,3240,3290,251600,3290
2000-11-08,3240,3280,3120,3160,214400,3160
2000-11-09,3100,3420,3090,3270,437100,3270
2000-11-10,3150,3410,3150,3390,273100,3390
2000-11-13,3260,3430,3110,3180,268300,3180
2000-11-14,3280,3330,3210,3330,277900,3330
2000-11-15,3450,3580,3360,3420,532800,3420
2000-11-16,3450,3700,3260,3650,415600,3650
2000-11-17,3770,3870,3470,3520,815500,3520
2000-11-20,3480,3840,3360,3700,867300,3700
2000-11-21,3600,3620,3310,3490,577400,3490
2000-11-22,3400,3630,3380,3400,404200,3400
2000-11-23,3220,3460,3080,3150,360700,3150
2000-11-24,3110,3250,3050,3200,286600,3200
2000-11-27,3310,3580,3300,3560,596500,3560
2000-11-28,3370,3780,3200,3540,1611400,3540
2000-11-29,3610,3720,3180,3310,1285000,3310
2000-11-30,3330,3390,3070,3200,388400,3200
2000-12-01,3000,3350,2980,3280,429900,3280
2000-12-04,3280,3370,3120,3140,347600,3140
2000-12-05,3150,3200,3100,3180,258400,3180
2000-12-06,3350,3350,3100,3150,361300,3150
2000-12-07,3050,3180,3050,3100,181800,3100
2000-12-08,3060,3150,3060,3130,173400,3130
2000-12-11,3160,3250,3130,3190,259200,3190
2000-12-12,3190,3250,3130,3170,214400,3170
2000-12-13,3120,3200,3110,3190,152100,3190
2000-12-14,3110,3170,3100,3100,132000,3100
2000-12-15,3030,3110,3030,3050,121000,3050
2000-12-18,3000,3030,2940,2990,124000,2990
2000-12-19,2960,2970,2700,2730,157600,2730
2000-12-20,2600,2600,2410,2410,207900,2410
2000-12-21,2150,2210,2130,2130,230400,2130
2000-12-22,2130,2170,1900,1970,137400,1970
2000-12-26,1920,2120,1920,2100,183800,2100
2001-01-02,1900,2350,1900,2350,174100,2350
2001-01-03,2280,2550,2170,2410,456400,2410
2001-01-04,2600,2690,2590,2690,359200,2690
2001-01-05,2750,2840,2510,2740,481900,2740
2001-01-08,2620,2850,2600,2760,392800,2760
2001-01-09,2820,3090,2650,3090,740100,3090
2001-01-10,3190,3440,2720,2760,1012200,2760
2001-01-11,2870,3070,2720,3040,435800,3040
2001-01-12,3170,3400,3170,3400,509500,3400
2001-01-15,3700,3800,3600,3800,734900,3800
2001-01-16,4000,4190,3500,4060,1220300,4060
2001-01-17,3800,4100,3600,3710,676000,3710
2001-01-18,3900,4150,3600,4000,1348100,4000
2001-01-19,4200,4330,3950,4000,1217100,4000
2001-01-22,4100,4480,4010,4480,797600,4480
2001-01-26,4780,5010,4650,5010,1778700,5010
2001-01-29,5300,5600,4950,5420,2778100,5420
2001-01-30,5400,5980,5220,5400,3244500,5400
2001-01-31,5300,5400,4760,5000,1356200,5000
2001-02-01,4800,5100,4650,4680,1184000,4680
2001-02-02,4600,4850,4420,4420,647600,4420
2001-02-05,4210,4830,4050,4360,1457500,4360
2001-02-06,4380,4680,4310,4430,1231500,4430
2001-02-07,4450,4780,4450,4630,1251600,4630
2001-02-08,4630,4730,4550,4630,555700,4630
2001-02-09,4600,4920,4600,4650,463600,4650
2001-02-12,4800,4800,4500,4750,685700,4750
2001-02-13,4850,4900,4550,4670,519500,4670
2001-02-14,4590,5090,4510,4970,1246900,4970
2001-02-15,5200,5480,5080,5200,1877100,5200
2001-02-16,5400,5820,5320,5820,2361500,5820
2001-02-19,5970,6200,5760,5900,2011100,5900
2001-02-20,5900,6500,5820,6050,1460000,6050
2001-02-21,6100,6100,5500,5540,664100,5540
2001-02-22,5500,5500,4880,4900,675800,4900
2001-02-23,5100,5100,4840,4970,337800,4970
2001-02-26,5160,5560,5070,5300,632600,5300
2001-02-27,5450,5580,4910,5000,512700,5000
2001-02-28,4620,4850,4570,4600,524300,4600
2001-03-02,4600,4610,4050,4050,642900,4050
2001-03-05,4050,4050,3600,4000,1212100,4000
2001-03-06,4280,4390,4010,4030,1301600,4030
2001-03-07,4250,4400,4080,4220,1001400,4220
2001-03-08,4200,4360,4150,4310,837700,4310
2001-03-09,4290,4290,4060,4130,437300,4130
2001-03-12,3900,4250,3830,4020,669000,4020
2001-03-13,4100,4170,3810,4020,696600,4020
2001-03-15,4290,4960,4280,4900,2355100,4900
2001-03-16,4840,4970,4510,4590,1152500,4590
2001-03-19,4520,4770,4400,4500,804700,4500
2001-03-20,4700,4750,4300,4400,671200,4400
2001-03-21,4220,4420,4200,4330,527000,4330
2001-03-22,4400,4560,4300,4400,767000,4400
2001-03-23,4650,4750,4500,4520,1110200,4520
2001-03-26,4710,5060,4650,5060,2097200,5060
2001-03-27,4990,4990,4500,4510,952000,4510
2001-03-28,4710,4820,4370,4550,834300,4550
2001-03-29,4450,4710,4410,4540,847400,4540
2001-03-30,4650,4650,4180,4450,721000,4450
2001-04-02,4510,4510,4300,4380,376500,4380
2001-04-03,4100,4230,4000,4100,339600,4100
2001-04-04,4150,4240,3880,3900,541700,3900
2001-04-06,4360,4360,4070,4130,625600,4130
2001-04-09,4090,4090,3910,3970,253200,3970
2001-04-10,4010,4070,3890,3900,289300,3900
2001-04-11,4190,4190,4000,4050,350200,4050
2001-04-12,4200,4450,4150,4230,771700,4230
2001-04-13,4400,4420,4170,4250,402900,4250
2001-04-16,4190,4250,4070,4100,212800,4100
2001-04-17,4200,4200,4030,4160,249700,4160
2001-04-18,4350,4650,4290,4650,1569900,4650
2001-04-19,5000,5180,4820,4900,1699400,4900
2001-04-20,4900,4900,4600,4600,851300,4600
2001-04-23,4750,5080,4700,4860,1194600,4860
2001-04-24,4600,4710,4560,4650,405400,4650
2001-04-25,4640,4830,4610,4720,484300,4720
2001-04-26,4640,4830,4610,4720,484300,4720
2001-04-27,4700,4700,4400,4440,202100,4440
2001-04-30,4510,4820,4510,4760,558200,4760
2001-05-02,4850,5100,4750,4820,1370700,4820
2001-05-03,4820,4850,4550,4650,381300,4650
2001-05-04,4500,4720,4500,4690,351700,4690
2001-05-07,4700,5100,4700,4950,1126700,4950
2001-05-08,4900,4920,4790,4820,396600,4820
2001-05-09,4820,4980,4640,4640,481700,4640
2001-05-10,4550,4690,4530,4680,279200,4680
2001-05-11,4680,4830,4650,4710,427600,4710
2001-05-14,4820,4820,4650,4670,235800,4670
2001-05-15,4670,4670,4450,4500,356700,4500
2001-05-16,4500,4560,4440,4450,189500,4450
2001-05-17,4740,4740,4510,4530,309000,4530
2001-05-18,4530,4530,4380,4400,224400,4400
2001-05-21,4420,4730,4420,4510,546700,4510
2001-05-22,4750,4790,4480,4500,329300,4500
2001-05-23,4500,4540,4350,4370,263500,4370
2001-05-24,4300,4360,4260,4340,204000,4340
2001-05-25,4270,4420,4270,4400,226200,4400
2001-05-28,4300,4440,4300,4360,155500,4360
2001-05-29,4310,4410,4310,4400,186500,4400
2001-05-30,4330,4380,4260,4310,166900,4310
2001-05-31,4200,4240,4080,4130,233400,4130
2001-06-01,4150,4230,3970,4010,283600,4010
2001-06-04,4080,4100,4020,4050,134800,4050
2001-06-05,4010,4050,3910,3910,200100,3910
2001-06-07,3850,3950,3830,3840,138400,3840
2001-06-08,4010,4300,4010,4200,733500,4200
2001-06-11,4080,4090,3950,3970,276800,3970
2001-06-12,4000,4030,3950,3970,142400,3970
2001-06-13,4000,4070,3980,4020,149400,4020
2001-06-14,3880,4090,3880,4040,254000,4040
2001-06-15,3950,4040,3940,4020,130900,4020
2001-06-18,4010,4030,3970,3980,134800,3980
2001-06-19,3950,4020,3950,3990,120600,3990
2001-06-20,3990,3990,3790,3820,194200,3820
2001-06-21,3800,3850,3690,3780,161400,3780
2001-06-22,3750,3800,3680,3700,129100,3700
2001-06-25,3630,3680,3530,3610,188800,3610
2001-06-26,3610,3680,3490,3500,99900,3500
2001-06-27,3450,3550,3400,3440,96400,3440
2001-06-28,3440,3530,3410,3460,68600,3460
2001-06-29,3590,3700,3540,3590,132800,3590
2001-07-02,3590,3630,3530,3570,115500,3570
2001-07-03,3540,3600,3500,3510,123300,3510
2001-07-04,3500,3500,3370,3420,160700,3420
2001-07-05,3310,3420,3310,3350,114500,3350
2001-07-06,3280,3280,3110,3180,117600,3180
2001-07-09,3120,3120,2820,2830,133700,2830
2001-07-10,2920,2920,2800,2870,82400,2870
2001-07-11,2700,2780,2620,2680,108000,2680
2001-07-12,2800,3000,2750,3000,196300,3000
2001-07-13,3150,3180,2850,2850,277700,2850
2001-07-16,2930,3000,2770,2870,52400,2870
2001-07-18,2950,2950,2750,2750,99400,2750
2001-07-19,2660,2700,2440,2510,341700,2510
2001-07-20,2490,2520,2340,2360,193700,2360
2001-07-23,2260,2330,2160,2240,139800,2240
2001-07-24,2080,2410,2080,2400,165400,2400
2001-07-25,2220,2550,2220,2400,141100,2400
2001-07-26,2580,2580,2450,2500,85200,2500
2001-07-27,2610,2770,2610,2690,281500,2690
2001-07-30,2720,2720,2520,2550,144800,2550
2001-07-31,2600,2610,2560,2600,81300,2600
2001-08-01,2610,2910,2600,2910,526700,2910
2001-08-02,3150,3150,2870,2930,744300,2930
2001-08-03,2940,3000,2820,2920,229200,2920
2001-08-06,2880,2980,2820,2900,212200,2900
2001-08-07,2760,2900,2760,2800,154800,2800
2001-08-08,2780,2870,2710,2780,187800,2780
2001-08-09,2750,2750,2660,2680,137000,2680
2001-08-10,2650,2750,2650,2730,153200,2730
2001-08-13,2730,2780,2700,2730,86900,2730
2001-08-14,2830,3050,2830,2970,796000,2970
2001-08-16,2850,2850,2750,2810,213600,2810
2001-08-17,2860,2880,2770,2770,161700,2770
2001-08-20,2690,2830,2630,2820,144200,2820
2001-08-21,2820,2910,2760,2810,162400,2810
2001-08-22,2750,3120,2730,3120,578800,3120
2001-08-23,3250,3280,2950,3010,731500,3010
2001-08-24,3100,3100,2850,2950,212100,2950
2001-08-27,3100,3150,2950,2950,330200,2950
2001-08-28,2950,2950,2850,2900,175500,2900
2001-08-29,2800,2820,2630,2700,233800,2700
2001-08-30,2560,2770,2450,2650,238100,2650
2001-08-31,2540,2590,2340,2430,141400,2430
2001-09-03,2240,2550,2240,2410,119100,2410
2001-09-04,2350,2690,2350,2690,395600,2690
2001-09-05,2550,2640,2480,2520,351900,2520
2001-09-06,2650,2650,2550,2630,268000,2630
2001-09-07,2610,2720,2550,2700,331500,2700
2001-09-10,2650,2670,2580,2610,207800,2610
2001-09-11,2620,2650,2540,2580,178100,2580
2001-09-12,2280,2280,2280,2280,20300,2280
2001-09-13,2010,2210,2010,2140,425800,2140
2001-09-14,2100,2150,1890,1890,293100,1890
2001-09-17,1890,1890,1670,1670,157700,1670
2001-09-18,1650,1850,1650,1820,231300,1820
2001-09-19,1720,1920,1720,1860,188700,1860
2001-09-20,1770,1830,1660,1710,121400,1710
2001-09-21,1650,1680,1570,1620,188700,1620
2001-09-25,1820,1820,1630,1630,165700,1630
2001-09-26,1660,1700,1610,1660,104000,1660
2001-09-27,1600,1720,1600,1690,109500,1690
2001-10-04,1960,1960,1900,1960,310800,1960
2001-10-05,1960,1990,1880,1900,218800,1900
2001-10-08,1800,1930,1680,1820,230100,1820
2001-10-09,1960,2000,1910,1990,343700,1990
2001-10-10,1950,2150,1910,2000,1121100,2000
2001-10-11,2130,2220,2120,2120,523200,2120
2001-10-12,2230,2270,2030,2120,565900,2120
2001-10-15,2100,2140,2070,2130,182600,2130
2001-10-16,2130,2230,2090,2120,347500,2120
2001-10-17,2200,2230,2150,2200,239100,2200
2001-10-18,2180,2180,2090,2100,144900,2100
2001-10-19,2100,2160,2100,2150,170500,2150
2001-10-22,2150,2250,2130,2210,320600,2210
2001-10-23,2260,2330,2160,2190,338100,2190
2001-10-24,2150,2230,2120,2120,232500,2120
2001-10-25,2200,2200,2110,2120,150000,2120
2001-10-26,2190,2190,2070,2120,129500,2120
2001-10-29,2130,2140,2050,2090,140000,2090
2001-10-30,2030,2070,1950,1970,139400,1970
2001-10-31,1920,2030,1920,2000,104800,2000
2001-11-01,2080,2240,2050,2240,835900,2240
2001-11-02,2270,2310,2110,2170,593700,2170
2001-11-05,2200,2220,2160,2200,252400,2200
2001-11-06,2270,2310,2210,2240,304200,2240
2001-11-07,2240,2270,2140,2160,158400,2160
2001-11-08,2150,2210,2150,2200,181100,2200
2001-11-12,2530,2720,2500,2720,1251700,2720
2001-11-13,2720,2910,2540,2790,1753800,2790
2001-11-14,2890,3120,2890,3120,1071700,3120
2001-11-15,3070,3240,2900,2960,1167200,2960
2001-11-16,2900,2960,2710,2950,793000,2950
2001-11-19,2910,3170,2900,3050,1133000,3050
2001-11-20,2980,3100,2690,2730,659000,2730
2001-11-21,2650,2830,2630,2700,459700,2700
2001-11-22,2730,2770,2650,2710,453600,2710
2001-11-23,2660,2740,2610,2630,464100,2630
2001-11-26,2660,2740,2650,2670,365000,2670
2001-11-27,2970,2990,2780,2850,982400,2850
2001-11-28,2870,2900,2630,2660,359400,2660
2001-11-29,2600,2700,2500,2700,258100,2700
2001-11-30,2800,2880,2670,2750,398800,2750
2001-12-03,2710,2880,2650,2800,587000,2800
2001-12-04,2850,2860,2700,2720,478300,2720
2001-12-05,3040,3040,3000,3040,781400,3040
2001-12-06,3210,3400,3210,3400,2482400,3400
2001-12-07,3460,3800,3280,3800,1841300,3800
2001-12-10,3800,4140,3710,4010,1939600,4010
2001-12-11,3800,3960,3530,3550,2211100,3550
2001-12-12,3550,3920,3370,3690,2663000,3690
2001-12-13,3600,3830,3490,3590,855300,3590
2001-12-14,3500,3520,3300,3390,734700,3390
2001-12-17,3340,3670,3340,3480,1268900,3480
2001-12-18,3600,3670,3250,3300,1157900,3300
2001-12-19,3390,3420,2910,3020,998100,3020
2001-12-20,2900,3130,2860,3080,539700,3080
2001-12-21,2910,3150,2880,2930,435300,2930
2001-12-24,2950,3050,2830,2870,261100,2870
2001-12-26,2880,3210,2880,3210,936500,3210
2001-12-27,3230,3350,3070,3180,707500,3180
2001-12-28,3340,3470,3290,3340,511300,3340
2002-01-02,3500,3740,3430,3740,791300,3740
2002-01-04,4000,4010,3780,3850,1078600,3850
2002-01-07,3800,4030,3720,3880,1620500,3880
2002-01-08,3810,4070,3770,3900,1697100,3900
2002-01-09,3950,4360,3950,4360,2427600,4360
2002-01-10,4460,4740,4160,4250,2537200,4250
2002-01-11,4110,4280,3810,3920,1227300,3920
2002-01-14,3840,4350,3800,4300,1586900,4300
2002-01-15,4180,4360,3880,4000,1401100,4000
2002-01-16,3920,4070,3750,3770,612500,3770
2002-01-17,3700,3920,3460,3860,1242500,3860
2002-01-18,3850,3910,3610,3670,592500,3670
2002-01-21,3580,3740,3530,3650,430600,3650
2002-01-22,3750,3990,3740,3790,949100,3790
2002-01-23,3700,3820,3650,3810,502200,3810
2002-01-24,4020,4120,3840,3860,816400,3860
2002-01-25,3920,3960,3750,3750,658000,3750
2002-01-28,3940,4010,3810,4000,640400,4000
2002-01-29,4120,4220,3990,4140,1121700,4140
2002-01-30,3980,4120,3810,4000,633400,4000
2002-02-01,3950,4100,3800,3850,749900,3850
2002-02-04,3720,3880,3610,3640,356600,3640
2002-02-05,3600,3940,3600,3850,746900,3850
2002-02-06,3850,3960,3730,3730,576500,3730
2002-02-07,3650,3810,3550,3580,419700,3580
2002-02-08,3550,3690,3520,3670,297200,3670
2002-02-14,3830,3920,3810,3870,561700,3870
2002-02-15,3850,3860,3730,3730,288700,3730
2002-02-18,3770,3800,3660,3730,254600,3730
2002-02-19,3800,4050,3800,3890,1060900,3890
2002-02-20,3890,4040,3830,3910,398400,3910
2002-02-21,4100,4190,3910,4000,648100,4000
2002-02-22,3920,4300,3900,4300,1590900,4300
2002-02-25,4600,4610,4160,4230,1818000,4230
2002-02-26,4360,4560,4280,4460,1483200,4460
2002-02-27,4520,4560,4310,4450,1277500,4450
2002-02-28,4450,4510,4340,4350,751400,4350
2002-03-04,4690,4800,4550,4690,1678700,4690
2002-03-05,4850,5250,4790,5250,2728000,5250
2002-03-06,5510,5880,5510,5880,2865400,5880
2002-03-07,5880,5940,5400,5460,1668400,5460
2002-03-08,5460,5600,5120,5530,1173400,5530
2002-03-11,5700,5850,5380,5420,1290000,5420
2002-03-12,5350,5850,5300,5570,2522100,5570
2002-03-13,5500,5670,5400,5450,852500,5450
2002-03-14,5350,5350,5150,5240,872700,5240
2002-03-15,5200,5530,5200,5240,1029700,5240
2002-03-18,5300,5450,5220,5360,824900,5360
2002-03-19,5360,5740,5360,5540,1743000,5540
2002-03-20,5540,5580,4880,4880,1691100,4880
2002-03-21,5000,5250,5000,5080,1096800,5080
2002-03-22,5100,5150,4930,5000,776500,5000
2002-03-25,5000,5150,4710,4910,1038800,4910
2002-03-26,4900,5050,4870,4950,480100,4950
2002-03-27,4950,5150,4950,4970,686700,4970
2002-03-28,4970,5040,4770,4770,667500,4770
2002-03-29,4700,4850,4520,4550,571700,4550
2002-04-01,4600,4820,4400,4450,581100,4450
2002-04-02,4450,4880,4400,4760,1023500,4760
2002-04-03,4610,4750,4500,4550,547700,4550
2002-04-04,4560,4620,4500,4570,263300,4570
2002-04-08,4530,4570,4370,4390,354700,4390
2002-04-09,4430,4540,4400,4400,270100,4400
2002-04-10,4250,4280,3900,3990,283000,3990
2002-04-11,4150,4280,4050,4200,426600,4200
2002-04-12,4100,4410,4060,4290,402700,4290
2002-04-15,4290,4800,4290,4800,1038700,4800
2002-04-16,5000,5300,4830,4990,2077900,4990
2002-04-17,5300,5580,5210,5580,2463400,5580
2002-04-18,5550,5550,5180,5290,1333400,5290
2002-04-19,5210,5600,5130,5140,1645100,5140
2002-04-22,5100,5260,4670,4800,715500,4800
2002-04-23,4620,5080,4510,4800,1508600,4800
2002-04-24,4700,4980,4650,4750,709900,4750
2002-04-25,4710,5200,4710,4790,2515700,4790
2002-04-26,4910,5180,4800,4850,1136400,4850
2002-04-29,4780,4780,4270,4270,747600,4270
2002-04-30,4230,4300,3880,3950,1290700,3950
2002-05-02,4050,4130,3980,4090,648000,4090
2002-05-03,4010,4150,3950,4010,447700,4010
2002-05-06,3880,4050,3750,3820,471400,3820
2002-05-07,3800,4070,3710,3980,754700,3980
2002-05-08,4040,4120,4000,4080,757100,4080
2002-05-09,4370,4430,4140,4160,798800,4160
2002-05-10,4160,4160,3880,3950,401800,3950
