Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-08,2191,2191,2068,21730,130695,1857
2006-12-12,2263,2373,2241,23185,139901,1981
2006-12-13,2318,2400,2291,23139,79860,1978
2006-12-14,2313,2341,2245,23003,70610,1966
2006-12-18,2259,2313,2241,22685,39265,1939
2006-12-19,2236,2254,2127,22412,107345,1915
2006-12-20,2209,2241,2145,22139,45534,1892
2006-12-21,2173,2309,2136,22685,102396,1939
2006-12-22,2163,2268,2163,22184,26286,1896
2006-12-26,2200,2227,2150,21639,60822,1849
2006-12-27,2118,2227,2118,22094,18367,2192
2006-12-28,2254,2254,2154,22230,19137,2206
2007-01-02,2254,2254,2191,22412,29366,2224
2007-01-03,2241,2291,2200,22048,23427,2188
2007-01-04,2204,2209,2163,22003,2970,2183
2007-01-05,2200,2400,2150,22184,43884,2201
2007-01-08,2191,2191,2150,21775,18697,2161
2007-01-09,2182,2191,2150,21912,21667,2174
2007-01-10,2163,2182,2141,21821,15288,2165
2007-01-11,2191,2191,2136,21775,12538,2161
2007-01-12,2091,2182,1882,21730,31346,2156
2007-01-15,2082,2168,2018,21548,57082,2138
2007-01-16,2100,2163,2100,21548,12868,2138
2007-01-17,2104,2173,2104,21730,5532,2156
2007-01-18,2182,2182,2136,21639,27716,2147
2007-01-19,2127,2163,2123,21275,8359,2111
2007-01-23,2123,2177,2100,21775,23097,2161
2007-01-24,2173,2227,2163,22230,16498,2206
2007-01-25,2195,2273,2154,22139,35745,2197
2007-01-26,2254,2327,2254,22775,1100,2260
2007-01-29,2227,2263,2223,22639,2310,2246
2007-01-30,2409,2600,2232,22685,15068,2251
2007-01-31,2273,2295,2236,22685,13088,2251
2007-02-01,2268,2273,2250,22730,14078,2255
2007-02-02,2273,2282,2245,22730,10229,2255
2007-02-05,2273,2291,2232,22866,26836,2269
2007-02-06,2232,2282,2232,22821,1100,2264
2007-02-07,2241,2309,2227,23094,49053,2291
2007-02-08,2336,2336,2286,23230,2860,2305
2007-02-09,2336,2336,2318,23185,1320,2300
2007-02-12,2263,2336,2263,23366,10339,2318
2007-02-14,2363,2436,2318,24230,49823,2404
2007-02-15,2491,2773,2482,27276,79959,2706
2007-02-16,2727,3054,2727,30004,125823,2977
2007-02-20,3000,3036,2550,29504,75670,2928
2007-02-21,2909,2950,2891,29276,42894,2905
2007-02-22,2900,3182,2900,30913,161513,3067
2007-02-23,3227,3527,3104,33186,167837,3293
2007-02-26,3318,3318,2827,31368,409671,3113
2007-02-27,3059,3455,3004,30640,347156,3040
2007-02-28,2914,3118,2845,30640,91727,3040
2007-03-05,3064,3173,2864,30458,123084,3022
2007-03-06,2973,3045,2909,30140,66761,2991
2007-03-07,3009,3014,2900,29958,37505,2973
2007-03-08,2927,2995,2927,29958,10559,2973
2007-03-09,3073,3073,2941,30640,19907,3040
2007-03-12,3032,3059,2909,29731,28596,2950
2007-03-13,2914,3000,2859,29731,29256,2950
2007-03-14,2773,2977,2773,29731,25187,2950
2007-03-15,3091,3091,2909,29731,27276,2950
2007-03-16,2932,2982,2909,29640,28299,2941
2007-03-19,2918,2973,2900,29458,21260,2923
2007-03-20,2900,2991,2886,29458,17818,2923
2007-03-21,2873,3173,2818,29731,49383,2950
2007-03-22,2973,2973,2909,29549,18543,2932
2007-03-23,2936,3100,2927,30822,30576,3058
2007-03-26,3118,3455,3109,34459,170267,3419
2007-03-27,3514,3514,3327,34277,70060,3401
2007-03-28,3450,3464,3355,33822,27056,3356
2007-03-29,3377,3405,3273,33641,28706,3338
2007-03-30,3355,3473,3355,34277,58072,3401
2007-04-02,3423,3423,3273,33186,44654,3293
2007-04-03,3318,3318,3191,31913,16608,3167
2007-04-04,3209,3309,3173,33095,32336,3284
2007-04-05,3309,3318,3282,33140,5499,3288
2007-04-06,3527,3527,3286,33322,24087,3307
2007-04-09,3332,3332,3264,33277,19797,3302
2007-04-10,3300,3318,3227,33186,20787,3293
2007-04-12,3300,3318,3227,33004,49273,3275
2007-04-13,3318,3364,3254,33641,100306,3338
2007-04-16,3364,3400,3327,33913,46524,3365
2007-04-18,3382,3382,3273,33459,32226,3320
2007-04-19,3345,3364,3318,33368,6489,3311
2007-04-20,3305,3445,3305,34050,61482,3379
2007-04-23,3409,3409,3364,33731,33325,3347
2007-04-24,3373,3436,3350,34368,50351,3410
2007-05-09,3686,3950,3682,3950,950225,3920
2007-05-10,4046,4186,3764,4036,499718,4006
2007-05-11,3982,3982,3718,3968,77264,3938
2007-05-14,3941,3941,3777,3900,57742,3870
2007-05-15,3773,3891,3636,3845,55334,3816
2007-05-17,3773,3773,3545,3741,51121,3713
2007-05-18,3641,3805,3641,3773,36240,3744
2007-05-21,3664,3782,3636,3773,40441,3744
2007-05-22,3677,3773,3636,3718,49264,3690
2007-05-23,3641,3773,3636,3718,58082,3690
2007-05-25,3977,3977,3727,3791,35789,3762
2007-05-28,3855,3855,3664,3786,58534,3758
2007-05-29,3786,3786,3709,3786,79398,3758
2007-05-30,3732,3818,3727,3800,50758,3771
2007-05-31,3800,4136,3800,3823,47249,3794
2007-06-01,3818,3832,3254,3818,79002,3789
2007-06-04,3741,3818,3727,3795,14683,3767
2007-06-05,3795,3823,3727,3814,30719,3785
2007-06-07,3755,3818,3755,3800,19996,3771
2007-06-11,3818,3818,3727,3786,30981,3758
2007-06-12,3800,3836,3777,3818,21546,3789
2007-06-13,3864,3909,3773,3814,7204,3785
2007-06-14,3814,3818,3745,3814,21326,3785
2007-06-15,3755,3800,3600,3768,40903,3740
2007-06-18,3682,3755,3505,3736,57412,3708
2007-06-19,3664,3691,3573,3691,16487,3663
2007-06-20,3682,3691,3500,3573,19786,3546
2007-06-21,3636,3636,3573,3636,12043,3609
2007-06-22,3636,3645,3555,3645,18697,3618
2007-06-25,3636,3727,3509,3691,57148,3663
2007-06-26,3691,3727,3636,3691,9745,3663
2007-06-27,3691,3700,3636,3700,17928,3672
2007-06-28,3982,3982,3636,3714,13396,3685
2007-07-02,3664,3782,3636,3782,27364,3753
2007-07-03,3791,3791,3636,3709,24516,3681
2007-07-04,3709,3709,3614,3682,24373,3654
2007-07-05,3682,3682,3595,3650,6401,3622
2007-07-06,3655,3655,3586,3636,8403,3609
2007-07-09,3695,3695,3559,3636,10790,3609
2007-07-10,3636,3636,3591,3627,5081,3600
2007-07-11,3627,3636,3545,3591,12197,3564
2007-07-12,3591,3627,3459,3627,29278,3600
2007-07-13,3627,3627,3545,3609,9580,3582
2007-07-16,3609,3618,3518,3609,10669,3582
2007-07-18,3609,3609,3536,3545,9877,3519
2007-07-19,3545,3545,3464,3518,6489,3491
2007-07-20,3518,3632,3500,3632,40628,3604
2007-07-23,3627,3682,3455,3455,27375,3428
2007-07-24,3573,3573,3345,3455,13693,3428
2007-07-25,3436,3482,3364,3459,16944,3433
2007-07-26,3455,3555,3455,3555,4553,3528
2007-07-27,3555,3586,3455,3555,9107,3528
2007-07-30,3545,3545,3455,3536,5851,3510
2007-07-31,3500,3532,3473,3527,4982,3501
2007-08-01,3564,3564,3445,3527,6764,3501
2007-08-02,3527,3541,3364,3527,6838,3501
2007-08-03,3636,3636,3432,3545,1507,3519
2007-08-06,3536,3545,3455,3541,4960,3514
2007-08-07,3541,3541,3373,3482,14793,3455
2007-08-08,3391,3482,3373,3482,12802,3455
2007-08-09,3391,3455,3382,3441,8194,3415
2007-08-10,3395,3450,3214,3400,17796,3374
2007-08-13,3400,3400,3109,3395,10493,3370
2007-08-14,3286,3414,3286,3414,6214,3388
2007-08-16,3400,3400,3359,3400,1936,3374
2007-08-17,3164,3755,3164,3436,2805,3410
2007-08-20,3436,3445,3364,3432,12263,3406
2007-08-21,3332,3409,3327,3409,12615,3383
2007-08-22,3245,3409,3245,3373,7534,3347
2007-08-23,3423,3423,3273,3345,33039,3320
2007-08-24,3345,3423,3318,3359,2871,3334
2007-08-27,3418,3418,3218,3345,23372,3320
2007-08-28,3264,3364,2927,3345,24483,3320
2007-08-29,3282,3364,3236,3327,5972,3302
2007-08-30,3327,3386,3277,3318,17004,3293
2007-08-31,3232,3473,3232,3341,3509,3316
2007-09-04,3345,3368,3327,3345,20391,3320
2007-09-05,3377,3377,3241,3368,9899,3343
2007-09-06,3364,3364,3318,3345,2013,3320
2007-09-07,3336,3336,3245,3332,4333,3307
2007-09-11,3273,3273,3182,3182,10363,3158
2007-09-12,2909,3409,2909,3345,64187,3320
2007-09-13,3345,3523,3282,3427,40034,3401
2007-09-14,3491,3941,3491,3900,103782,3870
2007-09-18,4059,4091,3764,3982,60821,3952
2007-09-19,4073,4246,4000,4173,71951,4141
2007-09-20,4318,4432,4173,4209,129881,4177
2007-09-21,4209,4327,3946,4209,47469,4177
2007-09-27,4109,4164,4041,4091,37890,4060
2007-09-28,4050,4050,3791,3791,52617,3762
2007-10-02,3655,3709,3355,3409,26957,3383
2007-10-05,3227,3455,3182,3200,50021,3176
2007-10-08,3118,3254,3118,3218,14441,3194
2007-10-09,3182,3245,3141,3245,46546,3221
2007-10-10,3245,3409,3141,3400,20446,3374
2007-10-11,3314,3477,3314,3450,39902,3424
2007-10-12,3455,3518,3318,3318,20083,3293
2007-10-15,3318,3323,3150,3218,26133,3194
2007-10-16,3218,3564,3109,3455,74779,3428
2007-10-17,3545,3545,3227,3350,18740,3325
2007-10-18,3318,3545,3282,3345,58556,3320
2007-10-19,3450,3450,3227,3300,10141,3275
2007-10-22,3009,3259,3009,3182,5180,3158
2007-10-23,3214,3214,3000,3177,29013,3153
2007-10-24,3177,3432,3095,3227,10130,3203
2007-10-25,3127,3154,2841,3091,57566,3067
2007-10-26,3191,3191,3009,3154,12912,3131
2007-10-29,3177,3291,3136,3136,6346,3113
2007-10-30,3145,3145,3050,3123,10603,3099
2007-10-31,3054,3091,3014,3077,11141,3054
2007-11-01,3127,3127,2945,3073,32237,3049
2007-11-05,3091,3209,2900,3182,29355,3158
2007-11-06,3218,3245,3091,3173,18433,3149
2007-11-08,3118,3173,3091,3109,8084,3085
2007-11-13,3064,3227,3064,3100,13363,3076
2007-11-14,3027,3091,2936,3014,40617,2991
2007-11-15,3041,3177,2900,2995,26836,2973
2007-11-16,2995,3045,2800,3045,22932,3022
2007-11-19,3050,3050,2868,2991,17301,2968
2007-11-20,2841,2950,2841,2904,16619,2882
2007-11-21,2909,3091,2818,3091,31258,3067
2007-11-22,3091,3091,2882,3091,16036,3067
2007-11-23,3364,3364,3082,3091,9646,3067
2007-11-27,3273,3318,3014,3214,12131,3189
2007-11-30,3182,3350,3154,3182,8733,3158
2007-12-03,3145,3177,3018,3018,4905,2995
2007-12-04,3036,3173,2973,3159,43375,3135
2007-12-05,3073,3159,3000,3150,167087,3126
2007-12-06,2991,3064,2986,3000,80458,2977
2007-12-07,3023,3045,2964,3032,20671,3009
2007-12-10,3045,3064,3000,3041,27914,3018
2007-12-12,3082,3123,2991,3054,18840,3031
2007-12-14,3018,3023,2964,3009,24967,2986
2007-12-17,3136,3136,2932,3004,121797,2982
2007-12-20,2959,2995,2954,2986,71183,2964
2007-12-21,3059,3059,2927,2991,11240,2968
2007-12-27,2982,2982,2909,2982,19995,2959
2007-12-28,3041,3045,2954,2954,3981,2932
2008-01-02,2909,2945,2882,2927,38033,2905
2008-01-03,2909,2909,2854,2900,15354,2878
2008-01-04,2864,2945,2859,2882,38352,2860
2008-01-07,2732,2882,2732,2882,27408,2860
2008-01-08,2791,2904,2754,2904,255928,2882
2008-01-09,2754,3154,2691,2841,69577,2819
2008-01-10,2832,2954,2795,2954,30032,2932
2008-01-11,3223,3223,2900,2968,140048,2946
2008-01-14,2968,3118,2936,3045,11713,3022
2008-01-15,2991,3118,2954,3000,231118,2977
2008-01-16,3000,3000,2818,2968,13484,2946
2008-01-17,2909,3027,2909,2982,35558,2959
2008-01-18,3082,3082,2864,2973,2332,2950
2008-01-21,2968,2968,2900,2968,1331,2946
2008-01-22,2827,2995,2668,2927,10284,2905
2008-01-23,3009,3009,2736,2891,35536,2869
2008-01-24,3045,3045,2864,2900,979,2878
2008-01-25,2900,2900,2827,2895,7369,2873
2008-01-28,2827,2891,2809,2886,17092,2864
2008-01-29,2982,2982,2827,2859,25868,2837
2008-01-30,2818,2859,2800,2854,18060,2833
2008-01-31,2773,2854,2773,2854,28970,2833
2008-02-01,2836,2859,2804,2854,27947,2833
2008-02-04,2823,2886,2800,2854,24516,2833
2008-02-05,2868,2909,2818,2859,35349,2837
2008-02-11,2945,2945,2945,2945,242,2923
2008-02-12,2945,2945,2864,2918,18620,2896
2008-02-13,2891,3073,2859,2882,25044,2860
2008-02-14,2954,2954,2832,2891,168893,2869
2008-02-15,2986,2986,2850,2886,24296,2864
2008-02-18,2891,2932,2836,2891,14254,2869
2008-02-19,2836,2982,2836,2882,25912,2860
2008-02-20,2977,2977,2882,2882,143745,2860
2008-02-21,2991,3000,2882,2882,7963,2860
2008-02-22,2909,2909,2845,2895,946,2873
2008-02-25,2914,2914,2845,2882,3454,2860
2008-02-26,2854,2868,2818,2864,31192,2842
2008-02-27,2864,2864,2818,2854,15706,2833
2008-02-28,2864,2900,2845,2900,308,2878
2008-02-29,3286,3286,2827,2904,3333,2882
2008-03-03,2836,2904,2818,2904,3509,2882
2008-03-04,2836,2954,2836,2895,111504,2873
2008-03-05,2964,2964,2832,2882,13385,2860
2008-03-06,2900,2909,2836,2882,23163,2860
2008-03-07,2827,2882,2827,2850,29058,2828
2008-03-10,2836,2891,2823,2864,82412,2842
2008-03-11,2882,2882,2818,2854,18301,2833
2008-03-12,2841,2891,2841,2859,8612,2837
2008-03-13,2900,2909,2836,2864,357572,2842
2008-03-14,2891,3291,2891,2909,569919,2887
2008-03-17,2959,3327,2959,3064,256541,3040
2008-03-18,3273,3300,3095,3104,153077,3081
2008-03-19,3104,3159,3000,3091,49834,3067
2008-03-20,3114,3236,3050,3232,84566,3207
2008-03-21,3305,3305,3182,3273,108698,3248
2008-03-24,3227,3536,3227,3364,252548,3338
2008-03-25,3368,3436,3336,3355,92123,3329
2008-03-26,3355,3373,3273,3318,61537,3293
2008-03-27,3318,3395,3100,3159,57728,3135
2008-03-28,3136,3141,2914,2950,84082,2928
2008-03-31,2950,2950,2854,2873,45336,2851
2008-04-01,2873,3064,2854,3064,29718,3040
2008-04-02,3091,3091,2991,3068,40451,3045
2008-04-03,2954,3045,2954,3041,135897,3018
2008-04-04,3141,3141,2977,2977,71206,2955
2008-04-07,3000,3000,2864,2918,29421,2896
2008-04-08,2891,3100,2873,2882,129234,2860
2008-04-10,2864,2909,2818,2827,43708,2806
2008-04-11,2832,2832,2759,2768,42245,2747
2008-04-14,2664,2773,2664,2773,31131,2752
2008-04-15,2750,2868,2709,2854,59018,2833
2008-04-16,2886,2973,2832,2954,38803,2932
2008-04-17,2954,3045,2945,2982,44863,2959
2008-04-18,2982,3036,2827,2827,48844,2806
2008-04-21,2909,2914,2868,2909,39946,2887
2008-04-22,2954,2973,2886,2909,57908,2887
2008-04-23,2968,2968,2845,2886,56147,2864
2008-04-24,2854,2859,2809,2818,53332,2797
2008-04-25,2891,3218,2818,2991,75912,2968
2008-04-28,3109,3227,2932,3227,44775,3203
2008-04-29,3227,3236,3100,3164,5400,3140
2008-04-30,3218,3218,2954,3064,18939,3040
2008-05-02,3045,3091,2877,2895,56367,2873
2008-05-06,2895,2895,2736,2836,44632,2815
2008-05-07,2818,2818,2773,2795,30254,2774
2008-05-08,2750,2814,2750,2795,21777,2774
2008-05-09,2864,2877,2782,2836,16333,2815
