Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-29,15000,15500,13600,29300,2961200,13154
2005-08-01,14650,14650,12500,25000,746700,11223
2005-08-02,12750,13500,12400,26300,691700,11807
2005-08-03,12700,13350,12500,25100,292400,11268
2005-08-04,12400,14400,12300,27800,753600,12480
2005-08-05,13900,15100,13850,29600,1748400,13288
2005-08-08,14800,14800,13450,27200,345500,12211
2005-08-09,13500,14550,13300,27700,370000,12435
2005-08-10,13850,14750,13650,29300,399700,13154
2005-08-11,14600,15100,14500,29200,464100,13109
2005-08-12,14800,14900,14200,28600,245500,12839
2005-08-16,14700,15050,14400,29600,378900,13288
2005-08-17,14600,14900,14200,28500,339700,12794
2005-08-18,14000,14400,13800,28500,318100,12794
2005-08-19,13900,14450,13900,28000,104000,12570
2005-08-22,14000,14250,13800,27600,120900,12390
2005-08-23,14500,15850,14400,30000,1425000,13468
2005-08-24,15300,15500,14750,30000,536700,13468
2005-08-25,14800,15800,14750,31500,629400,14141
2005-08-26,15800,15800,15150,30300,699400,13603
2005-08-29,14550,14700,14000,28800,2071500,12929
2005-08-30,14750,15500,14450,31000,1372500,13917
2005-08-31,15300,16150,15300,30900,848200,13872
2005-09-01,15450,16150,15450,31500,857000,14141
2005-09-02,15900,16500,15700,32800,827700,14725
2005-09-05,16700,16900,16300,32800,653300,14725
2005-09-06,16400,16600,16100,32200,634100,14456
2005-09-07,16500,17450,16400,34400,1776900,15443
2005-09-08,17450,17650,16750,33700,1235700,15129
2005-09-09,17000,17000,16450,33200,366800,14905
2005-09-12,16700,17200,16050,32500,688600,14590
2005-09-13,16200,16800,16000,32000,612600,14366
2005-09-14,16400,17050,16300,33400,747700,14994
2005-09-15,16400,16600,14200,30000,1818300,13468
2005-09-16,15100,15550,14250,30800,1133000,13827
2005-09-20,15550,15900,15050,31400,675300,14096
2005-09-21,15450,16500,15400,32500,621100,14590
2005-09-22,16200,16300,15900,32500,264900,14590
2005-09-23,16250,16300,15800,31900,257700,14321
2005-09-26,16000,16350,16000,32000,200200,14366
2005-09-27,16000,16650,15950,33100,377600,14860
2005-09-28,17000,18900,16950,37500,1397800,16835
2005-09-29,19200,19600,18500,38000,993600,17059
2005-09-30,19300,19400,18400,36900,295000,16566
2005-10-04,18500,18950,18200,36900,450700,16566
2005-10-05,18050,18400,17750,36000,411400,16162
2005-10-06,17950,18650,17850,36100,383800,16206
2005-10-07,18400,18700,18000,36600,303000,16431
2005-10-10,18500,19500,18500,39000,472600,17508
2005-10-11,19500,19500,18550,37800,428200,16970
2005-10-12,19150,19400,18000,36300,559400,16296
2005-10-13,18000,18200,17500,35400,355200,15892
2005-10-14,17800,17800,16900,34400,319000,15443
2005-10-17,17200,17600,16650,33500,276900,15039
2005-10-18,17100,17800,16950,35200,437200,15802
2005-10-19,17750,18200,17000,34600,376700,15533
2005-10-20,17600,17650,16550,33600,279900,15084
