Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,765,789,690,7700,20000,313
2000-02-14,750,750,717,7440,5000,302
2000-02-15,726,726,655,7190,11000,292
2000-02-16,724,724,662,7130,3000,290
2000-02-17,708,720,653,7150,19000,291
2000-02-18,700,720,700,7200,7000,293
2000-02-21,730,806,730,8060,58000,328
2000-02-22,800,902,740,8940,45000,363
2000-02-23,894,894,787,8330,27000,339
2000-02-24,740,864,740,8500,45000,346
2000-02-25,860,920,830,8800,71000,358
2000-02-28,881,985,880,9850,72000,401
2000-02-29,1100,1100,1015,11000,189000,447
2000-03-01,1100,1100,1100,11000,0,447
2000-03-02,1230,1230,1150,12300,140000,500
2000-03-03,1375,1375,1230,13750,185000,559
2000-03-06,1530,1540,1410,15400,325000,626
2000-03-07,1550,1550,1360,13600,105000,553
2000-03-08,1200,1400,1200,13000,240000,529
2000-03-09,1400,1455,1400,14550,192000,592
2000-03-10,1600,1620,1310,14450,155000,588
2000-03-13,1450,1590,1275,14600,219000,594
2000-03-14,1460,1630,1355,16100,264000,655
2000-03-15,1610,1800,1610,18000,332000,732
2000-03-16,1990,1990,1585,17000,431000,692
2000-03-17,1515,1700,1500,15000,116000,610
2000-03-20,1330,1330,1320,13200,12000,537
2000-03-21,1165,1165,1165,11650,3000,474
2000-03-22,1040,1300,1035,12650,301000,515
2000-03-23,1195,1300,1150,12800,158000,521
2000-03-24,1340,1340,1190,12300,59000,500
2000-03-27,1190,1330,1130,13000,145000,529
2000-03-28,1200,1350,1200,13100,115000,533
2000-03-29,1380,1400,1210,13700,67000,557
2000-03-30,1250,1370,1230,12900,53000,525
2000-03-31,1240,1440,1240,14400,367000,586
2000-04-03,1600,1610,1565,16100,278000,655
2000-04-04,1620,1620,1420,14200,88000,578
2000-04-05,1420,1420,1420,14200,0,578
2000-04-06,1250,1350,1250,12600,378000,512
2000-04-07,1300,1410,1300,13900,233000,565
2000-04-10,1300,1500,1300,14700,366000,598
2000-04-11,1460,1490,1295,13900,170000,565
2000-04-12,1390,1555,1350,15550,413000,633
2000-04-13,1555,1555,1555,15550,0,633
2000-04-14,1740,1740,1600,17400,517000,708
2000-04-17,1535,1830,1535,15350,904000,624
2000-04-18,1550,1715,1460,17150,655000,698
2000-04-19,1920,1920,1920,19200,208000,781
2000-04-20,2150,2150,2020,21500,537000,875
2000-04-21,2405,2405,1895,22200,2212000,903
2000-04-24,2120,2400,2100,21500,758000,875
2000-04-25,2150,2300,1895,18950,515000,771
2000-04-26,1675,1850,1670,16700,781000,679
2000-04-27,1780,1780,1520,16600,1184000,675
2000-04-28,1720,1720,1465,14850,639000,604
2000-05-01,1485,1485,1485,14850,0,604
2000-05-02,1360,1540,1310,14050,864000,571
2000-05-03,1370,1550,1370,14550,800000,592
2000-05-04,1470,1540,1415,15300,830000,622
2000-05-05,1530,1530,1530,15300,0,622
2000-05-08,1650,1700,1500,15300,763000,622
2000-05-09,1530,1530,1530,15300,0,622
2000-05-10,1515,1695,1475,16950,1387000,690
2000-05-11,1695,1695,1695,16950,0,690
2000-05-12,1760,1890,1730,18300,1159000,745
2000-05-15,1800,2040,1630,17500,1293000,712
2000-05-16,1850,1850,1540,15550,442000,633
2000-05-17,1590,1645,1375,14200,534000,578
