Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-09,2950,3200,2615,2755,259900,2423
2004-02-10,2755,2805,2560,2590,75200,2278
2004-02-11,2550,2580,2325,2325,61200,2045
2004-02-12,2325,2480,2150,2150,99500,1891
2004-02-13,2160,2370,2160,2230,62600,1961
2004-02-16,2205,2290,2185,2250,32200,1979
2004-02-17,2205,2235,2100,2105,59600,1851
2004-02-18,2070,2110,2070,2095,28800,1842
2004-02-19,2100,2275,2100,2200,109200,1935
2004-02-20,2370,2370,2150,2190,73700,1926
2004-02-23,2200,2200,2105,2105,41000,1851
2004-02-24,2110,2130,2000,2005,36000,1763
2004-02-25,2000,2060,1990,2015,30400,1772
2004-02-26,2000,2100,1900,1960,100400,1724
2004-02-27,1970,2000,1940,2000,49800,1759
2004-03-02,2100,2100,2025,2060,76100,1812
2004-03-03,2105,2240,2020,2030,156600,1785
2004-03-04,2060,2065,1950,2030,82400,1785
2004-03-05,2045,2240,2005,2220,169000,1952
2004-03-08,2280,2480,2225,2300,343200,2023
2004-03-09,2380,2575,2185,2575,460900,2265
2004-03-10,2790,2880,2640,2880,383900,2533
2004-03-11,3010,3225,2670,2800,618900,2463
2004-03-12,2700,2725,2465,2580,328500,2269
2004-03-15,2600,2840,2510,2785,458200,2449
2004-03-16,2660,2745,2550,2700,429000,2375
2004-03-17,2705,2830,2620,2755,263400,2423
2004-03-18,2760,3040,2705,2890,569100,2542
2004-03-19,2920,3000,2800,2800,144200,2463
2004-03-22,2800,2830,2465,2465,233500,2168
2004-03-23,2420,2570,2310,2470,284700,2172
2004-03-24,2520,2765,2460,2765,343700,2432
2004-03-25,2765,3070,2760,2850,284000,2507
2004-03-26,2810,2850,2700,2760,176400,2427
2004-03-29,2730,2940,2730,2940,205300,2586
2004-03-30,3000,3140,2910,2940,326500,2586
2004-03-31,3010,3170,2950,2970,296800,2612
2004-04-01,2950,3000,2800,2840,199300,2498
2004-04-02,2815,2900,2750,2790,120600,2454
2004-04-06,2850,2900,2775,2820,136800,2480
2004-04-07,2805,2895,2720,2720,172700,2392
2004-04-08,2720,2830,2640,2830,172900,2489
2004-04-09,2830,2945,2790,2905,104900,2555
2004-04-12,2920,2980,2840,2960,154700,2603
2004-04-13,2960,3010,2880,2940,146600,2586
2004-04-14,2935,2935,2760,2820,129600,2480
2004-04-16,2820,2850,2550,2715,110600,2388
2004-04-19,2600,2730,2600,2625,73100,2309
2004-04-20,2590,2710,2590,2605,114300,2291
2004-04-21,2675,2680,2630,2630,68900,2313
2004-04-22,2660,2750,2620,2700,70200,2375
2004-04-23,2750,2750,2680,2680,86200,2357
2004-04-26,2685,2790,2685,2760,149200,2427
2004-04-27,2760,2830,2710,2800,79700,2463
2004-04-28,2800,2850,2630,2630,120900,2313
