Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2087,2602,2087,2452,76050,1617
2000-01-05,2359,2424,2275,2303,73380,1518
2000-01-06,2307,2410,2153,2246,70496,1481
2000-01-07,2251,2340,2167,2307,61951,1522
2000-01-10,2340,2359,2162,2232,72632,1472
2000-01-11,2232,2246,2172,2200,86517,1451
2000-01-12,2200,2200,2078,2153,82138,1420
2000-01-13,2200,2200,2073,2125,54901,1401
2000-01-14,2078,2284,2078,2153,143875,1420
2000-01-17,2246,2340,2181,2200,101471,1451
2000-01-18,2200,2246,2106,2106,85022,1389
2000-01-19,2087,2148,1919,1966,89722,1296
2000-01-20,1919,2003,1783,1872,111191,1234
2000-01-21,1872,1900,1788,1891,73700,1247
2000-01-24,1797,1947,1797,1891,50736,1247
2000-01-25,1891,2012,1797,1947,188202,1284
2000-01-26,1891,1966,1825,1891,70816,1247
2000-01-27,1891,2059,1835,2012,163529,1327
2000-01-28,2050,2050,1966,1994,116211,1315
2000-01-31,1956,1966,1872,1909,67078,1259
2000-02-01,1914,2003,1914,1966,128388,1296
2000-02-02,1928,2143,1928,2106,150070,1389
2000-02-03,2228,2326,2200,2232,292557,1472
2000-02-04,2232,2232,2232,2232,0,1472
2000-02-07,2246,2265,2158,2162,112152,1426
2000-02-08,2078,2092,1966,2069,83527,1364
2000-02-09,2069,2097,2022,2087,92819,1376
2000-02-10,2031,2050,1966,2031,97626,1339
2000-02-11,1975,2012,1853,1853,118454,1222
2000-02-14,1825,1928,1750,1750,77759,1154
2000-02-15,1750,1806,1666,1666,81070,1099
2000-02-16,1816,1816,1600,1685,58746,1111
2000-02-17,1596,1652,1596,1605,118561,1058
2000-02-18,1605,1652,1516,1554,181687,1024
2000-02-21,1507,1554,1451,1497,132981,987
2000-02-22,1357,1722,1357,1722,175812,1136
2000-02-23,1980,1980,1966,1980,90149,1305
2000-02-24,2237,2237,1835,1966,330048,1296
2000-02-25,2022,2260,1919,2260,255814,1491
2000-02-28,2293,2598,2246,2598,574647,1713
2000-02-29,2902,2986,2209,2715,764238,1790
2000-03-01,2715,2715,2715,2715,0,1790
2000-03-02,2630,2986,2452,2986,613099,1969
2000-03-03,2836,2897,2715,2808,253571,1852
2000-03-06,2560,3164,2560,2808,501908,1852
2000-03-07,2715,2864,2560,2565,193756,1691
2000-03-08,2387,2621,2387,2396,188309,1580
2000-03-09,2481,2668,2396,2612,377793,1722
2000-03-10,2527,2724,2527,2621,258591,1728
2000-03-13,2761,2995,2621,2761,473603,1821
2000-03-14,2761,2855,2443,2527,323212,1667
2000-03-15,2527,2527,2307,2340,175598,1543
2000-03-16,2218,2434,2153,2153,144623,1420
2000-03-17,2200,2275,2078,2078,110657,1370
2000-03-20,2162,2289,2078,2200,120270,1451
2000-03-21,2265,2293,2059,2059,81070,1358
2000-03-22,2069,2228,2059,2153,132233,1420
2000-03-23,2200,2218,2073,2087,172074,1376
2000-03-24,2153,2396,2097,2396,391572,1580
2000-03-27,2424,2499,2246,2396,310929,1580
2000-03-28,2443,2462,2209,2209,108307,1457
2000-03-29,2246,2312,2087,2097,95276,1383
2000-03-30,2134,2153,1975,2040,72312,1346
2000-03-31,2087,2143,1919,1966,96771,1296
2000-04-03,1984,2069,1825,1881,99228,1241
2000-04-04,1956,1956,1844,1872,71884,1234
2000-04-05,1872,1872,1872,1872,0,1234
2000-04-06,1919,1966,1788,1966,60989,1296
2000-04-07,1966,2078,1872,2059,127960,1358
2000-04-10,1980,2181,1980,2111,118668,1392
2000-04-11,2153,2153,1881,2153,93033,1420
2000-04-12,2022,2153,2003,2106,57999,1389
2000-04-13,2106,2106,2106,2106,0,1389
2000-04-14,1984,2059,1966,1966,43686,1296
2000-04-17,1778,1816,1671,1671,68680,1102
2000-04-18,1746,1844,1671,1778,151352,1173
2000-04-19,1778,1919,1778,1830,89615,1207
2000-04-20,1966,1966,1825,1881,46463,1241
2000-04-21,1839,1947,1797,1900,61096,1253
2000-04-24,1872,1956,1863,1863,74234,1228
2000-04-25,1863,1863,1797,1835,25635,1210
2000-04-26,1844,1881,1694,1778,49133,1173
2000-04-27,1778,1806,1647,1778,43152,1173
2000-04-28,1703,1858,1703,1835,102539,1210
2000-05-01,1835,1835,1835,1835,0,1210
2000-05-02,1835,1891,1760,1835,47104,1210
2000-05-03,1835,1919,1806,1919,60776,1265
2000-05-04,1881,1919,1835,1853,59067,1222
2000-05-05,1853,1853,1853,1853,0,1222
2000-05-08,1872,1966,1811,1909,124863,1259
2000-05-09,1909,1909,1909,1909,0,1259
2000-05-10,1891,1909,1853,1881,94315,1241
2000-05-11,1881,1881,1881,1881,0,1241
2000-05-12,1844,1872,1797,1853,33005,1222
2000-05-15,1853,1853,1750,1778,75943,1173
2000-05-16,1778,1802,1732,1788,45395,1179
2000-05-17,1797,1806,1685,1685,68039,1111
2000-05-18,1666,1685,1544,1638,96344,1080
2000-05-19,1554,1657,1544,1605,20294,1058
2000-05-22,1647,1647,1535,1544,46036,1018
2000-05-23,1497,1535,1488,1497,66864,987
2000-05-24,1497,1591,1404,1563,110550,1031
2000-05-25,1582,1750,1582,1680,177094,1108
2000-05-26,1526,1680,1488,1488,93567,981
2000-05-29,1488,1563,1488,1502,50308,991
2000-05-30,1502,1502,1502,1502,0,991
2000-05-31,1657,1732,1600,1703,125717,1123
2000-06-01,1732,1732,1596,1619,26276,1068
2000-06-02,1619,1858,1619,1727,258484,1139
2000-06-05,1816,1872,1741,1825,206787,1204
2000-06-06,1825,1825,1825,1825,0,1204
2000-06-07,1872,1998,1797,1919,253144,1265
2000-06-08,2008,2008,1713,1750,155625,1154
2000-06-09,1778,1778,1694,1703,51376,1123
2000-06-12,1713,1750,1685,1722,95596,1136
2000-06-13,1727,1732,1600,1600,76370,1055
2000-06-14,1600,1666,1554,1591,46143,1049
2000-06-15,1572,1591,1526,1544,49240,1018
2000-06-16,1432,1591,1432,1544,82245,1018
2000-06-19,1554,1638,1516,1568,87265,1034
2000-06-20,1577,1605,1521,1563,31830,1031
2000-06-21,1610,1610,1549,1554,30121,1024
2000-06-22,1544,1610,1544,1572,55542,1037
2000-06-23,1572,1638,1526,1577,71350,1040
2000-06-26,1544,1647,1544,1638,81284,1080
2000-06-27,1647,1680,1591,1600,47745,1055
2000-06-28,1624,1675,1600,1610,55222,1062
2000-06-29,1614,1629,1600,1610,49988,1062
2000-06-30,1638,1652,1544,1629,70389,1074
2000-07-03,1591,1844,1591,1778,276536,1173
2000-07-04,1732,1825,1732,1769,68146,1166
2000-07-05,1769,1867,1703,1736,99335,1145
2000-07-06,1755,1909,1741,1853,138001,1222
2000-07-07,1816,2012,1816,1966,214051,1296
2000-07-10,1956,2200,1956,2012,236481,1327
2000-07-11,2106,2106,1872,1872,113541,1234
2000-07-12,1905,1905,1825,1830,76370,1207
2000-07-13,1825,1905,1778,1872,34500,1234
2000-07-14,1895,1895,1741,1788,61951,1179
2000-07-17,1788,1788,1788,1788,0,1179
2000-07-18,1788,1825,1703,1713,31082,1129
2000-07-19,1788,1825,1703,1713,31082,1129
2000-07-20,1732,1732,1600,1713,23178,1129
2000-07-21,1703,1769,1703,1746,13458,1151
2000-07-24,1760,1760,1666,1703,33325,1123
2000-07-25,1703,1732,1638,1685,32044,1111
2000-07-26,1694,1713,1638,1713,29694,1129
2000-07-27,1685,1750,1685,1741,14206,1148
2000-07-28,1685,1741,1647,1647,33325,1086
