Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-10,17600,17600,17600,35200,15800,17600
2001-10-11,15500,15500,15500,31000,15000,15500
2001-10-12,15550,17350,15525,33000,572600,16500
2001-10-15,16750,16900,15250,30750,310000,15375
2001-10-16,15600,16125,14250,29150,202200,14575
2001-10-17,14775,16050,14400,30200,250600,15100
2001-10-18,13700,15450,13700,28600,179600,14300
2001-10-19,14750,14950,14300,28600,106000,14300
2001-10-22,14575,15875,14525,30450,230600,15225
2001-10-23,15225,17050,15050,34100,243000,17050
2001-10-24,16950,17750,15600,31500,213400,15750
2001-10-25,16000,16850,15675,32200,115200,16100
2001-10-26,16400,16450,15350,31000,84800,15500
2001-10-29,15275,16350,15200,31000,122400,15500
2001-10-30,15275,16450,15050,31300,127000,15650
2001-10-31,16250,17525,15950,35050,174800,17525
2001-11-01,18550,19625,16700,33500,393200,16750
2001-11-02,17000,17150,15975,32800,88000,16400
2001-11-05,16750,17075,16300,33400,83800,16700
2001-11-06,16700,16900,16050,32350,71600,16175
2001-11-07,16000,16700,16000,32500,60000,16250
2001-11-08,16275,16700,15750,31500,53600,15750
2001-11-12,17000,18075,16500,35500,214800,17750
2001-11-13,17250,17750,16250,35500,172800,17750
2001-11-14,18425,19875,17825,39750,241000,19875
2001-11-15,20725,21225,18250,41000,233800,20500
2001-11-16,20000,20900,18250,36500,181000,18250
2001-11-19,17575,18000,16900,34800,99600,17400
2001-11-20,17650,18000,16250,36000,134800,18000
2001-11-21,17050,17850,16800,33700,96800,16850
2001-11-22,16250,16975,16250,32700,52200,16350
2001-11-23,16300,16750,15800,32000,41800,16000
2001-11-26,15750,16400,15750,31600,60800,15800
2001-11-27,15500,16000,15200,30400,62200,15200
2001-11-28,15200,16000,15000,30600,64600,15300
2001-11-29,15300,15700,15200,30700,34600,15350
2001-11-30,15350,16200,15350,31700,29800,15850
2001-12-03,16000,16500,15525,31050,43200,15525
2001-12-04,15350,15575,15200,30400,31400,15200
2001-12-05,15000,15475,15000,30200,41600,15100
2001-12-06,15375,15375,14550,29300,51200,14650
2001-12-07,14575,14950,14525,29200,42400,14600
2001-12-10,14550,14750,14250,29000,25600,14500
2001-12-11,14325,14925,14325,28850,34600,14425
2001-12-12,14325,14800,14325,28900,31000,14450
2001-12-13,14500,15200,14450,29200,50400,14600
2001-12-14,14850,15850,14725,30400,89800,15200
2001-12-17,15150,15150,14250,29000,32200,14500
2001-12-18,14775,14900,13750,27550,31400,13775
2001-12-19,13525,13750,13000,26300,37600,13150
2001-12-20,13150,13450,12975,26200,14000,13100
2001-12-21,12750,13500,12750,26300,33400,13150
2001-12-24,13400,14250,13275,27000,50600,13500
2001-12-26,14000,14075,13250,27800,22000,13900
2001-12-27,13525,14400,13400,26800,23000,13400
2001-12-28,13250,13650,13125,26600,23800,13300
2002-01-02,13350,13750,13350,27100,18400,13550
2002-01-04,13325,13475,13175,26700,24800,13350
2002-01-07,13450,13850,13300,27100,19800,13550
2002-01-08,13500,13650,13075,26700,19400,13350
2002-01-09,13350,13350,13000,26200,15800,13100
2002-01-10,13000,13300,12700,26000,28600,13000
2002-01-11,12775,13150,12750,25650,14200,12825
2002-01-14,12575,13325,12575,25750,16800,12875
2002-01-15,12750,13125,12750,26000,9200,13000
2002-01-16,13100,13100,12750,25550,11200,12775
2002-01-17,12575,12900,12100,24750,10600,12375
2002-01-18,12000,12350,11600,23200,14800,11600
2002-01-21,11175,11925,11150,22600,17800,11300
2002-01-22,11250,11675,11250,22600,15200,11300
2002-01-23,11300,11500,11175,22600,17000,11300
2002-01-24,11300,11500,11175,22350,18600,11175
2002-01-25,11150,11275,10650,21750,26200,10875
2002-01-28,10925,11500,10800,23000,24400,11500
2002-01-29,11375,11625,11200,22500,20200,11250
2002-01-30,11025,11800,10875,22600,40800,11300
2002-02-01,12900,13950,12900,26350,104000,13175
2002-02-04,13150,14100,12600,25900,36800,12950
2002-02-05,12300,13500,12300,25800,31200,12900
2002-02-06,12525,13000,11875,23850,23600,11925
2002-02-07,11150,11900,11150,22400,18200,11200
2002-02-08,10525,11350,10450,22000,24600,11000
2002-02-14,11000,11500,11000,22200,11000,11100
2002-02-15,11200,11300,10700,21500,19600,10750
2002-02-18,11000,12025,11000,24050,17800,12025
2002-02-19,12500,12850,11300,24000,23200,12000
2002-02-20,12250,12250,11275,22950,14400,11475
2002-02-21,11950,11950,11450,23100,16000,11550
2002-02-22,11325,11900,11325,23650,9200,11825
2002-02-25,11875,13225,11875,25950,23000,12975
2002-02-26,12800,13675,12700,25600,124800,12800
2002-02-27,12550,13200,12025,24300,18400,12150
2002-02-28,12150,12600,11750,24650,19400,12325
2002-03-04,12000,12550,12000,24800,16400,12400
2002-03-05,12500,13875,12500,26800,61200,13400
2002-03-06,13500,13500,12875,26700,16800,13350
2002-03-07,13750,13875,13100,26400,25000,13200
2002-03-08,12900,13750,12850,27500,17000,13750
2002-03-11,14000,15400,13850,30800,72800,15400
2002-03-12,15500,15500,14500,30000,34800,15000
2002-03-13,15000,15500,14525,30200,27000,15100
2002-03-14,14800,16150,14725,31000,41400,15500
2002-03-15,14550,15600,14200,28550,60600,14275
2002-03-18,14250,14300,13700,28000,48800,14000
2002-03-19,13900,14325,13825,28450,36800,14225
2002-03-20,14275,14600,13800,28400,40000,14200
2002-03-21,14175,14425,13500,27000,42200,13500
2002-03-22,13575,13700,13250,26600,38800,13300
2002-03-25,13200,13500,12925,26000,27400,13000
2002-03-26,13000,13475,12900,26100,22200,13050
2002-03-27,12750,13300,12750,25950,21200,12975
2002-03-28,12975,13200,12700,25400,22600,12700
2002-03-29,12275,13000,12250,24500,31600,12250
2002-04-01,12350,12550,11650,23500,22600,11750
2002-04-02,11850,12150,11750,23500,21400,11750
2002-04-03,12000,12350,11750,24100,22000,12050
2002-04-04,12050,12350,11875,24100,12800,12050
2002-04-08,12000,12250,11900,24350,14200,12175
2002-04-09,12000,12325,11600,23350,21600,11675
2002-04-10,11425,11850,10750,21550,39000,10775
2002-04-11,10800,11600,10800,22500,13800,11250
2002-04-12,11000,11450,11000,22500,9200,11250
2002-04-15,11050,11475,11050,22500,12000,11250
2002-04-16,11000,11300,11000,22600,16400,11300
2002-04-17,11500,11750,11300,23050,12400,11525
2002-04-18,11700,11800,11450,23100,27200,11550
2002-04-19,11750,11750,10900,22400,11400,11200
2002-04-22,11250,11400,10800,22250,10600,11125
2002-04-23,10750,11000,10375,21250,4400,10625
2002-04-24,10750,11050,10200,20400,9600,10200
2002-04-25,10000,10500,9000,18100,16800,9050
2002-04-26,9000,9475,9000,18600,11000,9300
2002-04-29,9150,9775,8800,18600,11800,9300
2002-04-30,9150,9450,8800,17950,14800,8975
2002-05-06,9500,10050,9000,1930,33440,9650
2002-05-07,9650,9650,9000,1800,16920,9000
2002-05-08,9100,9300,8800,1760,28660,8800
2002-05-09,9050,9100,8650,1730,20560,8650
2002-05-10,8750,8950,8450,1700,17480,8500
2002-05-13,8350,9150,8350,1740,48100,8700
2002-05-14,8750,8950,8350,1710,34220,8550
2002-05-15,8950,8950,8500,1740,26760,8700
2002-05-16,8550,8700,8450,1700,25220,8500
2002-05-17,8500,8800,8500,1750,26120,8750
2002-05-20,8800,9000,8700,1760,30940,8800
2002-05-21,8900,8900,8600,1730,31020,8650
2002-05-22,8650,9150,8500,1810,66560,9050
2002-05-23,9150,9150,8950,1810,50260,9050
2002-05-24,9200,9350,8500,1770,20780,8850
2002-05-27,8850,9500,8850,1820,101060,9100
2002-05-28,9400,9400,8500,1700,68920,8500
2002-05-29,8550,8700,7550,1540,60960,7700
2002-05-30,7550,7900,7500,1500,48040,7500
2002-05-31,7500,7550,7050,1420,36560,7100
2002-06-03,6800,7650,6800,1420,73940,7100
2002-06-04,6250,7000,6250,1380,62000,6900
2002-06-05,6850,7250,6750,1410,45380,7050
2002-06-07,7000,7100,6700,1370,14420,6850
2002-06-10,6850,7350,6850,1390,16720,6950
2002-06-11,6800,7050,6800,1380,11000,6900
2002-06-12,6900,7250,6800,1400,37240,7000
2002-06-14,6850,7100,6850,1410,18580,7050
2002-06-17,7150,7150,6750,1400,28860,7000
2002-06-18,7100,7300,7050,1450,24920,7250
2002-06-19,7250,7500,7000,1460,36100,7300
2002-06-20,7200,8150,6700,1630,64320,8150
2002-06-21,8500,9100,8350,1780,114180,8900
2002-06-24,8650,8650,7850,1570,36760,7850
2002-06-25,7850,8000,6950,1390,40740,6950
2002-06-26,6250,6750,6150,1240,28660,6200
2002-06-27,6200,6450,5650,1190,18680,5950
2002-06-28,5950,6650,5950,1330,23120,6650
2002-07-02,6450,6700,6100,1330,12220,6650
2002-07-03,6450,6650,6300,1310,9820,6550
2002-07-04,6600,7300,6550,1400,24220,7000
2002-07-05,6900,7750,6900,1420,25880,7100
2002-07-08,7250,7350,6750,1470,40320,7350
2002-07-09,7350,7550,6950,1420,32200,7100
2002-07-10,7000,7800,7000,1540,30100,7700
2002-07-11,7700,7700,7150,1440,24200,7200
2002-07-12,7300,7400,7000,1440,11020,7200
2002-07-15,7350,7350,7050,1420,7140,7100
2002-07-16,7250,7250,6900,1400,8320,7000
2002-07-18,6900,7250,6900,1410,12360,7050
2002-07-19,6900,7850,6750,1570,87120,7850
2002-07-22,8050,8750,7600,1700,163820,8500
2002-07-23,8750,8750,7750,1690,77820,8450
2002-07-24,8500,9450,7650,1590,219700,7950
2002-07-25,8050,8250,7500,1520,39020,7600
