Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5950,6150,5600,56000,977000,5600
2000-01-05,5400,5450,5000,51100,296000,5110
2000-01-06,5100,5400,4800,52000,64000,5200
2000-01-07,5010,5190,5000,50000,270000,5000
2000-01-10,4850,5100,4850,50100,73000,5010
2000-01-11,5010,5250,5010,50400,86000,5040
2000-01-12,4950,5100,4910,50500,94000,5050
2000-01-13,4930,5040,4800,50400,59000,5040
2000-01-14,5020,5020,4810,49800,52000,4980
2000-01-17,4850,5000,4830,49800,53000,4980
2000-01-18,4990,5000,4870,49900,45000,4990
2000-01-19,4890,4970,4820,49100,50000,4910
2000-01-20,4860,4860,4610,47700,91000,4770
2000-01-21,4660,4750,4660,47300,14000,4730
2000-01-24,4510,4830,4510,48300,32000,4830
2000-01-25,4715,4715,4650,47000,27000,4700
2000-01-26,4600,4770,4600,46500,23000,4650
2000-01-27,4110,4650,4110,45900,49000,4590
2000-01-28,4465,4540,4315,44900,20000,4490
2000-01-31,4800,4800,4440,46000,24000,4600
2000-02-01,4600,4660,4480,46600,59000,4660
2000-02-02,4650,4900,4600,48800,54000,4880
2000-02-03,5000,5000,4800,48300,167000,4830
2000-02-04,4830,4830,4830,48300,0,4830
2000-02-07,4680,4900,4650,49000,97000,4900
2000-02-08,4850,4900,4700,47000,46000,4700
2000-02-09,4550,4860,4550,47400,55000,4740
2000-02-10,4610,4810,4610,47100,53000,4710
2000-02-11,4620,4820,4610,48200,77000,4820
2000-02-14,4850,5540,4850,55400,374000,5540
2000-02-15,5400,5530,5100,52200,117000,5220
2000-02-16,5150,5250,5100,51000,56000,5100
2000-02-17,5000,5400,5000,53300,81000,5330
2000-02-18,5350,5350,5210,52100,44000,5210
2000-02-21,5100,5700,4900,56000,1145000,5600
2000-02-22,5780,5780,5500,57000,219000,5700
2000-02-23,5510,5750,5510,55200,135000,5520
2000-02-24,5800,5930,5520,59000,96000,5900
2000-02-25,5900,6780,5810,66500,458000,6650
2000-02-28,6200,6890,6100,64400,693000,6440
2000-02-29,6440,6500,6100,62000,677000,6200
2000-03-01,6200,6200,6200,62000,0,6200
2000-03-02,6100,6850,6000,64000,386000,6400
2000-03-03,6800,6800,6300,64100,235000,6410
2000-03-06,6400,6670,6200,66000,224000,6600
2000-03-07,6780,7590,6510,73100,393000,7310
2000-03-08,7310,7770,7200,75800,291000,7580
2000-03-09,7600,7770,7450,75700,228000,7570
2000-03-10,7450,7690,7370,76500,162000,7650
2000-03-13,7900,8700,7600,81200,271000,8120
2000-03-14,7900,8350,7800,82200,137000,8220
2000-03-15,8300,8800,8050,86800,184000,8680
2000-03-16,8990,9200,8600,88000,268000,8800
2000-03-17,8960,8960,8400,86300,162000,8630
2000-03-20,8480,8740,8100,85000,188000,8500
2000-03-21,8200,8300,7920,80100,115000,8010
2000-03-22,7500,8100,7500,78500,168000,7850
2000-03-23,7560,7700,7100,72300,121000,7230
2000-03-24,6990,7400,6920,70000,124000,7000
2000-03-27,6950,7100,6620,70000,87000,7000
2000-03-28,6800,8050,6800,78000,159000,7800
2000-03-29,7700,8400,7650,77000,213000,7700
2000-03-30,7850,8000,7550,80000,118000,8000
2000-03-31,7900,8000,7510,75100,92000,7510
2000-04-03,7600,7600,6390,69000,461000,6900
2000-04-04,6310,7200,6150,62000,111000,6200
2000-04-05,6200,6200,6200,62000,0,6200
2000-04-06,6030,6290,5590,55900,216000,5590
2000-04-07,5350,6080,5350,60000,160000,6000
2000-04-10,6100,6250,5900,62000,169000,6200
2000-04-11,6010,6390,6010,61200,103000,6120
2000-04-12,6020,6050,5620,60000,48000,6000
2000-04-13,6000,6000,6000,60000,0,6000
2000-04-14,5500,5800,5500,57800,52000,5780
2000-04-17,4930,5190,4920,49200,79000,4920
2000-04-18,4900,5200,4500,48000,175000,4800
2000-04-19,4800,5000,4600,48500,94000,4850
2000-04-20,4715,4930,4620,48600,55000,4860
2000-04-21,4765,4820,4660,47700,38000,4770
2000-04-24,4900,4900,4520,45900,117000,4590
2000-04-25,4535,4590,4450,45100,99000,4510
2000-04-26,4540,4540,3960,42000,94000,4200
2000-04-27,4200,4200,3790,38200,137000,3820
2000-04-28,3710,4050,3710,38500,117000,3850
2000-05-01,3850,3850,3850,38500,0,3850
2000-05-02,3960,4250,3750,40650,537000,4065
2000-05-03,4195,4500,4000,44500,201000,4450
2000-05-04,4590,5000,4450,49000,245000,4900
2000-05-05,4900,4900,4900,49000,0,4900
2000-05-08,5090,5090,4630,46500,179000,4650
2000-05-09,4650,4650,4650,46500,0,4650
2000-05-10,4650,4650,4650,46500,0,4650
2000-05-11,4650,4650,4650,46500,0,4650
2000-05-12,4330,4530,3900,42500,443000,4250
2000-05-15,4250,4390,4150,41800,142000,4180
2000-05-16,4180,4350,3905,40300,151000,4030
2000-05-17,4030,4160,3905,39700,265000,3970
2000-05-18,3970,3970,3610,39000,162000,3900
2000-05-19,3900,3900,3700,37600,203000,3760
2000-05-22,3760,3760,3605,36900,132000,3690
2000-05-23,3690,3800,3500,37000,152000,3700
2000-05-24,3650,3700,3200,36450,83000,3645
2000-05-25,3595,3950,3520,39400,251000,3940
2000-05-26,3755,3860,3600,36000,83000,3600
2000-05-29,3350,3940,3350,35500,221000,3550
2000-05-30,3550,3550,3550,35500,0,3550
2000-05-31,3800,4100,3800,38300,191000,3830
