Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-18,1300,1300,1155,1155,4900,93
2000-04-19,1260,1280,1200,1215,17200,97
2000-04-20,1235,1280,1180,1180,8600,95
2000-04-21,1260,1280,1200,1200,1400,96
2000-04-24,1275,1380,1275,1380,19200,111
2000-04-25,1450,1585,1450,1585,19900,127
2000-04-26,1600,1820,1500,1820,44900,146
2000-04-27,1900,1995,1550,1995,36600,160
2000-04-28,1750,1900,1700,1700,6700,136
2000-05-01,1700,1700,1700,1700,0,136
2000-05-02,1450,1460,1445,1445,24100,116
2000-05-03,1295,1465,1235,1465,92500,118
2000-05-04,1450,1450,1275,1290,62500,103
2000-05-05,1290,1290,1290,1290,0,103
2000-05-08,1290,1290,1210,1250,20500,100
2000-05-09,1250,1250,1250,1250,0,100
2000-05-10,1210,1250,1150,1250,23200,100
2000-05-11,1250,1250,1250,1250,0,100
2000-05-12,1200,1290,1130,1130,42300,91
2000-05-15,1190,1190,1120,1140,9100,91
2000-05-16,1140,1140,1000,1050,13000,84
2000-05-17,1100,1150,1030,1150,20200,92
2000-05-18,1050,1090,980,1050,39500,84
2000-05-19,1000,1000,895,990,17100,79
2000-05-22,970,970,845,845,20100,68
2000-05-23,735,800,735,735,4500,59
2000-05-24,710,825,660,825,16100,66
2000-05-25,705,945,705,900,60800,72
2000-05-26,1000,1000,850,990,41400,79
2000-05-29,1035,1035,880,1020,79700,82
2000-05-30,1020,1020,1020,1020,0,82
2000-05-31,950,1080,950,1005,73400,80
2000-06-01,930,1155,930,1155,57900,93
2000-06-02,1060,1150,1050,1100,31400,88
2000-06-05,1100,1100,1095,1100,11800,88
2000-06-06,1100,1100,1100,1100,0,88
2000-06-07,1065,1190,1050,1145,14500,92
2000-06-08,1070,1120,1020,1070,19600,86
2000-06-09,970,1230,970,1230,72600,99
2000-06-12,1200,1410,1200,1410,45500,113
2000-06-13,1405,1405,1250,1250,14400,100
2000-06-14,1240,1290,1125,1125,4700,90
2000-06-15,1050,1250,1050,1230,2400,99
2000-06-16,1195,1195,1100,1190,1100,95
2000-06-19,1195,1195,1030,1030,2600,82
2000-06-20,890,990,890,980,3700,78
2000-06-21,900,990,900,990,2300,79
2000-06-22,1040,1040,930,940,2500,75
2000-06-23,1000,1000,990,990,90,79
2000-06-26,950,955,950,955,1100,76
2000-06-27,900,995,900,995,2200,80
2000-06-28,935,1040,935,1000,9600,80
2000-06-29,1150,1150,1150,1150,4600,92
2000-06-30,1300,1320,1300,1320,41200,106
2000-07-03,1515,1515,1515,1515,15500,122
2000-07-04,1740,1740,1740,1740,2100,140
2000-07-05,1740,1740,1480,1545,63100,124
2000-07-06,1495,1495,1315,1315,21000,105
2000-07-07,1340,1500,1340,1350,8700,108
2000-07-10,1365,1500,1365,1500,7000,120
2000-07-11,1500,1725,1500,1500,15500,120
2000-07-12,1600,1725,1350,1725,31600,138
2000-07-13,1980,1980,1980,1980,11000,159
2000-07-14,2275,2275,2275,2275,5700,183
2000-07-17,2275,2275,2275,2275,0,183
2000-07-18,2615,2615,1935,2300,61100,185
2000-07-19,2615,2615,1935,2300,61100,185
2000-07-20,2350,2350,2000,2300,11100,185
2000-07-21,2200,2400,2200,2200,28500,177
2000-07-24,2020,2030,1870,1870,28600,150
2000-07-25,1700,2100,1590,1610,15900,129
2000-07-26,1370,1490,1370,1450,62200,116
2000-07-27,1400,1660,1370,1475,47800,118
2000-07-28,1500,1500,1300,1300,34500,104
2000-07-31,1260,1450,1250,1380,21800,111
2000-08-01,1500,1500,1370,1405,17700,113
2000-08-02,1355,1450,1355,1450,12100,116
2000-08-03,1550,1630,1410,1555,13900,125
2000-08-04,1505,1540,1400,1400,18600,112
2000-08-07,1450,1450,1195,1195,18300,96
2000-08-08,1295,1365,1150,1300,21100,104
2000-08-09,1300,1495,1250,1495,32400,120
2000-08-10,1715,1715,1715,1715,7500,138
2000-08-11,1970,1970,1970,1970,2600,158
2000-08-14,2265,2265,2000,2100,129600,169
2000-08-15,2100,2100,2100,2100,0,169
2000-08-16,2000,2400,1830,2300,64800,185
2000-08-17,2200,2550,2200,2450,47200,197
2000-08-18,2700,2815,2700,2815,30300,226
2000-08-21,3235,3235,2500,3230,157500,260
2000-08-22,3010,3710,3010,3710,52900,298
2000-08-23,4265,4265,4265,4265,10600,343
2000-08-24,4900,4900,4900,4900,2500,394
2000-08-25,5630,5630,5630,5630,9500,453
2000-08-28,6470,6470,6470,6470,2900,521
2000-08-29,7440,7440,7440,7440,11500,599
2000-08-30,8550,8550,8550,8550,61100,688
2000-08-31,9830,9830,9830,9830,1600,791
2000-09-01,11300,11300,11300,11300,6400,910
2000-09-04,9650,12950,9650,9650,128100,777
2000-09-05,8210,8750,8210,8210,30900,661
2000-09-06,7130,9440,7130,9440,62700,760
2000-09-07,10850,10850,10850,10850,12300,873
2000-09-08,12450,12450,9250,9250,69900,745
2000-09-11,9250,9250,9250,9250,0,745
2000-09-12,9250,9250,9250,9250,0,745
2000-09-13,9250,9250,9250,9250,0,745
2000-09-14,7870,8110,7870,7870,51800,633
2000-09-15,7870,9050,7410,9050,38900,728
2000-09-18,9500,9500,8000,9350,40900,753
2000-09-19,10500,10500,9200,10000,32100,805
2000-09-20,8500,9500,8500,8500,40700,684
2000-09-21,7230,7230,7230,7230,15900,582
2000-09-22,6150,6150,6150,6150,5900,495
2000-09-25,5230,5230,5230,5230,2100,421
2000-09-26,4510,6000,4510,6000,229000,483
2000-09-27,5800,6500,5100,5480,71200,441
2000-09-28,5420,5700,5030,5210,28800,419
2000-09-29,5020,5210,4990,5210,38100,419
2000-10-02,5010,5350,5010,5190,38600,418
2000-10-03,5190,5190,5190,5190,0,418
2000-10-04,4600,4715,4420,4420,46600,356
2000-10-05,3850,4100,3760,3790,125500,305
2000-10-06,4355,4355,4355,4355,17500,350
2000-10-09,5000,5000,5000,5000,85200,402
2000-10-10,5200,5200,4250,4250,105200,342
2000-10-11,3900,4250,3770,3950,133400,318
2000-10-12,4530,4530,4050,4050,68900,326
2000-10-13,3700,4400,3650,4150,68400,334
2000-10-16,4150,4150,4150,4150,0,334
2000-10-17,3865,3865,3395,3400,153700,273
2000-10-18,3025,3115,2890,2890,125700,232
2000-10-19,2885,3110,2470,3100,57500,249
2000-10-20,3100,3150,2800,2800,42800,225
2000-10-23,2875,3220,2645,3220,47000,259
2000-10-24,3700,3700,3700,3700,24600,298
2000-10-25,4255,4255,4255,4255,28300,342
2000-10-26,4890,4890,3900,4250,189100,342
2000-10-27,4250,4250,4250,4250,0,342
2000-10-30,3220,3300,3075,3200,77700,257
2000-10-31,3590,3680,2910,3200,98700,257
2000-11-01,2820,3270,2820,2850,57500,229
2000-11-02,2910,2910,2660,2850,39300,229
2000-11-03,2425,3000,2425,2625,64000,211
2000-11-06,3015,3015,3015,3015,32600,242
2000-11-07,3465,3465,3035,3060,76000,246
2000-11-08,2860,3020,2860,2900,34000,233
2000-11-09,2900,2900,2715,2850,26700,229
2000-11-10,2900,3275,2800,3275,38200,263
2000-11-13,3270,3500,3000,3300,71400,265
2000-11-14,3200,3400,3100,3300,23600,265
2000-11-15,3500,3500,3230,3230,39900,260
2000-11-16,3190,3280,3090,3240,37900,260
2000-11-17,3260,3260,3110,3200,19600,257
2000-11-20,3200,3680,3200,3680,28700,296
2000-11-21,4230,4230,3610,3610,71900,290
2000-11-22,3515,3890,3200,3350,76500,269
2000-11-23,3300,3300,2850,2850,79300,229
2000-11-24,2990,3110,2805,3100,34000,249
2000-11-27,3020,3100,2950,3000,24400,241
2000-11-28,2900,3150,2900,3050,24700,245
2000-11-29,2910,3000,2910,3000,21300,241
2000-11-30,3000,3100,2810,2850,17500,229
2000-12-01,2900,3195,2900,3195,43200,257
2000-12-04,3200,3500,3200,3250,33900,261
2000-12-05,3230,3570,3205,3450,42900,277
2000-12-06,3450,3450,3100,3280,36100,264
2000-12-07,3600,3770,3330,3770,74100,303
2000-12-08,4290,4335,4000,4335,78300,349
2000-12-11,3705,4800,3705,3900,129000,314
2000-12-12,3800,3800,3315,3315,88400,267
2000-12-13,3315,3495,3100,3495,67600,281
2000-12-14,3700,3700,3200,3200,59400,257
2000-12-15,3120,3350,3050,3140,39300,252
2000-12-18,3100,3100,2980,3000,40400,241
2000-12-19,3050,3050,2850,2850,36300,229
2000-12-20,2850,2900,2670,2840,28100,228
2000-12-21,2660,2850,2500,2540,29200,204
2000-12-22,2400,2505,2160,2160,45000,173
2000-12-26,2100,2100,1840,1840,29900,148
2001-01-02,1730,2115,1730,2115,11900,170
2001-01-03,2430,2430,2210,2430,16600,195
2001-01-04,2330,2690,2330,2400,30000,193
2001-01-05,2350,2540,2200,2200,11100,177
2001-01-08,2200,2530,2200,2530,15300,203
2001-01-09,2630,2900,2500,2600,20300,209
2001-01-10,2490,2600,2310,2360,23100,190
2001-01-11,2490,2490,2250,2360,14100,190
2001-01-12,2420,2600,2420,2550,39100,205
2001-01-15,2400,2600,2380,2500,24700,201
2001-01-16,2500,2500,2355,2400,11900,193
2001-01-17,2300,2450,2285,2450,14900,197
2001-01-18,2435,2450,2300,2450,13300,197
2001-01-19,2460,2460,2300,2400,10000,193
2001-01-22,2390,2390,2260,2260,22200,182
2001-01-26,2165,2230,2150,2185,9600,176
2001-01-29,2290,2410,2270,2300,19700,185
2001-01-30,2300,2395,2200,2200,16500,177
2001-01-31,2300,2530,2100,2530,24500,203
2001-02-01,2630,2630,2450,2450,30400,197
2001-02-02,2550,2815,2410,2815,50400,226
2001-02-05,3235,3235,3235,3235,23300,260
2001-02-06,3720,3720,2750,2890,91800,232
2001-02-07,2970,3320,2970,3320,20700,267
2001-02-08,3230,3815,3230,3815,42100,307
2001-02-09,4385,4385,3800,3800,138700,306
2001-02-12,3230,4200,3230,3850,98300,310
2001-02-13,3990,3990,3300,3300,55800,265
2001-02-14,3350,3390,3100,3350,56500,269
2001-02-15,3400,3400,3050,3050,34100,245
2001-02-16,3050,3400,3050,3280,23600,264
2001-02-19,3400,3770,3400,3770,28000,303
2001-02-20,4000,4200,3800,3850,47500,310
2001-02-21,3605,3800,3520,3605,24400,290
2001-02-22,3790,4145,3605,4145,31100,333
2001-02-23,4045,4765,4000,4765,52700,383
2001-02-26,5250,5470,5000,5470,79100,440
2001-02-27,5050,5130,4650,4650,62000,374
2001-02-28,4650,4650,4650,4650,0,374
2001-03-02,4650,4650,4650,4650,0,374
2001-03-05,4650,4650,4650,4650,0,374
2001-03-06,4650,4650,4650,4650,0,374
2001-03-07,4650,4650,4650,4650,0,374
2001-03-08,4650,4650,4650,4650,0,374
2001-03-09,4650,4650,4650,4650,0,374
2001-03-12,4650,4650,4650,4650,0,374
2001-03-13,4650,4650,4650,4650,0,374
2001-03-15,4650,4650,4650,4650,0,374
2001-03-16,4650,4650,4650,4650,0,374
2001-03-19,4650,4650,4650,4650,0,374
2001-03-20,4650,4650,4650,4650,0,374
2001-03-21,4650,4650,4650,4650,0,374
2001-03-22,4650,4650,4650,4650,0,374
2001-03-23,4650,4650,4650,4650,0,374
2001-03-26,4650,4650,4650,4650,0,374
2001-03-27,4650,4650,4650,4650,0,374
2001-03-28,4650,4650,4650,4650,0,374
2001-03-29,4650,4650,4650,4650,0,374
2001-03-30,3955,3955,3955,39550,900,318
2001-04-02,3365,3365,3365,33650,100,271
2001-04-03,2865,2865,2865,28650,0,230
2001-04-04,2440,2440,2440,24400,0,196
2001-04-06,2075,2075,2075,20750,200,167
2001-04-09,1765,1765,1765,17650,0,142
2001-04-10,1505,1505,1505,15050,0,121
2001-04-11,1280,1280,1280,12800,700,103
2001-04-12,1090,1090,1090,10900,35000,87
2001-04-13,930,930,930,9300,12000,74
2001-04-16,791,791,791,7910,2801000,63
2001-04-17,750,888,711,8880,6431000,71
2001-04-18,840,840,755,7550,2880000,60
2001-04-19,672,730,670,6900,4221000,55
2001-04-20,695,730,600,6100,2922000,49
2001-04-23,619,701,619,6880,2764000,55
2001-04-24,648,656,585,5850,2429000,47
2001-04-25,572,597,560,5850,1779000,47
2001-04-26,572,597,560,5850,1779000,47
2001-04-27,562,610,562,5700,773000,45
2001-04-30,570,581,556,5600,1147000,45
2001-05-02,551,551,523,5240,1763000,42
2001-05-03,530,602,526,6020,1406000,48
2001-05-04,620,628,540,5400,1914000,43
2001-05-07,540,550,528,5500,755000,44
2001-05-08,550,575,550,5550,585000,44
2001-05-09,472,517,472,4900,1123000,39
2001-05-10,494,520,480,4800,1526000,38
2001-05-11,479,488,468,4750,942000,38
2001-05-14,481,520,479,5000,791000,40
2001-05-15,515,518,500,5180,385000,41
2001-05-16,518,530,501,5070,768000,40
2001-05-17,510,512,498,4980,658000,40
2001-05-18,497,541,497,5200,880000,41
2001-05-21,523,530,502,5100,741000,41
2001-05-22,510,535,510,5280,966000,42
2001-05-23,528,607,528,6070,1573000,48
2001-05-24,599,625,583,6240,1672000,50
2001-05-25,624,624,580,5900,789000,47
2001-05-28,590,610,580,5800,610000,46
2001-05-29,575,575,546,5540,706000,44
2001-05-30,569,569,540,5460,571000,43
2001-05-31,551,559,540,5480,442000,44
2001-06-01,551,560,546,5600,442000,45
2001-06-04,590,600,563,5900,673000,47
2001-06-05,570,589,570,5800,451000,46
2001-06-07,563,563,542,5450,528000,43
2001-06-08,545,550,530,5480,567000,44
2001-06-11,547,547,525,5260,452000,42
2001-06-12,502,520,502,5200,458000,41
2001-06-13,510,528,510,5200,281000,41
2001-06-14,529,529,515,5150,182000,41
2001-06-15,510,520,504,5200,348000,41
2001-06-18,520,520,511,5150,380000,41
2001-06-19,520,525,515,5240,337000,42
2001-06-20,520,522,510,5160,227000,41
2001-06-21,520,593,520,5690,964000,45
2001-06-22,532,560,532,5480,618000,44
2001-06-25,550,550,525,5400,403000,43
2001-06-26,550,560,500,5000,505000,40
2001-06-27,426,490,426,4590,613000,36
2001-06-28,475,510,472,5100,307000,41
2001-06-29,500,500,475,4900,445000,39
2001-07-02,490,500,488,5000,280000,40
2001-07-03,510,510,490,5000,398000,40
2001-07-04,500,510,495,4965,191000,39
2001-07-05,500,520,500,5200,413000,41
2001-07-06,520,538,510,5350,511000,43
2001-07-09,530,530,470,4700,372000,37
2001-07-10,475,510,470,5100,638000,41
2001-07-11,500,515,487,5150,336000,41
2001-07-12,520,520,501,5030,229000,40
2001-07-13,505,510,490,4900,168000,39
2001-07-16,489,497,475,4970,219000,40
2001-07-18,512,512,486,5000,196000,40
2001-07-19,500,505,495,5050,1275000,40
2001-07-20,506,534,506,5340,477000,43
2001-07-23,545,545,504,5090,373000,41
2001-07-24,509,509,470,4850,353000,39
2001-07-25,470,490,470,4750,218000,38
2001-07-26,476,546,470,5460,1116000,43
2001-07-27,535,565,520,5370,1184000,43
2001-07-30,544,617,544,6170,934000,49
2001-07-31,645,709,640,7090,1711000,57
2001-08-01,721,729,663,7050,1665000,56
2001-08-02,677,710,647,6470,1005000,52
2001-08-03,660,660,605,6050,947000,48
2001-08-06,610,695,601,6950,961000,55
2001-08-07,709,735,600,6370,2384000,51
2001-08-08,640,732,640,7320,2066000,58
2001-08-09,700,835,700,7780,2068000,62
2001-08-10,750,801,700,7000,1355000,56
2001-08-13,700,710,656,6800,1203000,54
2001-08-14,670,688,660,6880,909000,55
2001-08-16,670,697,657,6700,842000,53
2001-08-17,670,690,670,6780,458000,54
2001-08-20,690,690,652,6600,386000,53
2001-08-21,640,660,615,6150,970000,49
2001-08-22,610,638,600,6010,884000,48
2001-08-23,600,691,590,6500,3063000,52
2001-08-24,629,629,600,6100,969000,49
2001-08-27,601,601,575,5750,647000,46
2001-08-28,566,600,566,6000,395000,48
2001-08-29,600,630,579,5790,639000,46
2001-08-30,556,560,535,5500,693000,44
2001-08-31,530,600,530,5580,899000,44
2001-09-03,562,579,562,5790,525000,46
2001-09-04,577,577,559,5700,451000,45
2001-09-05,570,574,550,5600,504000,45
2001-09-06,550,595,550,5650,420000,45
2001-09-07,575,576,555,5600,334000,45
2001-09-10,551,644,551,6440,626000,51
2001-09-11,620,700,620,6400,1412000,51
2001-09-12,544,544,544,5440,30000,43
2001-09-13,501,550,501,5210,796000,41
2001-09-14,523,544,443,4430,821000,35
2001-09-17,443,443,377,3950,1053000,31
2001-09-18,420,454,420,4540,543000,36
2001-09-19,522,522,522,5220,61000,42
2001-09-20,600,600,480,4995,3133000,40
2001-09-21,499,499,425,4550,1518000,36
2001-09-25,452,455,400,4040,1250000,32
2001-09-26,392,420,392,4020,769000,32
2001-09-27,410,418,392,3980,506000,32
2001-10-04,425,445,422,4300,742000,34
2001-10-05,431,431,404,4100,650000,33
2001-10-08,372,409,353,3850,700000,31
2001-10-09,355,410,355,3950,639000,31
2001-10-10,395,429,385,4040,1223000,32
2001-10-11,420,438,405,4180,972000,33
2001-10-12,425,431,407,4100,921000,33
2001-10-15,420,434,403,4250,802000,34
2001-10-16,425,488,424,4885,1578000,39
2001-10-17,498,561,490,5100,4254000,41
2001-10-18,482,549,482,5430,1762000,43
2001-10-19,579,590,540,5400,1744000,43
2001-10-22,550,570,515,5400,1575000,43
2001-10-23,554,621,530,6210,2454000,50
2001-10-24,646,710,610,6100,5347000,49
2001-10-25,620,639,585,6190,2078000,49
2001-10-26,638,640,592,6110,1295000,49
2001-10-29,601,630,570,5700,1623000,45
2001-10-30,551,555,500,5000,1271000,40
2001-10-31,495,572,488,5400,1815000,43
2001-11-01,532,554,520,5400,1103000,43
2001-11-02,541,592,529,5500,1544000,44
2001-11-05,560,580,550,5510,1090000,44
2001-11-06,562,576,556,5700,1020000,45
2001-11-07,571,583,550,5510,739000,44
2001-11-08,523,555,523,5400,915000,43
2001-11-12,528,534,519,5250,660000,42
2001-11-13,513,535,506,5220,636000,42
2001-11-14,515,560,515,5270,934000,42
2001-11-15,525,553,509,5460,1081000,43
2001-11-16,565,619,563,5700,2378000,45
2001-11-19,585,655,578,6550,2448000,52
2001-11-20,680,697,610,6340,4079000,51
2001-11-21,634,649,607,6200,1430000,49
2001-11-22,621,652,586,5900,1193000,47
2001-11-23,571,600,571,5780,951000,46
2001-11-26,579,664,572,6640,2427000,53
2001-11-27,690,690,610,6100,1675000,49
2001-11-28,620,625,580,5900,902000,47
2001-11-29,590,617,581,6080,771000,48
2001-11-30,605,631,598,6130,763000,49
2001-12-03,615,629,590,6000,769000,48
2001-12-04,582,604,582,6040,757000,48
2001-12-05,615,622,592,5930,719000,47
2001-12-06,595,619,577,5770,963000,46
2001-12-07,575,592,550,5500,1056000,44
2001-12-10,568,568,535,5420,773000,43
2001-12-11,532,585,529,5510,881000,44
2001-12-12,561,587,550,5610,717000,45
2001-12-13,561,578,560,5700,420000,45
2001-12-14,551,575,550,5510,304000,44
2001-12-17,555,565,530,5380,294000,43
2001-12-18,533,548,520,5200,512000,41
2001-12-19,515,529,497,5000,426000,40
2001-12-20,491,510,491,5000,228000,40
2001-12-21,500,501,480,5000,277000,40
2001-12-24,480,500,480,5000,245000,40
2001-12-26,495,500,490,4900,169000,39
2001-12-27,500,549,494,5300,265000,42
2001-12-28,520,533,510,5120,175000,41
2002-01-02,535,535,512,5140,348000,41
2002-01-04,501,510,495,4960,458000,39
2002-01-07,496,501,481,4810,286000,38
2002-01-08,468,490,468,4815,461000,38
2002-01-09,472,500,471,4765,448000,38
2002-01-10,482,485,472,4810,311000,38
2002-01-11,485,485,461,4615,569000,37
2002-01-14,463,474,460,4680,291000,37
2002-01-15,470,479,452,4600,177000,37
2002-01-16,452,461,445,4550,433000,36
2002-01-17,416,460,416,4500,304000,36
2002-01-18,450,458,441,4510,374000,36
2002-01-21,450,450,425,4310,215000,34
2002-01-22,432,448,431,4350,238000,35
2002-01-23,435,443,408,4110,387000,33
2002-01-24,430,430,416,4185,348000,33
2002-01-25,418,481,416,4500,914000,36
2002-01-28,460,480,453,4650,432000,37
2002-01-29,460,480,441,4600,251000,37
2002-01-30,460,470,425,4700,620000,37
2002-02-01,470,498,451,4600,1243000,37
2002-02-04,451,463,425,4250,489000,34
2002-02-05,421,445,421,4450,216000,35
2002-02-06,432,465,421,4300,220000,34
2002-02-07,430,440,427,4270,219000,34
2002-02-08,427,433,415,4270,83000,34
2002-02-14,415,440,415,4400,236000,35
2002-02-15,430,447,425,4330,151000,34
2002-02-18,446,446,424,4255,186000,34
2002-02-19,436,489,436,4890,1068000,39
2002-02-20,528,562,507,5620,6656000,45
2002-02-21,562,562,513,5480,2092000,44
2002-02-22,537,585,525,5480,1776000,44
2002-02-25,557,580,516,5160,943000,41
2002-02-26,516,535,489,4920,874000,39
2002-02-27,487,509,471,5060,744000,40
2002-02-28,503,510,486,4960,469000,39
2002-03-04,494,500,476,5000,906000,40
2002-03-05,500,523,492,4940,1014000,39
2002-03-06,478,499,478,4820,551000,38
2002-03-07,479,483,460,4600,866000,37
2002-03-08,453,464,442,4460,443000,35
2002-03-11,450,458,446,4500,505000,36
2002-03-12,453,478,452,4645,542000,37
2002-03-13,464,470,457,4575,521000,36
2002-03-14,461,461,450,4545,373000,36
2002-03-15,451,480,447,4500,1229000,36
2002-03-18,488,488,460,4635,632000,37
2002-03-19,463,475,463,4635,323000,37
2002-03-20,465,469,455,4550,521000,36
2002-03-21,450,465,450,4575,564000,36
2002-03-22,460,463,453,4545,567000,36
2002-03-25,454,459,445,4450,682000,35
2002-03-26,442,447,439,4405,444000,35
2002-03-27,431,444,431,4415,394000,35
2002-03-28,433,444,430,4300,424000,34
2002-03-29,433,442,430,4380,284000,35
2002-04-01,435,455,433,4385,434000,35
2002-04-02,442,449,428,4385,271000,35
2002-04-03,440,460,440,4505,468000,36
2002-04-04,451,496,451,4900,1091000,39
2002-04-08,499,499,466,4730,695000,38
2002-04-09,466,487,460,4720,373000,38
2002-04-10,480,480,455,4590,353000,36
2002-04-11,451,526,447,5260,506000,42
2002-04-12,500,520,480,5020,587000,40
2002-04-15,502,509,481,4850,233000,39
2002-04-16,480,490,468,4800,443000,38
2002-04-17,485,490,471,4710,417000,37
2002-04-18,472,476,460,4650,406000,37
2002-04-19,461,470,454,4545,312000,36
2002-04-22,454,458,443,4490,296000,36
2002-04-23,450,455,443,4550,281000,36
2002-04-24,443,454,440,4420,283000,35
2002-04-25,450,464,443,4500,321000,36
2002-04-26,468,478,453,4680,131000,37
2002-04-29,488,488,461,4650,219000,37
2002-04-30,465,475,446,4470,356000,36
2002-05-02,454,467,450,4620,188000,37
2002-05-03,451,460,446,4460,186000,35
2002-05-06,447,448,435,4370,229000,35
2002-05-07,435,442,430,4420,108000,35
2002-05-08,433,445,430,4370,210000,35
2002-05-09,440,451,440,4430,70000,35
2002-05-10,443,444,431,4350,95000,35
2002-05-13,432,441,430,4360,111000,35
2002-05-14,446,453,436,4430,209000,35
2002-05-15,440,445,432,4380,103000,35
2002-05-16,436,440,433,4360,227000,35
2002-05-17,440,445,435,4440,286000,35
2002-05-20,450,470,450,4560,391000,36
2002-05-21,456,458,445,4550,192000,36
2002-05-22,455,462,447,4580,172000,36
2002-05-23,459,511,459,4950,1417000,39
2002-05-24,489,495,449,4580,485000,36
2002-05-27,475,475,450,4580,209000,36
2002-05-28,458,467,451,4510,214000,36
2002-05-29,455,455,432,4390,194000,35
2002-05-30,432,452,432,4400,74000,35
2002-05-31,436,444,410,4100,264000,33
2002-06-03,413,420,413,4130,211000,33
2002-06-04,415,415,409,4140,171000,33
2002-06-05,414,451,414,4265,378000,34
2002-06-07,421,421,397,4150,182000,33
2002-06-10,380,433,380,4310,288000,34
2002-06-11,421,433,407,4070,60000,32
2002-06-12,410,431,410,4130,140000,33
2002-06-14,410,420,410,4170,95000,33
2002-06-17,450,451,428,4350,233000,35
2002-06-18,439,445,426,4355,29000,35
2002-06-19,435,437,407,4130,172000,33
2002-06-20,428,428,410,4230,35000,34
2002-06-21,414,429,414,4200,141000,33
2002-06-24,410,424,402,4200,107000,33
2002-06-25,416,439,415,4150,152000,33
2002-06-26,435,435,390,4000,224000,32
2002-06-27,400,424,400,4170,186000,33
2002-06-28,423,430,418,4270,107000,34
2002-07-02,425,429,418,4260,146000,34
2002-07-03,422,428,412,4120,84000,33
2002-07-04,420,444,418,4290,75000,34
2002-07-05,428,443,428,4315,143000,34
2002-07-08,444,444,427,4345,138000,34
2002-07-09,434,439,418,4215,135000,33
2002-07-10,430,430,421,4270,155000,34
2002-07-11,430,435,423,4320,177000,34
2002-07-12,440,440,425,4350,214000,35
2002-07-15,438,442,431,4355,80000,35
2002-07-16,433,460,433,4375,431000,35
