Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-15,3400,3900,3366,11700,3635457,2943
2006-11-16,4366,4483,4266,13449,1316466,3383
2006-11-17,4600,5116,4566,14349,7881804,3610
2006-11-20,4783,4783,4083,12399,2222100,3119
2006-11-21,4066,4100,3716,11600,1766466,2918
2006-11-22,3833,4366,3783,12249,3302529,3081
2006-11-23,4083,4150,3916,11850,790731,2981
2006-11-24,3883,3983,3566,11250,1092462,2830
2006-11-27,3666,3700,3516,10800,651363,2717
2006-11-28,3533,3766,3466,11000,818982,2767
2006-11-29,3616,3850,3533,10650,1439046,2679
2006-11-30,3550,3566,3400,10250,549930,2578
2006-12-01,3450,3666,3400,10449,843894,2629
2006-12-04,3466,3616,3400,10850,448800,2729
2006-12-05,3750,4033,3566,10800,3394215,2717
2006-12-06,3583,3683,3466,10550,478740,2654
2006-12-07,3516,3516,3333,9999,463701,2515
2006-12-08,3246,3333,2950,9000,684483,2264
2006-12-11,3033,3043,2773,8379,448236,2108
2006-12-12,2803,2810,2533,7689,571311,1934
2006-12-13,2536,2630,2513,7830,323502,1969
2006-12-14,2573,2603,2443,7350,547833,1849
2006-12-15,2366,2583,2300,7700,2814843,1937
2006-12-18,2533,2616,2500,7839,718191,1972
2006-12-19,2633,2633,2513,7539,505956,1896
2006-12-20,2476,2583,2453,7659,437910,1927
2006-12-21,2933,2933,2880,8799,4135242,2213
2006-12-22,3033,3316,2970,9350,7677288,2352
2006-12-26,3220,3220,2936,8949,2542656,2251
2006-12-27,2883,2900,2543,7629,2349462,2260
2006-12-28,2466,2586,2466,7599,1453299,2251
2007-01-02,2533,2620,2533,7800,824475,2310
2007-01-03,2590,2620,2506,7590,738783,2248
2007-01-04,2530,2606,2516,7820,648501,2316
2007-01-05,2633,2990,2596,8750,4020195,2592
2007-01-08,2900,3050,2770,8880,2653713,2630
2007-01-09,3000,3030,2883,8760,1300830,2595
2007-01-10,2920,2933,2710,8130,927537,2408
2007-01-11,2706,2846,2706,8160,703158,2417
2007-01-12,2723,2826,2710,8480,721743,2512
2007-01-15,2823,2916,2816,8460,895332,2506
2007-01-16,2783,2823,2736,8460,540039,2506
2007-01-17,2856,2870,2753,8390,744825,2485
2007-01-18,2766,2916,2760,8750,786489,2592
2007-01-19,2866,2983,2843,8730,1193160,2586
2007-01-22,2933,2963,2870,8889,805464,2633
2007-01-23,2933,2960,2793,8390,1036296,2485
2007-01-24,2823,2823,2690,8220,616023,2435
2007-01-25,2740,2776,2720,8300,419490,2459
2007-01-26,2720,2826,2720,8439,585609,2500
2007-01-29,2800,2860,2796,8499,519843,2518
2007-01-30,2883,2883,2796,8400,689988,2488
2007-01-31,2826,2863,2720,8379,1553445,2482
2007-02-01,3210,3210,3020,3210,2266621,2853
2007-02-02,3340,3350,2935,2950,1963100,2622
2007-02-05,2895,2905,2765,2785,645966,2475
2007-02-06,2785,2835,2775,2790,434697,2479
2007-02-07,2760,2795,2705,2710,505165,2408
2007-02-08,2700,2750,2680,2680,347732,2382
2007-02-09,2680,2730,2650,2690,317452,2390
2007-02-12,2650,2650,2520,2565,250050,2279
2007-02-13,2550,2560,2510,2525,255100,2244
2007-02-14,2515,2620,2510,2615,284910,2324
2007-02-15,2650,2655,2560,2585,158893,2297
2007-02-16,2555,2640,2515,2565,151801,2279
2007-02-20,2570,2595,2530,2570,125198,2284
2007-02-21,2580,2600,2535,2540,179418,2257
2007-02-22,2530,2590,2515,2575,198373,2288
2007-02-23,2605,2740,2605,2610,499344,2319
2007-02-26,2575,2650,2450,2485,525717,2208
2007-02-27,2250,2380,2150,2200,1396430,1955
2007-02-28,1995,2125,1955,2125,716248,1888
2007-03-05,2060,2070,1900,1915,1361931,1702
2007-03-06,1920,1960,1915,1935,500004,1719
2007-03-07,1955,1970,1910,1970,596824,1751
2007-03-08,1995,2255,1985,2255,4540932,2004
2007-03-09,2260,2290,2105,2165,2098708,1924
2007-03-12,2215,2295,2150,2170,2277928,1928
2007-03-13,2170,2190,2035,2040,1266427,1813
2007-03-14,1975,1990,1945,1960,962272,1742
2007-03-15,1960,2035,1960,1970,969477,1751
2007-03-16,2010,2035,1975,1985,837254,1764
2007-03-19,1985,2045,1985,2025,804424,1799
2007-03-20,2050,2065,1960,1960,893190,1742
2007-03-21,1960,2010,1945,2005,786415,1782
2007-03-22,2035,2035,1960,1975,898315,1755
2007-03-23,1975,2070,1975,2070,1220105,1839
2007-03-26,2145,2170,2040,2060,1851140,1831
2007-03-27,2120,2345,2110,2310,5893180,2053
2007-03-28,2310,2310,2155,2180,1910464,1937
2007-03-29,2200,2240,2090,2135,1781084,1897
2007-03-30,2150,2155,2075,2090,1266997,1857
2007-04-02,2130,2130,2085,2090,1158505,1857
2007-04-03,2100,2180,2090,2170,1446722,1928
2007-04-04,2190,2195,2115,2120,977283,1884
2007-04-05,2135,2185,2090,2160,1089452,1919
2007-04-06,2150,2160,2095,2105,960663,1871
2007-04-09,2110,2150,2090,2140,920904,1902
2007-04-10,2150,2160,2100,2110,848701,1875
2007-04-11,2115,2425,2105,2315,5164759,2057
2007-04-12,2280,2370,2190,2205,2851059,1959
2007-04-13,2215,2245,2160,2185,1419485,1942
2007-04-16,2220,2280,2190,2260,1533320,2008
2007-04-17,2270,2320,2215,2300,1607800,2044
2007-04-18,2355,2470,2305,2365,2924051,2102
2007-04-19,2365,2365,2260,2300,1074815,2044
2007-04-20,2275,2370,2275,2345,1108911,2084
2007-04-23,2380,2420,2310,2320,1331334,2062
2007-04-24,2320,2340,2235,2265,882950,2013
2007-04-25,2275,2300,2150,2170,1287075,1928
2007-04-26,2170,2190,2115,2115,813409,1879
2007-04-27,2090,2125,2045,2050,793538,1822
2007-04-30,2050,2095,2025,2095,399050,1862
2007-05-02,2100,2120,2040,2060,771815,1831
2007-05-03,2080,2105,2060,2060,520110,1831
2007-05-04,2070,2160,2055,2145,1018243,1906
2007-05-07,2175,2190,2125,2125,733737,1888
2007-05-08,2130,2150,2080,2080,523450,1848
2007-05-09,2085,2120,2050,2090,354588,1857
2007-05-10,2130,2210,2115,2145,991068,1906
2007-05-11,2135,2135,2050,2075,507700,1844
2007-05-14,2090,2120,2060,2075,428547,1844
2007-05-15,2090,2120,2070,2090,373076,1857
2007-05-16,2120,2195,2100,2195,943826,1951
2007-05-17,2240,2270,2145,2170,761452,1928
2007-05-18,2190,2190,2125,2160,347519,1919
2007-05-21,2185,2185,2135,2155,597453,1915
2007-05-22,2155,2210,2155,2170,898935,1928
2007-05-23,2175,2190,2090,2120,951735,1884
2007-05-25,2110,2150,2090,2145,373858,1906
2007-05-28,2155,2160,2125,2130,558747,1893
2007-05-29,2130,2180,2110,2175,654026,1933
2007-05-30,2195,2195,2105,2135,669047,1897
