Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,133200,156000,133200,6100,1796,146400
2000-01-05,148800,153600,141600,6200,1812,148800
2000-01-06,158400,171120,146880,7130,3842,171120
2000-01-07,171120,171120,151200,6600,3642,158400
2000-01-10,158400,175200,156000,6700,2300,160800
2000-01-11,156240,160800,146400,6100,3371,146400
2000-01-12,141600,163200,139200,6400,16525,153600
2000-01-13,146400,176640,140160,7100,22521,170400
2000-01-14,180000,195840,175440,8160,11008,195840
2000-01-17,220800,224880,166800,7390,32712,177360
2000-01-18,180000,203760,158400,8490,28104,203760
2000-01-19,199200,228000,194640,8220,33112,197280
2000-01-20,192000,201600,167760,6990,16846,167760
2000-01-21,168000,184800,151920,6900,15750,165600
2000-01-24,140880,160560,140880,5880,91796,141120
2000-01-25,127200,136800,120000,5000,54504,120000
2000-01-26,113040,127200,103680,4400,133300,105600
2000-01-27,108000,112800,104760,4430,51700,106320
2000-01-28,106920,115200,105960,4450,45921,106800
2000-01-31,104400,107880,103440,4360,27971,104640
2000-02-01,105840,120240,104400,4900,65342,117600
2000-02-02,122400,129600,117840,5260,47088,126240
2000-02-03,124800,127680,115440,4830,47583,115920
2000-02-04,115920,115920,115920,4830,0,115920
2000-02-07,118080,119520,113400,4780,22762,114720
2000-02-08,111600,114720,109320,4605,20771,110520
2000-02-09,108720,114960,106800,4480,19933,107520
2000-02-10,105840,110400,103080,4300,15471,103200
2000-02-11,102000,103440,90240,3805,24875,91320
2000-02-14,84240,87600,77640,3250,23404,78000
2000-02-15,78000,78000,78000,3250,0,78000
2000-02-16,66360,66360,66360,2765,2,66360
2000-02-17,56520,56520,56520,2355,50,56520
2000-02-18,48120,48120,48120,2005,17,48120
2000-02-21,40920,40920,40920,1705,175,40920
2000-02-22,34800,34800,34800,1450,62,34800
2000-02-23,29640,29640,29640,1235,221,29640
2000-02-24,25200,27240,25200,1070,90375,25680
2000-02-25,26400,26400,24000,1030,33888,24720
2000-02-28,24720,28320,24240,1160,20229,27840
2000-02-29,27600,31920,27600,1330,15783,31920
2000-03-01,31920,31920,31920,1330,0,31920
2000-03-02,36600,36600,33600,1525,18683,36600
2000-03-03,35760,35760,31200,1310,17425,31440
2000-03-06,28200,30000,28080,1170,12250,28080
2000-03-07,27840,30000,26400,1170,16808,28080
2000-03-08,29280,32280,27600,1345,23004,32280
2000-03-09,33120,34200,27600,1165,24233,27960
2000-03-10,28320,30000,28080,1220,18929,29280
2000-03-13,31440,33600,31200,1400,19138,33600
2000-03-14,38640,38640,38640,1610,4683,38640
2000-03-15,44400,44400,44400,1850,3150,44400
2000-03-16,51000,51000,51000,2125,9617,51000
2000-03-17,58560,58560,43440,1810,40146,43440
2000-03-20,39000,39960,36960,1540,13354,36960
2000-03-21,31680,36480,31440,1310,29933,31440
2000-03-22,32280,36120,32280,1505,16667,36120
2000-03-23,33600,36000,32760,1450,15162,34800
2000-03-24,34680,37680,33600,1410,10946,33840
2000-03-27,34080,34800,32400,1360,10479,32640
2000-03-28,33600,33600,32400,1370,9042,32880
2000-03-29,32400,37800,32160,1575,8858,37800
2000-03-30,43440,43440,35520,1480,22929,35520
2000-03-31,35520,35520,32400,1350,9000,32400
2000-04-03,33720,34080,32640,1360,7067,32640
2000-04-04,30720,30720,29520,1240,6000,29760
2000-04-05,29760,29760,29760,1240,0,29760
2000-04-06,29520,31680,29520,1320,4450,31680
2000-04-07,31200,32640,30720,1300,4775,31200
2000-04-10,30720,33240,30720,1335,9046,32040
2000-04-11,32040,32040,30480,1270,5079,30480
2000-04-12,31200,33840,30720,1385,9121,33240
2000-04-13,33240,33240,33240,1385,0,33240
2000-04-14,30000,33360,30000,1320,6017,31680
2000-04-17,29040,29040,27000,1125,6046,27000
2000-04-18,30000,30000,27720,1180,5183,28320
2000-04-19,28320,30000,28320,1225,6292,29400
2000-04-20,28440,28440,27720,1155,10733,27720
2000-04-21,28200,28200,26880,1145,8050,27480
2000-04-24,27480,29040,26880,1160,7412,27840
2000-04-25,27000,27000,26400,1110,6712,26640
2000-04-26,26400,26400,24720,1030,8250,24720
2000-04-27,24720,24720,23400,990,7175,23760
2000-04-28,23040,26400,23040,1025,5800,24600
2000-05-01,24600,24600,24600,1025,0,24600
2000-05-02,24840,25560,24480,1035,4208,24840
2000-05-03,24960,25800,24840,1055,2917,25320
2000-05-04,25200,25440,24600,1050,5429,25200
2000-05-05,25200,25200,25200,1050,0,25200
2000-05-08,26040,26040,25320,1070,2771,25680
2000-05-09,25680,25680,25680,1070,0,25680
2000-05-10,24720,24720,24240,1020,4604,24480
2000-05-11,24480,24480,24480,1020,0,24480
2000-05-12,24120,24480,24000,1020,5829,24480
2000-05-15,24480,24600,23280,970,5121,23280
2000-05-16,25200,25200,23160,1020,3879,24480
2000-05-17,24480,28080,24480,1170,6383,28080
2000-05-18,32280,32280,27840,1345,26650,32280
2000-05-19,28800,36000,27480,1145,21325,27480
2000-05-22,26400,27000,24000,1000,11367,24000
2000-05-23,24000,24000,21720,990,8658,23760
2000-05-24,22800,25320,22080,985,7600,23640
2000-05-25,22920,25440,22920,1025,10258,24600
2000-05-26,23760,23760,22560,950,8267,22800
2000-05-29,21840,23280,21720,960,5375,23040
2000-05-30,23040,23040,23040,960,0,23040
2000-05-31,24000,25440,24000,1000,10596,24000
2000-06-01,24600,24600,23520,980,6379,23520
2000-06-02,24000,24480,23160,995,11088,23880
2000-06-05,24720,26280,24120,1045,11817,25080
2000-06-06,25080,25080,25080,1045,0,25080
2000-06-07,25440,25800,24600,1030,9562,24720
2000-06-08,24720,25680,24480,1025,9300,24600
2000-06-09,24600,25200,24000,1040,4054,24960
2000-06-12,24960,24960,24000,1020,4200,24480
2000-06-13,24720,25200,24240,1010,5542,24240
2000-06-14,24240,24960,24240,1030,6121,24720
2000-06-15,24720,24840,24000,1010,4108,24240
2000-06-16,24000,24720,23040,1030,6054,24720
2000-06-19,25080,28320,25080,1180,6054,28320
2000-06-20,30480,32520,28920,1285,19158,30840
2000-06-21,27000,29520,27000,1150,12033,27600
2000-06-22,28800,28800,26400,1100,7183,26400
2000-06-23,30000,30360,27600,1265,11267,30360
2000-06-26,30360,32880,29280,1370,8712,32880
2000-06-27,31320,34800,30240,1445,12200,34680
2000-06-28,33840,38400,33840,1510,21700,36240
2000-06-29,36000,39600,33600,1500,13554,36000
2000-06-30,36000,36000,33600,1400,7542,33600
2000-07-03,35040,38640,33600,1610,16204,38640
2000-07-04,39600,44400,39600,1850,10308,44400
2000-07-05,51000,51000,44880,2100,27512,50400
2000-07-06,50400,52080,46800,2000,14904,48000
2000-07-07,45000,50400,44640,2000,14358,48000
2000-07-10,44880,48240,40800,1700,9304,40800
2000-07-11,38760,44880,38760,1640,14867,39360
2000-07-12,40560,45240,40320,1885,13775,45240
2000-07-13,47040,51960,45240,2165,11962,51960
2000-07-14,57360,57360,52080,2180,26562,52320
2000-07-17,52320,52320,52320,2180,0,52320
2000-07-18,55320,60120,55320,2505,19488,60120
2000-07-19,55320,60120,55320,2505,19488,60120
2000-07-20,58920,64800,57600,2400,12771,57600
2000-07-21,55200,57840,48960,2100,18379,50400
2000-07-24,45600,50400,42840,1785,14708,42840
2000-07-25,40920,48960,38400,1990,21825,47760
2000-07-26,48000,52800,48000,2060,10800,49440
2000-07-27,50400,50400,45600,1920,8271,46080
2000-07-28,45600,45720,40800,1750,8829,42000
2000-07-31,43200,43200,39600,1760,5083,42240
2000-08-01,41040,44400,41040,1800,5050,43200
2000-08-02,44400,44400,40800,1750,5867,42000
2000-08-03,42480,48240,41520,2010,9808,48240
2000-08-04,48360,50400,44400,1850,8008,44400
2000-08-07,47760,47760,44400,1900,4400,45600
2000-08-08,44640,48000,44640,1940,7004,46560
2000-08-09,46080,48960,42960,1950,8254,46800
2000-08-10,46920,48000,43920,1860,4096,44640
2000-08-11,44640,45960,44640,1860,4688,44640
2000-08-14,46680,48000,44640,1905,5733,45720
2000-08-15,45720,45720,45720,1905,0,45720
2000-08-16,46320,46320,45000,1900,3800,45600
2000-08-17,45120,45120,43200,1830,6812,43920
2000-08-18,42720,50400,42720,2100,10733,50400
2000-08-21,52920,55200,48120,2100,12350,50400
2000-08-22,57600,57600,50400,2100,10417,50400
2000-08-23,50280,50280,45360,1900,9129,45600
2000-08-24,43440,47280,43440,1950,10308,46800
2000-08-25,45360,45600,44280,1845,5667,44280
2000-08-28,44280,46800,44280,1890,6000,45360
2000-08-29,44400,45120,44280,1850,4229,44400
2000-08-30,44160,48000,43920,2000,14929,48000
2000-08-31,48720,48720,43200,1845,6379,44280
2000-09-01,43920,45360,43920,1850,5525,44400
2000-09-04,43920,46080,43920,1875,7512,45000
2000-09-05,44880,51720,44040,2155,14600,51720
2000-09-06,58560,58560,49080,2045,20771,49080
2000-09-07,46680,49680,45120,1890,9471,45360
2000-09-08,45600,45840,44400,1890,5688,45360
2000-09-11,45360,45360,45360,1890,0,45360
2000-09-12,45360,45360,45360,1890,0,45360
2000-09-13,45360,45360,45360,1890,0,45360
2000-09-14,45360,46320,44520,1890,3212,45360
2000-09-15,45360,49200,45120,1890,5288,45360
2000-09-18,45600,45600,38640,1700,5254,40800
2000-09-19,40800,42960,40800,1760,4029,42240
2000-09-20,42480,45360,42480,1800,4325,43200
2000-09-21,43440,44640,42480,1815,4342,43560
2000-09-22,42480,43200,38760,1635,5154,39240
2000-09-25,36480,41160,36480,1630,4096,39120
2000-09-26,39600,39600,36720,1550,4808,37200
2000-09-27,36000,37200,36000,1510,6179,36240
2000-09-28,37920,37920,36000,1500,3917,36000
2000-09-29,35520,37200,34200,1540,7112,36960
2000-10-02,36960,37680,36000,1570,4967,37680
2000-10-03,37680,37680,37680,1570,0,37680
2000-10-04,37680,37680,32040,1335,9617,32040
2000-10-05,32040,32040,28800,1310,11812,31440
2000-10-06,31680,36120,30240,1505,9146,36120
2000-10-09,36120,38160,34800,1495,12025,35880
2000-10-10,36480,36480,34800,1470,2975,35280
2000-10-11,35760,35760,33600,1450,3983,34800
2000-10-12,32160,34560,32160,1355,3325,32520
2000-10-13,31200,31200,29520,1285,4279,30840
2000-10-16,30840,30840,30840,1285,0,30840
2000-10-17,32880,32880,30960,1290,4267,30960
2000-10-18,30720,30720,28920,1230,1921,29520
2000-10-19,28080,31920,28080,1280,4521,30720
2000-10-20,30720,31920,30480,1285,2375,30840
2000-10-23,30000,30720,28800,1200,1854,28800
2000-10-24,28920,30000,27720,1245,3246,29880
2000-10-25,29640,29640,27720,1155,1971,27720
2000-10-26,27600,27600,25440,1070,3521,25680
2000-10-27,25680,25680,25680,1070,0,25680
2000-10-30,25680,27600,24720,1030,1354,24720
2000-10-31,23520,23640,22080,985,5100,23640
2000-11-01,23880,25320,23160,1055,3896,25320
2000-11-02,24960,26160,24600,1085,3025,26040
2000-11-03,25080,29520,25080,1100,4208,26400
2000-11-06,30360,30360,28920,1265,5525,30360
2000-11-07,30360,30360,28200,1175,2575,28200
2000-11-08,26760,27960,26400,1100,2779,26400
2000-11-09,25200,28320,25200,1100,2983,26400
2000-11-10,24360,27600,24360,1130,2979,27120
2000-11-13,26400,27600,25440,1080,1875,25920
2000-11-14,26160,27600,26160,1110,2029,26640
2000-11-15,26640,26640,25920,1085,2929,26040
2000-11-16,26400,26400,25080,1045,3658,25080
2000-11-17,25200,26040,24960,1085,3050,26040
2000-11-20,26400,27240,25440,1100,2804,26400
2000-11-21,25680,26400,25200,1050,1438,25200
2000-11-22,25440,25920,24480,1020,3904,24480
2000-11-23,24000,28080,23760,1170,3846,28080
2000-11-24,28800,31200,26640,1250,6950,30000
2000-11-27,28920,29400,28800,1200,2888,28800
2000-11-28,27600,29520,27600,1205,2938,28920
2000-11-29,28800,28800,26400,1100,2458,26400
2000-11-30,27600,28560,26160,1100,5079,26400
2000-12-01,27840,27840,25560,1120,1804,26880
2000-12-04,26640,27600,26400,1130,2671,27120
2000-12-05,26040,27360,26040,1130,2121,27120
2000-12-06,26520,27360,26520,1140,2300,27360
2000-12-07,26760,28800,26760,1145,1888,27480
2000-12-08,27600,28680,27600,1170,3075,28080
2000-12-11,27120,28320,27120,1150,1512,27600
2000-12-12,27240,27720,27240,1155,1525,27720
2000-12-13,28320,30000,28320,1200,2929,28800
2000-12-14,27120,28680,27120,1195,1138,28680
2000-12-15,27720,29280,27720,1190,3229,28560
2000-12-18,26760,31200,26760,1300,2854,31200
2000-12-19,32400,35880,31200,1380,10333,33120
2000-12-20,31440,36000,30240,1260,5471,30240
2000-12-21,31200,31200,27600,1200,3275,28800
2000-12-22,26880,30240,26880,1260,3688,30240
2000-12-26,30960,30960,28080,1170,2658,28080
2001-01-02,27600,30000,27600,1230,1429,29520
2001-01-03,29280,29280,27600,1170,2308,28080
2001-01-04,29280,30000,28080,1220,4088,29280
2001-01-05,30000,30000,28440,1200,3017,28800
2001-01-08,29040,29640,28560,1200,2942,28800
2001-01-09,29040,33120,28800,1380,6371,33120
2001-01-10,32640,32640,31200,1300,6800,31200
2001-01-11,31200,32160,29040,1210,4304,29040
2001-01-12,29040,30360,29040,1230,3454,29520
2001-01-15,30240,30480,29280,1220,3975,29280
2001-01-16,29880,33360,28800,1265,5188,30360
2001-01-17,32880,32880,29760,1275,2583,30600
2001-01-18,30480,30480,29040,1235,5233,29640
2001-01-19,29640,30000,28920,1205,2779,28920
2001-01-22,29520,30000,28560,1190,2925,28560
2001-01-26,27840,29520,27840,1200,2771,28800
2001-01-29,28800,29040,28320,1180,3188,28320
2001-01-30,28560,29280,28560,1210,3333,29040
2001-01-31,29640,30240,28800,1240,2983,29760
2001-02-01,29520,30000,29280,1220,2421,29280
2001-02-02,29040,29280,28800,1200,1983,28800
2001-02-05,28800,30360,28560,1210,6758,29040
2001-02-06,29880,30720,29640,1265,9517,30360
2001-02-07,30120,30240,29280,1225,2471,29400
2001-02-08,30000,30000,28920,1225,1929,29400
2001-02-09,29040,29400,28560,1215,3246,29160
2001-02-12,29760,29760,29040,1240,2633,29760
2001-02-13,29640,30480,29520,1270,4429,30480
2001-02-14,30240,35040,30240,1460,16288,35040
2001-02-15,34080,40200,34080,1675,18129,40200
2001-02-16,39600,40440,34200,1425,17179,34200
2001-02-19,34200,36000,32280,1500,9454,36000
2001-02-20,36000,36000,34320,1435,5929,34440
2001-02-21,32640,34320,31680,1360,7192,32640
2001-02-22,34320,34800,32400,1350,5325,32400
2001-02-23,31800,34560,31800,1350,14325,32400
2001-02-26,33360,33480,32040,1345,6371,32280
2001-02-27,32280,32760,30480,1270,6462,30480
2001-02-28,31200,31920,30000,1330,6125,31920
2001-03-02,33240,34800,32400,1350,6833,32400
2001-03-05,31440,32160,30720,1320,4942,31680
2001-03-06,31800,31920,30960,1290,2662,30960
2001-03-07,31080,33360,31080,1360,5833,32640
2001-03-08,32640,33120,31680,1380,3567,33120
2001-03-09,33120,37200,33120,1430,4338,34320
2001-03-12,33600,36960,33360,1425,7162,34200
2001-03-13,34800,34800,33360,1390,8558,33360
2001-03-15,33960,36000,33960,1500,7033,36000
2001-03-16,34920,36000,34320,1485,5246,35640
2001-03-19,35520,36240,34800,1485,3608,35640
2001-03-20,35520,36240,34320,1430,4054,34320
2001-03-21,33120,33720,32520,1355,3858,32520
2001-03-22,31800,32400,31800,1350,3562,32400
2001-03-23,32400,32880,31680,1320,1567,31680
2001-03-26,32400,33120,31680,1335,3383,32040
2001-03-27,32760,32760,31440,1335,2600,32040
2001-03-28,32160,32400,31200,1300,3062,31200
2001-03-29,30120,30480,29280,1220,2838,29280
2001-03-30,29280,29760,28560,1230,1879,29520
2001-04-02,30480,30480,27840,1160,2471,27840
2001-04-03,28320,28320,25920,1080,1829,25920
2001-04-04,25200,26640,25200,1100,1817,26400
2001-04-06,27120,27240,26400,1110,1538,26640
2001-04-09,26040,26040,24000,1020,3188,24480
2001-04-10,24480,24720,24120,1010,2438,24240
2001-04-11,24720,25200,24240,1025,1067,24600
2001-04-12,24720,24720,24240,1010,1412,24240
2001-04-13,24720,27840,24720,1160,2542,27840
2001-04-16,27120,27480,26400,1100,2312,26400
2001-04-17,25200,26400,25200,1075,1746,25800
2001-04-18,26160,26400,25560,1095,1654,26280
2001-04-19,26280,26400,25560,1085,2792,26040
2001-04-20,26040,26040,25200,1050,2171,25200
2001-04-23,25200,25800,25200,1050,2038,25200
2001-04-24,25200,25560,24840,1035,2075,24840
2001-04-25,24840,26280,24840,1065,2408,25560
2001-04-26,24840,26280,24840,1065,2408,25560
2001-04-27,25320,25920,25320,1080,1333,25920
2001-04-30,26160,26280,25560,1095,1412,26280
2001-05-02,26400,28320,26400,1130,3479,27120
2001-05-03,26160,27120,26160,1130,2125,27120
2001-05-04,26520,26760,26400,1100,883,26400
2001-05-07,25200,27000,25200,1105,1533,26520
