Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-27,6580,6750,5600,5600,1258300,5600
2006-06-28,5410,6220,5340,5710,470700,5710
2006-06-29,5900,5990,5450,5500,242800,5500
2006-06-30,5650,5700,5440,5510,182800,5510
2006-07-03,5590,6100,5450,5720,288400,5720
2006-07-04,5820,5820,5420,5420,174400,5420
2006-07-05,5340,5460,5180,5250,128900,5250
2006-07-06,5260,5260,4980,5000,80300,5000
2006-07-07,5030,5130,4900,4900,83800,4900
2006-07-10,4870,4940,4680,4765,106200,4765
2006-07-11,4785,4890,4690,4760,102300,4760
2006-07-12,4810,5060,4760,4780,112200,4780
2006-07-13,4720,4850,4555,4555,113600,4555
2006-07-14,4435,4500,4315,4360,62400,4360
2006-07-18,4500,4600,4250,4260,98000,4260
2006-07-19,4400,4800,4280,4700,221800,4700
2006-07-20,4790,4790,4520,4600,68100,4600
2006-07-21,4510,4590,4330,4470,36600,4470
2006-07-24,4435,4540,4350,4465,35500,4465
2006-07-25,4530,4640,4400,4425,47900,4425
2006-07-26,4410,4530,4410,4420,27900,4420
2006-07-27,4470,4540,4360,4495,35100,4495
2006-07-28,4405,4500,4360,4450,23800,4450
2006-07-31,4465,4550,4300,4300,33800,4300
2006-08-01,4330,4360,4145,4145,34600,4145
2006-08-02,4040,4350,4040,4340,45500,4340
2006-08-03,4250,4320,4140,4170,37100,4170
2006-08-04,4160,4340,4150,4170,29200,4170
2006-08-07,4200,4290,4165,4170,34100,4170
2006-08-08,4170,4470,4170,4370,34100,4370
2006-08-09,4630,5020,4565,4950,852400,4950
2006-08-10,4750,5610,4700,5300,304100,5300
2006-08-11,5480,5480,4900,4980,142700,4980
2006-08-14,4900,5000,4700,4850,92900,4850
2006-08-16,4760,4960,4750,4805,82700,4805
2006-08-17,4890,5190,4810,5100,55700,5100
2006-08-18,5030,5140,4865,5010,50800,5010
2006-08-21,4950,5130,4830,4930,38600,4930
2006-08-22,4850,5000,4710,4980,52300,4980
2006-08-23,4880,4970,4765,4900,13000,4900
2006-08-24,4720,4900,4705,4840,15800,4840
2006-08-25,4725,5240,4700,5200,103500,5200
2006-08-28,5200,5290,5000,5040,33300,5040
2006-08-29,5050,5530,5040,5300,143500,5300
2006-08-30,5300,5330,5000,5020,77900,5020
2006-08-31,5040,5250,4965,5000,70800,5000
2006-09-01,4920,5040,4810,4835,30400,4835
2006-09-04,4900,5080,4865,4910,57000,4910
2006-09-05,4900,5080,4900,4985,36400,4985
2006-09-06,5100,5230,4960,5210,43100,5210
2006-09-07,5120,5230,5120,5150,23400,5150
2006-09-08,5110,5700,5100,5500,93000,5500
2006-09-11,5570,5750,5380,5510,85600,5510
2006-09-12,5520,6100,5520,5770,107800,5770
2006-09-13,5730,5980,5650,5840,50500,5840
2006-09-14,5780,5900,5680,5730,43400,5730
2006-09-15,5690,5930,5500,5510,84900,5510
2006-09-18,5450,5700,5450,5500,78700,5500
2006-09-19,5540,5750,5500,5680,51900,5680
2006-09-20,5800,5800,5520,5650,42700,5650
2006-09-21,5650,5670,5500,5510,61400,5510
2006-09-22,5450,5760,5370,5540,45700,5540
2006-09-25,5550,5650,5460,5500,20800,5500
2006-09-26,5440,5590,5230,5350,66500,5350
2006-09-27,5310,5400,5290,5330,31400,5330
2006-09-28,5230,5480,5230,5390,24800,5390
2006-09-29,5400,5470,5240,5400,31800,5400
2006-10-02,5400,5430,5290,5410,14300,5410
2006-10-04,5230,5410,4900,4900,24200,4900
2006-10-09,5000,5400,4165,4270,44200,4270
2006-10-10,4200,4740,4200,4660,19700,4660
2006-10-11,4500,5120,4500,4800,18900,4800
2006-10-12,4850,5290,4850,4900,9700,4900
2006-10-13,5000,5170,4850,4865,24100,4865
2006-10-16,4870,5000,4870,4985,9900,4985
2006-10-17,4980,5140,4825,5100,17000,5100
2006-10-18,5180,5180,4930,5020,7400,5020
2006-10-19,4970,5100,4930,4980,12600,4980
2006-10-20,4990,5720,4980,5720,96500,5720
2006-10-23,6090,6550,5550,5780,139000,5780
2006-10-24,5710,5900,5530,5560,30000,5560
2006-10-25,5670,5870,5550,5650,41600,5650
2006-10-26,5660,5750,5510,5700,37800,5700
2006-10-27,5990,6550,5830,6090,423800,6090
2006-10-30,5950,6040,5780,5830,63500,5830
2006-10-31,5900,5930,5780,5830,39000,5830
2006-11-01,5830,6150,5810,6030,33000,6030
2006-11-02,6040,6900,6040,6550,150100,6550
2006-11-03,6430,6590,6270,6500,36900,6500
2006-11-06,6600,6650,6320,6500,40200,6500
2006-11-07,6580,6950,6000,6550,122000,6550
2006-11-08,6400,6600,6320,6550,30300,6550
2006-11-09,6610,6700,6440,6460,29400,6460
2006-11-10,6460,6570,6350,6540,34800,6540
2006-11-13,6660,6790,6520,6600,23900,6600
2006-11-14,6760,6900,6470,6610,27600,6610
2006-11-15,6550,7090,6510,6990,76300,6990
2006-11-16,7050,7210,6710,6990,79700,6990
2006-11-17,6910,6980,6520,6640,59300,6640
2006-11-20,6630,6690,6410,6500,44400,6500
2006-11-21,6500,6630,6450,6580,19800,6580
2006-11-22,6500,6640,6500,6520,29500,6520
2006-11-23,6560,6680,6500,6520,21800,6520
2006-11-24,6650,6860,6500,6790,42600,6790
2006-11-27,6650,6860,6610,6800,23400,6800
2006-11-28,6700,7110,6570,6770,101000,6770
2006-11-29,6780,6900,6730,6820,19300,6820
2006-11-30,6810,6860,6710,6800,12700,6800
2006-12-01,6700,7100,6700,7050,35300,7050
2006-12-04,7090,7100,6920,7000,16200,7000
2006-12-05,6900,7120,6900,6910,22000,6910
2006-12-06,6910,7120,6880,6980,17400,6980
2006-12-07,7000,7000,6800,6900,23900,6900
2006-12-08,6800,6930,6660,6900,15300,6900
2006-12-11,6800,6980,6710,6890,14300,6890
2006-12-12,6790,6840,6400,6750,22800,6750
2006-12-13,6600,6750,6510,6600,3900,6600
2006-12-14,6600,6840,6600,6680,14200,6680
2006-12-15,6790,7050,6600,6800,42000,6800
2006-12-18,6800,6970,6710,6730,7800,6730
2006-12-19,6650,6900,6650,6810,11900,6810
2006-12-20,6830,7000,6700,6850,27200,6850
2006-12-21,6730,6940,6690,6740,13200,6740
2006-12-22,6740,6820,6620,6760,6500,6760
2006-12-26,6630,6780,6510,6550,6300,6550
