Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-28,2075,2190,2070,2145,1445700,2080
2014-04-29,2135,2145,2125,2145,163443,2080
2014-04-30,2150,2185,2120,2145,145806,2080
2014-05-02,2180,2180,2150,2160,76182,2094
2014-05-07,2170,2480,2170,2300,360949,2230
2014-05-08,2305,2450,2305,2385,360155,2312
2014-05-09,2420,2420,2300,2325,159402,2254
2014-05-12,2315,2325,2275,2275,161850,2206
2014-05-13,2320,2385,2260,2350,47155,2278
2014-05-14,2350,2400,2295,2350,22546,2278
2014-05-15,2350,2480,2295,2310,121844,2240
2014-05-16,2310,2360,2300,2310,75702,2240
2014-05-19,2485,2485,2275,2295,165571,2225
2014-05-20,2400,2400,2300,2320,71900,2249
2014-05-21,2295,2400,2295,2365,194315,2293
2014-05-22,2440,2440,2330,2355,162982,2283
2014-05-23,2330,2435,2330,2400,216771,2327
2014-05-26,2430,2505,2405,2405,275492,2332
2014-05-27,2485,2485,2390,2390,198669,2317
2014-05-28,2430,2520,2405,2415,349586,2341
2014-05-29,2520,2685,2435,2450,946201,2375
2014-05-30,2450,2450,2450,2450,0,2375
2014-06-02,2450,2450,2450,2450,0,2375
2014-06-03,2450,2450,2450,2450,0,2375
2014-06-05,2450,2450,2450,2450,0,2375
2014-06-09,2450,2450,2450,2450,0,2375
2014-06-10,2450,2450,2450,2450,0,2375
2014-06-11,2450,2450,2450,2450,0,2375
2014-06-12,2450,2450,2450,2450,0,2375
2014-06-13,2450,2450,2450,2450,0,2375
2014-06-16,2450,2450,2450,2450,0,2375
2014-06-17,2450,2450,2450,2450,0,2375
2014-06-18,2450,2450,2450,2450,0,2375
2014-06-19,2450,2450,2450,2450,0,2375
2014-06-20,2450,2450,2450,2450,0,2375
2014-06-23,2450,2450,2450,2450,0,2375
2014-06-24,2450,2450,2450,2450,0,2375
2014-06-25,2450,2450,2450,2450,0,2375
2014-06-26,2450,2450,2450,2450,0,2375
2014-06-27,2450,2450,2450,2450,0,2375
2014-06-30,2450,2450,2450,2450,0,2375
2014-07-01,2450,2450,2450,2450,0,2375
2014-07-02,2450,2450,2450,2450,0,2375
2014-07-03,2450,2450,2450,2450,0,2375
2014-07-04,2450,2450,2450,2450,0,2375
2014-07-07,2450,2450,2450,2450,0,2375
2014-07-08,2450,2450,2450,2450,0,2375
2014-07-09,2450,2450,2450,2450,0,2375
2014-07-10,2450,2450,2450,2450,0,2375
2014-07-11,2450,2450,2450,2450,0,2375
2014-07-14,2450,2450,2450,2450,0,2375
2014-07-15,2450,2450,2450,2450,0,2375
2014-07-16,2450,2450,2450,2450,0,2375
2014-07-17,2450,2450,2450,2450,0,2375
2014-07-18,2450,2450,2450,2450,0,2375
2014-07-21,2450,2450,2450,2450,0,2375
2014-07-22,2450,2450,2450,2450,0,2375
2014-07-23,2525,2525,2200,2270,1058684,2201
2014-07-24,2235,2330,2235,2300,185118,2230
2014-07-25,2300,2300,2245,2250,185838,2181
2014-07-28,2265,2265,2110,2135,219366,2070
2014-07-29,2135,2155,2080,2105,480761,2041
2014-07-30,2080,2230,2080,2190,270840,2123
2014-07-31,2145,2250,2145,2195,87154,2128
2014-08-01,2200,2250,2185,2245,96136,2177
2014-08-04,2255,2310,2190,2245,110261,2177
2014-08-05,2200,2245,2190,2200,36593,2133
2014-08-06,2200,2245,2200,2230,98974,2162
2014-08-07,2250,2255,2220,2250,99559,2181
2014-08-08,2255,2260,2220,2250,76365,2181
2014-08-11,2250,2260,2220,2250,60075,2181
2014-08-12,2215,2265,2215,2255,66090,2186
2014-08-13,2310,2310,2250,2250,58021,2181
2014-08-14,2280,2280,2265,2270,7402,2201
2014-08-18,2270,2470,2260,2350,107999,2278
2014-08-19,2335,2375,2255,2345,62578,2273
2014-08-20,2345,2370,2330,2370,46820,2298
2014-08-21,2395,2420,2355,2375,108401,2303
2014-08-22,2345,2395,2225,2370,133471,2298
2014-08-25,2370,2370,2320,2340,61190,2269
2014-08-26,2420,2420,2310,2355,38851,2283
2014-08-27,2380,2380,2330,2375,84906,2303
2014-08-28,2390,2390,2350,2375,6398,2303
2014-08-29,2380,2380,2330,2365,51332,2293
2014-09-01,2380,2380,2350,2370,23397,2298
2014-09-02,2375,2385,2370,2380,31456,2307
2014-09-03,2400,2495,2390,2410,92291,2337
2014-09-04,2485,2690,2400,2485,213573,2409
2014-09-05,2760,2760,2535,2615,156045,2535
2014-09-11,2615,2630,2550,2590,93880,2511
2014-09-12,2775,2775,2550,2565,72076,2487
2014-09-15,2555,2580,2550,2570,87305,2492
2014-09-16,2570,2745,2570,2620,68629,2540
2014-09-17,2625,2705,2585,2615,16018,2535
2014-09-18,2600,2650,2560,2650,29851,2569
2014-09-19,2645,2650,2600,2620,42593,2540
2014-09-22,2645,2645,2560,2580,20056,2501
2014-09-23,2600,2600,2575,2585,16022,2506
2014-09-24,2600,2600,2520,2590,21583,2511
2014-09-25,2645,2645,2540,2620,17452,2540
2014-09-26,2545,2620,2545,2580,22497,2501
2014-09-29,2620,2620,2510,2550,10416,2472
2014-09-30,2580,2585,2550,2580,22985,2501
2014-10-01,2575,2580,2355,2475,30741,2400
2014-10-02,2580,2580,2350,2460,54346,2385
2014-10-06,2460,2590,2355,2440,22110,2366
2014-10-07,2480,2480,2390,2460,18873,2385
2014-10-08,2620,2620,2420,2515,15788,2438
2014-10-10,2515,2600,2450,2460,20626,2385
2014-10-13,2470,2550,2430,2480,11371,2404
2014-10-14,2500,2650,2460,2500,24690,2424
2014-10-15,2560,2560,2445,2490,5567,2414
2014-10-16,2500,2500,2420,2480,33668,2404
2014-10-17,2500,2565,2440,2500,32636,2424
2014-10-20,2505,2510,2460,2500,25348,2424
2014-10-21,2595,2595,2455,2495,31465,2419
2014-10-22,2600,2600,2420,2420,33373,2346
2014-10-23,2490,2490,2350,2400,28358,2327
2014-10-24,2565,2565,2295,2335,42003,2264
2014-10-27,2420,2430,2300,2340,18684,2269
2014-10-28,2340,2505,2300,2455,63766,2380
2014-10-29,2455,2490,2450,2455,11517,2380
2014-10-30,2520,2520,2280,2390,20687,2317
2014-10-31,2470,2470,2395,2415,25490,2341
2014-11-03,2655,2655,2355,2395,29506,2322
2014-11-04,2490,2490,2350,2360,8856,2288
2014-11-05,2380,2485,2300,2340,17178,2269
2014-11-06,2545,2545,2270,2350,48984,2278
2014-11-07,2430,2430,2295,2380,59292,2307
2014-11-10,2400,2420,2260,2310,31779,2240
2014-11-11,2100,2155,1965,2000,2310107,1939
2014-11-12,2050,2085,1960,2000,559599,1939
2014-11-13,2015,2025,1940,1940,295326,1881
2014-11-14,1950,1950,1785,1835,820255,1779
2014-11-17,1910,2070,1910,1985,1518055,1924
2014-11-18,1980,1980,1930,1960,277579,1900
2014-11-19,1980,1980,1895,1900,245406,1842
2014-11-20,1910,1970,1910,1940,303856,1881
2014-11-21,1960,1975,1890,1890,151207,1832
