Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-19,14465,14995,12584,14272,1491214,14272
2008-12-22,14079,14175,12488,12488,351402,12488
2008-12-23,12199,13018,11813,11813,318419,11813
2008-12-24,11668,13066,11668,11813,578769,11813
2008-12-26,12054,12391,11620,11957,235734,11957
2008-12-29,11957,12006,10848,10848,181551,10848
2008-12-30,10945,10945,9981,10125,213312,10125
2009-01-02,10318,11427,10029,11090,266148,11090
2009-01-05,11234,11475,10511,10607,175955,10607
2009-01-06,10704,11090,10463,10800,150708,10800
2009-01-07,11090,11427,10848,11234,193559,11234
2009-01-08,11138,11716,10848,11475,130014,11475
2009-01-09,11716,11861,11379,11379,117196,11379
2009-01-12,11234,11475,11138,11138,69271,11138
2009-01-13,11138,11138,10752,11090,43614,11090
2009-01-14,11379,12199,11090,11861,201704,11861
2009-01-15,11475,11475,10270,10318,133367,10318
2009-01-16,10607,10993,10415,10752,94814,10752
2009-01-19,11282,12343,11090,12343,284302,12343
2009-01-20,12633,12729,11716,12343,161199,12343
2009-01-21,11765,12584,11668,12150,226870,12150
2009-01-22,12729,13018,12247,12584,218985,12584
2009-01-23,12247,13115,12150,12825,267649,12825
2009-01-28,13259,13693,12922,13115,231428,13115
2009-01-29,13259,13308,12729,12922,138861,12922
2009-01-30,12729,12874,12391,12681,70274,12681
2009-02-02,12633,12825,12295,12343,85918,12343
2009-02-03,12536,13500,12247,13500,310316,13500
2009-02-04,13790,15429,13500,14706,775946,14706
2009-02-05,14754,15622,14561,14706,305647,14706
2009-02-06,15092,15429,14706,15236,148223,15236
2009-02-09,16008,16731,15622,16104,280773,16104
2009-02-10,16635,17454,16008,16008,375927,16008
2009-02-11,15670,17020,15333,16586,230932,16586
2009-02-12,17117,17647,16731,17069,210523,17069
2009-02-13,17502,17599,16779,17165,168974,17165
2009-02-16,17069,17840,17020,17358,176739,17358
2009-02-17,17406,17502,14851,15140,187912,15140
2009-02-18,15043,17069,14561,16731,265277,16731
2009-02-19,16683,16924,15284,15815,180516,15815
2009-02-20,15670,15863,13693,14368,140206,14368
2009-02-23,14079,14802,13886,14658,116351,14658
2009-02-24,14079,14754,13549,14561,143336,14561
2009-02-25,14947,15284,13500,13500,112929,13500
2009-02-26,13790,14127,12922,13211,69506,13211
2009-02-27,13645,14754,13211,14417,217739,14417
2009-03-02,14465,15429,14031,14368,249864,14368
2009-03-03,13693,14224,13115,14224,159706,14224
2009-03-04,14417,15188,14079,14754,205368,14754
2009-03-05,14947,14947,14079,14079,154476,14079
2009-03-06,13983,14609,13597,14224,118429,14224
2009-03-09,14658,16056,14417,15622,320615,15622
2009-03-10,15526,16201,14995,15526,235121,15526
2009-03-11,15815,16683,15526,16056,257739,16056
2009-03-12,15960,16249,15429,15574,102353,15574
2009-03-13,15960,16104,15429,15718,121372,15718
2009-03-16,15815,16152,15140,15188,189402,15188
2009-03-17,15236,15429,14995,15429,81756,15429
2009-03-18,15574,15960,15284,15429,121110,15429
2009-03-19,15574,16152,15236,15381,227322,15381
2009-03-20,15574,16152,15381,16152,223137,16152
2009-03-23,16393,16442,16008,16152,28973,16152
2009-03-24,16393,16393,15188,15429,303585,15429
2009-03-25,15574,15670,15092,15574,147843,15574
2009-03-26,15574,15574,15140,15477,133012,15477
2009-03-27,15622,15622,14754,14754,128645,14754
2009-03-30,15043,15092,14465,14609,87155,14609
2009-03-31,14609,15140,14609,14995,126853,14995
2009-04-01,15477,15815,15236,15767,196802,15767
2009-04-02,15815,16008,15477,15815,200012,15815
2009-04-03,16152,16152,15333,15622,163056,15622
2009-04-06,15622,16393,15429,16249,262654,16249
2009-04-07,16249,18660,16104,18660,1050707,18660
2009-04-08,19479,21456,19479,21456,1643433,21456
2009-04-09,22324,24639,22180,24639,1262728,24639
2009-04-10,26905,27773,24398,24783,1417902,24783
2009-04-13,25555,28448,24832,25844,1468185,25844
2009-04-14,26519,26664,23192,23723,823400,23723
2009-04-15,22951,23867,21553,22806,621430,22806
2009-04-16,23578,24349,22276,22662,328107,22662
2009-04-17,23385,23626,20444,21312,362981,21312
2009-04-20,21505,24494,20299,24494,622238,24494
2009-04-21,23915,25748,23289,24012,838260,24012
2009-04-22,24639,25265,23578,24301,416235,24301
2009-04-23,24687,25169,24012,24446,394636,24446
2009-04-24,24928,25073,22903,23337,360344,23337
2009-04-27,23144,23337,21794,21890,296667,21890
2009-04-28,22180,23337,20106,20733,283700,20733
