Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,433,480,433,21650,85000,0
2000-02-14,400,482,382,21700,65000,0
2000-02-15,450,486,440,24300,60000,0
2000-02-16,544,544,540,27200,30000,0
2000-02-17,609,609,606,30450,20000,0
2000-02-18,682,682,600,34100,60000,0
2000-02-21,682,682,601,30050,25000,0
2000-02-22,529,673,529,33450,45000,0
2000-02-23,589,669,589,33450,10000,0
2000-02-24,589,688,589,34400,80000,0
2000-02-25,688,700,606,30300,55000,0
2000-02-28,534,658,534,30000,15000,0
2000-02-29,540,640,540,31900,15000,0
2000-03-01,638,638,638,31900,0,0
2000-03-02,570,630,570,31400,15000,0
2000-03-03,600,600,556,28000,30000,0
2000-03-06,600,627,580,31300,50000,0
2000-03-07,620,620,562,30900,2550,0
2000-03-08,601,601,550,29200,4750,0
2000-03-09,596,636,516,29000,30000,0
2000-03-10,600,620,520,29000,30000,0
2000-03-13,580,580,540,28500,15000,0
2000-03-14,560,638,560,31900,90000,0
2000-03-15,714,714,714,35700,10000,0
2000-03-16,799,799,799,39950,70000,0
2000-03-17,894,894,704,44700,125000,0
2000-03-20,787,1000,787,50000,25000,0
2000-03-21,1120,1120,1120,56000,15000,0
2000-03-22,1254,1254,1120,62700,20000,0
2000-03-23,1404,1404,1404,70200,5000,0
2000-03-24,1572,1572,1572,78600,1400,0
2000-03-27,1760,1760,1760,88000,2350,0
2000-03-28,1970,1970,1970,98500,50000,0
2000-03-29,2200,2200,2200,110000,40000,0
2000-03-30,2460,2460,2460,123000,75000,0
2000-03-31,2750,2750,2170,108500,375000,0
2000-04-03,1912,2390,1910,119500,265000,0
2000-04-04,2670,2670,2110,125000,75000,0
2000-04-05,2500,2500,2500,125000,0,0
2000-04-06,2200,2260,2200,110000,115000,0
2000-04-07,1940,2300,1940,97000,295000,0
2000-04-10,1940,2060,1800,92000,330000,0
2000-04-11,1682,1820,1620,81000,55000,0
2000-04-12,1426,1814,1426,90700,520000,0
2000-04-13,1814,1814,1814,90700,0,0
2000-04-14,2000,2030,1622,94000,370000,0
2000-04-17,1656,1656,1656,82800,1100,0
2000-04-18,1458,1656,1458,72900,95000,0
2000-04-19,1284,1480,1284,64200,380000,0
2000-04-20,1170,1438,1170,71900,430000,0
2000-04-21,1400,1540,1266,63300,200000,0
2000-04-24,1300,1330,1116,56800,90000,0
2000-04-25,1002,1272,1000,63600,250000,0
2000-04-26,1300,1424,1300,71200,115000,0
2000-04-27,1594,1594,1480,79700,185000,0
2000-04-28,1596,1670,1404,70200,200000,0
2000-05-01,1404,1404,1404,70200,0,0
2000-05-02,1236,1300,1236,62000,265000,0
2000-05-03,1160,1388,1160,62000,310000,0
2000-05-04,1160,1388,1160,69400,140000,0
2000-05-05,1388,1388,1388,69400,0,0
2000-05-08,1554,1554,1540,77700,55000,0
2000-05-09,1554,1554,1554,77700,0,0
2000-05-10,1948,1948,1740,97400,50000,0
2000-05-11,1948,1948,1948,97400,0,0
2000-05-12,2140,2180,2100,109000,55000,0
2000-05-15,2200,2440,1990,122000,55000,0
2000-05-16,2500,2730,2160,136500,155000,0
2000-05-17,2730,3050,2410,120500,650000,0
2000-05-18,2130,2130,2130,106500,80000,0
2000-05-19,1880,1880,1880,94000,10000,0
2000-05-22,1656,1860,1656,82800,500000,0
2000-05-23,1470,1680,1458,72900,250000,0
2000-05-24,1284,1284,1284,64200,55000,0
2000-05-25,1130,1438,1130,71900,455000,0
2000-05-26,1324,1360,1266,63300,170000,0
2000-05-29,1116,1200,1116,55800,30000,0
2000-05-30,1116,1116,1116,55800,0,0
2000-05-31,1252,1376,1100,61000,225000,0
2000-06-01,1230,1230,1074,55900,250000,0
2000-06-02,1142,1252,1120,62600,300000,0
2000-06-05,1280,1390,1222,65000,355000,0
2000-06-06,1300,1300,1300,65000,0,0
2000-06-07,1210,1370,1164,62700,275000,0
2000-06-08,1210,1240,1106,57000,120000,0
2000-06-09,1168,1276,1050,61400,135000,0
2000-06-12,1232,1280,1140,61100,145000,0
2000-06-13,1250,1360,1160,62200,145000,0
2000-06-14,1280,1392,1220,69600,290000,0
2000-06-15,1558,1558,1236,62000,545000,0
2000-06-16,1242,1258,1112,60700,180000,0
2000-06-19,1100,1230,1100,60500,75000,0
2000-06-20,1180,1336,1144,62300,125000,0
2000-06-21,1180,1298,1180,61500,60000,0
2000-06-22,1220,1220,1160,59000,85000,0
2000-06-23,1160,1190,1112,58000,100000,0
2000-06-26,1140,1240,1114,57500,130000,0
2000-06-27,1140,1220,1124,58000,150000,0
2000-06-28,1126,1164,1120,57500,20000,0
2000-06-29,1140,1170,1090,57100,80000,0
2000-06-30,1140,1140,1008,52100,80000,0
2000-07-03,1080,1094,1010,51700,80000,0
2000-07-04,1034,1100,1006,52700,240000,0
2000-07-05,1040,1060,928,48200,135000,0
2000-07-06,960,1060,854,43000,270000,0
2000-07-07,858,938,803,42900,205000,0
2000-07-10,880,890,826,42900,130000,0
2000-07-11,860,860,756,38000,195000,0
2000-07-12,774,851,740,40800,240000,0
2000-07-13,750,810,741,39450,70000,0
2000-07-14,776,860,742,42100,220000,0
2000-07-17,842,842,842,42100,0,0
2000-07-18,846,920,820,43700,120000,0
2000-07-19,846,920,820,43700,120000,0
2000-07-20,978,1050,845,44000,225000,0
2000-07-21,842,928,794,42400,595000,0
2000-07-24,898,949,872,47450,785000,0
2000-07-25,960,970,836,42900,300000,0
2000-07-26,840,868,810,42900,215000,0
2000-07-27,822,910,820,42500,510000,0
2000-07-28,860,952,852,47600,3645000,0
2000-07-31,1066,1066,923,49500,2580000,0
2000-08-01,960,1080,920,53000,1330000,0
2000-08-02,1040,1100,1000,50500,740000,0
2000-08-03,1002,1030,944,47950,900000,0
2000-08-04,903,949,844,42900,715000,0
2000-08-07,857,896,826,42250,600000,0
2000-08-08,850,928,840,45500,775000,0
2000-08-09,910,910,840,42000,510000,0
2000-08-10,862,870,840,42050,290000,0
2000-08-11,842,856,780,39900,385000,0
2000-08-14,790,880,762,41400,360000,0
2000-08-15,828,828,828,41400,0,0
2000-08-16,822,834,794,40850,210000,0
2000-08-17,820,915,820,45750,1265000,0
2000-08-18,900,950,850,44000,1045000,0
2000-08-21,884,892,844,43200,430000,0
2000-08-22,850,868,822,41600,245000,0
2000-08-23,817,840,802,40400,245000,0
2000-08-24,810,860,772,41500,385000,0
2000-08-25,800,830,790,40900,170000,0
2000-08-28,800,878,784,41800,305000,0
2000-08-29,812,834,802,40800,255000,0
2000-08-30,816,832,806,40650,120000,0
2000-08-31,800,806,760,39600,145000,0
2000-09-01,760,840,760,40000,85000,0
2000-09-04,704,800,704,39000,90000,0
2000-09-05,770,770,687,34350,300000,0
2000-09-06,760,760,680,35500,445000,0
2000-09-07,699,699,625,31250,530000,0
2000-09-08,600,600,550,27500,455000,0
2000-09-11,550,550,550,27500,0,0
2000-09-12,550,550,550,27500,0,0
2000-09-13,550,550,550,27500,0,0
2000-09-14,511,520,484,24400,960000,0
2000-09-15,488,534,442,24400,965000,0
2000-09-18,446,470,430,21500,365000,0
2000-09-19,380,479,379,23950,580000,0
2000-09-20,450,470,422,22100,1090000,0
2000-09-21,423,459,389,19450,265000,0
2000-09-22,352,379,343,17150,265000,0
2000-09-25,302,344,302,15100,1050000,0
2000-09-26,316,320,298,15650,535000,0
2000-09-27,330,350,320,17500,760000,0
2000-09-28,372,390,340,18700,540000,0
2000-09-29,360,380,342,18800,525000,0
2000-10-02,376,376,356,18450,360000,0
2000-10-03,369,369,369,18450,0,0
2000-10-04,360,413,355,20650,900000,0
2000-10-05,440,460,398,22600,965000,0
2000-10-06,449,506,449,25200,765000,0
2000-10-09,513,520,444,22200,1235000,0
2000-10-10,444,444,396,21950,745000,0
2000-10-11,440,440,387,20500,535000,0
2000-10-12,364,428,363,20500,800000,0
2000-10-13,371,391,362,18700,255000,0
2000-10-16,374,374,374,18700,0,0
2000-10-17,410,437,370,19500,445000,0
2000-10-18,382,398,360,19100,170000,0
2000-10-19,372,392,361,18900,235000,0
2000-10-20,390,406,374,19750,430000,0
2000-10-23,400,400,348,18450,230000,0
2000-10-24,368,380,342,18100,295000,0
2000-10-25,378,405,362,20250,4080000,0
2000-10-26,405,453,400,22650,6475000,0
2000-10-27,453,453,453,22650,0,0
2000-10-30,550,567,532,28350,485000,0
2000-10-31,635,635,499,24950,9605000,0
2000-11-01,478,558,458,27900,6715000,0
2000-11-02,580,616,492,25200,6900000,0
2000-11-03,510,530,482,25700,3910000,0
2000-11-06,512,575,502,28750,3935000,0
2000-11-07,579,644,570,32200,3560000,0
2000-11-08,660,721,660,36050,830000,0
2000-11-09,780,807,660,34100,12085000,0
2000-11-10,720,724,603,30250,6095000,0
2000-11-13,610,677,580,33850,5035000,0
2000-11-14,704,758,660,34500,7890000,0
2000-11-15,670,712,626,32800,5065000,0
2000-11-16,674,680,622,31800,3450000,0
2000-11-17,624,648,603,30900,1855000,0
2000-11-20,610,650,592,30800,2430000,0
2000-11-21,620,689,606,34450,5050000,0
2000-11-22,700,717,632,31600,3945000,0
2000-11-23,612,612,557,27850,1845000,0
2000-11-24,522,561,491,25350,3310000,0
2000-11-27,510,567,498,28350,2630000,0
2000-11-28,590,617,530,27500,3280000,0
2000-11-29,540,586,494,27100,2175000,0
2000-11-30,544,552,490,25800,1175000,0
2000-12-01,501,556,476,26000,2890000,0
2000-12-04,532,532,490,25000,1100000,0
2000-12-05,500,508,476,24600,1240000,0
2000-12-06,503,520,460,23650,1560000,0
2000-12-07,475,484,430,23000,1820000,0
2000-12-08,450,486,446,23000,1655000,0
2000-12-11,451,466,438,22300,1015000,0
2000-12-12,450,499,442,24300,3115000,0
2000-12-13,484,516,460,23700,3105000,0
2000-12-14,475,478,454,23000,1050000,0
2000-12-15,451,476,442,22500,1070000,0
2000-12-18,443,462,430,22450,995000,0
2000-12-19,458,458,396,20400,775000,0
2000-12-20,396,396,360,18000,985000,0
2000-12-21,334,336,317,16200,1150000,0
2000-12-22,330,340,286,14500,780000,0
2000-12-26,282,297,257,13200,720000,0
2001-01-02,264,295,264,14750,310000,0
2001-01-03,292,330,281,16500,475000,0
2001-01-04,369,369,350,18400,1090000,0
2001-01-05,360,368,340,17500,1275000,0
2001-01-08,344,392,340,19600,1800000,0
2001-01-09,400,434,372,19800,2050000,0
2001-01-10,406,424,353,18000,1650000,0
2001-01-11,366,380,344,18600,1330000,0
2001-01-12,380,416,366,19500,1645000,0
2001-01-15,390,413,384,20000,1635000,0
2001-01-16,400,424,376,20000,1575000,0
2001-01-17,404,448,400,22400,2500000,0
2001-01-18,486,496,450,22500,2500000,0
2001-01-19,468,468,410,21500,1400000,0
2001-01-22,410,452,410,21500,925000,0
2001-01-26,421,481,416,24050,1900000,0
2001-01-29,480,538,479,26900,2960000,0
2001-01-30,538,574,506,27300,3165000,0
2001-01-31,538,556,510,26650,1395000,0
2001-02-01,546,590,512,26300,3495000,0
2001-02-02,533,548,504,26000,1485000,0
2001-02-05,504,529,460,23400,1735000,0
2001-02-06,476,490,456,23500,970000,0
2001-02-07,516,516,442,22500,1205000,0
2001-02-08,440,466,440,23000,1155000,0
2001-02-09,460,496,450,23550,1715000,0
2001-02-12,480,490,464,23500,1010000,0
2001-02-13,474,486,467,24000,1365000,0
2001-02-14,478,536,478,25500,2610000,0
2001-02-15,512,524,483,24750,1230000,0
