Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1900,2000,1870,1950,42500,1950
2000-02-14,1850,1990,1800,1850,28900,1850
2000-02-15,1640,2000,1640,1980,58200,1980
2000-02-16,1970,1970,1760,1970,27400,1970
2000-02-17,1800,2150,1800,2000,42600,2000
2000-02-18,2200,2200,1920,2140,74400,2140
2000-02-21,2020,2100,1900,2050,20800,2050
2000-02-22,2040,2040,1830,1990,27700,1990
2000-02-23,2000,2000,1850,2000,19000,2000
2000-02-24,2000,2130,1880,1930,26500,1930
2000-02-25,1940,2050,1860,1890,44600,1890
2000-02-28,1820,2110,1820,2110,115400,2110
2000-02-29,2360,2360,2250,2360,155800,2360
2000-03-01,2360,2360,2360,2360,0,2360
2000-03-02,2600,2640,2460,2640,163100,2640
2000-03-03,2640,2950,2340,2900,214700,2900
2000-03-06,3040,3240,2560,3030,290200,3030
2000-03-07,2900,2900,2670,2670,133500,2670
2000-03-08,2350,2590,2350,2570,122900,2570
2000-03-09,2650,2740,2530,2620,104300,2620
2000-03-10,2750,2930,2570,2930,688000,2930
2000-03-13,3280,3280,3130,3280,347200,3280
2000-03-14,3300,3670,3210,3670,640700,3670
2000-03-15,3600,4110,3400,4110,511700,4110
2000-03-16,4300,4300,3620,3620,454800,3620
2000-03-17,3700,3790,3190,3240,646000,3240
2000-03-20,2900,3190,2860,2860,158100,2860
2000-03-21,2520,2780,2520,2760,271200,2760
2000-03-22,2850,3090,2800,3090,162300,3090
2000-03-23,3300,3450,2900,3400,511300,3400
2000-03-24,3390,3410,3050,3210,312000,3210
2000-03-27,3000,3350,3000,3020,332200,3020
2000-03-28,3080,3150,2700,2950,256100,2950
2000-03-29,2920,3200,2800,3050,243400,3050
2000-03-30,2800,2900,2690,2700,109000,2700
2000-03-31,2400,2800,2400,2580,88900,2580
2000-04-03,2500,2700,2280,2280,157400,2280
2000-04-04,2110,2120,2010,2050,149300,2050
2000-04-05,2050,2050,2050,2050,0,2050
2000-04-06,2000,2290,1950,2290,129100,2290
2000-04-07,2290,2560,2160,2550,277100,2550
2000-04-10,2750,2850,2660,2850,238000,2850
2000-04-11,2510,2700,2510,2510,42000,2510
2000-04-12,2210,2690,2210,2420,267200,2420
2000-04-13,2420,2420,2420,2420,0,2420
2000-04-14,2390,2560,2150,2260,120000,2260
2000-04-17,2000,2050,1990,1990,113700,1990
2000-04-18,2060,2170,1900,2060,110900,2060
2000-04-19,2150,2250,1900,2060,116300,2060
2000-04-20,2060,2300,2020,2300,133400,2300
2000-04-21,2500,2550,2300,2360,278900,2360
2000-04-24,2400,2400,2210,2280,96000,2280
2000-04-25,2290,2400,2220,2250,95000,2250
2000-04-26,2080,2350,2080,2150,120500,2150
2000-04-27,2190,2190,2020,2060,91000,2060
2000-04-28,2100,2150,2040,2100,92800,2100
2000-05-01,2100,2100,2100,2100,0,2100
2000-05-02,2050,2150,2050,2120,47700,2120
2000-05-03,2050,2300,2050,2170,76900,2170
2000-05-04,2170,2200,2080,2130,70000,2130
2000-05-05,2130,2130,2130,2130,0,2130
2000-05-08,2150,2380,2080,2380,300500,2380
2000-05-09,2380,2380,2380,2380,0,2380
2000-05-10,2760,2850,2370,2470,982100,2470
2000-05-11,2470,2470,2470,2470,0,2470
2000-05-12,2470,2680,2390,2590,324000,2590
2000-05-15,2590,2720,2330,2460,245000,2460
2000-05-16,2460,2460,2200,2300,82600,2300
2000-05-17,2200,2400,2040,2100,110000,2100
2000-05-18,2100,2100,1850,2050,92100,2050
2000-05-19,1900,2200,1900,2010,58100,2010
2000-05-22,1910,2100,1900,1980,65600,1980
2000-05-23,1980,2050,1900,2000,51900,2000
2000-05-24,2100,2100,1770,1900,68400,1900
2000-05-25,1910,2120,1910,2100,79100,2100
2000-05-26,2010,2050,1900,2000,51100,2000
2000-05-29,1950,2070,1920,1990,68100,1990
2000-05-30,1990,1990,1990,1990,0,1990
2000-05-31,2150,2370,2140,2220,278900,2220
2000-06-01,2200,2200,2050,2100,118900,2100
2000-06-02,2100,2350,2090,2350,522600,2350
2000-06-05,2590,2590,2350,2400,441900,2400
2000-06-06,2400,2400,2400,2400,0,2400
2000-06-07,2500,2530,2340,2490,258900,2490
2000-06-08,2490,2600,2350,2600,241300,2600
2000-06-09,2620,2910,2500,2910,891300,2910
2000-06-12,2930,3090,2610,2670,801200,2670
2000-06-13,2750,2990,2600,2990,362600,2990
2000-06-14,3300,3340,2640,2640,1204800,2640
2000-06-15,2410,2800,2330,2800,722900,2800
2000-06-16,2880,2990,2610,2700,289900,2700
2000-06-19,2690,2700,2410,2680,366500,2680
2000-06-20,2970,2970,2520,2700,339400,2700
2000-06-21,2550,2840,2550,2610,168900,2610
2000-06-22,2650,2680,2360,2380,162400,2380
2000-06-23,2280,2500,2230,2240,184700,2240
2000-06-26,2200,2390,2200,2300,188600,2300
2000-06-27,2270,2430,2250,2420,230000,2420
2000-06-28,2420,2520,2300,2380,171100,2380
2000-06-29,2350,2620,2330,2500,232400,2500
2000-06-30,2530,2550,2350,2540,254700,2540
2000-07-03,2500,2550,2420,2480,226000,2480
2000-07-04,2510,2510,2390,2420,142100,2420
2000-07-05,2350,2440,2260,2320,116800,2320
2000-07-06,2270,2330,2160,2250,113100,2250
2000-07-07,2250,2370,2150,2270,180800,2270
2000-07-10,2200,2300,2160,2250,106300,2250
2000-07-11,2200,2290,2100,2140,128400,2140
2000-07-12,2060,2200,2060,2140,82400,2140
2000-07-13,2100,2280,2100,2200,82300,2200
2000-07-14,2170,2230,2110,2170,62500,2170
2000-07-17,2170,2170,2170,2170,0,2170
2000-07-18,2170,2180,2060,2120,72000,2120
2000-07-19,2170,2180,2060,2120,72000,2120
2000-07-20,2020,2190,1950,2060,75500,2060
2000-07-21,2080,2170,2020,2160,71800,2160
2000-07-24,2150,2360,2120,2300,227600,2300
2000-07-25,2300,2330,2120,2150,83100,2150
2000-07-26,2220,2220,2130,2150,23000,2150
2000-07-27,2150,2330,2150,2270,118300,2270
2000-07-28,2250,2350,2200,2260,101400,2260
2000-07-31,2220,2250,2160,2200,82400,2200
2000-08-01,2160,2350,2160,2280,152600,2280
2000-08-02,2280,2380,2220,2320,111900,2320
2000-08-03,2280,2490,2270,2420,190000,2420
2000-08-04,2500,2710,2320,2600,760200,2600
2000-08-07,2600,2620,2340,2400,273300,2400
2000-08-08,2350,2450,2200,2300,253400,2300
2000-08-09,2360,2570,2350,2570,350600,2570
2000-08-10,2570,2720,2410,2560,427200,2560
2000-08-11,2560,2800,2460,2540,521600,2540
2000-08-14,2500,2600,2480,2540,120700,2540
2000-08-15,2540,2540,2540,2540,0,2540
2000-08-16,2540,2830,2500,2770,437400,2770
2000-08-17,2700,2880,2660,2850,265600,2850
2000-08-18,2800,2870,2660,2750,109000,2750
2000-08-21,2720,2850,2650,2800,173000,2800
2000-08-22,2810,3080,2780,2910,364900,2910
2000-08-23,2930,2950,2760,2850,201000,2850
2000-08-24,2860,2890,2560,2590,95600,2590
2000-08-25,2450,2650,2450,2600,108100,2600
2000-08-28,2640,2830,2510,2830,105800,2830
2000-08-29,2800,3070,2780,2920,175000,2920
2000-08-30,2850,3060,2850,2990,131300,2990
2000-08-31,3020,3090,2850,2880,79800,2880
2000-09-01,2880,3040,2810,2970,87800,2970
2000-09-04,3010,3320,3010,3320,447200,3320
2000-09-05,3300,3450,3050,3070,214500,3070
2000-09-06,3140,3430,3090,3430,210200,3430
2000-09-07,3420,3840,3370,3840,499800,3840
2000-09-08,4190,4300,3920,4300,202700,4300
2000-09-11,4300,4300,4300,4300,0,4300
2000-09-12,4300,4300,4300,4300,0,4300
2000-09-13,4300,4300,4300,4300,0,4300
2000-09-14,4810,4810,3790,4400,860900,4400
2000-09-15,4050,4600,3880,4480,450600,4480
2000-09-18,4480,4480,3950,3950,213500,3950
2000-09-19,3510,4190,3500,3700,226700,3700
2000-09-20,3700,4140,3700,4140,314600,4140
2000-09-21,4210,4630,4140,4630,288900,4630
2000-09-22,5180,5180,4820,5180,289500,5180
2000-09-25,5740,5800,5520,5800,76400,5800
2000-09-26,6300,6490,5210,5880,857800,5880
2000-09-27,5600,5700,5180,5180,447100,5180
2000-09-28,4560,4780,4560,4560,1297800,4560
2000-09-29,4260,4390,4020,4020,2402200,4020
2000-10-02,4100,4150,3650,3800,1556700,3800
2000-10-03,3800,3800,3800,3800,0,3800
2000-10-04,3660,3950,3610,3780,1015000,3780
2000-10-05,3900,4230,3810,4010,2159700,4010
2000-10-06,3900,4140,3530,3530,889500,3530
2000-10-09,3500,3690,3250,3330,1348600,3330
2000-10-10,3360,3620,3270,3490,1259700,3490
2000-10-11,3400,3460,3080,3080,472600,3080
2000-10-12,2850,3190,2810,2970,889700,2970
2000-10-13,2790,2940,2680,2700,578300,2700
2000-10-16,2700,2700,2700,2700,0,2700
2000-10-17,3100,3380,2660,2690,1440900,2690
2000-10-18,2660,2670,2410,2580,653100,2580
2000-10-19,2500,2740,2500,2610,624600,2610
2000-10-20,2740,2780,2590,2610,468700,2610
2000-10-23,2510,2650,2370,2440,276900,2440
2000-10-24,2540,2730,2380,2730,1061900,2730
2000-10-25,2830,2930,2520,2550,916100,2550
2000-10-26,2500,2550,2350,2390,390700,2390
2000-10-27,2390,2390,2390,2390,0,2390
