Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2800,2950,2730,29300,978000,2930
2000-02-14,2900,2920,2630,28300,253000,2830
2000-02-15,2650,2830,2500,26900,395000,2690
2000-02-16,2410,2600,2410,25300,113000,2530
2000-02-17,2350,2450,2235,23400,361000,2340
2000-02-18,2350,2500,2300,24400,420000,2440
2000-02-21,2480,2480,2310,24000,233000,2400
2000-02-22,2270,2440,2135,22100,137000,2210
2000-02-23,2050,2060,1945,19450,592000,1945
2000-02-24,2000,2000,1750,19400,478000,1940
2000-02-25,1880,2080,1815,20600,313000,2060
2000-02-28,1950,2250,1950,21000,566000,2100
2000-02-29,2105,2180,1920,21100,285000,2110
2000-03-01,2110,2110,2110,21100,0,2110
2000-03-02,2150,2240,2040,21500,395000,2150
2000-03-03,2020,2400,2005,21700,489000,2170
2000-03-06,2120,2430,2120,23900,1446000,2390
2000-03-07,2390,2570,2350,25400,387000,2540
2000-03-08,2540,2670,2390,26500,398000,2650
2000-03-09,2690,2800,2610,26900,498000,2690
2000-03-10,2720,2720,2400,26300,448000,2630
2000-03-13,2570,2750,2460,25800,1473000,2580
2000-03-14,2500,2510,2300,24500,423000,2450
2000-03-15,2390,2400,2260,23000,293000,2300
2000-03-16,2300,2440,2230,24000,381000,2400
2000-03-17,2490,2490,2300,23900,628000,2390
2000-03-20,2385,2440,2105,23000,284000,2300
2000-03-21,2050,2190,2025,20250,251000,2025
2000-03-22,2025,2195,1900,21500,374000,2150
2000-03-23,2200,2240,2060,21950,215000,2195
2000-03-24,2110,2455,2110,24550,416000,2455
2000-03-27,2455,2745,2400,26500,1422000,2650
2000-03-28,2600,2600,2385,25400,885000,2540
2000-03-29,2450,2535,2250,23000,451000,2300
2000-03-30,2250,2400,2150,22800,165000,2280
2000-03-31,2250,2350,2190,23400,142000,2340
2000-04-03,2400,2400,2160,22800,308000,2280
2000-04-04,2180,2280,2150,22300,380000,2230
2000-04-05,2230,2230,2230,22300,0,2230
2000-04-06,2230,2280,2190,21900,201000,2190
2000-04-07,2230,2275,2150,22700,191000,2270
2000-04-10,2160,2500,2160,23900,812000,2390
2000-04-11,2270,2490,2210,24500,756000,2450
2000-04-12,2440,2650,2430,26200,641000,2620
2000-04-13,2620,2620,2620,26200,0,2620
2000-04-14,2530,2720,2530,26500,428000,2650
2000-04-17,2390,2430,2335,23350,160000,2335
2000-04-18,2335,2540,2235,24100,601000,2410
2000-04-19,2430,2695,2430,26950,657000,2695
2000-04-20,2850,3015,2790,30150,635000,3015
2000-04-21,3115,3280,2860,30000,1633000,3000
2000-04-24,3050,3190,2930,30000,769000,3000
2000-04-25,2950,3320,2930,31900,573000,3190
2000-04-26,3190,3290,2950,31700,605000,3170
2000-04-27,2950,3180,2790,29000,611000,2900
2000-04-28,2900,2950,2560,25600,658000,2560
2000-05-01,2560,2560,2560,25600,0,2560
2000-05-02,2455,2750,2380,24300,581000,2430
2000-05-03,2380,2430,2210,22700,374000,2270
2000-05-04,2270,2440,2270,23500,398000,2350
2000-05-05,2350,2350,2350,23500,0,2350
2000-05-08,2350,2350,2350,23500,0,2350
2000-05-09,2350,2350,2350,23500,0,2350
2000-05-10,2150,2400,2120,23500,618000,2350
2000-05-11,2350,2350,2350,23500,0,2350
2000-05-12,2370,2395,2250,22500,355000,2250
2000-05-15,2200,2210,1980,20100,577000,2010
2000-05-16,1960,1960,1770,17700,164000,1770
2000-05-17,1700,1800,1560,16300,635000,1630
2000-05-18,1500,1515,1435,14350,85000,1435
2000-05-19,1265,1325,1265,12650,275000,1265
2000-05-22,1145,1330,1115,11150,511000,1115
2000-05-23,1115,1245,1005,12450,282000,1245
2000-05-24,1260,1350,1120,12850,653000,1285
2000-05-25,1180,1435,1180,14350,435000,1435
2000-05-26,1410,1520,1315,14800,961000,1480
2000-05-29,1500,1500,1410,14400,156000,1440
2000-05-30,1440,1440,1440,14400,0,1440
2000-05-31,1650,1710,1435,15900,2628000,1590
2000-06-01,1590,1590,1460,15100,684000,1510
2000-06-02,1530,1575,1330,13300,2314000,1330
2000-06-05,1175,1350,1175,12650,7059000,1265
2000-06-06,1265,1265,1265,12650,0,1265
2000-06-07,1310,1340,1250,12650,1989000,1265
2000-06-08,1200,1260,1115,11150,1312000,1115
2000-06-09,1015,1190,1015,11400,877000,1140
2000-06-12,1100,1190,1100,11300,670000,1130
2000-06-13,1100,1155,1000,10400,693000,1040
2000-06-14,1050,1100,999,10200,515000,1020
2000-06-15,1000,1050,900,9000,759000,900
2000-06-16,850,955,803,9250,510000,925
2000-06-19,871,900,817,8410,352000,841
2000-06-20,800,871,800,8290,319000,829
2000-06-21,831,865,811,8290,640000,829
2000-06-22,830,844,735,7650,549000,765
2000-06-23,740,764,710,7330,504000,733
2000-06-26,720,752,710,7300,577000,730
2000-06-27,720,739,682,6860,703000,686
2000-06-28,695,768,695,7680,371000,768
2000-06-29,860,860,860,8600,144000,860
2000-06-30,880,880,760,8100,1249000,810
2000-07-03,800,800,730,7490,393000,749
2000-07-04,749,764,702,7100,531000,710
2000-07-05,725,752,650,6710,596000,671
2000-07-06,660,660,601,6250,480000,625
2000-07-07,605,679,605,6740,558000,674
2000-07-10,680,754,654,7190,655000,719
2000-07-11,680,700,633,6470,648000,647
2000-07-12,647,660,621,6480,287000,648
2000-07-13,625,647,600,6200,293000,620
2000-07-14,610,690,610,6750,884000,675
2000-07-17,675,675,675,6750,0,675
2000-07-18,700,756,670,7560,1431000,756
2000-07-19,700,756,670,7560,1431000,756
2000-07-20,859,900,745,7450,2494000,745
2000-07-21,740,740,656,6560,1278000,656
2000-07-24,664,697,610,6330,983000,633
2000-07-25,615,645,581,6100,709000,610
2000-07-26,591,680,591,6290,842000,629
2000-07-27,615,670,615,6350,468000,635
2000-07-28,640,664,600,6120,585000,612
2000-07-31,585,650,580,6300,582000,630
2000-08-01,640,665,615,6360,641000,636
2000-08-02,658,712,637,7120,1004000,712
2000-08-03,747,796,660,6820,2030000,682
2000-08-04,700,709,645,6580,648000,658
2000-08-07,662,715,630,7100,1261000,710
2000-08-08,740,745,671,6710,925000,671
2000-08-09,693,695,653,6590,578000,659
2000-08-10,651,669,631,6480,557000,648
2000-08-11,631,724,631,6760,839000,676
2000-08-14,700,700,640,6500,495000,650
2000-08-15,650,650,650,6500,0,650
2000-08-16,652,675,638,6510,482000,651
2000-08-17,650,660,632,6370,443000,637
2000-08-18,649,649,625,6390,295000,639
2000-08-21,639,639,620,6300,332000,630
2000-08-22,618,642,618,6300,398000,630
2000-08-23,630,650,618,6300,346000,630
2000-08-24,625,636,600,6270,240000,627
2000-08-25,601,624,601,6190,259000,619
2000-08-28,611,638,611,6330,351000,633
2000-08-29,633,646,630,6460,450000,646
2000-08-30,650,723,646,7230,2072000,723
2000-08-31,723,779,670,7000,2250000,700
2000-09-01,715,784,685,7840,2680000,784
2000-09-04,798,874,770,7890,4097000,789
2000-09-05,776,790,695,6950,1590000,695
2000-09-06,702,704,650,6600,1142000,660
2000-09-07,650,669,611,6130,1182000,613
2000-09-08,581,630,581,6130,852000,613
2000-09-11,613,613,613,6130,0,613
2000-09-12,613,613,613,6130,0,613
2000-09-13,613,613,613,6130,0,613
2000-09-14,590,615,590,6150,308000,615
2000-09-15,595,660,595,6250,600000,625
2000-09-18,605,605,550,5500,362000,550
2000-09-19,511,520,484,4840,813000,484
2000-09-20,460,512,460,4930,520000,493
2000-09-21,470,489,434,4340,583000,434
2000-09-22,411,411,382,3820,320000,382
2000-09-25,350,425,350,3950,257000,395
2000-09-26,395,404,382,3990,228000,399
2000-09-27,440,445,405,4340,528000,434
2000-09-28,423,445,417,4250,360000,425
2000-09-29,440,470,414,4390,417000,439
2000-10-02,439,449,425,4470,280000,447
2000-10-03,447,447,447,4470,0,447
2000-10-04,440,479,431,4560,330000,456
2000-10-05,459,474,458,4630,222000,463
2000-10-06,471,475,435,4700,359000,470
2000-10-09,480,481,451,4550,242000,455
2000-10-10,445,465,438,4550,164000,455
2000-10-11,450,472,405,4580,463000,458
2000-10-12,440,460,430,4550,74000,455
2000-10-13,401,438,401,4220,90000,422
2000-10-16,422,422,422,4220,0,422
2000-10-17,450,450,391,4000,109000,400
2000-10-18,391,410,380,4100,50000,410
2000-10-19,385,417,385,3960,61000,396
2000-10-20,396,418,396,4100,154000,410
2000-10-23,386,409,386,3950,57000,395
2000-10-24,387,387,376,3840,86000,384
2000-10-25,384,414,384,3980,91000,398
2000-10-26,380,402,378,3850,48000,385
2000-10-27,385,385,385,3850,0,385
2000-10-30,361,384,350,3590,107000,359
2000-10-31,323,339,316,3380,119000,338
2000-11-01,330,358,330,3580,127000,358
2000-11-02,350,358,334,3430,60000,343
2000-11-03,340,374,340,3670,164000,367
2000-11-06,367,410,354,3950,282000,395
2000-11-07,415,418,375,3900,138000,390
2000-11-08,355,410,355,3800,86000,380
2000-11-09,389,399,380,3930,86000,393
2000-11-10,385,405,380,3950,23000,395
