Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-07,1550,1560,1480,1560,2803400,766
2002-01-08,1560,1640,1460,1460,4426300,717
2002-01-09,1440,1510,1400,1420,1391300,697
2002-01-10,1450,1520,1380,1390,1494600,682
2002-01-11,1360,1420,1340,1370,1009700,672
2002-01-14,1380,1380,1310,1320,1492700,648
2002-01-15,1320,1340,1300,1310,660900,643
2002-01-16,1340,1450,1310,1330,1369600,653
2002-01-17,1340,1380,1310,1340,876000,658
2002-01-18,1380,1380,1310,1330,739700,653
2002-01-21,1380,1470,1370,1390,1507700,682
2002-01-22,1420,1440,1350,1390,820600,682
2002-01-23,1400,1400,1350,1370,441900,672
2002-01-24,1370,1390,1330,1340,688600,658
2002-01-25,1330,1410,1320,1380,825000,677
2002-01-28,1410,1540,1410,1540,1602800,756
2002-01-29,1530,1530,1470,1490,628500,731
2002-01-30,1450,1570,1440,1500,615600,736
2002-02-01,1590,1640,1550,1580,957700,776
2002-02-04,1580,1600,1470,1530,640300,751
2002-02-05,1500,1570,1460,1480,399800,726
2002-02-06,1470,1590,1440,1450,970100,712
2002-02-07,1420,1480,1410,1450,319700,712
2002-02-08,1460,1520,1450,1520,388300,746
2002-02-14,1540,1560,1510,1510,293700,741
2002-02-15,1540,1550,1450,1480,412200,726
2002-02-18,1480,1510,1460,1490,155000,731
2002-02-19,1510,1510,1460,1460,96800,717
2002-02-20,1460,1460,1410,1410,121000,692
2002-02-21,1420,1440,1390,1400,110200,687
2002-02-22,1380,1410,1370,1380,149400,677
2002-02-25,1410,1430,1390,1410,219100,692
2002-02-26,1410,1410,1380,1380,221700,677
2002-02-27,1370,1430,1370,1430,193700,702
2002-02-28,1450,1450,1400,1410,151300,692
2002-03-04,1410,1460,1410,1440,158800,707
2002-03-05,1430,1460,1410,1440,150000,707
2002-03-06,1410,1440,1410,1430,161900,702
2002-03-07,1440,1470,1410,1460,339000,717
2002-03-08,1450,1480,1420,1460,195500,717
2002-03-11,1460,1460,1430,1440,150800,707
2002-03-12,1460,1610,1460,1590,3224500,780
2002-03-13,1600,1690,1570,1580,3658600,776
2002-03-14,1580,1580,1480,1520,652100,746
2002-03-15,1530,1550,1510,1520,535200,746
2002-03-18,1530,1580,1530,1550,609700,761
2002-03-19,1540,1580,1540,1550,425800,761
2002-03-20,1540,1580,1530,1560,331500,766
2002-03-21,1560,1640,1560,1590,914400,780
2002-03-22,1610,1630,1590,1600,982800,785
2002-03-25,1610,1660,1520,1520,1722200,746
2002-03-26,1520,1680,1490,1540,4181900,756
2002-03-27,1540,1590,1520,1540,1093400,756
2002-03-28,1540,1560,1520,1520,628400,746
2002-03-29,1510,1530,1480,1490,481500,731
2002-04-01,1500,1560,1490,1500,703400,736
2002-04-02,1500,1510,1480,1480,326600,726
2002-04-03,1470,1480,1440,1470,479500,722
2002-04-04,1460,1500,1460,1460,324500,717
2002-04-08,1480,1480,1460,1460,252300,717
2002-04-09,1460,1490,1460,1470,337400,722
2002-04-10,1480,1490,1440,1460,319900,717
2002-04-11,1470,1510,1470,1510,213100,741
2002-04-12,1510,1580,1490,1530,477900,751
2002-04-15,1530,1560,1510,1530,224400,751
2002-04-16,1530,1540,1500,1540,235400,756
2002-04-17,1540,1560,1500,1530,208800,751
2002-04-18,1550,1620,1550,1550,703200,761
2002-04-19,1540,1560,1520,1530,231100,751
2002-04-22,1520,1540,1470,1500,365500,736
2002-04-23,1500,1500,1460,1480,223700,726
2002-04-24,1490,1500,1480,1480,201900,726
2002-04-25,1480,1510,1480,1500,315200,736
2002-04-26,1520,1530,1460,1500,368200,736
2002-04-29,1500,1500,1390,1440,354000,707
2002-04-30,1440,1450,1400,1450,291700,712
2002-05-02,1450,1470,1450,1470,110800,722
2002-05-03,1470,1480,1450,1460,184900,717
2002-05-06,1460,1610,1420,1460,410300,717
2002-05-07,1500,1500,1450,1480,132800,726
