Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,126720000,126720000,126720000,66,0,126720000
2000-01-05,115200000,144000000,115200000,75,2,144000000
2000-01-06,161280000,165120000,153600000,86,1,165120000
2000-01-07,168960000,168960000,145920000,79,1,151680000
2000-01-10,134400000,145920000,134400000,74,0,142080000
2000-01-11,138240000,144000000,134400000,73,0,140160000
2000-01-12,142080000,145920000,124800000,71,0,136320000
2000-01-13,134400000,134400000,126720000,69,1,132480000
2000-01-14,134400000,138240000,126720000,68,0,130560000
2000-01-17,124800000,132480000,122880000,69,0,132480000
2000-01-18,130560000,130560000,122880000,64,0,122880000
2000-01-19,124800000,132480000,115200000,69,1,132480000
2000-01-20,122880000,126720000,119040000,62,0,119040000
2000-01-21,115200000,120960000,115200000,63,0,120960000
2000-01-24,120960000,126720000,119040000,62,0,119040000
2000-01-25,111360000,124800000,111360000,62,1,119040000
2000-01-26,122880000,124800000,117120000,63,0,120960000
2000-01-27,117120000,124800000,115200000,62,0,119040000
2000-01-28,120960000,126720000,120960000,65,1,124800000
2000-01-31,124800000,126720000,119040000,64,0,122880000
2000-02-01,119040000,124800000,119040000,65,0,124800000
2000-02-02,130560000,130560000,124800000,67,0,128640000
2000-02-03,130560000,130560000,124800000,66,1,126720000
2000-02-04,126720000,126720000,126720000,66,0,126720000
2000-02-07,124800000,144000000,120960000,75,1,144000000
2000-02-08,153600000,165120000,153600000,81,1,155520000
2000-02-09,157440000,161280000,138240000,76,1,145920000
2000-02-10,145920000,149760000,130560000,72,0,138240000
2000-02-11,126720000,132480000,126720000,68,0,130560000
2000-02-14,130560000,130560000,117120000,62,0,119040000
2000-02-15,117120000,124800000,117120000,62,0,119040000
2000-02-16,120960000,124800000,120960000,63,0,120960000
2000-02-17,120960000,124800000,117120000,64,0,122880000
2000-02-18,122880000,140160000,122880000,73,1,140160000
2000-02-21,159360000,159360000,140160000,74,1,142080000
2000-02-22,134400000,134400000,124800000,65,0,124800000
2000-02-23,119040000,142080000,119040000,74,0,142080000
2000-02-24,134400000,134400000,126720000,66,0,126720000
2000-02-25,122880000,144000000,122880000,71,1,136320000
2000-02-28,136320000,145920000,130560000,76,1,145920000
2000-02-29,147840000,155520000,142080000,74,1,142080000
2000-03-01,142080000,142080000,142080000,74,0,142080000
2000-03-02,142080000,151680000,142080000,76,1,145920000
2000-03-03,145920000,149760000,142080000,77,1,147840000
2000-03-06,145920000,168960000,145920000,88,1,168960000
2000-03-07,190080000,193920000,190080000,101,1,193920000
2000-03-08,218880000,222720000,218880000,116,1,222720000
2000-03-09,255360000,255360000,255360000,133,0,255360000
2000-03-10,291840000,291840000,291840000,152,0,291840000
2000-03-13,334080000,334080000,334080000,174,0,334080000
2000-03-14,384000000,384000000,384000000,200,2,384000000
2000-03-15,441600000,441600000,441600000,230,1,441600000
2000-03-16,506880000,506880000,376320000,196,5,376320000
2000-03-17,320640000,320640000,320640000,167,0,320640000
2000-03-20,272640000,272640000,272640000,142,0,272640000
2000-03-21,232320000,312960000,232320000,163,5,312960000
2000-03-22,266880000,305280000,266880000,140,3,268800000
2000-03-23,309120000,309120000,268800000,150,2,288000000
2000-03-24,245760000,286080000,245760000,141,2,270720000
2000-03-27,268800000,282240000,245760000,128,1,245760000
2000-03-28,247680000,247680000,222720000,116,2,222720000
2000-03-29,211200000,255360000,211200000,133,1,255360000
2000-03-30,291840000,291840000,241920000,126,3,241920000
2000-03-31,230400000,241920000,224640000,117,1,224640000
2000-04-03,216960000,232320000,203520000,106,1,203520000
2000-04-04,195840000,195840000,184320000,96,1,184320000
2000-04-05,184320000,184320000,184320000,96,0,184320000
2000-04-06,172800000,199680000,172800000,102,1,195840000
2000-04-07,188160000,224640000,188160000,116,1,222720000
2000-04-10,224640000,249600000,220800000,115,1,220800000
2000-04-11,224640000,230400000,203520000,108,1,207360000
2000-04-12,222720000,238080000,207360000,122,1,234240000
2000-04-13,234240000,234240000,234240000,122,0,234240000
2000-04-14,224640000,245760000,224640000,121,1,232320000
2000-04-17,216960000,226560000,197760000,103,1,197760000
2000-04-18,201600000,216960000,201600000,111,1,213120000
2000-04-19,213120000,226560000,213120000,112,1,215040000
2000-04-20,216960000,226560000,203520000,106,1,203520000
2000-04-21,209280000,211200000,195840000,107,1,205440000
2000-04-24,205440000,222720000,199680000,112,1,215040000
2000-04-25,207360000,216960000,205440000,108,0,207360000
2000-04-26,203520000,207360000,192000000,100,1,192000000
2000-04-27,192000000,192000000,178560000,94,1,180480000
2000-04-28,182400000,203520000,182400000,98,1,188160000
2000-05-01,188160000,188160000,188160000,98,0,188160000
2000-05-02,180480000,192000000,180480000,98,0,188160000
2000-05-03,195840000,195840000,182400000,95,0,182400000
2000-05-04,182400000,192000000,178560000,96,1,184320000
2000-05-05,184320000,184320000,184320000,96,0,184320000
2000-05-08,184320000,195840000,184320000,97,1,186240000
2000-05-09,186240000,186240000,186240000,97,0,186240000
2000-05-10,172800000,174720000,172800000,90,1,172800000
2000-05-11,172800000,172800000,172800000,90,0,172800000
2000-05-12,170880000,170880000,161280000,84,1,161280000
2000-05-15,149760000,153600000,142080000,74,0,142080000
2000-05-16,134400000,163200000,134400000,85,0,163200000
2000-05-17,186240000,186240000,186240000,97,0,186240000
2000-05-18,190080000,190080000,159360000,83,1,159360000
2000-05-19,138240000,167040000,138240000,84,0,161280000
2000-05-22,149760000,157440000,142080000,74,0,142080000
2000-05-23,134400000,153600000,130560000,76,0,145920000
2000-05-24,130560000,145920000,130560000,72,1,138240000
2000-05-25,142080000,157440000,142080000,80,0,153600000
2000-05-26,155520000,155520000,142080000,74,0,142080000
2000-05-29,130560000,145920000,130560000,71,0,136320000
2000-05-30,136320000,136320000,136320000,71,0,136320000
2000-05-31,145920000,149760000,144000000,77,1,147840000
2000-06-01,151680000,151680000,136320000,73,0,140160000
2000-06-02,136320000,147840000,136320000,74,1,142080000
2000-06-05,144000000,161280000,144000000,84,1,161280000
2000-06-06,161280000,161280000,161280000,84,0,161280000
2000-06-07,153600000,172800000,153600000,84,1,161280000
2000-06-08,172800000,172800000,149760000,78,1,149760000
2000-06-09,151680000,153600000,145920000,79,0,151680000
2000-06-12,149760000,151680000,147840000,79,0,151680000
2000-06-13,151680000,151680000,145920000,78,0,149760000
2000-06-14,147840000,149760000,142080000,74,0,142080000
2000-06-15,138240000,145920000,138240000,76,0,145920000
2000-06-16,149760000,149760000,142080000,74,0,142080000
2000-06-19,136320000,142080000,132480000,73,0,140160000
2000-06-20,134400000,147840000,134400000,73,0,140160000
2000-06-21,136320000,147840000,136320000,72,0,138240000
2000-06-22,145920000,145920000,138240000,72,0,138240000
2000-06-23,145920000,145920000,136320000,72,0,138240000
2000-06-26,138240000,145920000,138240000,74,0,142080000
2000-06-27,149760000,149760000,140160000,73,0,140160000
2000-06-28,138240000,145920000,138240000,74,0,142080000
2000-06-29,142080000,147840000,138240000,77,0,147840000
2000-06-30,145920000,161280000,145920000,80,1,153600000
2000-07-03,153600000,165120000,147840000,86,1,165120000
2000-07-04,157440000,188160000,157440000,98,1,188160000
2000-07-05,203520000,215040000,203520000,112,1,215040000
2000-07-06,245760000,245760000,245760000,128,0,245760000
2000-07-07,282240000,282240000,209280000,109,4,209280000
2000-07-10,201600000,230400000,192000000,104,3,199680000
2000-07-11,199680000,205440000,172800000,90,1,172800000
2000-07-12,176640000,188160000,168960000,90,1,172800000
2000-07-13,176640000,184320000,165120000,93,1,178560000
2000-07-14,168960000,182400000,168960000,95,0,182400000
2000-07-17,182400000,182400000,182400000,95,0,182400000
2000-07-18,190080000,190080000,176640000,98,0,188160000
2000-07-19,190080000,190080000,176640000,98,0,188160000
2000-07-20,165120000,170880000,151680000,87,0,167040000
2000-07-21,159360000,163200000,157440000,84,0,161280000
2000-07-24,155520000,161280000,153600000,82,0,157440000
2000-07-25,149760000,153600000,145920000,78,0,149760000
2000-07-26,151680000,168960000,151680000,88,1,168960000
2000-07-27,172800000,172800000,157440000,85,1,163200000
2000-07-28,174720000,176640000,157440000,83,1,159360000
2000-07-31,153600000,161280000,153600000,81,0,155520000
2000-08-01,155520000,174720000,153600000,87,1,167040000
2000-08-02,170880000,192000000,165120000,100,1,192000000
2000-08-03,216960000,220800000,216960000,115,1,220800000
2000-08-04,253440000,253440000,188160000,98,3,188160000
2000-08-07,184320000,195840000,172800000,92,2,176640000
2000-08-08,192000000,192000000,172800000,90,1,172800000
2000-08-09,174720000,184320000,172800000,93,1,178560000
2000-08-10,172800000,192000000,170880000,96,1,184320000
2000-08-11,192000000,192000000,172800000,91,1,174720000
2000-08-14,176640000,199680000,176640000,104,1,199680000
2000-08-15,199680000,199680000,199680000,104,0,199680000
2000-08-16,186240000,211200000,186240000,98,1,188160000
2000-08-17,192000000,199680000,180480000,98,1,188160000
2000-08-18,199680000,199680000,188160000,100,0,192000000
2000-08-21,193920000,211200000,192000000,110,1,211200000
2000-08-22,211200000,211200000,195840000,103,1,197760000
2000-08-23,195840000,226560000,195840000,118,2,226560000
2000-08-24,234240000,249600000,228480000,120,3,230400000
2000-08-25,215040000,238080000,215040000,112,1,215040000
2000-08-28,215040000,215040000,205440000,110,1,211200000
2000-08-29,215040000,222720000,211200000,116,1,222720000
2000-08-30,226560000,255360000,226560000,133,2,255360000
2000-08-31,259200000,278400000,236160000,130,3,249600000
2000-09-01,230400000,251520000,230400000,123,1,236160000
2000-09-04,240000000,245760000,236160000,126,1,241920000
2000-09-05,241920000,276480000,230400000,138,3,264960000
2000-09-06,249600000,263040000,245760000,128,2,245760000
2000-09-07,245760000,245760000,215040000,112,1,215040000
2000-09-08,215040000,215040000,193920000,105,2,201600000
2000-09-11,201600000,201600000,201600000,105,0,201600000
2000-09-12,201600000,201600000,201600000,105,0,201600000
2000-09-13,201600000,201600000,201600000,105,0,201600000
2000-09-14,205440000,205440000,188160000,100,1,192000000
2000-09-15,193920000,216960000,193920000,107,1,205440000
2000-09-18,209280000,209280000,174720000,91,1,174720000
2000-09-19,163200000,188160000,161280000,97,1,186240000
2000-09-20,180480000,193920000,180480000,97,1,186240000
2000-09-21,188160000,195840000,176640000,99,1,190080000
2000-09-22,188160000,188160000,163200000,85,1,163200000
2000-09-25,151680000,163200000,147840000,81,1,155520000
2000-09-26,153600000,159360000,151680000,79,1,151680000
2000-09-27,149760000,157440000,149760000,82,1,157440000
2000-09-28,157440000,159360000,155520000,82,0,157440000
2000-09-29,157440000,157440000,153600000,81,0,155520000
2000-10-02,153600000,155520000,149760000,80,1,153600000
2000-10-03,153600000,153600000,153600000,80,0,153600000
2000-10-04,149760000,153600000,145920000,79,1,151680000
2000-10-05,145920000,149760000,145920000,76,1,145920000
2000-10-06,145920000,161280000,138240000,75,1,144000000
2000-10-09,144000000,151680000,140160000,73,1,140160000
2000-10-10,134400000,138240000,134400000,70,0,134400000
2000-10-11,126720000,144000000,126720000,70,1,134400000
2000-10-12,138240000,138240000,126720000,66,1,126720000
2000-10-13,134400000,134400000,117120000,62,1,119040000
2000-10-16,119040000,119040000,119040000,62,0,119040000
2000-10-17,136320000,151680000,120960000,63,1,120960000
2000-10-18,120960000,128640000,120960000,66,0,126720000
2000-10-19,122880000,134400000,122880000,66,1,126720000
2000-10-20,126720000,136320000,126720000,67,0,128640000
2000-10-23,130560000,130560000,122880000,64,0,122880000
2000-10-24,117120000,119040000,117120000,61,0,117120000
2000-10-25,119040000,128640000,119040000,62,0,119040000
2000-10-26,119040000,119040000,113280000,59,0,113280000
2000-10-27,113280000,113280000,113280000,59,0,113280000
2000-10-30,109440000,115200000,103680000,54,0,103680000
2000-10-31,97920000,97920000,88320000,50,0,96000000
2000-11-01,88320000,90240000,82560000,43,1,82560000
2000-11-02,72960000,76800000,71040000,37,2,71040000
2000-11-03,63360000,80640000,63360000,42,1,80640000
2000-11-06,92160000,92160000,92160000,48,0,92160000
2000-11-07,105600000,105600000,105600000,55,0,105600000
2000-11-08,120960000,120960000,120960000,63,0,120960000
2000-11-09,138240000,138240000,119040000,72,3,138240000
2000-11-10,124800000,147840000,124800000,67,1,128640000
2000-11-13,130560000,130560000,115200000,61,1,117120000
2000-11-14,115200000,126720000,115200000,64,1,122880000
2000-11-15,124800000,126720000,115200000,62,1,119040000
2000-11-16,117120000,120960000,113280000,62,1,119040000
2000-11-17,120960000,120960000,115200000,61,1,117120000
2000-11-20,115200000,115200000,111360000,58,0,111360000
2000-11-21,111360000,111360000,99840000,58,1,111360000
2000-11-22,103680000,113280000,103680000,57,1,109440000
