Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,9,9,9,28,444720,9
2008-01-02,9,9,9,28,782280,9
2008-01-03,9,9,9,28,616680,8
2008-01-04,9,9,9,27,767520,8
2008-01-07,9,9,8,27,1341420,8
2008-01-08,8,9,8,26,698820,8
2008-01-09,9,9,8,26,689520,8
2008-01-10,9,9,8,27,964680,8
2008-01-11,9,9,8,27,816000,8
2008-01-14,9,9,8,26,1167240,8
2008-01-15,9,9,9,28,3299220,8
2008-01-16,9,9,8,28,1944300,9
2008-01-17,9,9,9,28,1609860,9
2008-01-18,9,9,9,29,974880,9
2008-01-21,9,9,9,28,1331100,9
2008-01-22,9,9,8,27,2833500,8
2008-01-23,9,9,8,27,1061280,8
2008-01-24,9,9,9,28,913080,9
2008-01-25,9,10,9,30,2569080,9
2008-01-28,10,10,9,29,2083380,9
2008-01-29,9,10,9,31,2461560,10
2008-01-30,10,10,10,30,2406180,9
2008-01-31,10,10,10,30,1477500,9
2008-02-01,10,10,9,30,1860360,9
2008-02-04,10,10,9,31,2012160,10
2008-02-05,10,11,10,32,2007240,10
2008-02-11,10,11,10,32,1867620,10
2008-02-12,10,10,10,32,1329720,10
2008-02-13,10,10,10,32,846480,10
2008-02-14,10,11,10,33,1136220,10
2008-02-15,10,10,10,32,1068900,10
2008-02-18,10,10,10,32,1185900,10
2008-02-19,10,10,10,31,1808820,9
2008-02-20,10,10,10,31,764820,10
2008-02-21,10,11,10,33,1863000,10
2008-02-22,11,11,10,32,1317900,10
2008-02-25,10,11,10,32,789120,10
2008-02-26,10,11,10,32,963000,10
2008-02-27,10,10,10,31,1023660,10
2008-02-28,10,10,10,31,1414620,10
2008-02-29,10,10,10,31,1241580,9
2008-03-03,10,10,9,30,1506060,9
2008-03-04,9,10,9,30,788340,9
2008-03-05,9,10,9,30,402540,9
2008-03-06,10,10,9,30,661560,9
2008-03-07,10,10,9,30,853860,9
2008-03-10,9,10,9,30,1301640,9
2008-03-11,9,10,9,31,1464840,10
2008-03-12,10,10,10,32,1119720,10
2008-03-13,10,10,10,31,319860,10
2008-03-14,10,10,10,31,971580,10
2008-03-17,10,10,9,29,3194940,9
2008-03-18,9,10,9,29,971880,9
2008-03-19,10,10,9,29,884880,9
2008-03-20,9,10,9,29,431700,9
2008-03-21,9,10,9,29,319620,9
2008-03-24,9,10,9,29,451800,9
2008-03-25,9,10,9,28,1043160,9
2008-03-26,9,9,9,29,541500,9
2008-03-27,9,9,9,29,327360,9
2008-03-28,9,10,9,30,1044840,9
2008-03-31,10,10,9,30,525300,9
2008-04-01,10,10,9,30,1529940,9
2008-04-02,10,10,9,29,1678080,9
2008-04-03,9,10,9,29,683340,9
