Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,15488,17811,15488,1781,58491,17811
2000-01-05,17424,19699,16940,1863,92313,18634
2000-01-06,18682,19166,17521,1800,66807,18005
2000-01-07,18392,20328,17908,1969,120959,19699
2000-01-10,21199,22215,19989,2129,190897,21296
2000-01-11,21102,22119,20425,2086,102013,20860
2000-01-12,21102,21780,20812,2100,129430,21005
2000-01-13,21296,21683,19844,2032,86228,20328
2000-01-14,20328,21151,18392,1839,86187,18392
2000-01-17,18392,19553,18392,1863,63501,18634
2000-01-18,18682,19069,18392,1853,47375,18537
2000-01-19,18053,18876,17085,1708,55795,17085
2000-01-20,17085,18295,16940,1742,65629,17424
2000-01-21,17424,18198,16940,1723,69059,17230
2000-01-24,17037,17811,16843,1713,48873,17133
2000-01-25,16940,17037,16262,1650,50547,16504
2000-01-26,16553,16940,16262,1655,41012,16553
2000-01-27,16940,18876,16746,1848,127189,18489
2000-01-28,18392,19263,17908,1790,70474,17908
2000-01-31,17763,18392,17521,1752,82406,17521
2000-02-01,17714,18005,17133,1737,74782,17375
2000-02-02,17472,17908,17133,1752,62778,17521
2000-02-03,17521,17811,17279,1732,95753,17327
2000-02-04,17327,17327,17327,1732,0,17327
2000-02-07,17424,18779,17230,1742,128253,17424
2000-02-08,17569,18005,16698,1732,73739,17327
2000-02-09,16940,17617,16746,1679,61931,16795
2000-02-10,16359,16649,15972,1597,92261,15972
2000-02-11,15972,16262,15488,1587,99327,15875
2000-02-14,17327,17327,15681,1616,94214,16165
2000-02-15,16456,16456,15004,1548,82024,15488
2000-02-16,15246,15972,14568,1490,49989,14907
2000-02-17,14520,15246,14326,1481,74658,14810
2000-02-18,14520,16407,14036,1539,144255,15391
2000-02-21,15294,16262,14713,1490,75598,14907
2000-02-22,14520,15149,14133,1422,73439,14229
2000-02-23,14617,16359,14326,1558,149347,15585
2000-02-24,15197,15439,14617,1476,85960,14762
2000-02-25,14520,15778,14520,1500,80949,15004
2000-02-28,14665,17230,14665,1689,180731,16891
2000-02-29,17133,17908,15972,1597,112426,15972
2000-03-01,15972,15972,15972,1597,0,15972
2000-03-02,15972,16940,15681,1606,107974,16069
2000-03-03,16456,17327,16117,1611,105960,16117
2000-03-06,16165,18295,15778,1810,226909,18101
2000-03-07,18489,18489,17037,1703,102964,17037
2000-03-08,15972,17327,15972,1645,93604,16456
2000-03-09,17424,17908,16504,1790,139472,17908
2000-03-10,17424,20570,17424,2057,277745,20570
2000-03-13,22748,23619,20473,2274,596295,22748
2000-03-14,22264,22845,19360,2061,286236,20618
2000-03-15,20328,20618,17956,1887,220907,18876
2000-03-16,18101,19021,16940,1713,163841,17133
2000-03-17,17424,17908,16456,1645,151424,16456
2000-03-20,16262,17908,15778,1781,179512,17811
2000-03-21,17327,18198,16359,1640,113160,16407
2000-03-22,16456,17133,16069,1664,139688,16649
2000-03-23,16553,16601,16020,1616,107003,16165
2000-03-24,16456,17908,16262,1655,126600,16553
