Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-17,4905,5290,4450,4750,1456500,3515
2005-08-18,4900,4990,4605,4710,886100,3485
2005-08-19,4600,4780,4580,4640,595000,3433
2005-08-22,4640,4675,4470,4660,394500,3448
2005-08-23,4610,4660,4490,4510,434200,3337
2005-08-24,4500,4540,4200,4280,666800,3167
2005-08-25,4250,4345,4100,4100,314100,3034
2005-08-26,4065,4535,4065,4450,620600,3293
2005-08-29,4450,4550,4210,4360,331900,3226
2005-08-30,4495,4540,4155,4320,479700,3196
2005-08-31,4215,4275,4175,4215,262500,3119
2005-09-01,4235,4610,4180,4600,747000,3404
2005-09-02,4550,5040,4550,4960,774600,3670
2005-09-05,5100,5140,4890,4980,430600,3685
2005-09-06,4920,5150,4920,5100,293600,3774
2005-09-07,5200,5830,5110,5680,874800,4203
2005-09-08,5850,5850,5280,5350,619800,3959
2005-09-09,5330,5800,5330,5750,739400,4255
2005-09-12,5800,6000,5490,5530,896500,4092
2005-09-13,5530,5670,5250,5280,548000,3907
2005-09-14,5260,5400,5150,5320,538100,3936
2005-09-15,5150,5320,5040,5180,488600,3833
2005-09-16,5180,5310,5100,5310,280000,3929
2005-09-20,5270,5440,5260,5370,527100,3973
2005-09-21,5370,5450,5330,5370,563100,3973
2005-09-22,5390,5400,5150,5390,667600,3988
2005-09-23,5390,5800,5390,5700,741600,4218
2005-09-26,5690,6180,5690,6120,691800,4528
2005-09-27,6150,6190,5910,6050,435300,4477
2005-09-28,5950,5950,5500,5530,1504300,4092
2005-09-29,5480,5510,5370,5480,689154,4055
2005-09-30,5550,5560,5440,5450,382716,4033
2005-10-04,5400,5450,5250,5440,459166,4025
2005-10-05,5500,5510,5380,5460,409628,4040
2005-10-06,5350,5460,5280,5350,315589,3959
2005-10-07,5310,5530,5310,5400,385183,3996
2005-10-10,5500,5540,5420,5540,369418,4099
2005-10-11,5540,5680,5470,5600,517930,4144
2005-10-12,5650,5880,5650,5770,554506,4269
2005-10-13,5770,5770,5620,5700,333308,4218
2005-10-14,5710,5710,5400,5410,349862,4003
2005-10-17,5410,5500,5300,5470,261200,4047
2005-10-18,5450,5550,5390,5400,167600,3996
2005-10-19,5310,5470,5110,5280,179140,3907
2005-10-20,5150,5280,5060,5060,323863,3744
2005-10-21,5060,5060,4850,4890,276069,3618
2005-10-24,4950,5120,4890,5020,208419,3714
2005-10-25,5050,5120,4990,5100,200762,3774
2005-10-26,5030,5100,4960,5050,154890,3737
2005-10-27,4990,5130,4970,4980,140384,3685
2005-10-28,4835,4960,4800,4850,155800,3589
2005-10-31,4850,4990,4720,4800,231510,3552
2005-11-01,4760,4895,4760,4850,158473,3589
2005-11-02,4820,4970,4820,4970,151270,3677
2005-11-03,4955,5140,4920,5140,152000,3803
2005-11-04,5100,5180,5100,5150,101155,3811
2005-11-07,5130,5320,5130,5240,98232,3877
2005-11-08,5330,5360,5240,5330,104303,3944
2005-11-09,5380,5440,5250,5440,128300,4025
2005-11-10,5400,5500,5290,5490,159500,4062
2005-11-11,5440,5500,5370,5430,158924,4018
2005-11-14,5430,5470,5290,5400,127650,3996
2005-11-15,5350,5540,5290,5440,130453,4025
2005-11-16,5450,5450,5120,5200,261640,3848
2005-11-17,5270,5270,5050,5110,249776,3781
2005-11-18,5110,5220,5070,5120,196777,3788
2005-11-21,5180,5880,5150,5880,831298,4351
2005-11-22,6250,6570,5930,6200,1898171,4588
2005-11-23,6300,6480,6200,6420,613579,4750
2005-11-24,6450,6590,6190,6340,498940,4691
2005-11-25,6210,6350,6130,6350,313400,4699
2005-11-28,6400,6440,6200,6200,226828,4588
2005-11-29,6110,6350,6100,6250,293640,4625
2005-11-30,6190,6280,6160,6230,242032,4610
2005-12-01,6190,6300,6120,6150,253740,4551
2005-12-02,6230,6330,5710,5780,760000,4277
2005-12-05,5750,5900,5650,5820,377294,4306
2005-12-06,5760,5860,5480,5520,339331,4084
2005-12-07,5440,5590,5350,5520,234661,4084
2005-12-08,5460,5680,5460,5580,165199,4129
2005-12-09,5470,5650,5470,5620,195296,4158
2005-12-12,5620,5840,5610,5790,224024,4284
2005-12-13,5830,5840,5570,5620,407560,4158
2005-12-14,5610,5750,5530,5650,216828,4181
2005-12-15,5610,5650,5510,5560,143657,4114
2005-12-16,5560,5600,5420,5420,175874,4010
2005-12-19,5310,5500,5310,5390,228361,3988
2005-12-20,5380,5400,5110,5120,362802,3788
2005-12-21,5050,5250,5050,5220,125239,3862
2005-12-22,5200,5270,4800,4860,342300,3596
2005-12-23,4860,4995,4805,4900,138221,3626
2005-12-26,4915,5010,4900,4950,198500,3663
2005-12-27,4850,4995,4850,4860,124749,3596
2005-12-28,4790,4980,4755,4980,208398,3685
2005-12-29,4980,5240,4930,5240,148880,3877
2006-01-02,5150,5290,5150,5210,83210,3855
2006-01-03,5210,5290,5080,5180,140646,3833
2006-01-04,5140,5830,5100,5540,673459,4099
2006-01-05,5590,5590,5240,5410,267558,4003
2006-01-06,5500,5500,5220,5400,186410,3996
2006-01-09,5480,5590,5360,5500,255174,4070
2006-01-10,5460,5580,5270,5310,103816,3929
2006-01-11,5250,5350,5210,5290,88212,3914
2006-01-12,5200,5380,5200,5290,175660,3914
2006-01-13,5190,5270,5190,5230,83524,3870
2006-01-16,5240,5320,5190,5230,85480,3870
2006-01-17,5250,5450,5200,5200,171740,3848
2006-01-18,5110,5160,4825,5000,162021,3700
2006-01-19,5000,5060,4900,5030,78540,3722
2006-01-20,5010,5220,4765,4835,238020,3578
2006-01-23,4710,4885,4135,4400,163880,3256
2006-01-24,4410,4560,4300,4550,97910,3367
2006-01-25,4505,4720,4505,4635,78008,3430
2006-01-26,4610,4750,4610,4720,42656,3492
2006-01-27,4730,4820,4730,4750,56329,3515
2006-01-31,4800,4830,4705,4745,61054,3511
2006-02-01,4700,4735,4555,4680,91350,3463
2006-02-02,4740,4740,4560,4675,28995,3459
2006-02-03,4570,4650,4490,4525,48792,3348
2006-02-06,4380,4600,4380,4495,79178,3326
2006-02-07,4435,4475,4365,4410,62136,3263
2006-02-08,4380,4440,4290,4290,131707,3174
2006-02-09,4320,4350,4210,4230,83322,3130
2006-02-10,4230,4370,4230,4350,83516,3219
2006-02-13,4310,4540,4310,4530,77620,3352
2006-02-14,4410,4520,4400,4430,36983,3278
2006-02-15,4510,4510,4300,4390,62680,3248
2006-02-16,4330,4475,4330,4475,88855,3311
2006-02-17,4480,4540,4430,4450,54501,3293
2006-02-20,4450,4450,4360,4400,47693,3256
2006-02-21,4400,4400,4325,4340,78272,3211
2006-02-22,4395,4400,4240,4285,65410,3171
2006-02-23,4285,4350,4285,4300,73562,3182
2006-02-24,4290,4455,4290,4455,53600,3296
2006-02-27,4450,4620,4450,4550,52460,3367
2006-02-28,4590,4610,4510,4560,26290,3374
2006-03-02,4500,4590,4470,4500,28580,3330
2006-03-03,4450,4545,4330,4360,36017,3226
2006-03-06,4355,4440,4355,4440,39624,3285
2006-03-07,4400,4450,4335,4370,22996,3233
2006-03-08,4350,4405,4250,4370,41530,3233
2006-03-09,4370,4405,4305,4380,59138,3241
2006-03-10,4410,4610,4410,4555,100350,3370
2006-03-13,4620,4635,4510,4555,69767,3370
2006-03-14,4560,4560,4430,4435,37065,3282
2006-03-15,4580,4580,4450,4450,34492,3293
2006-03-16,4465,4665,4410,4600,373467,3404
