Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1700,2040,1700,2000,1499300,1622
2000-01-05,2000,2200,1900,2010,2317400,1630
2000-01-06,2090,2090,1870,1880,1024600,1524
2000-01-07,1855,2090,1855,2030,2323500,1646
2000-01-10,2100,2120,1940,1980,2087700,1606
2000-01-11,1950,2020,1940,1940,1227800,1573
2000-01-12,1900,1940,1850,1860,1242100,1508
2000-01-13,1855,1890,1820,1850,797000,1500
2000-01-14,1850,1890,1780,1790,903500,1451
2000-01-17,1790,1845,1780,1830,966700,1484
2000-01-18,1790,1820,1750,1765,767100,1431
2000-01-19,1750,1780,1650,1660,1024500,1346
2000-01-20,1650,1650,1530,1575,1016900,1277
2000-01-21,1510,1670,1510,1580,977200,1281
2000-01-24,1555,1640,1555,1565,712000,1269
2000-01-25,1565,1565,1480,1500,982900,1216
2000-01-26,1500,1530,1480,1500,860300,1216
2000-01-27,1510,1700,1510,1630,2103900,1322
2000-01-28,1650,1670,1580,1600,1052400,1297
2000-01-31,1590,1640,1560,1600,943500,1297
2000-02-01,1610,1650,1600,1605,907400,1301
2000-02-02,1630,1730,1615,1670,2222700,1354
2000-02-03,1750,1780,1680,1700,1410400,1378
2000-02-04,1700,1700,1700,1700,0,1378
2000-02-07,1740,1740,1655,1675,918400,1358
2000-02-08,1680,1745,1620,1620,1588000,1314
2000-02-09,1650,1670,1600,1625,1372400,1318
2000-02-10,1600,1630,1530,1540,1187900,1249
2000-02-11,1540,1635,1495,1590,1619000,1289
2000-02-14,1585,1585,1500,1500,1168400,1216
2000-02-15,1480,1500,1400,1400,1025800,1135
2000-02-16,1400,1470,1390,1415,1157600,1147
2000-02-17,1365,1490,1365,1460,1752800,1184
2000-02-18,1480,1595,1480,1590,2635600,1289
2000-02-21,1620,1640,1445,1450,1661100,1176
2000-02-22,1450,1450,1330,1355,1250100,1099
2000-02-23,1400,1555,1365,1490,2010800,1208
2000-02-24,1430,1480,1400,1420,1098200,1151
2000-02-25,1400,1450,1370,1400,1088700,1135
2000-02-28,1400,1555,1360,1435,1556400,1164
2000-02-29,1425,1500,1410,1430,1158200,1159
2000-03-01,1430,1430,1430,1430,0,1159
2000-03-02,1450,1640,1440,1640,3103800,1330
2000-03-03,1800,1820,1570,1570,3668500,1273
2000-03-06,1600,1710,1565,1680,2054500,1362
2000-03-07,1650,1735,1600,1640,1612500,1330
2000-03-08,1595,1620,1560,1610,1428200,1305
2000-03-09,1640,1680,1600,1600,1686700,1297
2000-03-10,1615,1660,1590,1610,1706100,1305
2000-03-13,1610,1610,1610,1610,0,1305
2000-03-14,1600,1820,1590,1680,4063800,1362
2000-03-15,1650,1670,1500,1520,1510900,1232
2000-03-16,1580,1615,1470,1470,1337900,1192
2000-03-17,1480,1560,1480,1485,1104800,1204
2000-03-20,1440,1500,1415,1435,1062300,1164
2000-03-21,1430,1470,1400,1410,989800,1143
2000-03-22,1410,1580,1370,1485,2793400,1204
2000-03-23,1510,1530,1420,1430,1258000,1159
2000-03-24,1435,1530,1410,1435,1628400,1164
2000-03-27,1450,1480,1425,1440,1410100,1168
2000-03-28,1445,1500,1425,1430,1327300,1159
2000-03-29,1430,1470,1370,1390,1435100,1127
2000-03-30,1380,1380,1330,1340,855700,1086
2000-03-31,1325,1375,1320,1330,1106400,1078
2000-04-03,1275,1325,1205,1205,1096200,977
2000-04-04,1205,1230,1140,1175,1003400,953
2000-04-05,1175,1175,1175,1175,0,953
2000-04-06,1175,1190,1150,1155,699600,936
2000-04-07,1185,1250,1160,1210,1273800,981
2000-04-10,1200,1250,1185,1230,1220700,997
2000-04-11,1250,1250,1170,1170,719800,949
2000-04-12,1155,1210,1155,1175,947700,953
2000-04-13,1175,1175,1175,1175,0,953
2000-04-14,1170,1190,1145,1155,756800,936
2000-04-17,1000,1070,985,995,1079400,807
2000-04-18,1090,1090,1015,1030,992500,835
2000-04-19,1040,1115,1035,1050,1646400,851
2000-04-20,1030,1065,1020,1025,628200,831
2000-04-21,1060,1070,1025,1050,749100,851
2000-04-24,1030,1075,1030,1035,730200,839
2000-04-25,1025,1045,1025,1035,677300,839
2000-04-26,1050,1060,990,1000,893200,811
2000-04-27,990,1000,935,985,755000,798
2000-04-28,960,1030,960,1005,789900,815
2000-05-01,1005,1005,1005,1005,0,815
2000-05-02,1000,1045,1000,1040,868000,843
2000-05-03,1195,1195,1195,1195,271100,969
2000-05-04,1370,1370,1370,1370,197900,1111
2000-05-05,1370,1370,1370,1370,0,1111
2000-05-08,1575,1575,1575,1575,109100,1277
2000-05-09,1575,1575,1575,1575,0,1277
2000-05-10,1810,2080,1665,2080,19085000,1687
2000-05-11,2080,2080,2080,2080,0,1687
2000-05-12,2100,2390,2010,2390,10970500,1938
2000-05-15,2640,2745,2100,2100,16844700,1703
2000-05-16,2000,2060,1785,1785,8616400,1447
2000-05-17,1800,2000,1570,1670,12903500,1354
2000-05-18,1570,1670,1420,1420,6088100,1151
2000-05-19,1430,1475,1310,1400,6126500,1135
2000-05-22,1450,1540,1260,1260,10272100,1022
2000-05-23,1200,1310,1140,1180,5930700,957
2000-05-24,1210,1335,1110,1260,7559600,1022
2000-05-25,1260,1420,1260,1380,7072200,1119
2000-05-26,1390,1390,1180,1180,4833500,957
2000-05-29,1055,1235,1055,1180,4529000,957
2000-05-30,1180,1180,1180,1180,0,957
2000-05-31,1260,1395,1235,1395,8871600,1131
2000-06-01,1450,1580,1410,1460,10496400,1184
2000-06-02,1500,1555,1380,1385,9314200,1123
2000-06-05,1400,1480,1390,1430,6877700,1159
2000-06-06,1430,1430,1430,1430,0,1159
2000-06-07,1450,1480,1405,1425,5163500,1155
2000-06-08,1430,1455,1270,1320,4298400,1070
2000-06-09,1340,1380,1300,1310,2708600,1062
2000-06-12,1330,1505,1330,1505,6592900,1220
2000-06-13,1500,1540,1360,1390,6212000,1127
2000-06-14,1470,1480,1370,1395,2413400,1131
2000-06-15,1360,1395,1250,1270,1838000,1030
2000-06-16,1200,1460,1200,1340,5406600,1086
2000-06-19,1440,1450,1360,1375,3749800,1115
2000-06-20,1445,1445,1340,1395,2311800,1131
2000-06-21,1380,1440,1350,1370,2691200,1111
2000-06-22,1400,1470,1395,1430,3523900,1159
2000-06-23,1400,1425,1370,1400,1671800,1135
2000-06-26,1430,1600,1420,1505,5548400,1220
2000-06-27,1520,1530,1455,1480,3313500,1200
2000-06-28,1510,1540,1480,1485,2963700,1204
2000-06-29,1470,1500,1400,1415,1998700,1147
2000-06-30,1385,1460,1385,1410,1607600,1143
2000-07-03,1380,1440,1380,1425,1961300,1155
2000-07-04,1460,1485,1405,1435,3730400,1164
2000-07-05,1425,1435,1330,1410,1950700,1143
2000-07-06,1400,1430,1375,1400,2189800,1135
2000-07-07,1410,1525,1405,1450,6146200,1176
2000-07-10,1490,1510,1440,1450,3345200,1176
2000-07-11,1500,1665,1450,1665,12316600,1350
2000-07-12,1655,1840,1605,1620,17457400,1314
2000-07-13,1600,1600,1485,1510,4730600,1224
2000-07-14,1535,1535,1460,1470,2309900,1192
2000-07-17,1470,1470,1470,1470,0,1192
