Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-10,17500,18450,17100,175000,71000,1165
2000-05-11,17500,17500,17500,175000,0,1165
2000-05-12,17000,19350,17000,191000,91000,1272
2000-05-15,19100,21350,18000,207000,97000,1378
2000-05-16,23150,23150,18250,190000,130000,1265
2000-05-17,19000,20300,16800,177000,77000,1178
2000-05-18,17500,19750,15700,183000,149000,1218
2000-05-19,17500,18950,16150,161500,80000,1075
2000-05-22,14500,14700,14250,142500,31000,949
2000-05-23,12550,13000,12550,125500,7000,835
2000-05-24,11050,11050,11050,110500,1000,735
2000-05-25,9760,12350,9760,123500,64000,822
2000-05-26,12100,12350,10900,109000,59000,725
2000-05-29,10050,12200,10050,122000,72000,812
2000-05-30,12200,12200,12200,122000,0,812
2000-05-31,12800,13900,12300,135000,91000,899
2000-06-01,13500,13750,12500,129500,31000,862
2000-06-02,12650,13600,12000,122000,53000,812
2000-06-05,12500,13000,12500,128000,41000,852
2000-06-06,12800,12800,12800,128000,0,852
2000-06-07,13150,13400,12500,130000,49000,865
2000-06-08,13300,13350,11450,117000,27000,779
2000-06-09,11000,12450,10500,120000,34000,799
2000-06-12,11400,13400,11400,134000,73000,892
2000-06-13,12800,15000,12800,145000,73000,965
2000-06-14,14950,16200,14400,162000,98000,1078
2000-06-15,16200,17900,14300,143000,143000,952
2000-06-16,14500,15700,12600,126000,114000,839
2000-06-19,12050,13550,12000,124500,56000,829
2000-06-20,12500,13100,12400,126500,49000,842
2000-06-21,12750,12900,12300,125000,26000,832
2000-06-22,12700,13450,12500,130000,60000,865
2000-06-23,13100,13200,12200,123500,20000,822
2000-06-26,12150,13300,12150,125000,35000,832
2000-06-27,12700,12950,12350,126000,20000,839
2000-06-28,12600,13700,12000,126500,74000,842
2000-06-29,12750,13400,12600,127000,43000,845
2000-06-30,12800,13050,12200,124000,23000,825
2000-07-03,12400,12650,12250,125000,22000,832
2000-07-04,12650,13350,12100,128000,56000,852
2000-07-05,12800,14300,12500,143000,117000,952
2000-07-06,15800,16000,15000,160000,27000,1065
2000-07-07,17400,17500,14100,141000,149000,939
2000-07-10,13500,14900,13000,141000,134000,939
2000-07-11,13950,14400,12500,127500,68000,849
2000-07-12,12500,13400,12100,126000,34000,839
2000-07-13,12350,13100,11800,125000,41000,832
2000-07-14,12250,13500,12050,128000,57000,852
2000-07-17,12800,12800,12800,128000,0,852
2000-07-18,13350,14300,12800,143000,104000,952
2000-07-19,13350,14300,12800,143000,104000,952
2000-07-20,13000,13300,12350,128000,57000,852
2000-07-21,13000,14300,12600,139500,96000,929
2000-07-24,13500,15200,13500,141000,162000,939
2000-07-25,14500,14750,12550,130000,49000,865
2000-07-26,12800,13800,12800,132000,59000,879
2000-07-27,13000,14100,13000,137000,75000,912
2000-07-28,14000,14000,12800,133000,69000,885
2000-07-31,13100,13400,12850,130000,34000,865
2000-08-01,13000,13800,13000,133500,63000,889
2000-08-02,13100,14950,13100,149500,133000,995
2000-08-03,15400,16500,14000,147000,134000,979
2000-08-04,15500,16450,14300,164500,104000,1095
2000-08-07,16600,18200,15400,163000,165000,1085
2000-08-08,16600,17500,15750,164000,113000,1092
2000-08-09,16500,16850,14450,146000,76000,972
2000-08-10,14000,14800,13600,138000,57000,919
2000-08-11,14000,14500,13500,140000,51000,932
2000-08-14,14000,14100,13300,133000,23000,885
2000-08-15,13300,13300,13300,133000,0,885
2000-08-16,13100,14500,13100,136500,27000,909
2000-08-17,13800,15100,13650,146000,63000,972
2000-08-18,14600,14850,13800,141500,23000,942
2000-08-21,14000,14650,13600,141500,26000,942
2000-08-22,14200,14500,13800,139000,21000,925
2000-08-23,13700,15400,13700,144000,80000,959
2000-08-24,14300,16100,13900,161000,175000,1072
2000-08-25,15600,17500,14700,157000,228000,1045
2000-08-28,16100,17550,15700,175500,97000,1168
2000-08-29,18250,19650,16150,166000,200000,1105
2000-08-30,16300,17200,15550,157000,52000,1045
2000-08-31,16200,16500,14500,153000,42000,1019
2000-09-01,15100,15500,14700,149000,26000,992
2000-09-04,15500,15500,14900,151500,16000,1009
2000-09-05,14900,15700,14350,153000,28000,1019
2000-09-06,15100,16100,14800,154000,31000,1025
2000-09-07,15200,15400,14000,142000,27000,945
2000-09-08,14500,14700,14000,142500,18000,949
2000-09-11,14250,14250,14250,142500,0,949
2000-09-12,14250,14250,14250,142500,0,949
2000-09-13,14250,14250,14250,142500,0,949
2000-09-14,13800,14100,13100,135000,11000,899
2000-09-15,13300,13900,12700,132000,14000,879
2000-09-18,12300,12300,11650,116500,15000,775
2000-09-19,10350,10900,10300,103000,18000,685
2000-09-20,10050,10900,10050,107500,22000,715
2000-09-21,11000,11000,9500,95000,30000,632
2000-09-22,9000,9020,8360,83600,7000,556
2000-09-25,7420,8690,7360,83600,41000,556
2000-09-26,8130,9250,8130,91500,30000,609
2000-09-27,9300,9950,9300,98000,21000,652
2000-09-28,10000,10000,9110,98000,18000,652
2000-09-29,9600,10350,9600,100000,16000,666
2000-10-02,9700,9900,9000,97700,9000,650
2000-10-03,9770,9770,9770,97700,0,650
2000-10-04,9100,10350,9100,100000,12000,666
2000-10-05,10200,10700,9970,106000,12000,705
2000-10-06,10600,10700,10100,107000,10000,712
2000-10-09,10500,11300,10500,109500,17000,729
2000-10-10,10900,11200,10350,107500,12000,715
2000-10-11,10200,10650,9500,95000,13000,632
2000-10-12,9200,9700,9000,96500,10000,642
2000-10-13,9200,9200,8500,85000,51000,566
2000-10-16,8500,8500,8500,85000,0,566
2000-10-17,9010,9030,8400,86500,10000,576
2000-10-18,8210,8650,7900,84100,13000,560
2000-10-19,8100,8770,8100,83700,10000,557
2000-10-20,8250,9100,8250,86000,18000,572
2000-10-23,8500,9100,8500,90000,21000,599
2000-10-24,8700,9100,8650,86500,14000,576
2000-10-25,8660,9170,8500,87000,21000,579
2000-10-26,9000,9740,8900,97400,48000,648
2000-10-27,9740,9740,9740,97400,0,648
2000-10-30,10900,11200,9600,96000,67000,639
2000-10-31,8500,9500,8450,86500,71000,576
2000-11-01,8800,9680,8800,96800,76000,644
2000-11-02,9680,10800,9250,94000,117000,626
2000-11-03,10300,10500,9600,105000,81000,699
2000-11-06,10750,11750,10700,117500,32000,782
2000-11-07,12300,13150,11500,131500,173000,875
2000-11-08,13300,14700,12400,147000,123000,979
2000-11-09,15300,16450,15300,164500,52000,1095
2000-11-10,17900,18400,14500,146000,274000,972
2000-11-13,14600,15300,12850,129500,109000,862
2000-11-14,13500,14500,13500,145000,128000,965
2000-11-15,15000,15800,13050,141000,212000,939
2000-11-16,14200,14600,12750,132500,78000,882
2000-11-17,13250,13700,12300,128000,63000,852
2000-11-20,12300,13100,12050,125000,52000,832
2000-11-21,12150,14000,11800,140000,154000,932
2000-11-22,14150,14400,12700,129000,100000,859
2000-11-23,12700,13800,11600,117500,91000,782
2000-11-24,11500,12300,11000,119000,35000,792
2000-11-27,11500,12500,11500,120500,35000,802
2000-11-28,11200,12150,11200,117500,32000,782
2000-11-29,11500,13000,11100,117000,102000,779
2000-11-30,11600,12100,11350,119500,30000,795
2000-12-01,11700,12100,11500,118500,35000,789
2000-12-04,11850,12800,11850,120000,31000,799
2000-12-05,12400,12400,11500,119000,26000,792
2000-12-06,12050,12400,11650,116500,30000,775
2000-12-07,11800,13000,11300,130000,101000,865
2000-12-08,13000,13900,12300,128000,172000,852
2000-12-11,12950,13500,12700,129000,62000,859
2000-12-12,13000,14300,12600,130000,118000,865
2000-12-13,14000,14550,13600,145500,142000,969
2000-12-14,15500,16250,15100,162500,150000,1082
2000-12-15,16400,16450,14300,143000,142000,952
2000-12-18,13300,14400,12600,126500,131000,842
2000-12-19,12800,14050,12150,135000,124000,899
2000-12-20,13700,14500,11900,119000,217000,792
2000-12-21,11200,11600,10500,105000,88000,699
2000-12-22,10950,10950,9300,94500,47000,629
2000-12-26,8750,9650,8500,87400,25000,582
2001-01-02,8160,9780,8160,97800,29000,651
2001-01-03,9780,10750,9580,101000,39000,672
2001-01-04,10700,11100,10600,107000,35000,712
2001-01-05,10800,10950,10200,106500,27000,709
2001-01-08,10900,11900,10800,119000,64000,792
2001-01-09,12400,13300,12400,125000,104000,832
2001-01-10,12950,13100,11000,113000,120000,752
2001-01-11,11200,12000,10900,117000,33000,779
2001-01-12,11900,12300,11600,117000,45000,779
2001-01-15,11700,12400,11700,118500,49000,789
2001-01-16,12300,13250,12000,128000,140000,852
2001-01-17,12800,13500,11600,120000,104000,799
2001-01-18,12400,12400,11700,121000,19000,805
2001-01-19,12200,12550,11700,117500,22000,782
2001-01-22,11400,12000,11400,117500,15000,782
2001-01-26,11900,12450,11700,119500,17000,795
2001-01-29,11950,12200,11700,118000,33000,785
2001-01-30,12100,13200,11850,132000,81000,879
2001-01-31,13000,13300,12000,121000,54000,805
2001-02-01,12100,12850,12100,123000,48000,819
2001-02-02,12300,12600,12000,122500,17000,815
2001-02-05,12700,13500,12300,125000,121000,832
2001-02-06,12500,12500,12050,122500,41000,815
2001-02-07,12700,13100,12300,125500,70000,835
2001-02-08,12550,12750,12200,122000,28000,812
2001-02-09,12250,12500,12200,123500,14000,822
2001-02-12,12350,12500,12150,124000,11000,825
2001-02-13,12400,12600,12200,123500,18000,822
2001-02-14,12400,12750,12300,123500,25000,822
2001-02-15,12250,13300,12250,128000,85000,852
2001-02-16,12800,12800,11900,123000,68000,819
2001-02-19,12500,12500,12200,123500,13000,822
2001-02-20,12200,12400,12150,122500,19000,815
2001-02-21,12150,12650,12100,121000,32000,805
2001-02-22,12200,12250,11400,115000,20000,765
2001-02-23,11200,11700,11200,112500,11000,749
2001-02-26,11300,11550,11200,113000,8000,752
2001-02-27,11100,12400,11100,117000,51000,779
2001-02-28,11500,12000,11250,114000,18000,759
2001-03-02,11300,11800,11050,110500,17000,735
2001-03-05,11100,11300,10700,108000,6000,719
2001-03-06,10800,11900,10800,115000,24000,765
2001-03-07,11350,11750,11100,112500,13000,749
2001-03-08,11300,11650,11200,115000,10000,765
2001-03-09,11750,12550,11350,121000,44000,805
2001-03-12,12300,13200,12150,122500,85000,815
2001-03-13,12050,12250,10800,111000,38000,739
2001-03-15,10500,11000,10500,107500,15000,715
2001-03-16,10700,11000,10600,106000,9000,705
2001-03-19,10300,10650,10300,106000,9000,705
2001-03-20,10700,10900,10500,106500,5000,709
2001-03-21,10500,10950,10500,105500,5000,702
2001-03-22,10400,10800,10400,105000,4000,699
2001-03-23,10700,10800,10500,105000,5000,699
2001-03-26,10400,10750,10400,107000,8000,712
2001-03-27,10700,10700,10450,105000,4000,699
2001-03-28,10500,10600,10300,103500,3000,689
2001-03-29,10100,10450,9900,101500,5000,676
2001-03-30,9750,10250,9750,99000,3000,659
2001-04-02,10000,10000,9500,98200,3000,654
2001-04-03,9670,10150,9650,98000,7000,652
2001-04-04,10200,10200,9760,99400,5000,662
2001-04-06,10150,10150,9910,99900,6000,665
2001-04-09,9990,10600,9600,102000,18000,679
2001-04-10,10200,10350,9980,101500,5000,676
2001-04-11,10200,10250,9800,98700,6000,657
2001-04-12,9870,10100,9860,101000,4000,672
2001-04-13,10200,10700,10100,104000,17000,692
2001-04-16,10700,10700,10100,104000,3000,692
2001-04-17,10300,10450,10050,102500,2000,682
2001-04-18,10000,10400,10000,102000,10000,679
2001-04-19,10300,10600,10300,104500,8000,695
2001-04-20,10550,10600,10300,103000,5000,685
2001-04-23,10100,10500,10100,103000,7000,685
2001-04-24,10100,11150,10100,106000,56000,705
2001-04-25,10900,11400,10500,106000,32000,705
2001-04-26,10900,11400,10500,106000,32000,705
2001-04-27,10700,10700,10200,104500,4000,695
2001-04-30,10300,10700,10300,104500,9000,695
2001-05-02,10400,11050,10350,110500,14000,735
2001-05-03,10850,11200,10500,110000,10000,732
2001-05-04,11000,11300,10800,108500,4000,722
2001-05-07,10900,11100,10600,109500,9000,729
2001-05-08,11100,11550,10900,114000,18000,759
2001-05-09,11450,11550,10600,108000,15000,719
2001-05-10,10850,11250,10150,108000,29000,719
2001-05-11,11000,11950,10800,111000,30000,739
2001-05-14,11100,11500,10900,110000,14000,732
2001-05-15,11000,11050,10450,107000,15000,712
2001-05-16,10400,11100,10400,110000,13000,732
2001-05-17,11150,11200,10800,112000,19000,745
2001-05-18,11450,11650,11150,115000,19000,765
2001-05-21,11700,12850,11550,120000,58000,799
2001-05-22,12300,12300,11050,111500,33000,742
2001-05-23,11500,12450,11050,124500,59000,829
2001-05-24,13900,13900,13900,139000,21000,925
2001-05-25,15550,15550,15550,155500,5000,1035
2001-05-28,16900,16900,13700,137000,198000,912
2001-05-29,13050,13900,12600,128500,72000,855
2001-05-30,13250,14350,12850,132500,186000,882
2001-05-31,13000,13400,12100,128000,70000,852
2001-06-01,13000,13400,12150,124000,46000,825
2001-06-04,12300,13000,12300,123000,28000,819
2001-06-05,12300,12600,11500,116000,23000,772
2001-06-07,11400,11900,11350,118000,17000,785
2001-06-08,11600,11900,11500,117500,14000,782
2001-06-11,11800,12200,11700,120000,13000,799
2001-06-12,12000,12300,11750,118500,17000,789
2001-06-13,11950,12000,11500,116500,17000,775
2001-06-14,11650,11950,11450,115000,11000,765
2001-06-15,11750,11900,11400,116000,10000,772
2001-06-18,11850,11850,11400,116500,5000,775
2001-06-19,11600,11600,11250,114000,11000,759
2001-06-20,11400,11600,11200,112000,10000,745
2001-06-21,11200,11350,11100,112500,3000,749
2001-06-22,11100,11350,11100,112000,3000,745
2001-06-25,11200,11350,11200,112000,2000,745
2001-06-26,11200,11250,11050,112000,2000,745
2001-06-27,10700,11200,10700,108000,3000,719
2001-06-28,10900,11150,10900,109000,3000,725
2001-06-29,11100,11200,10900,112000,2000,745
2001-07-02,11100,11200,10900,110000,330,732
2001-07-03,11300,11300,10800,110000,3000,732
2001-07-04,10950,11200,10900,111500,3000,742
2001-07-05,11200,11200,10850,111500,1000,742
2001-07-06,11050,11050,10600,107000,3000,712
2001-07-09,10600,10750,10100,103000,2000,685
2001-07-10,10300,10600,10300,103500,900,689
2001-07-11,10250,10250,9900,102000,1000,679
2001-07-12,10200,10400,10000,103000,7000,685
2001-07-13,10550,10550,10200,103000,5000,685
2001-07-16,10200,10200,10100,101000,3000,672
2001-07-18,9900,10500,9900,99600,4000,663
2001-07-19,9970,10000,9800,99500,1000,662
2001-07-20,9900,10000,9750,99000,850,659
2001-07-23,9600,11050,9600,99000,2000,659
2001-07-24,9700,9900,9400,99000,2000,659
2001-07-25,9900,10300,9520,99000,2000,659
2001-07-26,9900,10000,9710,98800,2000,658
2001-07-27,9900,10000,9700,99500,6000,662
2001-07-30,9900,9990,9850,99500,270,662
2001-07-31,9850,10000,9700,99100,3000,660
2001-08-01,9900,10200,9810,99900,5000,665
2001-08-02,10000,10300,9800,102000,3000,679
2001-08-03,10100,10100,9810,100000,2000,666
2001-08-06,9950,10000,9900,99900,840,665
2001-08-07,9790,9930,9790,98200,1000,654
2001-08-08,9920,9920,9810,98800,2000,658
2001-08-09,9880,9880,9700,98300,1000,654
2001-08-10,9890,10800,9860,101500,28000,676
2001-08-13,10300,10650,10100,103000,19000,685
2001-08-14,10400,10400,9950,99800,3000,664
2001-08-16,9980,10150,9900,99000,4000,659
2001-08-17,9800,10000,9510,99000,8000,659
2001-08-20,9800,9900,9520,97200,3000,647
2001-08-21,9650,9900,9650,98500,2000,656
2001-08-22,9850,9850,9720,98000,3000,652
2001-08-23,9900,9930,9600,97800,8000,651
2001-08-24,9700,9800,9650,97900,890,652
2001-08-27,9710,9870,9700,98600,2000,656
2001-08-28,9700,9900,9700,97200,2000,647
2001-08-29,9730,9850,9410,97500,1000,649
2001-08-30,9650,9730,9350,96100,1000,640
2001-08-31,9510,9530,9000,91000,3000,606
2001-09-03,9300,9300,8900,91000,1000,606
2001-09-04,9100,9350,8700,93100,1000,620
2001-09-05,9110,9400,9110,93900,650,625
2001-09-06,9290,9490,9200,93800,770,624
2001-09-07,9280,9340,9000,92300,4000,614
2001-09-10,9180,9180,8880,90600,1000,603
2001-09-11,9100,9100,8860,91000,1000,606
2001-09-12,8010,8010,8010,80100,1000,533
2001-09-13,8010,8400,7920,80500,3000,536
2001-09-14,8050,8050,7090,70900,4000,472
2001-09-17,7010,7010,6240,63400,6000,422
2001-09-18,6500,6790,6400,66600,5000,443
2001-09-19,6570,6740,6400,64500,4000,429
2001-09-20,6450,6500,6270,63900,680,425
2001-09-21,6300,6490,5990,63900,3000,425
2001-09-25,7190,7250,6510,65100,7000,433
2001-09-26,6490,6790,6410,65200,4000,434
2001-09-27,6400,7050,6400,68500,16000,456
2001-10-04,7390,7850,7200,78300,7000,521
2001-10-05,7880,7880,7380,75600,12000,503
2001-10-08,7130,7540,7100,73000,4000,486
2001-10-09,7420,7580,7350,74700,4000,497
2001-10-10,7060,7450,7060,73900,1000,492
2001-10-11,7300,8270,7300,82700,24000,550
2001-10-12,8400,9000,8400,87700,12000,584
2001-10-15,8920,8920,8180,85000,6000,566
2001-10-16,7800,8650,7800,84000,9000,559
2001-10-17,8500,8600,8200,85200,2000,567
2001-10-18,8410,8700,8000,82400,15000,548
2001-10-19,8250,9220,8200,92200,37000,614
2001-10-22,9300,10300,9250,98100,41000,653
2001-10-23,9900,9900,9200,95000,18000,632
2001-10-24,9580,9580,9010,93900,9000,625
2001-10-25,9110,9380,9010,93000,16000,619
2001-10-26,9020,10250,9020,100000,27000,666
2001-10-29,9900,9900,9400,95800,19000,638
2001-10-30,9480,9680,8780,90500,15000,602
2001-10-31,9030,9500,9030,92400,10000,615
2001-11-01,8910,9690,8910,93000,12000,619
2001-11-02,9690,9690,9200,93000,9000,619
2001-11-05,9200,9600,9200,93100,5000,620
2001-11-06,9550,9550,9250,92700,7000,617
2001-11-07,9200,9470,9120,92300,8000,614
2001-11-08,9230,9350,9150,91500,3000,609
2001-11-12,8860,9400,8860,94000,2000,626
2001-11-13,9010,9280,9010,91000,2000,606
2001-11-14,8910,9290,8910,91000,1000,606
2001-11-15,9120,9330,9000,92800,2000,618
2001-11-16,9280,9350,9030,92500,4000,616
2001-11-19,9220,9220,9020,92000,1000,612
2001-11-20,9200,9300,9100,92900,820,618
2001-11-21,9020,9260,9020,92100,850,613
2001-11-22,9150,9470,9100,93200,2000,620
2001-11-23,9180,9290,9100,92800,890,618
2001-11-26,9310,9310,9010,92000,3000,612
2001-11-27,9060,9300,8900,91400,4000,608
2001-11-28,9050,9140,8750,87500,3000,582
2001-11-29,9000,9000,8610,89500,3000,596
2001-11-30,9000,9140,8950,90800,3000,604
2001-12-03,9080,9200,8950,91000,730,606
2001-12-04,9100,9100,8730,89900,13000,598
2001-12-05,9000,9020,8800,90000,4000,599
2001-12-06,9200,9200,8990,89900,240,598
2001-12-07,8990,9180,8820,91000,3000,606
2001-12-10,9100,9180,8830,90000,1000,599
2001-12-11,9070,9080,8890,90200,640,600
2001-12-12,9000,9020,8830,89000,4000,592
2001-12-13,9090,9100,8740,87800,1000,584
2001-12-14,8900,8900,8650,88700,7000,590
2001-12-17,8900,9090,8700,89200,7000,594
2001-12-18,9020,9020,8610,87500,8000,582
2001-12-19,8700,8980,8670,87000,2000,579
2001-12-20,8070,8900,8070,88000,770,586
2001-12-21,8410,8800,8410,87000,2000,579
2001-12-24,8800,8800,8500,87000,320,579
2001-12-26,8690,8800,8620,86500,320,576
2001-12-27,8570,8700,8500,86500,2000,673
2001-12-28,8720,8720,8570,85800,890,667
2002-01-02,8700,8700,8340,84700,2000,659
2002-01-04,8500,8640,8450,85500,3000,665
2002-01-07,8230,8640,8230,85500,1000,665
2002-01-08,8390,8620,8340,85800,1000,667
2002-01-09,8500,8620,8300,83000,8000,646
2002-01-10,8300,8430,8210,83400,2000,649
2002-01-11,8500,8500,8110,83400,9000,649
2002-01-14,8260,8290,8030,80300,3000,625
2002-01-15,8150,8350,8010,81900,1000,637
2002-01-16,8050,8250,7940,79600,4000,619
2002-01-17,7940,8090,7720,79000,650,615
2002-01-18,7850,8000,7700,78300,1000,609
2002-01-21,7800,7900,7800,79000,270,615
2002-01-22,7820,7890,7630,78400,2000,610
2002-01-23,7770,7800,7560,76000,4000,591
2002-01-24,7890,7890,7500,76200,3000,593
2002-01-25,7630,7650,7110,75200,3000,585
2002-01-28,7520,8370,7430,83500,25000,650
2002-01-29,7970,8300,7900,79700,7000,620
2002-01-30,7810,8060,7810,80000,1000,622
2002-02-01,7710,8350,7710,79000,1000,615
2002-02-04,7810,8240,7500,77500,570,603
2002-02-05,7650,7780,7470,74700,3000,581
2002-02-06,7680,7800,7570,77700,1000,604
2002-02-07,7730,7770,7560,75600,2000,588
2002-02-08,7560,7920,7560,78000,3000,607
2002-02-14,7800,8000,7610,78000,2000,607
2002-02-15,7600,7940,7600,78500,1000,611
2002-02-18,7750,7910,7750,79000,780,615
2002-02-19,7870,8040,7870,79800,3000,621
2002-02-20,8180,8180,7880,78900,1000,614
2002-02-21,7900,8070,7890,79700,730,620
2002-02-22,7620,7980,7620,79800,610,621
2002-02-25,7990,8170,7990,81000,680,630
2002-02-26,8090,8100,7900,80000,990,622
2002-02-27,8000,8050,7920,79200,700,616
2002-02-28,8200,8200,7910,80800,1000,629
2002-03-04,8200,8200,7700,80900,3000,629
2002-03-05,8000,8150,7860,81500,5000,634
2002-03-06,8140,8140,7980,80000,2000,622
2002-03-07,8000,8080,7930,80600,310,627
2002-03-08,8050,8060,7860,80000,1000,622
2002-03-11,7850,8140,7850,79500,1000,618
2002-03-12,7990,7990,7810,79900,1000,622
2002-03-13,7990,8000,7800,80000,1000,622
2002-03-14,7900,8050,7850,80500,710,626
2002-03-15,7930,8000,7700,79300,6000,617
2002-03-18,7900,8700,7900,84600,21000,658
2002-03-19,7820,8600,7820,80900,14000,629
2002-03-20,8190,8190,8050,81500,3000,634
2002-03-21,8110,8200,7970,79800,4000,621
2002-03-22,7850,8180,7850,79200,1000,616
2002-03-25,8290,8290,7960,81700,9000,636
2002-03-26,8170,8170,7920,79200,8000,616
2002-03-27,7940,8200,7940,80000,5000,622
2002-03-28,8010,8180,7900,79000,6000,615
2002-03-29,8150,8200,7930,79300,1000,617
2002-04-01,7850,7990,7850,79600,960,619
2002-04-02,7860,7980,7710,77600,2000,604
2002-04-03,7720,7980,7710,79700,3000,620
2002-04-04,7970,8030,7710,80300,1000,625
2002-04-08,8130,8150,7900,79000,1000,615
2002-04-09,7930,7940,7800,78800,3000,613
2002-04-10,7980,7980,7700,77500,9000,603
2002-04-11,7820,7950,7820,79400,710,618
2002-04-12,7710,7900,7710,78700,1000,612
2002-04-15,7900,7900,7720,77300,500,601
2002-04-16,7760,8150,7750,79900,1000,622
2002-04-17,8230,8450,7890,80000,7000,622
2002-04-18,8050,8100,7820,80000,7000,622
2002-04-19,8400,8960,8010,89600,54000,697
2002-04-22,9000,9950,8710,89500,45000,696
2002-04-23,9000,9320,8760,93200,25000,725
2002-04-24,9320,9320,8500,85000,8000,661
2002-04-25,8010,8100,7480,74800,16000,582
2002-04-26,7050,7980,7050,74100,7000,576
2002-04-29,7350,7400,7060,71600,8000,557
2002-04-30,7100,7220,7080,70900,2000,551
2002-05-02,7110,7890,7010,74000,2000,576
2002-05-03,7310,7690,7310,76900,430,598
2002-05-06,7020,7560,7020,74400,780,579
2002-05-07,7590,7590,7250,72500,1000,564
2002-05-08,7350,7490,7200,73500,1000,572
2002-05-09,7250,7440,7200,73700,1000,573
2002-05-10,7400,7440,7300,74000,140,576
2002-05-13,7120,7400,7120,73900,260,575
2002-05-14,7190,7450,7010,71100,3000,553
2002-05-15,7110,7340,7010,72000,11000,560
2002-05-16,7120,7300,7020,71900,1000,559
2002-05-17,7030,7280,6960,70000,8000,544
2002-05-20,7000,7040,6920,69300,4000,539
2002-05-21,6990,7190,6940,69500,3000,541
2002-05-22,7250,7250,6770,71500,2000,556
2002-05-23,7050,7090,6850,68600,5000,534
2002-05-24,6860,7070,6760,69000,5000,537
2002-05-27,6920,7000,6770,67700,470,527
2002-05-28,6730,6890,6510,66300,7000,516
2002-05-29,6700,6780,6560,66900,1000,520
2002-05-30,6710,6750,6570,67000,1000,521
2002-05-31,6500,6680,6450,66400,1000,516
2002-06-03,6740,6740,6400,64000,390,498
2002-06-04,6700,7100,6600,66000,840,513
2002-06-05,6410,6600,6410,66000,580,513
2002-06-07,6600,6600,6400,66000,700,513
2002-06-10,6550,6550,6370,63900,1000,497
2002-06-11,6690,6690,6200,65900,570,513
2002-06-12,6390,6550,6250,63000,1000,490
2002-06-14,6400,6600,6200,65000,450,506
2002-06-17,6500,6500,6400,64900,290,505
2002-06-18,6600,6650,6400,66500,4000,517
2002-06-19,6750,6840,6460,65500,1000,509
2002-06-20,6540,6740,6470,67400,1000,524
