Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,17275,19443,17275,2364,150515,18227
2000-01-05,18576,18576,17802,2244,126856,17302
2000-01-06,18514,18885,17214,2205,161917,17003
2000-01-07,17709,18173,17399,2221,119863,17123
2000-01-10,18390,18390,17647,2229,133477,17183
2000-01-11,17833,17833,17275,2163,122947,16675
2000-01-12,17028,17090,16099,2012,116197,15512
2000-01-13,15913,16099,15170,1896,210866,14617
2000-01-14,15232,15975,15046,1888,146994,14557
2000-01-17,15170,15418,14396,1818,118377,14020
2000-01-18,14303,15170,13994,1764,199239,13603
2000-01-19,13901,13932,13034,1629,207346,12559
2000-01-20,13003,13313,12508,1648,191196,12708
2000-01-21,13065,14056,12693,1671,180392,12887
2000-01-24,12972,14551,12848,1718,239968,13245
2000-01-25,13622,13901,13189,1671,109349,12887
2000-01-26,13313,14737,13065,1842,346088,14199
2000-01-27,16037,16935,15480,2116,624605,16317
2000-01-28,17895,18204,16223,2066,559748,15930
2000-01-31,16099,17957,15604,2097,401917,16168
2000-02-01,16842,17214,16037,2004,299124,15452
2000-02-02,15542,16532,15542,2016,228889,15542
2000-02-03,17028,17957,16780,2174,455873,16765
2000-02-04,17399,17399,17399,2174,0,16765
2000-02-07,17399,17771,17028,2128,259267,16407
2000-02-08,16780,17028,16161,2039,182039,15721
2000-02-09,15975,16285,15356,1950,169313,15035
2000-02-10,15077,15170,14241,1780,188499,13722
2000-02-11,13622,15170,13622,1826,262400,14080
2000-02-14,14303,14861,13622,1749,160318,13483
2000-02-15,13622,13994,13498,1702,163919,13125
2000-02-16,14241,14551,13498,1768,159656,13633
2000-02-17,14241,14551,13932,1753,123803,13513
2000-02-18,14117,14148,13529,1702,166471,13125
2000-02-21,13467,14241,12508,1613,352289,12439
2000-02-22,13436,14644,12693,1683,464981,12976
2000-02-23,13932,15480,13777,1927,390838,14856
2000-02-24,14551,15294,13653,1749,210786,13483
2000-02-25,13994,14613,13498,1760,250288,13573
2000-02-28,13932,14520,13684,1757,254858,13543
2000-02-29,14303,15046,13684,1749,200434,13483
2000-03-01,13994,13994,13994,1749,0,13483
2000-03-02,14365,16037,14303,2004,516967,15452
2000-03-03,15789,17214,14984,1935,816205,14915
2000-03-06,16037,16656,15789,2004,486977,15452
2000-03-07,16161,17337,15851,2089,413480,16109
2000-03-08,15913,16532,15851,1996,258976,15393
2000-03-09,16409,18173,16223,2082,649815,16049
2000-03-10,17957,18328,16780,2105,359427,16228
2000-03-13,16966,19195,16718,2352,640109,18137
2000-03-14,18823,18823,17059,2229,356197,17183
2000-03-15,17523,17957,16254,2039,282862,15721
2000-03-16,16409,16718,15263,1911,321136,14736
2000-03-17,15480,16099,14922,1919,291049,14796
2000-03-20,15480,16440,15201,1958,331327,15094
2000-03-21,15851,16409,15170,1915,250611,14766
2000-03-22,15604,15758,15139,1935,239112,14915
2000-03-23,15480,17802,15201,2225,632034,17153
2000-03-24,17585,18204,16161,2051,1024536,15810
2000-03-27,16935,17059,16285,2055,367437,15840
2000-03-28,16718,18204,16347,2205,797891,17003
2000-03-29,17709,18885,17028,2128,1174082,16407
2000-03-30,18142,18452,17337,2174,796276,16765
2000-03-31,17399,17895,16099,2012,714688,15512
2000-04-03,16161,16997,15480,1946,479872,15005
2000-04-04,15944,16223,15170,1919,395473,14796
2000-04-05,15356,15356,15356,1919,0,14796
2000-04-06,15294,15820,15046,1907,527416,14706
2000-04-07,15294,15418,14644,1865,325836,14378
2000-04-10,15232,17152,14984,2144,913636,16526
2000-04-11,17152,17647,15820,1981,542597,15273
2000-04-12,15975,16594,15758,2004,344731,15452
2000-04-13,16037,16037,16037,2004,0,15452
2000-04-14,16099,16347,15542,1969,333362,15184
2000-04-17,13405,14582,13405,1675,315662,12917
2000-04-18,14489,14675,13653,1757,227339,13543
2000-04-19,14303,14520,14087,1776,337577,13692
2000-04-20,13808,14365,13808,1733,213192,13364
2000-04-21,13932,14056,13777,1749,158364,13483
2000-04-24,13932,14117,13653,1710,147592,13185
2000-04-25,14334,14613,13963,1826,527981,14080
2000-04-26,14675,16285,14303,1849,1182027,14259
2000-04-27,15480,15635,13560,1710,489739,13185
2000-04-28,13746,14056,13529,1714,291631,13215
2000-05-01,13715,13715,13715,1714,0,13215
2000-05-02,13374,13715,13220,1679,273802,12946
2000-05-03,13313,13684,13158,1675,247155,12917
2000-05-04,13282,13529,13282,1683,177856,12976
2000-05-05,13467,13467,13467,1683,0,12976
2000-05-08,13498,13622,13343,1671,224804,12887
2000-05-09,13374,13374,13374,1671,0,12887
2000-05-10,13808,13901,13189,1656,311317,12767
2000-05-11,13251,13251,13251,1656,0,12767
2000-05-12,13065,13251,12600,1590,261706,12260
2000-05-15,12446,12569,11548,1443,221461,11127
2000-05-16,11455,11888,11114,1447,141956,11157
2000-05-17,11207,11579,9845,1234,294635,9516
2000-05-18,9288,9597,8545,1072,244910,8263
2000-05-19,8576,9814,8204,1137,355115,8770
2000-05-22,9721,9721,8483,1060,201936,8173
2000-05-23,8049,8606,7740,1037,282393,7994
2000-05-24,7832,9411,7832,1137,390160,8770
2000-05-25,9102,10186,9102,1246,556776,9605
2000-05-26,9473,9783,8483,1064,311414,8203
2000-05-29,7740,8947,7740,1064,370942,8203
2000-05-30,8514,8514,8514,1064,0,8203
2000-05-31,9411,9566,9040,1157,609214,8919
2000-06-01,9102,9102,8576,1083,301030,8352
2000-06-02,8978,9071,8545,1099,454274,8472
2000-06-05,9876,10093,9411,1261,280827,9725
2000-06-06,10093,10093,10093,1261,0,9725
2000-06-07,11579,11579,11238,1447,275304,11157
2000-06-08,13313,13313,11857,1664,1145513,12827
2000-06-09,11764,14427,11764,1667,1944615,12857
2000-06-12,13003,13653,12693,1664,703480,12827
2000-06-13,13127,13498,11455,1431,470036,11037
2000-06-14,11764,12879,11641,1509,1240214,11634
2000-06-15,12384,12384,10278,1284,554871,9904
2000-06-16,9040,9752,8823,1130,884292,8710
2000-06-19,8730,9226,8545,1079,555791,8323
2000-06-20,8668,9164,8637,1122,444924,8651
2000-06-21,8854,9350,8637,1153,705838,8889
2000-06-22,9288,9907,8854,1130,723344,8710
2000-06-23,8947,9319,8761,1130,520601,8710
2000-06-26,8978,9442,8978,1141,714833,8800
2000-06-27,9195,9876,9102,1215,829996,9367
2000-06-28,10093,11176,9783,1277,1260046,9844
2000-06-29,10774,10774,9597,1226,553579,9456
2000-06-30,9907,10155,9721,1226,379227,9456
2000-07-03,9845,9969,9690,1219,295846,9396
2000-07-04,9690,10216,9597,1211,526722,9337
2000-07-05,9628,9845,9040,1172,347961,9038
2000-07-06,10031,10340,9721,1230,696309,9486
2000-07-07,10093,10774,9907,1300,977314,10023
2000-07-10,10650,10743,10309,1288,507229,9933
2000-07-11,10402,11052,10309,1292,995611,9963
2000-07-12,10402,10588,10155,1273,400189,9814
2000-07-13,10247,10526,9907,1250,373381,9635
2000-07-14,9907,10186,9814,1238,281166,9546
2000-07-17,9907,9907,9907,1238,0,9546
2000-07-18,9380,9876,9071,1164,310413,8979
2000-07-19,9380,9876,9071,1164,310413,8979
