Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-05,3497,3560,3416,3470,9706,3222
2009-02-06,3610,3610,3434,3519,20424,3268
2009-02-09,3528,3660,3528,3605,26858,3348
2009-02-10,3614,3700,3596,3614,28326,3357
2009-02-11,3605,3705,3605,3660,29852,3399
2009-02-12,3655,3723,3619,3650,34321,3390
2009-02-13,3623,3723,3601,3723,42448,3457
2009-02-16,3723,4279,3723,4279,160572,3973
2009-02-17,4482,4509,3867,4066,147150,3776
2009-02-18,4080,4152,3894,3976,84602,3692
2009-02-19,3976,4111,3678,3718,89063,3453
2009-02-20,3745,3745,3434,3501,38729,3252
2009-02-23,3388,3587,3348,3560,25986,3306
2009-02-24,3474,3614,3434,3614,20472,3357
2009-02-25,3614,3867,3524,3614,38163,3357
2009-02-26,3614,3696,3569,3610,14724,3352
2009-02-27,3614,3660,3533,3660,18290,3399
2009-03-02,3569,3660,3488,3569,7432,3315
2009-03-03,3524,3614,3434,3614,18866,3357
2009-03-04,3614,3660,3569,3660,11161,3399
2009-03-05,3705,3750,3614,3705,12579,3440
2009-03-06,3705,3705,3569,3614,11952,3357
2009-03-09,3619,3705,3605,3614,14939,3357
2009-03-10,3614,3894,3614,3813,23002,3541
2009-03-11,3931,3931,3795,3872,30946,3596
2009-03-12,3872,3931,3795,3831,17648,3558
2009-03-13,3913,3926,3840,3890,16823,3613
2009-03-16,3922,3949,3759,3822,24011,3550
2009-03-17,3831,3885,3687,3881,46922,3604
2009-03-18,3885,3885,3732,3786,29677,3516
2009-03-19,3881,3881,3650,3700,52521,3436
2009-03-20,3660,3750,3623,3705,27554,3440
2009-03-23,3705,3786,3705,3786,847,3516
2009-03-24,3763,3763,3678,3750,26713,3482
2009-03-25,3759,3813,3705,3795,31986,3524
2009-03-26,3795,3867,3741,3795,25419,3524
2009-03-27,3813,4016,3795,3867,47226,3592
2009-03-30,3858,3944,3840,3867,18192,3592
2009-03-31,3976,3994,3804,3913,46573,3634
2009-04-01,4012,4382,4012,4066,194849,3776
2009-04-02,4157,4197,3958,3958,68029,3675
2009-04-03,4003,4120,3795,3976,47038,3692
2009-04-06,4039,4229,3985,4129,75424,3835
2009-04-07,4157,4464,4157,4184,106123,3885
2009-04-08,4256,4428,4129,4428,69639,4112
2009-04-09,4518,5087,4500,4744,139322,4406
2009-04-10,4762,4880,4536,4717,51595,4380
2009-04-13,4789,5087,4654,4880,113861,4532
2009-04-14,5060,5087,4789,5024,129318,4666
2009-04-15,5024,5151,4843,4970,103165,4615
2009-04-16,4970,5105,4789,4834,103527,4490
2009-04-17,4852,4870,4455,4636,68716,4305
2009-04-20,4536,4636,4437,4536,41104,4213
2009-04-21,4437,4654,4437,4617,25153,4288
2009-04-22,4617,4726,4482,4608,56952,4280
2009-04-23,4599,4690,4491,4690,35125,4355
2009-04-24,4690,4690,4563,4636,34003,4305
2009-04-27,4654,4789,4608,4663,30543,4330
2009-04-28,4636,4681,4066,4527,52422,4204
2009-04-29,4500,4608,4346,4599,25045,4271
2009-04-30,4608,4861,4581,4798,88613,4456
2009-05-04,4807,5512,4798,5512,250281,5119
2009-05-06,5512,5720,5286,5404,228898,5018
2009-05-07,5494,5566,5349,5476,95335,5085
2009-05-08,5512,6289,5476,6289,299289,5841
2009-05-11,6334,6560,6009,6190,237316,5748
2009-05-12,6190,6669,6100,6551,130693,6084
2009-05-13,6560,6732,6307,6624,138956,6151
2009-05-14,6624,6732,6461,6633,79918,6160
2009-05-15,6633,7003,6533,6560,133310,6093
2009-05-18,6452,6660,6154,6551,85804,6084
2009-05-19,6560,6705,6425,6533,41061,6067
2009-05-20,6551,6551,6316,6533,70027,6067
2009-05-21,6506,6777,6434,6687,48557,6210
2009-05-22,6958,7636,6841,7229,244656,6714
2009-05-25,7500,7500,6325,7003,115353,6504
2009-05-26,7003,7979,7003,7654,176066,7108
2009-05-27,7726,8061,7157,7545,92062,7007
2009-05-28,7338,7545,6777,7229,102501,6714
2009-05-29,7157,7229,6642,7039,83902,6537
2009-06-01,7039,7039,6434,6434,85092,5975
2009-06-02,6506,6551,6235,6325,70593,5874
2009-06-03,6325,6398,5756,5837,130761,5421
2009-06-04,5846,6226,5602,5810,105112,5396
2009-06-05,5810,5810,5295,5593,138379,5195
2009-06-08,5639,5720,5539,5593,62452,5195
2009-06-09,5720,5720,5331,5413,64656,5027
2009-06-10,5259,5503,5259,5377,56157,4993
2009-06-11,5440,5503,5322,5395,36521,5010
2009-06-12,5422,5819,5395,5720,89312,5312
2009-06-15,5693,6244,5693,5828,105386,5413
2009-06-16,5828,5919,5494,5702,57302,5295
2009-06-17,5684,6009,5648,5964,58962,5539
2009-06-18,5702,6217,5702,6145,48840,5706
2009-06-19,6190,6994,6145,6371,186603,5916
2009-06-22,6497,6642,6190,6325,45841,5874
2009-06-23,6145,6506,6009,6452,36592,5992
2009-06-24,6461,6597,6325,6443,53181,5983
2009-06-25,6443,6551,6398,6506,41911,6042
2009-06-26,6551,6913,6371,6804,72018,6319
2009-06-29,6551,7229,6416,7211,202500,6697
2009-06-30,7157,7582,7157,7573,134447,7033
2009-07-01,7455,7636,7139,7139,62410,6630
2009-07-02,7184,7410,7076,7265,27211,6747
2009-07-03,6967,7320,6967,7283,18381,6764
2009-07-06,7365,7365,6886,7274,37495,6756
2009-07-07,7320,7320,7048,7211,23237,6697
2009-07-08,7139,7139,6913,7094,15242,6588
2009-07-09,7139,7446,7066,7220,34504,6705
2009-07-10,7148,7365,6868,7094,30915,6588
2009-07-13,6913,7048,6244,6578,54589,6109
2009-07-14,6578,6687,5892,6145,83398,5706
2009-07-15,6199,6271,5991,6154,39749,5715
2009-07-16,6163,6190,5964,6072,44490,5639
2009-07-17,5892,6235,5250,5783,121741,5371
2009-07-20,5702,6054,5548,6054,33249,5623
2009-07-21,6100,6190,5883,6036,25730,5606
2009-07-22,6100,6100,5828,6009,25359,5581
2009-07-23,5883,6090,5738,5955,26884,5530
2009-07-24,5973,5973,5783,5856,23712,5438
2009-07-27,5946,5946,5783,5892,15761,5471
2009-07-28,5901,5982,5693,5883,27095,5463
2009-07-29,5892,6235,5874,6036,42104,5606
2009-07-30,6045,6145,5919,6118,33139,5681
2009-07-31,6118,6280,6018,6208,29087,5765
2009-08-03,6208,6334,5883,6325,24153,5874
2009-08-04,6262,6353,6208,6289,11891,5841
2009-08-05,6316,6316,6009,6190,47709,5748
2009-08-06,6190,6226,6100,6109,42508,5673
2009-08-07,6054,6118,5955,6036,20834,5606
2009-08-10,5973,6136,5756,5874,74655,5455
2009-08-11,5910,6027,5747,5865,39822,5446
2009-08-12,5801,5874,5738,5801,26853,5388
2009-08-13,5756,5874,5539,5711,59321,5304
2009-08-14,5729,5901,5602,5901,57500,5480
2009-08-17,5928,6777,5928,6217,137262,5774
2009-08-18,6181,6235,5874,5874,40362,5455
2009-08-19,6235,6235,5919,5982,61528,5555
2009-08-20,6000,6271,5964,6100,33706,5665
2009-08-21,6054,6217,6054,6172,40332,5732
2009-08-24,6181,6506,6172,6298,57272,5849
2009-08-25,6334,6461,6172,6325,45592,5874
2009-08-26,6416,6416,6154,6253,31311,5807
2009-08-27,6289,6289,6090,6271,51675,5824
2009-08-28,6334,6868,6154,6678,90859,6202
2009-08-31,6868,6868,6606,6687,43949,6210
2009-09-01,6687,6687,6434,6506,43148,6042
2009-09-02,6515,6515,6289,6461,61423,6000
2009-09-03,6506,6660,6344,6633,39438,6160
2009-09-04,6633,6633,6434,6506,32452,6042
2009-09-07,6551,6551,6298,6307,45679,5858
2009-09-08,6398,6398,6063,6280,70344,5832
2009-09-09,6280,6280,6009,6172,23733,5732
2009-09-10,6100,6280,6018,6253,59325,5807
2009-09-11,6235,6325,6208,6325,18397,5874
2009-09-14,6280,6325,6163,6235,27897,5790
2009-09-15,6253,6461,6181,6416,43867,5958
2009-09-16,6461,6515,6416,6497,18507,6034
2009-09-17,6506,6506,6362,6416,40684,5958
2009-09-18,6416,6416,6280,6353,14375,5900
2009-09-21,6416,6416,6244,6353,14879,5900
2009-09-22,6371,6389,6235,6371,24393,5916
2009-09-23,6380,6380,6190,6280,29748,5832
2009-09-24,6289,6289,6118,6199,21573,5757
2009-09-25,6199,6280,6063,6271,14953,5824
2009-09-28,6235,6344,6154,6271,25455,5824
2009-09-29,6298,6334,6145,6280,23650,5832
2009-09-30,6316,6958,6280,6669,68044,6193
2009-10-01,6597,6895,6597,6759,78463,6277
2009-10-05,6759,6786,5874,6633,33762,6160
2009-10-06,6560,6714,6542,6633,14394,6160
2009-10-07,6633,6723,6560,6633,13064,6160
2009-10-08,6515,6642,6506,6588,24885,6118
2009-10-09,6588,6642,6244,6588,29950,6118
2009-10-12,6633,6633,6307,6371,36387,5916
2009-10-13,6416,6416,5458,5702,73907,5295
2009-10-14,5783,5783,5358,5422,133485,5035
2009-10-15,5557,5765,5512,5693,53231,5287
2009-10-16,5720,5720,5548,5693,24134,5287
2009-10-19,5747,5747,5566,5747,20808,5337
2009-10-20,5747,5783,5702,5756,15461,5346
2009-10-21,5666,5828,5666,5819,12603,5404
2009-10-22,5738,5901,5738,5865,11336,5446
2009-10-23,5874,5874,5711,5846,14695,5430
2009-10-26,5846,5928,5738,5738,13313,5329
2009-10-27,5729,5810,5512,5602,27860,5203
2009-10-28,5602,5711,5187,5467,25297,5077
2009-10-29,5377,5557,5304,5449,17330,5060
2009-10-30,5539,5630,5467,5602,13914,5203
2009-11-02,5431,5738,5431,5738,11625,5329
2009-11-03,5657,5738,5584,5648,11964,5245
2009-11-04,5693,5738,5557,5738,12688,5329
2009-11-05,5738,5738,5602,5693,9691,5287
2009-11-06,5874,5910,5693,5910,13966,5488
2009-11-09,5910,5937,5783,5874,12767,5455
2009-11-10,5937,5937,5765,5901,12393,5480
2009-11-11,5792,5937,5792,5901,9291,5480
2009-11-12,5901,6009,5819,6009,35082,5581
2009-11-13,6036,6407,6027,6235,46637,5790
2009-11-16,6244,6407,5937,6045,94155,5614
2009-11-17,6045,6045,5612,5783,42670,5371
2009-11-18,5783,5828,5657,5702,18115,5295
2009-11-19,5801,5964,5602,5955,25493,5530
2009-11-20,5955,6045,5810,6027,20700,5597
2009-11-23,5955,6045,5792,5964,28266,5539
2009-11-24,5846,5982,5792,5919,12891,5497
2009-11-25,5828,6045,5792,6045,26939,5614
2009-11-26,6090,6280,5928,5973,33455,5547
2009-11-27,5973,5973,5105,5846,17670,5430
2009-11-30,5892,5892,5639,5711,23920,5304
2009-12-01,5612,5702,5286,5539,37144,5144
2009-12-02,5467,5539,5268,5268,32746,4892
2009-12-03,5250,5431,5250,5422,14698,5035
2009-12-04,5422,5431,5322,5395,6696,5010
2009-12-07,5395,5395,5069,5151,31860,4783
2009-12-08,5105,5340,5069,5340,27116,4960
2009-12-09,5368,5368,5250,5349,18197,4968
2009-12-10,5349,5458,5241,5422,28431,5035
2009-12-11,5449,5521,5358,5521,11079,5127
2009-12-14,5512,5557,5413,5467,9174,5077
2009-12-15,5512,5648,5395,5639,21016,5236
2009-12-16,5648,5648,5467,5584,10069,5186
2009-12-17,5521,5648,5431,5431,20932,5043
2009-12-18,5621,5621,5358,5431,13781,5043
2009-12-21,5503,5503,5124,5151,42415,4783
2009-12-22,5160,5241,5151,5187,16868,4817
2009-12-23,5223,5250,5105,5187,10030,4817
2009-12-24,5196,5377,5124,5232,11956,4859
2009-12-28,5259,5286,5060,5160,34748,4792
2009-12-29,5060,5178,5015,5169,34518,4847
2009-12-30,5160,5160,5024,5142,15587,4822
2010-01-04,5105,5196,4988,4988,23496,4678
2010-01-05,5015,5096,4988,5060,24090,4745
2010-01-06,5060,5187,4970,5178,25021,4856
2010-01-07,5286,5286,5078,5241,25263,4915
2010-01-08,5250,5368,5196,5358,29527,5025
2010-01-11,5277,5368,5223,5304,25103,4974
2010-01-12,5268,5422,5268,5377,20523,5042
2010-01-13,5377,5422,5277,5313,10736,4983
2010-01-14,5295,5368,5241,5331,6633,5000
2010-01-15,5241,5358,5214,5331,24237,5000
2010-01-18,5368,5368,5187,5241,3783,4915
2010-01-19,5268,5368,5151,5268,25931,4940
2010-01-20,5196,5268,5069,5223,27469,4898
2010-01-21,5223,5566,5105,5566,27198,5220
2010-01-22,5639,6136,5431,6000,154287,5627
2010-01-25,6045,6461,5982,6398,108768,6000
2010-01-26,6479,6479,6109,6109,77208,5728
2010-01-27,6145,6597,6145,6362,115286,5966
2010-01-28,6325,7094,6289,6940,246805,6508
2010-01-29,6913,7175,6795,7003,187063,6567
2010-02-01,6958,7184,6822,7048,119542,6610
2010-02-02,7211,7473,6967,7139,217287,6695
2010-02-03,7238,7310,6822,6913,61309,6483
2010-02-04,7048,7048,6416,6651,112893,6237
2010-02-05,6407,6651,6154,6588,86049,6178
2010-02-08,6822,6822,6371,6461,38143,6059
2010-02-09,6334,6506,5982,6235,66411,5847
2010-02-10,6190,6334,5919,5973,55618,5601
2010-02-11,5964,6072,5919,6036,25627,5661
2010-02-12,6072,6777,6063,6597,422912,6186
2010-02-16,6750,6822,6560,6678,117572,6262
2010-02-17,6768,6768,6597,6723,81303,6305
2010-02-18,6777,6895,6669,6687,61876,6271
2010-02-19,6832,6859,6569,6687,113920,6271
2010-02-22,6651,6759,6569,6624,73584,6211
2010-02-23,6624,6678,6434,6497,105522,6093
2010-02-24,6497,6533,6416,6515,23459,6110
2010-02-25,6470,6578,6434,6497,34085,6093
2010-02-26,6479,6786,6416,6786,48081,6364
2010-03-02,6822,6859,6714,6850,71437,6423
2010-03-03,6868,6967,6615,6786,29576,6364
2010-03-04,6822,6841,6660,6750,32133,6330
2010-03-05,6768,6958,6660,6859,76877,6432
2010-03-08,6958,6994,6795,6904,96054,6474
2010-03-09,6958,6967,6804,6958,43150,6525
2010-03-10,7012,7545,6904,7437,226123,6974
2010-03-11,7437,7564,7301,7437,105831,6974
2010-03-12,7509,7509,7166,7374,135673,6915
2010-03-15,7401,7500,7283,7410,87086,6949
2010-03-16,7446,7446,7202,7347,81133,6889
2010-03-17,7365,7365,7202,7256,76256,6805
2010-03-18,7301,7301,6958,7265,97313,6813
2010-03-19,7265,7509,7166,7437,180374,6974
2010-03-22,7437,7437,7184,7184,72900,6737
2010-03-23,7184,7247,6958,7048,52056,6610
2010-03-24,7112,7112,6841,6958,108501,6525
2010-03-25,6786,6949,6597,6777,59774,6356
2010-03-26,6804,6985,6777,6786,22688,6364
2010-03-29,6615,6813,6416,6551,78525,6144
2010-03-30,6560,6723,6560,6723,43722,6305
2010-03-31,6687,6750,5720,6533,121726,6127
2010-04-01,6506,6533,6190,6443,28633,6042
2010-04-02,6542,6578,6416,6479,31204,6076
2010-04-05,6479,6479,6009,6443,51720,6042
2010-04-06,6371,6416,6280,6353,18844,5957
2010-04-07,6380,6705,6371,6660,94917,6245
2010-04-08,6597,6651,6506,6506,16848,6101
2010-04-09,6515,6759,6506,6759,37057,6339
2010-04-12,6913,7455,6913,7184,159741,6737
2010-04-13,7310,7455,6985,7410,78393,6949
2010-04-14,7410,7527,7274,7491,93300,7025
2010-04-15,7310,7500,7247,7247,41904,6796
2010-04-16,7193,7265,6985,7247,93346,6796
2010-04-19,7139,7310,7057,7229,50883,6779
2010-04-20,7238,7952,7238,7880,286187,7389
2010-04-21,8042,9018,7952,8675,597887,8135
2010-04-22,8937,8937,8540,8558,395135,8025
2010-04-23,8666,8765,8250,8765,265538,8220
2010-04-26,8765,8937,8585,8630,128727,8093
2010-04-27,8585,8630,8160,8187,185007,7678
2010-04-28,8160,8214,7681,8133,152212,7627
2010-04-29,8268,8268,7952,8006,101935,7508
2010-04-30,7952,8296,7952,8033,102226,7534
2010-05-03,8015,8296,7817,8296,101908,7779
2010-05-04,8494,8585,8205,8323,135499,7805
2010-05-06,7997,8558,7997,8151,117962,7644
2010-05-07,7690,8042,7591,7699,126069,7220
2010-05-10,7717,8042,7717,7907,163953,7415
2010-05-11,8042,8756,7961,8368,307280,7847
2010-05-12,8521,8648,8268,8341,86581,7822
2010-05-13,8449,8946,8404,8829,325567,8279
2010-05-14,8856,10121,8684,9850,481622,9237
2010-05-17,9985,10934,9895,10392,632727,9745
2010-05-18,10392,10392,8856,9353,552639,8771
2010-05-19,9082,9488,8756,9488,183784,8898
2010-05-20,9534,9579,8314,8829,214505,8279
2010-05-24,8675,8811,8178,8178,201642,7669
2010-05-25,7952,8106,7139,7545,244959,7076
2010-05-26,7699,8133,7681,8088,151435,7584
2010-05-27,7907,8305,7907,8133,125808,7627
2010-05-28,8440,8440,7961,8070,106559,7567
2010-05-31,8133,8711,8133,8567,93036,8034
2010-06-01,8720,8720,8296,8404,67006,7881
2010-06-03,8449,8657,8404,8467,56559,7940
2010-06-04,8485,8576,8223,8223,84819,7712
2010-06-07,7871,7988,7771,7880,71778,7389
2010-06-08,7853,8160,7853,8133,36271,7627
2010-06-09,8196,8223,8042,8133,33759,7627
2010-06-10,8133,8314,8061,8061,67178,7559
2010-06-11,8214,8214,7808,7997,75006,7500
2010-06-14,8133,8133,7862,7880,39040,7389
2010-06-15,7979,8214,7862,8214,83161,7703
2010-06-16,8277,8296,8097,8133,59924,7627
2010-06-17,8133,8196,7916,8006,48721,7508
2010-06-18,7916,8106,7871,7898,47721,7406
2010-06-21,7970,8097,7898,7925,43446,7432
2010-06-22,7789,7979,7789,7871,39034,7381
2010-06-23,7789,8214,7780,8052,86886,7550
2010-06-24,8088,8404,8061,8404,92663,7881
2010-06-25,8494,8856,8314,8314,328228,7796
2010-06-28,8386,8540,8268,8404,101625,7881
2010-06-29,8404,8729,8341,8630,318993,8093
2010-06-30,8395,8802,8314,8702,205005,8161
2010-07-01,8693,8693,8169,8585,220288,8051
2010-07-02,8585,8811,8268,8576,212598,8042
2010-07-05,8630,8657,8422,8540,105118,8008
2010-07-06,8567,9127,8494,8856,397905,8305
2010-07-07,9028,9028,8729,8856,196427,8305
2010-07-08,8991,9127,8838,8874,209013,8322
2010-07-09,8892,8955,8549,8549,158856,8017
2010-07-12,8549,8684,8413,8612,87411,8076
2010-07-13,8765,8765,8431,8485,92464,7957
2010-07-14,8540,8621,8241,8341,215754,7822
2010-07-15,8404,8549,8296,8404,132379,7881
2010-07-16,8413,8458,7943,7943,168167,7449
2010-07-19,7789,8006,7545,7862,73407,7373
2010-07-20,7961,8133,7853,7862,123493,7373
2010-07-21,7916,7943,7681,7681,112553,7203
2010-07-22,7771,7771,7148,7274,205003,6822
2010-07-23,7301,7482,7211,7365,73673,6906
2010-07-26,7473,7573,7365,7573,41230,7101
2010-07-27,7600,7645,7518,7600,30716,7127
2010-07-28,7681,7681,7338,7374,42782,6915
2010-07-29,7320,7338,7139,7139,57542,6695
2010-07-30,7121,7220,6940,7021,35731,6584
2010-08-02,6976,7121,6822,6841,39075,6415
2010-08-03,6850,7021,6841,6850,29825,6423
2010-08-04,6822,6904,6714,6714,32828,6296
2010-08-05,6868,6868,6533,6588,67003,6178
2010-08-06,6578,6859,6578,6795,42752,6372
2010-08-09,6922,6922,6795,6895,33637,6466
2010-08-10,7012,7048,6841,6922,30727,6491
2010-08-11,6967,6967,6741,6822,24797,6398
2010-08-12,6597,6687,5801,6542,56951,6135
2010-08-13,6542,6768,6488,6705,27206,6288
2010-08-16,6624,6750,6569,6669,21868,6254
2010-08-17,6687,6868,6687,6813,25819,6389
2010-08-18,6777,6940,6687,6777,24395,6356
2010-08-19,6732,6841,5874,6723,30964,6305
2010-08-20,6515,6795,6515,6669,20724,6254
2010-08-23,6606,6705,6551,6588,30786,6178
2010-08-24,6642,6642,6280,6325,63770,5932
2010-08-25,6136,6325,5901,6009,61028,5635
2010-08-26,6009,6145,6009,6090,24757,5711
2010-08-27,5919,6081,5666,5666,92375,5313
2010-08-30,5783,5955,5458,5512,96269,5169
2010-08-31,5521,5602,5467,5566,29080,5220
2010-09-01,5575,5711,5539,5684,26343,5330
2010-09-02,5729,6054,5729,5901,30399,5534
