Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,4700,5000,4300,49000,360,4852
2000-02-14,5000,5480,5000,54500,2000,5397
2000-02-15,5350,5700,5320,56000,250,5545
2000-02-16,5500,6270,5000,52000,190,5149
2000-02-17,4600,5400,4600,54000,170,5347
2000-02-18,4850,5250,4850,51500,3000,5100
2000-02-21,4620,5090,4620,50900,210,5040
2000-02-22,5080,5080,5080,50800,0,5030
2000-02-23,5200,5200,5200,52000,30,5149
2000-02-24,5200,5200,4900,49000,570,4852
2000-02-25,4450,5480,4350,50700,720,5020
2000-02-28,4560,4695,4470,46100,1000,4565
2000-02-29,4670,4670,4140,44000,720,4357
2000-03-01,4400,4400,4400,44000,0,4357
2000-03-02,4210,4925,4200,48900,3000,4842
2000-03-03,4900,5390,4890,53900,560,5337
2000-03-06,5400,5400,5400,54000,70,5347
2000-03-07,5350,6040,4970,60300,1000,5971
2000-03-08,5460,5610,5310,53100,7000,5258
2000-03-09,5930,5930,5730,57300,750,5674
2000-03-10,5890,6400,5100,62000,3000,6140
2000-03-13,6940,6940,6500,69400,506000,6872
2000-03-14,7770,7770,7770,77700,246000,7694
2000-03-15,8700,8700,8700,87000,80000,8615
2000-03-16,9740,9740,7800,85900,563000,8506
2000-03-17,8290,8290,7560,75600,104000,7486
2000-03-20,6660,6660,6660,66600,22000,6595
2000-03-21,5870,5870,5870,58700,4000,5813
2000-03-22,5200,6570,5200,65700,303000,6506
2000-03-23,7350,7350,6800,73500,214000,7278
2000-03-24,7500,8230,6650,82300,398000,8150
2000-03-27,8530,8800,7250,76000,393000,7526
2000-03-28,7310,8350,7010,78000,352000,7724
2000-03-29,7100,7700,7000,73000,178000,7229
2000-03-30,7000,7150,6510,71000,107000,7031
2000-03-31,6600,7700,6530,71900,134000,7120
2000-04-03,7200,7700,7000,73000,223000,7229
2000-04-04,7000,7000,6430,64300,71000,6367
2000-04-05,6430,6430,6430,64300,0,6367
2000-04-06,6210,6670,5800,60000,83000,5941
2000-04-07,6200,6720,6000,67200,159000,6654
2000-04-10,6640,7520,6640,73500,87000,7278
2000-04-11,6900,7000,6470,64700,81000,6407
2000-04-12,6600,6600,5990,64800,57000,6417
2000-04-13,6480,6480,6480,64800,0,6417
2000-04-14,5720,7000,5710,65000,94000,6437
2000-04-17,5730,5930,5720,57200,64000,5664
2000-04-18,5920,6000,5040,51000,52000,5050
2000-04-19,5100,5490,5100,52500,39000,5199
2000-04-20,5500,5880,5010,58800,56000,5823
2000-04-21,6260,6550,5900,61000,86000,6040
2000-04-24,6100,6100,5400,57200,26000,5664
2000-04-25,5260,6000,5200,60000,38000,5941
2000-04-26,5860,6700,5860,63900,85000,6328
2000-04-27,6390,6390,6390,63900,0,6328
2000-04-28,6390,6390,6390,63900,0,6328
2000-05-01,6390,6390,6390,63900,0,6328
2000-05-02,6990,6990,5630,6150,46100,6090
2000-05-03,6490,6880,5620,6500,75500,6437
2000-05-04,6500,7100,6020,6900,88900,6833
2000-05-05,6900,6900,6900,6900,0,6833
2000-05-08,7110,7720,7110,7720,101300,7645
2000-05-09,7720,7720,7720,7720,0,7645
2000-05-10,7720,7720,7720,7720,0,7645
2000-05-11,7720,7720,7720,7720,0,7645
2000-05-12,6830,7500,6710,7050,86600,6981
2000-05-15,7200,7490,6210,6500,70400,6437
2000-05-16,5720,6700,5720,6560,60300,6496
2000-05-17,6800,6900,5780,5910,87400,5852
2000-05-18,5410,6580,5210,6000,84900,5941
2000-05-19,5850,6190,5750,6000,42000,5941
2000-05-22,6000,6190,5310,5800,27400,5743
2000-05-23,5160,5790,5110,5440,13700,5387
2000-05-24,4790,6000,4790,5800,70400,5743
2000-05-25,6200,6490,5900,6490,31700,6427
2000-05-26,6800,7110,6000,6790,40600,6724
2000-05-29,7100,7600,6510,7600,77700,7526
2000-05-30,7600,7600,7600,7600,0,7526
2000-05-31,7700,8660,7700,8500,143500,8417
2000-06-01,8110,8700,7490,8000,39300,7922
2000-06-02,7510,8260,7040,7250,60600,7179
2000-06-05,6380,7400,6380,7200,132700,7130
2000-06-06,7200,7200,7200,7200,0,7130
2000-06-07,7150,7150,6350,6700,140300,6635
2000-06-08,6800,7100,6350,6490,61400,6427
2000-06-09,6520,6750,6200,6650,47900,6585
2000-06-12,6200,6950,6200,6810,52500,6744
2000-06-13,6810,7200,6000,6300,52200,6239
2000-06-14,6340,7000,6050,6700,32500,6635
2000-06-15,6500,7500,6500,7200,228200,7130
2000-06-16,7200,7200,6790,6920,39300,6853
2000-06-19,7200,7200,6700,6900,60200,6833
2000-06-20,6710,6960,6600,6740,14700,6674
2000-06-21,6350,6850,6350,6450,27100,6387
2000-06-22,6450,6800,6220,6490,44300,6427
2000-06-23,6490,6690,5720,6000,29500,5941
2000-06-26,6350,6350,5920,6200,31900,6140
2000-06-27,6300,6300,6000,6200,18000,6140
2000-06-28,6030,6190,5900,6000,24100,5941
2000-06-29,6720,6720,6720,6720,14700,6654
2000-06-30,7520,7520,6800,6980,133500,6912
2000-07-03,6510,6970,6310,6600,39800,6536
2000-07-04,6590,7390,6430,6950,38500,6882
2000-07-05,6700,6800,6200,6750,26300,6684
2000-07-06,6300,7260,6000,7200,47700,7130
2000-07-07,6900,7490,6900,6950,24700,6882
2000-07-10,7000,7190,6660,7000,13800,6932
2000-07-11,7000,7300,6700,6890,27600,6823
2000-07-12,6750,7190,6700,7020,25700,6952
2000-07-13,6900,7060,6520,6700,25300,6635
2000-07-14,6520,7040,6410,6950,34300,6882
2000-07-17,6950,6950,6950,6950,0,6882
2000-07-18,6760,6990,6700,6850,13100,6783
2000-07-19,6760,6990,6700,6850,13100,6783
2000-07-20,6940,7150,6700,7100,35500,7031
2000-07-21,7300,7950,7200,7550,257600,7476
2000-07-24,7850,8400,7500,7950,208700,7873
2000-07-25,8250,8250,7000,7390,116100,7318
2000-07-26,6510,7580,6510,6950,121900,6882
2000-07-27,6950,7410,6950,7150,86300,7080
2000-07-28,7100,7500,6810,7000,105200,6932
2000-07-31,7010,7180,6510,6700,42300,6635
2000-08-01,6800,7100,6600,6900,79600,6833
2000-08-02,6700,6990,6500,6560,53000,6496
2000-08-03,6710,6850,6570,6840,50700,6773
2000-08-04,6850,6850,6550,6690,19500,6625
2000-08-07,6550,6730,6510,6650,28500,6585
2000-08-08,6650,6980,6650,6770,19700,6704
2000-08-09,6830,7440,6760,7380,149500,7308
2000-08-10,7300,7440,7040,7230,70200,7160
