Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-06,4050,4500,3750,9000,7140594,4500
2009-11-09,4365,4450,3920,7900,3395062,3950
2009-11-10,4015,4075,3435,7050,2888252,3525
2009-11-11,3475,3675,3400,6800,1219874,3400
2009-11-12,3415,3660,3395,6800,1140660,3400
2009-11-13,3425,3575,3340,6680,812022,3340
2009-11-16,3360,3390,2840,5680,964108,2840
2009-11-17,2875,3185,2795,5690,1708314,2845
2009-11-18,2910,2980,2805,5610,544844,2805
2009-11-19,2850,2870,2630,5260,649110,2630
2009-11-20,2650,3020,2650,6040,2564870,3020
2009-11-23,2960,3045,2865,5760,1111666,2880
2009-11-24,2940,2950,2680,5430,711066,2715
2009-11-25,2725,2765,2635,5280,483266,2640
2009-11-26,2665,2745,2620,5340,401430,2670
2009-11-27,2630,2760,2450,4970,462256,2485
2009-11-30,2560,2615,2530,5140,283150,2570
2009-12-01,2615,2725,2535,5190,379070,2595
2009-12-02,2650,2980,2635,5960,1359124,2980
2009-12-03,3100,3425,3025,6850,2907482,3425
2009-12-04,3440,3790,3300,7020,3577922,3510
2009-12-07,3630,3975,3560,7950,3068498,3975
2009-12-08,3975,4010,3520,7300,1799286,3650
2009-12-09,3650,3835,3520,7200,1478860,3600
2009-12-10,3600,3715,3400,6940,918916,3470
2009-12-11,3500,3650,3430,7300,1044130,3650
2009-12-14,3690,3735,3405,6810,794024,3405
2009-12-15,3490,3535,3300,6620,518314,3310
2009-12-16,3300,3450,3245,6530,485534,3265
2009-12-17,3315,3490,3315,6830,565400,3415
2009-12-18,3425,3650,3360,6870,628342,3435
2009-12-21,3475,3670,3385,7050,1062568,3525
2009-12-22,3520,3570,3375,6750,266014,3375
2009-12-23,3350,3440,3265,6550,213128,3275
2009-12-24,3280,3350,3175,6430,183010,3215
2009-12-28,3165,3200,2980,6000,235804,3000
2009-12-29,2975,3200,2975,6050,78702,3025
2009-12-30,3095,3140,3005,6280,102368,3140
2010-01-04,3140,3390,3120,6550,130720,3275
2010-01-05,3270,3340,3205,6500,123594,3250
2010-01-06,3295,3645,3215,6850,391066,3425
2010-01-07,3435,3465,3295,6590,166150,3295
2010-01-08,3245,3475,3235,6950,97162,3475
2010-01-11,3410,3515,3410,6870,122374,3435
2010-01-12,3475,3475,3325,6750,54606,3375
2010-01-13,3350,3470,3350,6850,88578,3425
2010-01-14,3485,3530,3415,7000,143436,3500
2010-01-15,3490,3795,3490,7300,476384,3650
2010-01-18,3700,3860,3645,7590,269188,3795
2010-01-19,3900,4040,3825,7850,473506,3925
2010-01-20,4025,4025,3795,7600,180374,3800
2010-01-21,3700,3875,3655,7730,118354,3865
2010-01-22,3865,3865,3715,7460,101766,3730
2010-01-25,3650,3990,3620,7620,167352,3810
2010-01-26,3965,4335,3925,8260,596926,4130
