Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,9477,9477,7802,18955,406089,4876
2000-02-14,9600,10213,8824,17975,129733,4624
2000-02-15,9151,9191,7925,15851,81756,4078
2000-02-16,7557,8865,7557,17730,73434,4561
2000-02-17,9927,9927,9845,19854,88855,5108
2000-02-18,11112,11112,11112,22224,22030,5717
2000-02-21,12439,12439,11398,24879,770565,6400
2000-02-22,13685,13930,12439,27861,548061,7168
2000-02-23,14094,15585,12950,31171,613417,8019
2000-02-24,15953,17444,15524,34888,741681,8975
2000-02-25,19527,19527,19527,39055,137076,10047
2000-02-28,21856,21856,21856,43712,38186,11246
2000-02-29,24471,24471,24185,48942,1035172,12591
2000-03-01,24471,24471,24471,48942,0,12591
2000-03-02,27371,27371,27371,54743,17869,14083
2000-03-03,30639,30639,28597,61279,688320,15765
2000-03-06,34316,34316,34316,68633,41612,17657
2000-03-07,32274,32274,30231,60462,231072,15555
2000-03-08,26636,33826,26636,67652,1896795,17405
2000-03-09,35542,37870,34316,75496,1053041,19423
2000-03-10,36931,39545,33703,68633,1081680,17657
2000-03-13,34316,34643,30435,61116,586002,15723
2000-03-14,30558,34194,30027,68388,634468,17594
2000-03-15,33581,35133,31048,63322,568133,16291
2000-03-16,29904,30639,27861,55723,429588,14336
2000-03-17,26963,29822,24552,49105,420531,12633
2000-03-20,22877,23858,21611,43222,350769,11120
2000-03-21,19037,21611,19037,38402,843754,9879
2000-03-22,20426,21488,20018,42977,575966,11056
2000-03-23,21856,21897,19609,40608,742171,10447
2000-03-24,9089,9089,9089,18179,108192,4677
2000-03-27,10172,10172,8436,17566,826865,4519
2000-03-28,8395,9477,8027,16790,858931,4319
2000-03-29,8497,8905,7721,15646,348811,4025
2000-03-30,7721,7721,6904,13971,312338,3594
2000-03-31,6985,7353,6332,13808,433259,3552
2000-04-03,7353,7537,6087,12378,517219,3184
2000-04-04,6046,6127,5453,11847,330942,3048
2000-04-05,5923,5923,5923,11847,0,3048
2000-04-06,6250,6618,5882,13236,401193,3405
2000-04-07,7108,7394,6945,14788,428609,3804
2000-04-10,8272,8272,8170,16545,195823,4256
2000-04-11,7557,8987,7292,15524,1341636,3993
2000-04-12,7762,8170,7394,15115,464346,3888
2000-04-13,7557,7557,7557,15115,0,3888
2000-04-14,7312,7353,6659,13318,305485,3426
2000-04-17,5862,5862,5862,11724,19338,3016
2000-04-18,6127,6454,5351,11357,357133,2921
2000-04-19,6005,6168,5351,11520,386507,2963
2000-04-20,5392,5923,5351,11847,323109,3048
2000-04-21,6107,6618,5760,12664,528479,3258
2000-04-24,6495,6516,5637,11438,255305,2942
2000-04-25,5515,5801,5331,11193,259711,2879
2000-04-26,5944,5944,5351,11030,283454,2837
2000-04-27,4943,5127,4861,9723,872149,2501
2000-04-28,4861,5024,4493,9314,1086576,2396
2000-05-01,4657,4657,4657,9314,0,2396
2000-05-02,4657,5208,4616,10417,1357057,2680
2000-05-03,5310,5678,5106,10540,1309570,2711
2000-05-04,5106,5515,4984,10540,972508,2711
2000-05-05,5270,5270,5270,10540,0,2711
2000-05-08,5515,5882,5474,11765,936036,3026
2000-05-09,5882,5882,5882,11765,0,3026
2000-05-10,5882,6107,5760,11724,927469,3016
2000-05-11,5862,5862,5862,11724,0,3016
2000-05-12,5862,6556,5842,13113,1054265,3373
2000-05-15,7333,7333,6168,14666,3608782,3773
2000-05-16,7149,8211,6454,16422,3657248,4225
2000-05-17,9028,9191,8579,18383,2250991,4729
2000-05-18,8579,10172,8088,16177,6239181,4162
2000-05-19,7128,7353,7128,14257,321151,3668
2000-05-22,6291,6291,6291,12582,32311,3237
2000-05-23,5556,5556,5556,11112,15911,2858
2000-05-24,4902,4902,4902,9804,18358,2522
2000-05-25,4902,5474,4902,10948,2380234,2816
2000-05-26,5188,5515,4820,9641,1500008,2480
2000-05-29,4248,4657,4248,8497,1582009,2186
2000-05-30,4248,4248,4248,8497,0,2186
2000-05-31,4984,5290,4984,10580,1538438,2722
2000-06-01,5106,5270,4657,9314,1968271,2396
2000-06-02,4943,5147,4412,9968,2540075,2564
2000-06-05,5127,5576,5127,11152,1600123,2869
2000-06-06,5576,5576,5576,11152,0,2869
2000-06-07,5658,6230,5229,11030,2726842,2837
2000-06-08,5719,5842,5024,10335,2349637,2659
2000-06-09,5167,5433,4963,10458,1163926,2690
2000-06-12,5310,5760,5310,11030,1426084,2837
2000-06-13,5310,5515,4902,10049,1073357,2585
2000-06-14,5147,5229,4779,9968,729687,2564
2000-06-15,4779,4861,4391,8946,716469,2301
2000-06-16,4473,4881,4310,9477,842531,2438
2000-06-19,4534,4718,4452,8905,727239,2291
2000-06-20,4534,4677,4371,8946,680242,2301
2000-06-21,4595,4820,4514,9110,894179,2343
2000-06-22,4534,4779,4452,9110,724792,2343
2000-06-23,4493,4493,4350,8824,423713,2270
2000-06-26,4350,4616,4350,8987,524807,2312
2000-06-27,4534,4616,4412,9028,501063,2322
2000-06-28,4493,4616,4432,8946,398501,2301
2000-06-29,4452,4555,4310,8742,451863,2249
2000-06-30,4330,4881,4167,9763,1338453,2511
