Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-19,4950,4950,4215,4280,5257660,4211
2013-12-20,4300,4900,4300,4600,5807321,4526
2013-12-23,4700,4725,4390,4480,1291260,4408
2013-12-24,4465,4555,4325,4330,1065552,4260
2013-12-26,4330,4460,4290,4335,813472,4265
2013-12-27,4465,4845,4400,4465,1720172,4444
2013-12-30,4605,4640,4515,4600,623668,4578
2014-01-02,4600,4670,4525,4550,352578,4529
2014-01-03,4520,4635,4465,4595,544954,4574
2014-01-06,4620,5280,4580,4855,3691872,4832
2014-01-07,4925,5010,4805,4865,1007000,4842
2014-01-08,4895,5460,4895,5280,2481170,5255
2014-01-09,5280,5430,5180,5330,764107,5305
2014-01-10,5320,5410,5120,5150,698128,5126
2014-01-13,5210,5650,5210,5550,2381722,5524
2014-01-14,5560,5670,5400,5660,986633,5634
2014-01-15,5720,6500,5580,6500,2137474,6470
2014-01-16,6700,7000,6570,6730,1939575,6699
2014-01-17,6690,7000,6520,6890,1285827,6858
2014-01-20,6800,7300,6730,6810,1420782,6778
2014-01-21,6780,7220,6470,6680,1498502,6649
2014-01-22,6720,6820,6520,6550,1065594,6520
2014-01-23,6600,6950,6500,6700,1408051,6669
2014-01-24,6750,7490,6570,7040,2051406,7007
2014-01-27,6900,7350,6870,6950,1167314,6918
2014-01-28,7010,7150,6680,6800,619341,6768
2014-01-29,6860,7070,6800,7070,573378,7037
2014-02-03,7070,7550,6980,7260,1328165,7226
2014-02-04,7090,7280,7060,7100,424914,7067
2014-02-05,7280,7350,6620,7050,716721,7017
2014-02-06,7080,7280,6900,6990,389079,6958
2014-02-07,7150,7750,7130,7270,1781572,7236
2014-02-10,7340,7600,7250,7600,662686,7565
2014-02-11,7700,8570,7660,8430,2713802,8391
2014-02-12,8350,8700,8210,8500,787948,8461
2014-02-13,8580,8750,8400,8410,589980,8371
2014-02-14,8370,8550,8330,8350,416239,8311
2014-02-17,8000,8010,7170,7350,1754869,7316
2014-02-18,7550,7720,7360,7700,1063298,7664
2014-02-19,7900,8250,7820,8040,1143996,8003
2014-02-20,8130,8290,7960,7960,450597,7923
2014-02-21,7930,7980,7600,7720,611592,7684
2014-02-24,7850,8060,7650,7780,587001,7744
2014-02-25,7800,7990,7650,7650,506216,7615
2014-02-26,7670,7930,7650,7790,443630,7754
2014-02-27,7860,8590,7850,8480,1781614,8441
2014-02-28,8380,8940,8340,8390,1032411,8351
2014-03-03,8360,8420,8120,8380,1046896,8341
2014-03-04,8440,9030,8400,8680,1269077,8640
2014-03-05,8700,8960,8670,8960,777670,8919
2014-03-06,8990,9120,8730,8820,609378,8779
2014-03-07,8820,8830,8500,8580,605411,8540
2014-03-10,8650,8760,8520,8730,338833,8690
2014-03-11,8890,8980,8520,8550,464449,8510
2014-03-12,8560,8570,8110,8160,463933,8122
2014-03-13,8170,8580,8160,8490,368725,8451
2014-03-14,8320,8850,8310,8810,579477,8769
2014-03-17,9030,9410,8810,8820,1051817,8779
2014-03-18,8980,9320,8870,9180,980966,9138
2014-03-19,9170,9230,8820,8940,551404,8899
2014-03-20,9050,10150,9010,9800,2692577,9755
2014-03-21,9820,10450,9650,9650,2138521,9605
2014-03-24,9800,9910,9300,9300,858657,9257
2014-03-25,9240,9650,9130,9130,919880,9088
2014-03-26,9300,9480,9080,9100,753170,9058
2014-03-27,9040,9150,8920,9120,447135,9078
2014-03-28,9100,9430,9100,9250,576970,9207
2014-03-31,9320,10150,9320,9800,2236277,9755
2014-04-01,9830,9900,9420,9530,974916,9486
2014-04-02,9600,9880,9280,9380,950475,9337
2014-04-03,9500,9840,9390,9470,769567,9426
2014-04-04,9560,9700,9410,9530,457282,9486
2014-04-07,9430,9600,9340,9430,385127,9386
2014-04-08,9450,9590,9060,9200,619803,9157
2014-04-09,9290,9290,8480,8710,874673,8670
2014-04-10,8790,9110,8660,9050,542398,9008
2014-04-11,8880,9210,8840,9130,372538,9088
2014-04-14,9190,9270,9010,9180,306787,9138
2014-04-15,9210,9940,9150,9720,1461000,9675
2014-04-16,10650,11150,10600,11150,3705429,11099
2014-04-17,11050,11250,10700,11150,2970364,11099
2014-04-18,11550,11650,10900,11000,1280226,10949
2014-04-21,11050,11200,10800,11150,822983,11099
2014-04-22,10850,11800,10550,11750,2528445,11696
2014-04-23,11850,13400,11850,12350,5000079,12293
2014-04-24,12450,12500,11700,12250,1673157,12194
2014-04-25,12250,12950,11850,12400,2214918,12343
2014-04-28,12350,12750,12150,12700,1491134,12642
2014-04-29,12850,13600,12550,13350,1972985,13289
2014-04-30,13650,13700,12950,13000,1325968,12940
2014-05-02,13000,13150,12350,12750,1110493,12691
2014-05-07,12750,12850,12300,12300,774655,12243
2014-05-08,12350,12600,12050,12400,849270,12343
2014-05-09,12400,12800,12250,12650,935214,12592
2014-05-12,12550,12600,12000,12000,754130,11945
2014-05-13,12050,12600,11850,12350,983692,12293
2014-05-14,12500,13300,12400,12600,1739702,12542
2014-05-15,12650,12700,12200,12300,512375,12243
2014-05-16,12300,12750,12200,12400,588602,12343
2014-05-19,12950,13200,12050,12300,1103147,12243
2014-05-20,12400,12550,11250,11700,1010930,11646
2014-05-21,11500,12000,11450,11550,455933,11497
2014-05-22,11600,11900,11250,11350,438130,11298
2014-05-23,11400,12000,10850,12000,1107211,11945
2014-05-26,12000,12050,11550,11650,467649,11596
2014-05-27,11650,11800,10950,11200,535107,11148
2014-05-28,11250,11650,11100,11250,666367,11198
2014-05-29,11350,11400,11100,11250,290515,11198
2014-05-30,11350,11900,11150,11200,1020797,11148
2014-06-02,11200,11400,10250,10400,714874,10352
2014-06-03,10250,10300,9620,9950,1116162,9904
2014-06-05,9950,9970,9160,9330,917082,9287
2014-06-09,9330,9700,9330,9460,770712,9416
2014-06-10,9470,9860,9410,9820,573054,9775
2014-06-11,9960,10500,9960,10200,1181877,10153
2014-06-12,10250,10250,9920,10100,434440,10053
2014-06-13,10100,10150,9840,9910,355256,9864
2014-06-16,10000,10250,9920,10100,574615,10053
2014-06-17,10250,11350,10200,10900,2375927,10850
2014-06-18,11100,11250,10850,11050,721556,10999
2014-06-19,11150,11400,10900,11000,913427,10949
2014-06-20,11000,11050,10500,10650,660459,10601
2014-06-23,10750,11300,10600,10650,1071593,10601
2014-06-24,10650,10750,9920,9970,1204302,9924
2014-06-25,9850,10100,9510,9890,692541,9844
2014-06-26,10000,10200,9810,9810,447365,9765
2014-06-27,9800,9980,9600,9760,466614,9715
2014-06-30,9870,10100,9780,9840,575487,9795
2014-07-01,9910,10200,9910,10200,635694,10153
2014-07-02,10350,10900,10250,10450,1683648,10402
2014-07-03,10400,10700,10250,10300,620591,10252
2014-07-04,10400,10550,10200,10550,497888,10501
2014-07-07,10550,10600,10100,10200,510525,10153
2014-07-08,10150,10700,10100,10700,1057948,10651
2014-07-09,10600,10850,10500,10550,745171,10501
2014-07-10,10600,11000,10550,10900,820241,10850
2014-07-11,10800,10800,10400,10550,520794,10501
2014-07-14,10550,10650,10350,10350,478102,10302
2014-07-15,10350,10400,9960,9970,808894,9924
2014-07-16,10100,10150,9710,9950,369537,9904
2014-07-17,10100,10500,10050,10150,652760,10103
2014-07-18,10000,10150,9990,10050,222838,10004
2014-07-21,10300,10400,10100,10150,340607,10103
2014-07-22,10200,10600,10150,10550,544424,10501
2014-07-23,10450,10500,10100,10150,345934,10103
2014-07-24,10150,10200,9910,9980,390730,9934
2014-07-25,10050,10150,9980,10000,180130,9954
2014-07-28,9990,10100,8700,9540,413147,9496
2014-07-29,9530,9640,8930,9030,501678,8988
2014-07-30,9000,9130,8700,8900,261859,8859
2014-07-31,8910,9000,8400,8570,423769,8530
2014-08-01,8410,8920,8410,8700,276949,8660
2014-08-04,8690,8900,8620,8860,166865,8819
2014-08-05,8860,8900,8520,8730,313183,8690
2014-08-06,8670,8690,8030,8100,801583,8063
2014-08-07,7950,8430,7800,8250,601113,8212
2014-08-08,8210,8470,8030,8050,295859,8013
2014-08-11,8050,8300,8030,8200,251931,8162
2014-08-12,8180,8320,7900,7950,277574,7913
2014-08-13,8010,8070,7750,8070,269019,8033
2014-08-14,8090,8310,8040,8160,270689,8122
2014-08-18,8160,8610,8160,8400,436560,8361
2014-08-19,8400,8440,8170,8170,225413,8132
2014-08-20,8250,8350,8130,8330,202745,8291
2014-08-21,8350,8390,8240,8240,152446,8202
2014-08-22,8240,8380,8130,8180,211895,8142
2014-08-25,8200,8240,8060,8150,175942,8112
2014-08-26,8210,8490,8120,8470,322546,8431
2014-08-27,8570,8820,8490,8600,550317,8560
2014-08-28,8720,9230,8650,8950,691625,8909
2014-08-29,9040,9050,8750,8900,164337,8859
2014-09-01,8990,8990,8490,8610,343918,8570
2014-09-02,8710,8720,8370,8560,205242,8520
2014-09-03,8590,8630,8350,8370,232936,8331
2014-09-04,8370,8420,7990,8000,386473,7963
2014-09-05,8020,8210,7890,8150,176187,8112
2014-09-11,8150,8210,8110,8160,93998,8122
2014-09-12,8220,8230,7960,7990,190959,7953
2014-09-15,8000,8130,7910,7960,163151,7923
2014-09-16,7930,9150,7930,8900,1777119,8859
2014-09-17,9100,9700,9020,9430,1573965,9386
2014-09-18,9530,10250,9470,10000,1315153,9954
2014-09-19,10150,10300,9820,9980,708235,9934
2014-09-22,10050,10300,9950,10050,432468,10004
2014-09-23,10100,10400,9950,10400,727379,10352
2014-09-24,10400,10650,10100,10300,560053,10252
2014-09-25,10450,11000,10400,10750,1273861,10700
2014-09-26,10950,11050,10600,10750,779638,10700
2014-09-29,10650,10900,10300,10800,1029874,10750
2014-09-30,11000,11450,10900,11300,1450908,11248
2014-10-01,11100,11350,10800,11000,727869,10949
2014-10-02,10900,11250,10750,10950,659302,10900
2014-10-06,10950,11000,10400,11000,839567,10949
2014-10-07,11200,11300,10600,10600,721588,10551
2014-10-08,10550,11100,10500,11000,790561,10949
2014-10-10,11000,11000,10350,10450,689681,10402
2014-10-13,10350,10650,9280,9330,1153092,9287
2014-10-14,9500,9760,9390,9670,643072,9625
2014-10-15,9700,10050,9680,9850,483288,9805
2014-10-16,9650,9820,9290,9440,649361,9396
2014-10-17,9600,9650,8930,9310,576486,9267
2014-10-20,9670,10050,9430,9900,673844,9854
2014-10-21,10050,10200,9920,9990,419867,9944
2014-10-22,10150,10200,9750,9900,546715,9854
2014-10-23,9950,10200,9870,10100,452910,10053
2014-10-24,10700,11000,10500,10750,1751869,10700
2014-10-27,10750,10950,10500,10900,638124,10850
2014-10-28,11050,11050,10550,10600,487541,10551
2014-10-29,10600,10750,10200,10200,479701,10153
2014-10-30,10250,11600,10200,11350,1724672,11298
2014-10-31,11350,11650,11050,11500,1165896,11447
2014-11-03,11500,11850,11300,11350,696218,11298
2014-11-04,11900,12500,11650,11800,2230043,11746
2014-11-05,11900,12150,11650,11850,1086891,11795
2014-11-06,11850,11950,11050,11450,1461241,11397
2014-11-07,11400,12000,11000,12000,1207348,11945
2014-11-10,12000,12550,11500,11600,1336079,11547
2014-11-11,11600,11750,11300,11450,510258,11397
2014-11-12,11550,11850,11250,11250,659534,11198
2014-11-13,11300,11750,11250,11650,599918,11596
2014-11-14,11600,11650,10900,11100,561907,11049
2014-11-17,11050,11850,11000,11500,949529,11447
2014-11-18,11400,12250,11350,12050,1719972,11994
2014-11-19,12050,12300,11800,12300,713847,12243
2014-11-20,12350,12500,12150,12200,574329,12144
2014-11-21,12300,12400,11950,12000,414135,11945
2014-11-24,12150,12450,11850,12000,737434,11945
2014-11-25,12050,12250,11850,11850,368339,11795
2014-11-26,11900,12900,11750,12500,1424366,12442
2014-11-27,12650,12750,12400,12450,572220,12393
2014-11-28,12500,13050,12300,12800,978511,12741
2014-12-01,12800,12950,12250,12250,604316,12194
2014-12-02,12250,12300,11150,11600,1732862,11547
2014-12-03,11850,12100,11600,12050,740768,11994
2014-12-04,12050,12100,11800,11800,420887,11746
2014-12-05,11700,12650,11650,12450,1363397,12393
2014-12-08,12350,13100,12300,12300,1248769,12243
2014-12-09,12300,12500,12050,12150,513493,12094
2014-12-10,12150,12500,11400,11500,921513,11447
2014-12-11,11400,11750,11000,11000,650677,10949
2014-12-12,11100,11350,10300,10500,1172755,10452
2014-12-15,10300,11400,10300,11150,1177036,11099
2014-12-16,11150,11250,10450,10600,719114,10551
2014-12-17,10750,11200,10550,10700,581157,10651
2014-12-18,10900,11050,10350,10600,399301,10551
2014-12-19,10750,11050,10550,10800,619277,10750
2014-12-22,10900,11200,10800,10900,345745,10850
2014-12-23,11050,11050,10450,10450,461135,10402
2014-12-24,10500,10650,10400,10550,266774,10501
2014-12-26,10550,11100,10550,10950,684682,10900
2014-12-29,10950,11500,10900,11350,547737,11350
2014-12-30,11400,11900,11250,11300,786139,11300
2015-01-02,11300,11650,11300,11600,496796,11600
2015-01-05,11600,11800,11500,11700,467475,11700
2015-01-06,11800,12200,11700,12150,1066757,12150
2015-01-07,12200,12250,11800,11950,549209,11950
2015-01-08,12100,12150,11750,12100,493730,12100
2015-01-09,12050,12050,11700,11700,644253,11700
2015-01-12,11650,12000,11500,11500,607906,11500
2015-01-13,11400,11600,10850,11000,836553,11000
2015-01-14,11100,11600,10850,11550,710847,11550
2015-01-15,11500,11800,11400,11650,831489,11650
2015-01-16,11700,11850,11350,11550,593192,11550
2015-01-19,11500,11800,11450,11600,518976,11600
2015-01-20,11650,11850,11400,11700,528675,11700
2015-01-21,11850,12150,11700,11850,1052426,11850
2015-01-22,11900,11950,11100,11250,673331,11250
2015-01-23,11400,11600,11100,11150,588396,11150
2015-01-26,11250,11300,10550,10750,1162047,10750
2015-01-27,10750,10850,10450,10500,608913,10500
2015-01-28,10400,10700,10250,10650,607137,10650
2015-01-29,10650,10750,10350,10400,468729,10400
2015-01-30,10500,10800,10400,10450,549201,10450
2015-02-02,10500,10650,10300,10350,319951,10350
2015-02-03,10450,10500,9970,10050,681040,10050
2015-02-04,10150,10300,9990,10250,507777,10250
2015-02-05,10350,10400,10100,10150,292089,10150
2015-02-06,10200,10500,10150,10300,467928,10300
2015-02-09,10400,10750,10250,10450,738766,10450
2015-02-10,10450,10650,10000,10000,701202,10000
2015-02-11,10100,10150,9570,9620,1199153,9620
2015-02-12,9540,9950,9400,9510,1103387,9510
2015-02-13,9610,9900,9450,9740,526931,9740
2015-02-16,9740,9840,9500,9500,379813,9500
