Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-16,3055,3165,2600,2600,14143924,2062
2010-09-17,2575,2750,2575,2600,3120385,2062
2010-09-20,2660,2670,2560,2565,1334556,2034
2010-09-24,2570,2610,2505,2510,1251239,1990
2010-09-27,2550,2600,2505,2515,1334694,1994
2010-09-28,2530,2540,2445,2450,983520,1943
2010-09-29,2455,2460,2370,2390,1207778,1895
2010-09-30,2370,2370,2230,2235,1695553,1772
2010-10-01,2270,2325,2230,2255,1111292,1788
2010-10-04,2265,2445,2265,2370,1350828,1879
2010-10-05,2390,2440,2330,2345,560152,1859
2010-10-06,2355,2395,2320,2340,458385,1855
2010-10-07,2360,2360,2285,2305,434087,1828
2010-10-08,2320,2330,2260,2260,417672,1792
2010-10-11,2275,2310,2260,2260,303862,1792
2010-10-12,2280,2290,2235,2240,309646,1776
2010-10-13,2275,2275,2220,2260,290649,1792
2010-10-14,2285,2320,2260,2280,421906,1808
2010-10-15,2300,2370,2280,2350,510570,1863
2010-10-18,2360,2385,2340,2350,486324,1863
2010-10-19,2360,2365,2295,2300,315372,1824
2010-10-20,2295,2320,2280,2300,317991,1824
2010-10-21,2300,2315,2260,2285,502517,1812
2010-10-22,2280,2290,2235,2265,380290,1796
2010-10-25,2260,2275,2240,2240,343639,1776
2010-10-26,2245,2255,2230,2230,308572,1768
2010-10-27,2230,2245,2230,2240,233578,1776
2010-10-28,2250,2310,2240,2270,669393,1800
2010-10-29,2270,2300,2225,2255,329224,1788
2010-11-01,2255,2285,2235,2260,414357,1792
2010-11-02,2285,2300,2240,2250,428987,1784
2010-11-03,2255,2320,2255,2320,719797,1840
2010-11-04,2310,2325,2275,2310,423704,1832
2010-11-05,2310,2325,2280,2280,358553,1808
2010-11-08,2280,2280,2240,2245,383670,1780
2010-11-09,2245,2285,2220,2260,873130,1792
2010-11-10,2250,2275,2240,2255,285683,1788
2010-11-11,2260,2270,2245,2250,193631,1784
2010-11-12,2250,2250,2110,2225,976680,1764
2010-11-15,2215,2215,2145,2155,381386,1709
2010-11-16,2160,2170,2070,2085,422211,1653
2010-11-17,2030,2130,2025,2065,287098,1637
2010-11-18,2070,2130,2070,2125,190890,1685
2010-11-19,2125,2140,2080,2090,221271,1657
2010-11-22,2100,2115,2075,2095,124331,1661
2010-11-23,2100,2115,2050,2060,249844,1633
2010-11-24,1975,2030,1955,2005,475510,1590
2010-11-25,2030,2035,2005,2030,189184,1610
2010-11-26,2030,2050,1975,1990,365338,1578
2010-11-29,2005,2005,1955,1990,208791,1578
2010-11-30,2005,2020,1965,2010,224203,1594
2010-12-01,2015,2035,2000,2000,150803,1586
2010-12-02,2015,2025,2000,2020,161963,1602
2010-12-03,2025,2040,2015,2030,223502,1610
2010-12-06,2035,2050,1990,1995,275372,1582
2010-12-07,1990,2025,1980,2015,363960,1598
2010-12-08,2030,2270,2025,2180,2484423,1728
2010-12-09,2195,2235,2130,2220,1062790,1760
2010-12-10,2220,2240,2180,2200,394254,1744
2010-12-13,2230,2280,2190,2260,668461,1792
2010-12-14,2270,2315,2230,2295,879937,1820
2010-12-15,2295,2325,2255,2280,679105,1808
2010-12-16,2300,2385,2280,2285,1547440,1812
2010-12-17,2265,2290,2070,2070,2494549,1641
2010-12-20,2050,2265,2000,2195,3568358,1740
2010-12-21,2210,2250,2100,2100,1300254,1665
2010-12-22,2115,2295,2090,2190,2561662,1736
2010-12-23,2235,2400,2205,2250,3071781,1784
