Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,4030,4190,3780,3880,260100,2637
2000-02-14,3800,3800,3420,3540,213400,2406
2000-02-15,3620,3750,3210,3500,144400,2379
2000-02-16,3400,3650,3300,3530,101100,2399
2000-02-17,3310,3900,3310,3880,264500,2637
2000-02-18,3910,4110,3770,3980,277900,2705
2000-02-21,3960,4390,3690,4200,313800,2855
2000-02-22,4300,4700,4100,4700,592500,3195
2000-02-23,5100,5260,4210,4990,791600,3392
2000-02-24,5100,5580,5000,5580,852300,3793
2000-02-25,6240,6240,6150,6240,342800,4242
2000-02-28,6980,6980,6810,6980,225800,4745
2000-02-29,7810,7810,7810,7810,29200,5309
2000-03-01,7810,7810,7810,7810,0,5309
2000-03-02,8740,8740,8740,8740,12500,5942
2000-03-03,9780,9780,7700,7900,1325700,5371
2000-03-06,7060,8300,6960,7090,783100,4820
2000-03-07,7020,7800,6500,7800,549700,5303
2000-03-08,7100,8130,7100,7500,496500,5099
2000-03-09,7650,8260,7540,7670,522300,5214
2000-03-10,7670,7850,7200,7300,430100,4963
2000-03-13,7100,7500,6730,6800,350000,4623
2000-03-14,6800,7400,6600,6950,322700,4725
2000-03-15,6800,7190,6700,6850,287100,4657
2000-03-16,6850,7100,6160,6360,279200,4324
2000-03-17,6060,6360,5600,5600,192600,3807
2000-03-20,5300,5400,4930,4930,173200,3351
2000-03-21,4510,4790,4340,4510,283000,3066
2000-03-22,4720,5050,4720,5050,139200,3433
2000-03-23,5650,5650,4720,5000,258500,3399
2000-03-24,5120,5450,5000,5370,176400,3650
2000-03-27,5680,6010,5500,6010,252200,4086
2000-03-28,6730,6730,6250,6730,355300,4575
2000-03-29,6700,7080,5930,5930,363600,4031
2000-03-30,5500,5700,5300,5500,154500,3739
2000-03-31,5250,6100,5250,6000,205100,4079
2000-04-03,6000,6200,5280,5490,155800,3732
2000-04-04,5050,5390,4850,5370,123800,3650
2000-04-05,5370,5370,5370,5370,0,3650
2000-04-06,5610,5800,5300,5500,106500,3739
2000-04-07,5400,6160,5400,6160,165400,4188
2000-04-10,6700,6890,6500,6890,266000,4684
2000-04-11,6200,6380,6070,6070,95100,4126
2000-04-12,5800,6180,5500,6140,109500,4174
2000-04-13,6140,6140,6140,6140,0,4174
2000-04-14,5980,6100,5510,5990,78400,4072
2000-04-17,5280,5280,5280,5280,8100,3589
2000-04-18,5350,5790,4710,5150,216700,3501
2000-04-19,5350,5500,5010,5250,178700,3569
2000-04-20,5250,5880,5030,5880,373600,3997
2000-04-21,6200,6580,5900,6580,542500,4473
2000-04-24,6580,6800,5900,5900,295400,4011
2000-04-25,5400,5960,5400,5800,519000,3943
2000-04-26,6000,6200,5200,5300,512200,3603
2000-04-27,5100,5250,4800,4830,289200,3283
2000-04-28,4980,5100,4800,4990,137800,3392
2000-05-01,4990,4990,4990,4990,0,3392
2000-05-02,4710,5180,4710,4970,243200,3379
2000-05-03,5000,5150,4730,4970,121500,3379
2000-05-04,5010,5560,4910,5560,337200,3780
2000-05-05,5560,5560,5560,5560,0,3780
2000-05-08,6210,6210,5400,5500,336500,3739
2000-05-09,5500,5500,5500,5500,0,3739
2000-05-10,5300,5540,5210,5460,300300,3712
2000-05-11,5460,5460,5460,5460,0,3712
2000-05-12,5350,5460,5180,5200,209800,3535
2000-05-15,5130,5490,4730,4960,194100,3372
2000-05-16,4960,5290,4850,5280,139500,3589
2000-05-17,5180,5910,5050,5910,652200,4018
