Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-21,155591,166147,155132,3161,4839,153060
2000-06-22,163394,163394,154214,3152,1723,152611
2000-06-23,154214,156050,151460,3087,1499,149469
2000-06-26,147330,159722,147330,3157,2092,152836
2000-06-27,160869,172114,158345,3282,5495,158895
2000-06-28,168442,181293,161328,3379,5554,163608
2000-06-29,172114,174409,160640,3337,4549,161588
2000-06-30,165459,169819,160640,3291,2259,159344
2000-07-03,162935,178540,162935,3560,5580,172361
2000-07-04,178999,182670,169360,3430,3549,166077
2000-07-05,167524,174409,163164,3296,4146,159568
2000-07-06,165229,187490,163394,3787,8781,183358
2000-07-07,195981,202406,179917,3643,22383,176401
2000-07-10,185883,190932,177622,3625,7338,175503
2000-07-11,184277,186801,176704,3634,7580,175952
2000-07-12,176933,182670,173032,3523,5005,170565
2000-07-13,175327,179917,168901,3435,3042,166302
2000-07-14,172114,175327,167983,3412,3061,165179
2000-07-17,168901,168901,168901,3412,0,165179
2000-07-18,162935,171196,156509,3235,2721,156651
2000-07-19,162935,171196,156509,3235,2721,156651
2000-07-20,149624,153755,146871,2976,2281,144083
2000-07-21,148248,157427,147330,3078,3185,149020
2000-07-24,148477,152149,139298,2874,1407,139145
2000-07-25,138150,153755,138150,3031,3787,146775
2000-07-26,150083,150083,145035,3022,2473,146327
2000-07-27,147330,148248,140675,2892,1741,140043
2000-07-28,140904,147789,139986,2828,1978,136901
2000-07-31,137691,144117,134478,2911,1462,140941
2000-08-01,144576,152837,140904,2920,3737,141390
2000-08-02,144805,149624,142740,2920,1340,141390
2000-08-03,149166,157427,146871,3041,4007,147224
2000-08-04,148936,150083,146182,2967,1675,143634
2000-08-07,147330,150083,144576,2920,1652,141390
2000-08-08,142740,157427,142740,3004,7578,145430
2000-08-09,153296,154444,147789,3013,2808,145879
2000-08-10,145953,148248,143199,2976,2207,144083
2000-08-11,146871,162017,145035,3087,7469,149469
2000-08-14,156509,172114,156509,3291,7225,159344
2000-08-15,162935,162935,162935,3291,0,159344
2000-08-16,167524,171655,161787,3356,6580,162485
2000-08-17,169819,190932,168901,3857,8848,186724
2000-08-18,192768,201947,177163,3616,25087,175054
2000-08-21,176245,183129,162017,3337,9927,161588
2000-08-22,165229,171655,161558,3342,8709,161813
2000-08-23,166606,187260,165229,3337,20001,161588
2000-08-24,165688,169360,156509,3263,5155,157998
2000-08-25,165229,167295,160640,3300,3538,159793
2000-08-28,163394,165688,159722,3282,4002,158895
2000-08-29,163853,176704,163853,3477,11914,168321
2000-08-30,173491,173491,166147,3430,3636,166077
2000-08-31,169131,169131,158115,3240,3379,156875
2000-09-01,161558,166147,161558,3305,2911,160017
2000-09-04,163623,179917,163623,3620,11436,175278
2000-09-05,183818,183818,166836,3393,7266,164281
2000-09-06,170278,176245,169819,3490,5290,168994
2000-09-07,170278,172114,163394,3319,4730,160691
2000-09-08,162476,165229,158345,3208,2928,155304
2000-09-11,158804,158804,158804,3208,0,155304
2000-09-12,158804,158804,158804,3208,0,155304
2000-09-13,158804,158804,158804,3208,0,155304
2000-09-14,156739,165229,149624,3291,3691,159344
2000-09-15,154214,164771,153755,3152,4331,152611
2000-09-18,152837,152837,133790,2818,4170,136452
2000-09-19,141822,148248,137691,2874,3153,139145
2000-09-20,142281,163623,142281,3305,7051,160017
2000-09-21,153067,167524,151231,3069,13432,148571
2000-09-22,152837,155591,143199,2920,4691,141390
2000-09-25,138150,151460,138150,2980,3355,144307
2000-09-26,143658,150542,143658,2985,3262,144532
2000-09-27,146871,153296,145494,2990,4528,144756
2000-09-28,146412,157427,145264,3036,8212,147000
2000-09-29,151919,158345,150772,3078,5774,149020
2000-10-02,156509,166147,153755,3184,11380,154182
2000-10-03,157656,157656,157656,3184,0,154182
2000-10-04,158804,162935,153755,3161,5410,153060
2000-10-05,158804,164771,153755,3106,6528,150367
2000-10-06,147789,154673,145035,2962,9776,143409
2000-10-09,147100,148936,145035,2934,5837,142063
2000-10-10,144346,146871,144346,2939,3575,142288
2000-10-11,144346,144576,133790,2735,3800,132412
2000-10-12,126676,137691,126676,2753,2451,133310
2000-10-13,131725,131725,124381,2624,2440,127026
2000-10-16,129889,129889,129889,2624,0,127026
2000-10-17,135396,135396,126217,2568,3227,124333
2000-10-18,123463,130807,121627,2489,2464,120518
2000-10-19,124152,127135,121627,2508,1732,121416
2000-10-20,126217,133102,125070,2577,5634,124782
2000-10-23,130807,130807,122316,2484,1815,120293
2000-10-24,122086,125987,119332,2475,2357,119844
2000-10-25,118414,124152,117955,2382,1828,115355
2000-10-26,119332,119332,110382,2229,1957,107949
2000-10-27,110382,110382,110382,2229,0,107949
2000-10-30,106022,110612,93630,1891,2268,91566
2000-10-31,89728,91794,80778,1747,3883,84609
2000-11-01,90876,95007,86516,1835,8312,88873
2000-11-02,86975,101433,83073,1993,10539,96504
2000-11-03,98678,107858,97760,2012,6332,97402
2000-11-06,100056,104186,98219,1993,4826,96504
2000-11-07,98678,104416,97760,1979,4279,95831
2000-11-08,96383,99596,93171,1891,1852,91566
2000-11-09,92253,95924,92253,1937,1473,93811
2000-11-10,92253,99137,92253,1933,1425,93586
2000-11-13,94548,96383,91335,1849,1689,89547
2000-11-14,94089,94089,90876,1877,1373,90893
2000-11-15,95007,102809,93630,1974,4715,95606
2000-11-16,102350,112218,100974,2267,8120,109745
2000-11-17,114743,121627,105563,2132,19241,103236
2000-11-20,105563,107858,102809,2178,4236,105481
2000-11-21,111989,119332,106252,2225,10101,107725
2000-11-22,110612,113595,100974,2039,7728,98749
2000-11-23,100056,100974,89958,1854,4122,89771
2000-11-24,92253,96842,89958,1919,3316,92913
2000-11-27,95236,100056,95007,1951,4318,94484
2000-11-28,95236,97531,91794,1854,2460,89771
2000-11-29,92253,95236,89499,1817,3231,87976
2000-11-30,91794,91794,86057,1770,3087,85731
2000-12-01,83532,87204,83532,1761,2477,85282
2000-12-04,89499,91794,88122,1789,3259,86629
2000-12-05,90876,93859,88810,1863,3412,90220
2000-12-06,95007,95007,90876,1854,3543,89771
2000-12-07,91335,92941,89499,1826,2575,88424
2000-12-08,89958,92253,89040,1798,2209,87078
2000-12-11,89040,91335,89040,1798,1970,87078
2000-12-12,89958,90876,87204,1780,1601,86180
2000-12-13,88581,89269,86745,1770,2333,85731
2000-12-14,87663,93171,85827,1882,4068,91118
2000-12-15,93171,95924,87663,1821,3488,88200
2000-12-18,90417,91105,87663,1770,3059,85731
2000-12-19,87204,88581,81696,1650,2861,79896
2000-12-20,75959,80778,69993,1437,3669,69572
2000-12-21,69304,71599,64255,1372,2922,66430
2000-12-22,68845,73205,63338,1298,1092,62840
2000-12-26,56912,69304,56912,1247,1357,60371
2001-01-02,60125,70222,60125,1418,837,68675
2001-01-03,70222,78025,65173,1483,1913,71817
2001-01-04,79401,81467,71140,1599,5000,77427
2001-01-05,76189,80778,76189,1617,3360,78325
2001-01-08,78025,83532,74353,1687,3172,81692
2001-01-09,81237,94089,81237,1900,5321,92015
2001-01-10,95465,95924,82614,1668,6240,80794
2001-01-11,83073,89269,78025,1719,1425,83263
2001-01-12,87204,89958,85827,1761,3791,85282
2001-01-15,85368,91564,85368,1761,4473,85282
2001-01-16,91794,91794,85368,1743,2765,84385
2001-01-17,84909,87663,83073,1687,2124,81692
2001-01-18,82614,89499,81696,1678,6356,81243
2001-01-19,84909,86745,83073,1706,2730,82589
2001-01-22,85827,89040,85368,1775,2689,85956
2001-01-26,93171,93171,84909,1715,3310,83038
2001-01-29,85368,97531,84909,1970,11195,95382
2001-01-30,100056,103957,91794,1863,10835,90220
2001-01-31,95465,96154,89958,1882,3737,91118
2001-02-01,90417,96154,90417,1900,5203,92015
2001-02-02,94089,106940,92482,2049,11855,99197
2001-02-05,100056,100056,91335,1863,4521,90220
2001-02-06,92712,94089,89958,1872,2615,90669
2001-02-07,89958,92712,89958,1826,2177,88424
2001-02-08,90646,91794,88810,1835,2059,88873
2001-02-09,89040,91564,88122,1789,1996,86629
2001-02-12,87204,90417,87204,1780,2218,86180
2001-02-13,87204,89728,87204,1789,2455,86629
2001-02-14,89499,96842,89269,1849,6020,89547
2001-02-15,93171,93630,89040,1826,2170,88424
2001-02-16,90187,91335,89269,1803,1852,87302
2001-02-19,87204,93630,85827,1845,3900,89322
2001-02-20,92023,95924,90646,1872,4693,90669
2001-02-21,92712,106481,92712,2058,12315,99646
2001-02-22,100974,102809,92482,1900,5689,92015
2001-02-23,95924,107629,95924,2086,14587,100992
2001-02-26,105563,118644,103727,2396,13118,116029
2001-02-27,123463,134478,110382,2350,33017,113785
2001-02-28,116579,133102,114743,2429,26148,117600
2001-03-02,114743,121627,102350,2067,9517,100094
2001-03-05,97531,117497,97531,2225,18692,107725
2001-03-06,106022,113366,98678,2039,9410,98749
2001-03-07,103268,109235,100974,2095,10548,101441
2001-03-08,105104,114513,101433,2225,15417,107725
2001-03-09,111530,126676,107399,2299,34240,111316
2001-03-12,111989,121627,110612,2299,19008,111316
2001-03-13,111300,120939,104645,2178,23930,105481
2001-03-15,119332,134937,117038,2457,61562,118946
2001-03-16,128053,128053,118644,2457,15918,118946
2001-03-19,122545,123922,110612,2234,11870,108174
2001-03-20,116579,117038,109235,2225,9545,107725
2001-03-21,106022,113366,105563,2234,9602,108174
2001-03-22,107858,110612,106481,2160,5329,104583
2001-03-23,104186,108317,103727,2123,4578,102788
2001-03-26,106022,107399,103957,2114,3682,102339
2001-03-27,105563,106481,98678,1993,5488,96504
2001-03-28,100056,102809,95465,1974,3885,95606
2001-03-29,93171,101892,93171,1947,3521,94260
2001-03-30,97072,105563,96383,2104,4168,101890
2001-04-02,105563,115661,104645,2174,9290,105257
2001-04-03,105563,106022,98678,2002,3166,96953
2001-04-04,93630,98678,93630,1961,2447,94933
2001-04-06,98908,102350,97760,2002,1946,96953
2001-04-09,96842,102350,96383,1947,1377,94260
2001-04-10,97301,98908,94089,1900,1447,92015
2001-04-11,94548,96842,92253,1900,2159,92015
2001-04-12,96383,100974,94318,1988,4626,96279
2001-04-13,99367,100974,97760,2021,2671,97851
2001-04-16,100056,108776,99137,2127,7741,103012
2001-04-17,105334,111530,105104,2174,5081,105257
2001-04-18,107629,109235,104186,2178,5068,105481
2001-04-19,109006,111530,107399,2169,5026,105032
2001-04-20,109006,109006,102350,2076,2292,100543
2001-04-23,104645,106711,100974,2104,4514,101890
2001-04-24,101892,107629,101892,2104,3856,101890
2001-04-25,106481,108317,103727,2137,3460,103461
2001-04-26,106481,108317,103727,2137,3460,103461
2001-04-27,103268,105563,102350,2081,1479,100768
2001-04-30,105563,112448,104186,2225,6793,107725
2001-05-02,109694,111071,106940,2225,4135,107725
2001-05-03,111530,126676,109235,2271,48539,109970
2001-05-04,112677,116120,107858,2188,9959,105930
2001-05-07,110612,110841,106940,2197,6229,106379
2001-05-08,109006,117497,109006,2280,8064,110419
2001-05-09,117038,117038,113136,2308,5584,111765
2001-05-10,114743,114743,111071,2280,2991,110419
2001-05-11,111071,114513,110153,2271,5630,109970
2001-05-14,112448,112448,109235,2225,6096,107725
2001-05-15,116120,117038,110612,2243,6299,108623
2001-05-16,108317,112448,108317,2192,2658,106155
2001-05-17,108776,119332,107858,2290,12423,110868
2001-05-18,110153,113136,107858,2243,3815,108623
2001-05-21,113825,116579,112448,2308,8826,111765
2001-05-22,115202,117038,113366,2327,5857,112663
2001-05-23,117497,127135,116120,2401,21027,116253
2001-05-24,114743,118873,114743,2345,7506,113561
2001-05-25,116120,118873,115661,2382,12776,115355
2001-05-28,120939,127135,117955,2392,32767,115804
2001-05-29,119332,122545,115661,2387,8735,115580
2001-05-30,117955,120709,115661,2373,6061,114907
2001-05-31,114743,117497,112448,2271,9112,109970
2001-06-01,112448,114743,110382,2253,8994,109072
2001-06-04,110382,112907,110382,2262,2845,109521
2001-06-05,110153,114743,110153,2243,5401,108623
2001-06-07,110153,112907,110153,2234,3262,108174
2001-06-08,111530,112907,110612,2262,4013,109521
2001-06-11,111071,113825,111071,2285,2989,110643
2001-06-12,113366,113825,111530,2280,2126,110419
2001-06-13,112448,115661,112448,2308,2604,111765
2001-06-14,113825,118644,113366,2336,8536,113112
2001-06-15,115661,117497,112907,2331,4772,112887
2001-06-18,115431,116120,112907,2299,2902,111316
2001-06-19,113366,114284,110612,2243,3368,108623
2001-06-20,111530,111530,104875,2137,2307,103461
2001-06-21,105563,107629,105563,2151,1309,104134
2001-06-22,105563,108776,103498,2100,2388,101666
2001-06-25,104186,105104,101433,2063,1889,99870
2001-06-26,102121,102809,96613,1951,2344,94484
2001-06-27,97072,98678,96613,1961,1085,94933
2001-06-28,98219,100515,97990,1993,782,96504
2001-06-29,102350,102350,98678,2039,1168,98749
2001-07-02,100974,101892,99596,2044,519,98973
2001-07-03,102809,102809,99826,2039,534,98749
2001-07-04,98449,100974,98449,2012,1294,97402
2001-07-05,98678,102350,98219,1998,937,96728
2001-07-06,98219,100056,84221,1701,5804,82365
2001-07-09,80319,82155,72058,1502,8020,72714
2001-07-10,75730,85368,75730,1724,4763,83487
2001-07-11,83532,96383,82155,1770,9107,85731
2001-07-12,90876,90876,84450,1761,4026,85282
2001-07-13,88122,89499,83073,1715,2865,83038
2001-07-16,72287,86745,72287,1631,3015,78998
2001-07-18,79172,86286,75730,1529,3209,74061
2001-07-19,75959,76189,72058,1497,1270,72490
2001-07-20,75271,75730,72746,1483,1094,71817
2001-07-23,71140,77107,65862,1390,1366,67328
2001-07-24,66091,69304,62420,1390,1227,67328
2001-07-25,68157,75730,64944,1381,2368,66879
2001-07-26,69075,75730,69075,1529,2889,74061
2001-07-27,75500,79631,73664,1492,4109,72266
2001-07-30,75271,77107,71370,1446,2558,70021
2001-07-31,73435,74812,71599,1511,2270,73163
2001-08-01,73435,78025,73435,1576,2612,76305
2001-08-02,78025,85827,75730,1576,11369,76305
2001-08-03,79401,82614,78484,1622,3649,78550
2001-08-06,81696,81696,77336,1580,2349,76530
2001-08-07,77336,78943,76189,1562,1549,75632
2001-08-08,76189,81467,74812,1608,4676,77876
2001-08-09,76648,81467,76648,1604,3166,77652
2001-08-10,80549,81926,76648,1548,3608,74959
2001-08-13,77795,78943,74353,1520,3314,73612
2001-08-14,76648,78484,75041,1520,2872,73612
2001-08-16,74123,74812,72517,1464,2296,70919
2001-08-17,71140,74123,71140,1464,2937,70919
2001-08-20,71599,74123,70222,1460,2266,70695
2001-08-21,72517,74123,72058,1460,1946,70695
2001-08-22,72517,74353,71140,1492,3344,72266
2001-08-23,73435,75500,72287,1460,2952,70695
2001-08-24,72517,75041,69304,1400,1105,67777
2001-08-27,69763,69993,67927,1372,3052,66430
2001-08-28,68845,69763,67239,1358,1898,65757
2001-08-29,67468,67698,61043,1237,2353,59922
2001-08-30,60584,68845,57371,1344,3904,65084
2001-08-31,63796,68845,60125,1233,1784,59698
2001-09-03,61272,64255,60125,1233,1776,59698
2001-09-04,59666,63338,59666,1261,1333,61044
2001-09-05,62420,65403,62190,1302,1447,63064
2001-09-06,73894,73894,67468,1437,5277,69572
2001-09-07,64714,71140,64714,1414,2551,68450
2001-09-10,69993,76648,67927,1488,4419,72041
2001-09-11,73664,84680,72058,1710,14885,82814
2001-09-12,72058,81237,72058,1455,11824,70470
2001-09-13,72058,78484,72058,1483,9543,71817
2001-09-14,73435,73894,62420,1298,6061,62840
2001-09-17,63796,63796,54617,1103,2486,53414
2001-09-18,59666,62649,57371,1265,2665,61269
2001-09-19,62879,70681,62879,1427,2072,69124
2001-09-20,67239,72517,67239,1414,1460,68450
2001-09-21,68616,71370,65173,1400,1318,67777
2001-09-25,75730,81237,73205,1511,4976,73163
2001-09-26,78025,78025,74123,1511,1445,73163
2001-09-27,74812,77336,73664,1520,1316,73612
2001-10-04,75959,80319,75959,1576,2120,76305
2001-10-05,78484,78484,74353,1553,1442,75183
2001-10-08,74353,76418,72517,1478,1397,71592
2001-10-09,73664,77795,73664,1539,2011,74510
2001-10-10,75730,78943,75500,1594,1985,77203
2001-10-11,80319,84680,79631,1627,2366,78774
2001-10-12,81696,82614,74582,1590,3806,76979
2001-10-15,78943,78943,73435,1520,5238,73612
2001-10-16,73894,84909,73894,1539,11545,74510
2001-10-17,76189,80319,75730,1622,6556,78550
2001-10-18,80319,86975,78025,1678,14901,81243
2001-10-19,87204,89499,78713,1613,15541,78101
2001-10-22,81237,81237,78025,1594,5331,77203
2001-10-23,78943,81237,76648,1557,4514,75408
2001-10-24,77107,79172,77107,1557,3177,75408
2001-10-25,77336,78484,77107,1562,2120,75632
2001-10-26,77566,79401,77336,1590,2327,76979
2001-10-29,78943,79860,77107,1557,1954,75408
2001-10-30,77107,78484,73664,1548,2004,74959
2001-10-31,73894,78025,73894,1520,1172,73612
2001-11-01,75730,76877,74812,1529,1390,74061
2001-11-02,75959,79172,75500,1529,1353,74061
2001-11-05,76189,79172,76189,1557,2333,75408
2001-11-06,78254,78254,76648,1557,1488,75408
2001-11-07,78025,78254,75959,1557,1634,75408
2001-11-08,77107,77566,75959,1548,1355,74959
2001-11-12,75271,80778,75271,1613,4695,78101
2001-11-13,79401,79860,76648,1580,2658,76530
2001-11-14,78713,80549,78484,1627,3090,78774
2001-11-15,80549,81237,77566,1576,3207,76305
2001-11-16,78484,80090,76877,1566,1987,75856
2001-11-19,77566,78943,76189,1562,3157,75632
2001-11-20,77336,78713,76648,1571,3992,76081
2001-11-21,78484,81008,76648,1617,5172,78325
2001-11-22,80778,92023,80778,1859,15857,89995
2001-11-23,94548,100974,86286,1761,32423,85282
2001-11-26,87204,89040,84909,1770,8075,85731
2001-11-27,91794,94089,85827,1738,7715,84160
2001-11-28,86057,88351,79172,1659,4660,80345
2001-11-29,69993,81696,69993,1622,4525,78550
2001-11-30,80778,84909,80778,1641,4440,79447
2001-12-03,79401,86975,79401,1622,7713,78550
2001-12-04,80319,80319,75271,1529,9086,74061
2001-12-05,76189,78254,75041,1529,9539,74061
2001-12-06,76189,76877,72058,1515,5957,73388
2001-12-07,73894,78943,72517,1576,7037,76305
2001-12-10,79860,88122,79860,1706,15380,82589
2001-12-11,82155,93630,81008,1668,22520,80794
2001-12-12,81696,91335,78713,1743,29143,84385
2001-12-13,92023,99137,91335,2002,54607,96953
2001-12-14,101433,102350,90876,1835,22766,88873
2001-12-17,94089,98449,87204,1761,14323,85282
2001-12-18,87663,93630,80549,1627,11526,78774
2001-12-19,83073,84450,74812,1566,4983,75856
2001-12-20,75271,82155,74812,1627,7752,78774
2001-12-21,78943,81926,77107,1562,5822,75632
2001-12-24,75730,77336,73435,1483,4262,71817
2001-12-26,72976,75730,71599,1478,5970,71592
2001-12-27,72287,76189,72287,1502,2569,72714
2001-12-28,75730,79860,74353,1576,6578,76305
2002-01-02,76189,80778,76189,1604,4066,77652
2002-01-04,79401,79631,76648,1576,4822,76305
2002-01-07,79401,79401,75730,1576,5098,76305
2002-01-08,78254,82614,76189,1645,8818,79672
2002-01-09,82614,91105,82614,1752,13933,84834
2002-01-10,87204,87204,81467,1664,6859,80569
2002-01-11,83303,84680,78025,1576,6663,76305
2002-01-14,78025,80549,77566,1566,4981,75856
2002-01-15,78943,80090,76877,1557,3684,75408
2002-01-16,76189,77566,75271,1520,3327,73612
2002-01-17,74353,75730,73205,1478,2885,71592
2002-01-18,74812,78025,74123,1511,3482,73163
2002-01-21,74812,76877,73894,1534,2124,74285
2002-01-22,74353,76877,74353,1502,2830,72714
2002-01-23,74582,76189,74123,1511,2388,73163
2002-01-24,75271,77107,74812,1529,4242,74061
2002-01-25,76189,77795,74582,1539,4998,74510
2002-01-28,76189,80549,76189,1622,8824,78550
2002-01-29,81926,84221,78254,1617,8504,78325
2002-01-30,78943,78943,76418,1543,3142,74734
2002-02-01,76418,77107,74353,1506,5140,72939
2002-02-04,74582,75500,71370,1441,4501,69797
2002-02-05,69763,70911,67009,1353,6083,65533
2002-02-06,67009,69534,65173,1321,4253,63962
2002-02-07,64714,65173,60584,1223,6196,59249
2002-02-08,60584,62190,55076,1112,10473,53862
2002-02-14,56912,59666,55994,1163,7632,56331
2002-02-15,59207,66091,57371,1335,21367,64635
2002-02-18,70452,70911,66780,1386,14533,67104
2002-02-19,68386,68386,63338,1298,6436,62840
2002-02-20,61043,64026,61043,1265,4935,61269
2002-02-21,63338,71599,62649,1404,16097,68001
2002-02-22,68616,69534,64944,1335,4979,64635
2002-02-25,68845,68845,65403,1330,3649,64411
2002-02-26,66091,68157,65173,1316,4222,63737
2002-02-27,61961,65173,59666,1242,10537,60146
2002-02-28,61502,65173,59666,1265,6918,61269
2002-03-04,62879,65632,62190,1261,4726,61044
2002-03-05,60584,63338,60125,1228,5369,59473
2002-03-06,61043,62879,61043,1251,5275,60595
2002-03-07,61961,66550,61731,1247,4767,60371
2002-03-08,60125,61502,59666,1223,4288,59249
2002-03-11,60125,61961,58748,1214,5109,58800
2002-03-12,59666,61502,58748,1219,4142,59024
2002-03-13,61043,63338,61043,1242,7390,60146
2002-03-14,61731,62420,60584,1228,4281,59473
2002-03-15,61043,62649,60354,1247,5830,60371
2002-03-18,61043,62420,60354,1223,6820,59249
2002-03-19,60813,61272,59666,1210,5783,58575
2002-03-20,68845,68845,67468,1390,19091,67328
2002-03-21,69534,71140,58748,1205,37933,58351
2002-03-22,58748,59666,55076,1117,18178,54087
2002-03-25,55535,63567,55306,1149,34355,55658
2002-03-26,55535,57371,53240,1080,9848,52291
2002-03-27,52322,55306,52322,1070,6321,51843
2002-03-28,52552,52781,48421,982,8103,47578
2002-03-29,46126,48650,45438,927,10125,44885
2002-04-01,46815,50486,46585,955,8763,46232
2002-04-02,54158,54158,54158,1094,3421,52965
2002-04-03,62190,62190,62190,1256,7284,60820
2002-04-04,71370,71370,65403,1441,26878,69797
2002-04-08,81926,81926,78025,1655,30577,80121
