Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-28,12180,12270,11610,3900,94333,11389
2000-06-29,11730,13080,11700,4360,280600,12732
2000-06-30,14340,14340,11760,4000,580600,11681
2000-07-03,11400,12450,10560,3730,698767,10892
2000-07-04,11400,11400,9870,3290,431000,9607
2000-07-05,9960,10590,8700,2910,731100,8497
2000-07-06,8100,8970,7710,2830,580033,8264
2000-07-07,8850,9480,8700,3160,755033,9228
2000-07-10,9720,10050,8550,2960,593400,8643
2000-07-11,8970,8970,7830,2640,412733,7709
2000-07-12,8100,8640,7950,2700,286733,7884
2000-07-13,8100,8940,7800,2790,424033,8147
2000-07-14,7800,8610,7800,2740,280700,8001
2000-07-17,8220,8220,8220,2740,0,8001
2000-07-18,8220,9120,8130,2760,400133,8059
2000-07-19,8220,9120,8130,2760,400133,8059
2000-07-20,7200,7920,6750,2410,298600,7037
2000-07-21,7230,7500,6900,2330,134733,6804
2000-07-24,6690,6810,6180,2100,218367,6132
2000-07-25,6330,7020,6030,2180,368267,6366
2000-07-26,6330,6750,6150,2100,506467,6132
2000-07-27,6180,6720,6150,2130,518133,6220
2000-07-28,6390,7140,6330,2380,1073700,6950
2000-07-31,7500,7650,6450,2170,824700,6336
2000-08-01,6600,7290,6540,2430,759300,7096
2000-08-02,7500,8040,7110,2410,1161700,7037
2000-08-03,7290,7950,7200,2490,725700,7271
2000-08-04,7500,7800,6990,2390,477633,6979
2000-08-07,7140,7560,6900,2440,493933,7125
2000-08-08,7200,7560,6750,2290,332533,6687
2000-08-09,6660,6930,6390,2180,335200,6366
2000-08-10,6420,6690,6360,2140,260600,6249
2000-08-11,6540,6690,6360,2140,378067,6249
2000-08-14,6450,6540,6120,2070,259400,6044
2000-08-15,6210,6210,6210,2070,0,6044
2000-08-16,6150,6300,6030,2030,265667,5928
2000-08-17,6000,6120,5370,1850,447833,5402
2000-08-18,5550,5580,5010,1780,535800,5198
2000-08-21,5250,5340,4980,1700,289800,4964
2000-08-22,4950,5610,4950,1760,932800,5139
2000-08-23,5250,5310,4650,1600,379533,4672
2000-08-24,4650,5190,4380,1570,909000,4584
2000-08-25,4620,4920,4590,1600,329167,4672
2000-08-28,5250,5250,4800,1660,585833,4847
2000-08-29,4860,4920,4650,1560,278767,4555
2000-08-30,4680,5100,4590,1590,648000,4643
2000-08-31,4650,4770,4380,1510,295500,4409
2000-09-01,4440,4800,4380,1500,557567,4380
2000-09-04,4530,4560,4290,1440,285567,4205
2000-09-05,4320,4380,3990,1340,275200,3913
2000-09-06,3930,4080,3870,1290,379100,3767
2000-09-07,3810,3840,3420,1150,322633,3358
2000-09-08,3450,3720,3330,1180,283500,3445
2000-09-11,3540,3540,3540,1180,0,3445
2000-09-12,3540,3540,3540,1180,0,3445
2000-09-13,3540,3540,3540,1180,0,3445
2000-09-14,3570,3600,3270,1130,241400,3299
2000-09-15,3330,3780,3330,1150,753100,3358
2000-09-18,3450,3660,3150,1200,804133,3504
2000-09-19,3660,4020,3420,1340,1564200,3913
2000-09-20,3990,4500,3900,1500,1096333,4380
2000-09-21,5040,5040,4530,1570,1373100,4584
2000-09-22,4470,4770,4200,1520,824000,4438
2000-09-25,4650,4860,4290,1480,765200,4321
2000-09-26,4320,4890,4290,1490,946900,4351
2000-09-27,4320,4680,4260,1460,711467,4263
2000-09-28,4380,4620,4380,1520,545933,4438
2000-09-29,4620,4950,4590,1560,827667,4555
2000-10-02,4800,5190,4650,1680,997633,4906
2000-10-03,5040,5040,5040,1680,0,4906
2000-10-04,5010,5250,4830,1660,805033,4847
2000-10-05,5070,5430,4980,1780,980600,5198
2000-10-06,5430,5610,5130,1790,666667,5227
2000-10-09,5280,5460,5100,1730,404067,5052
2000-10-10,5190,5280,4740,1660,426367,4847
2000-10-11,4800,4830,4410,1470,317467,4292
2000-10-12,4110,4290,4020,1370,354533,4000
2000-10-13,3780,3960,3630,1210,300267,3533
2000-10-16,3630,3630,3630,1210,0,3533
2000-10-17,4020,4020,3690,1270,379800,3708
2000-10-18,3810,4260,3690,1420,654933,4146
2000-10-19,4260,4530,4110,1390,550433,4059
2000-10-20,4350,4380,4050,1370,331267,4000
2000-10-23,4050,4320,3990,1420,336867,4146
2000-10-24,4260,4500,4140,1450,442900,4234
2000-10-25,4290,4860,4110,1430,1269367,4175
2000-10-26,4140,4230,3960,1350,271433,3942
2000-10-27,4050,4050,4050,1350,0,3942
2000-10-30,4110,4200,3780,1290,227267,3767
2000-10-31,3600,3780,3420,1160,307633,3387
2000-11-01,3480,3660,3480,1210,265900,3533
2000-11-02,3480,3750,3480,1190,386300,3475
2000-11-03,3600,3720,3570,1210,261533,3533
2000-11-06,3600,4050,3600,1350,545267,3942
2000-11-07,4020,4110,3810,1290,621067,3767
2000-11-08,3810,4230,3750,1400,812900,4088
2000-11-09,4170,4290,4050,1420,478067,4146
2000-11-10,4200,4380,3990,1340,371833,3913
2000-11-13,4020,4080,3720,1270,271700,3708
2000-11-14,3780,3930,3750,1280,205100,3737
2000-11-15,3900,4140,3900,1340,324433,3913
2000-11-16,3990,4110,3870,1330,176800,3883
2000-11-17,3960,4020,3870,1310,135300,3825
2000-11-20,3900,3990,3840,1300,242533,3796
2000-11-21,3780,3870,3570,1260,228200,3679
2000-11-22,3810,4020,3690,1260,284933,3679
2000-11-23,3720,3870,3600,1230,238667,3591
2000-11-24,3480,3720,3480,1210,141367,3533
2000-11-27,3630,3930,3630,1250,692467,3650
2000-11-28,3690,3750,3570,1210,221067,3533
2000-11-29,3540,3540,3270,1130,181767,3299
2000-11-30,3300,3780,3210,1210,700167,3533
2000-12-01,3480,3810,3480,1240,466300,3621
2000-12-04,3840,3900,3570,1220,393567,3562
2000-12-05,3510,3810,3510,1250,525100,3650
2000-12-06,3840,4200,3780,1400,1546900,4088
2000-12-07,4350,4590,4170,1490,2331133,4351
2000-12-08,4470,4650,4350,1500,1011900,4380
2000-12-11,4530,4620,4050,1390,591633,4059
2000-12-12,4350,4410,4170,1420,452167,4146
2000-12-13,4350,4350,3900,1320,285067,3854
2000-12-14,4050,4410,3960,1470,1256733,4292
2000-12-15,4470,4500,4170,1430,710567,4175
2000-12-18,4290,4800,4200,1600,1457733,4672
2000-12-19,4950,5190,4560,1630,2090233,4760
2000-12-20,4890,5010,4410,1550,817933,4526
2000-12-21,4620,4830,4290,1520,976233,4438
2000-12-22,4500,4650,4020,1340,483167,3913
2000-12-26,3750,4080,3540,1180,582600,3445
2001-01-02,3120,3930,3120,1160,1462867,3387
2001-01-03,3570,3660,3390,1180,660300,3445
2001-01-04,3750,3960,3690,1320,974933,3854
2001-01-05,3750,4290,3690,1320,1402133,3854
2001-01-08,4050,4290,3930,1340,1266033,3913
2001-01-09,4200,4200,3930,1340,960567,3913
2001-01-10,4110,4500,3930,1390,2284167,4059
2001-01-11,4260,4380,4110,1400,901900,4088
2001-01-12,4290,4440,4080,1370,1558567,4000
2001-01-15,4200,4440,4140,1460,1270200,4263
2001-01-16,4470,4890,4290,1630,2327567,4760
2001-01-17,5250,5460,4920,1820,3333800,5314
2001-01-18,5460,6000,5010,1750,4426633,5110
2001-01-19,5370,5880,5310,1960,1807133,5723
2001-01-22,6570,6570,6450,2190,438600,6395
2001-01-26,7200,7350,6570,2450,2153267,7154
2001-01-29,6750,7560,6750,2350,1981200,6862
2001-01-30,7350,7860,7110,2470,1384900,7213
2001-01-31,7350,7530,6540,2180,843167,6366
2001-02-01,6780,7320,6780,2440,1531267,7125
2001-02-02,7500,8010,7320,2440,1781133,7125
2001-02-05,7320,7470,6450,2210,1258633,6453
2001-02-06,6630,6900,6000,2100,1264733,6132
2001-02-07,6390,6660,5730,1950,1086733,5694
2001-02-08,5850,6300,5850,2030,941900,5928
2001-02-09,6180,6810,6090,2230,1368000,6512
2001-02-12,6750,6930,6510,2250,828767,6570
2001-02-13,6900,6990,6480,2190,680067,6395
2001-02-14,6510,6720,6360,2190,629600,6395
2001-02-15,6750,6840,6510,2180,751800,6366
2001-02-16,6600,7320,6600,2440,2200133,7125
2001-02-19,7200,7560,6990,2360,1674233,6891
2001-02-20,7410,7920,7080,2640,1838733,7709
2001-02-21,7710,8310,7380,2580,1904533,7534
2001-02-22,7890,7890,6840,2350,1234200,6862
2001-02-23,6780,7140,6480,2170,781467,6336
2001-02-26,6510,6690,6240,2150,876633,6278
2001-02-27,6480,6810,6210,2130,811933,6220
2001-02-28,6300,6630,6090,2130,673133,6220
2001-03-02,6390,6450,5640,1880,506733,5490
2001-03-05,5400,5850,5220,1940,767167,5665
2001-03-06,5940,5970,5130,1800,1142967,5256
2001-03-07,5400,5700,5130,1730,1761400,5052
2001-03-08,5250,5610,5190,1800,1677867,5256
2001-03-09,5190,5460,5190,1820,607600,5314
2001-03-12,5280,5550,5280,1790,603733,5227
2001-03-13,5130,5280,4860,1620,653033,4730
2001-03-15,4650,4860,4500,1510,806000,4409
2001-03-16,4530,4650,4350,1500,733167,4380
2001-03-19,4440,4530,4290,1450,643767,4234
2001-03-20,4410,4680,4350,1490,793500,4351
2001-03-21,4350,4560,4260,1460,555367,4263
2001-03-22,4290,4470,4140,1380,405333,4029
2001-03-23,4140,4290,4050,1380,646467,4029
2001-03-26,4200,4380,4140,1420,708533,4146
2001-03-27,4200,4290,4050,1350,398533,3942
2001-03-28,4140,4170,3690,1250,458867,3650
2001-03-29,3750,4020,3660,1260,856600,3679
2001-03-30,3750,3870,3510,1200,521700,3504
2001-04-02,3480,3630,3480,1180,370933,3445
2001-04-03,3360,3480,3150,1060,403100,3095
2001-04-04,3150,3330,3060,1060,457600,3095
2001-04-06,3390,3450,3270,1120,448600,3270
2001-04-09,3270,3570,3210,1190,966833,3475
2001-04-10,3690,3750,3420,1140,660867,3329
2001-04-11,3540,3570,3390,1140,422600,3329
2001-04-12,3420,3480,3330,1130,493033,3299
2001-04-13,3420,3750,3390,1170,1154400,3416
2001-04-16,3510,3600,3450,1170,344967,3416
2001-04-17,3660,3930,3630,1310,445267,3825
2001-04-18,4230,4290,4020,1380,1488700,4029
2001-04-19,4350,4380,3990,1330,981867,3883
2001-04-20,4020,4050,3720,1260,576100,3679
2001-04-23,3810,3960,3750,1300,473767,3796
2001-04-24,3750,4080,3750,1300,862667,3796
2001-04-25,3900,4110,3870,1320,612267,3854
2001-04-26,3900,4110,3870,1320,612267,3854
2001-04-27,3750,3870,3750,1280,225433,3737
2001-04-30,3870,4110,3840,1310,978633,3825
2001-05-02,3990,4020,3900,1300,474267,3796
2001-05-03,3900,3960,3750,1270,346200,3708
2001-05-04,3750,3960,3750,1270,350300,3708
2001-05-07,3870,3990,3810,1320,691333,3854
2001-05-08,3990,4050,3870,1300,552167,3796
2001-05-09,3900,3960,3810,1280,333600,3737
2001-05-10,3840,4290,3840,1430,1301067,4175
2001-05-11,4290,4800,4290,1600,2943967,4672
2001-05-14,5100,5370,4650,1580,3392100,4614
2001-05-15,4800,4860,4380,1460,1274000,4263
2001-05-16,4470,4560,4230,1420,805333,4146
2001-05-17,4290,4470,4260,1440,713067,4205
2001-05-18,4200,4530,4170,1450,869367,4234
2001-05-21,4380,4620,4380,1470,856700,4292
2001-05-22,4500,4590,4380,1480,793867,4321
2001-05-23,4500,4500,4260,1430,394733,4175
2001-05-24,4260,4560,4230,1480,751933,4321
2001-05-25,4380,4650,4380,1470,739700,4292
2001-05-28,4500,4920,4440,1640,1916133,4789
2001-05-29,4920,4980,4590,1560,1347833,4555
2001-05-30,4620,4650,4470,1510,620267,4409
2001-05-31,4410,4650,4410,1480,501967,4321
2001-06-01,4470,4590,4200,1420,599533,4146
2001-06-04,4290,4590,4290,1490,1008300,4351
2001-06-05,4620,4620,4320,1450,574600,4234
2001-06-07,4410,4470,4170,1420,519900,4146
2001-06-08,4350,4380,4260,1450,363633,4234
2001-06-11,4380,4380,4230,1450,223567,4234
2001-06-12,4320,4350,4260,1450,335467,4234
2001-06-13,4410,4410,4320,1460,304433,4263
2001-06-14,4380,4440,4320,1460,299767,4263
2001-06-15,4380,4380,4290,1440,246300,4205
2001-06-18,4350,4530,4320,1460,627833,4263
2001-06-19,4440,4650,4410,1520,1462967,4438
2001-06-20,4620,4620,4260,1440,562133,4205
2001-06-21,4350,4380,4140,1400,427967,4088
2001-06-22,4200,4260,4080,1360,313567,3971
2001-06-25,4080,4560,3960,1520,1922367,4438
2001-06-26,4590,4650,4020,1340,2086567,3913
2001-06-27,4080,4110,3720,1310,593167,3825
2001-06-28,3930,3990,3840,1280,395300,3737
2001-06-29,3900,3990,3840,1290,358000,3767
2001-07-02,3870,3990,3840,1300,348367,3796
2001-07-03,3900,3960,3810,1270,252167,3708
2001-07-04,3780,3870,3720,1260,296633,3679
2001-07-05,3810,3810,3690,1230,190333,3591
2001-07-06,3600,3660,3510,1190,203767,3475
2001-07-09,3420,3450,3180,1090,318933,3183
2001-07-10,3330,3660,3270,1200,628667,3504
2001-07-11,3330,3510,3240,1100,428933,3212
2001-07-12,3390,3570,3390,1190,421167,3475
2001-07-13,3570,3660,3420,1140,279100,3329
2001-07-16,3390,3510,3390,1130,186200,3299
2001-07-18,3420,3480,3240,1090,184300,3183
2001-07-19,3180,3360,3180,1080,215867,3153
2001-07-20,3180,3360,3180,1090,196400,3183
2001-07-23,3270,3330,3120,1110,211467,3241
2001-07-24,3360,3450,3120,1140,452300,3329
2001-07-25,3420,3480,3270,1100,296233,3212
2001-07-26,3450,3450,3270,1110,393167,3241
2001-07-27,3360,3540,3360,1160,698200,3387
2001-07-30,3570,3750,3510,1190,1057000,3475
2001-07-31,3600,3690,3510,1200,337933,3504
2001-08-01,3630,3720,3570,1210,550567,3533
2001-08-02,3630,3960,3540,1230,1296367,3591
2001-08-03,3660,3750,3540,1180,310833,3445
2001-08-06,3480,3660,3480,1170,312867,3416
2001-08-07,3450,3540,3390,1150,289833,3358
2001-08-08,3450,3600,3420,1180,352667,3445
2001-08-09,3540,3810,3540,1200,943333,3504
2001-08-10,3600,3690,3510,1180,331767,3445
2001-08-13,3600,3660,3510,1190,290133,3475
2001-08-14,3600,3720,3540,1210,579800,3533
2001-08-16,3570,3690,3540,1190,467433,3475
2001-08-17,3600,3690,3570,1210,627467,3533
2001-08-20,3570,3600,3360,1120,368900,3270
2001-08-21,3360,3480,3360,1130,246533,3299
2001-08-22,3330,3480,3270,1140,298267,3329
2001-08-23,3420,3450,3300,1120,226167,3270
2001-08-24,3330,3420,3270,1100,190767,3212
2001-08-27,3360,3390,3300,1100,169367,3212
2001-08-28,3240,3300,3210,1080,187367,3153
2001-08-29,3210,3240,3090,1040,215633,3037
2001-08-30,3030,3090,2970,1020,208533,2978
2001-08-31,3000,3000,2730,930,301200,2715
2001-09-03,2820,2850,2700,920,220167,2686
2001-09-04,2700,2910,2700,960,383633,2803
2001-09-05,2850,2880,2760,920,183233,2686
2001-09-06,2760,2850,2760,940,162067,2745
2001-09-07,2760,2850,2730,930,211200,2715
2001-09-10,2790,2940,2790,950,225900,2774
2001-09-11,2910,2910,2760,930,208167,2715
2001-09-12,2460,2460,2460,820,22167,2394
2001-09-13,2190,2400,2190,760,382700,2219
2001-09-14,2250,2370,2010,670,432367,1956
2001-09-17,1950,2010,1770,590,347167,1722
2001-09-18,1800,1980,1800,640,384867,1868
2001-09-19,1830,2010,1830,640,458933,1868
2001-09-20,1860,1950,1830,610,295967,1781
2001-09-21,1770,1830,1710,600,319400,1752
2001-09-25,1950,2010,1770,600,281833,1752
2001-09-26,1830,1950,1800,620,294967,1810
2001-09-27,1860,2010,1860,660,481867,1927
2001-10-04,2130,2280,2100,740,640133,2160
2001-10-05,2160,2190,2070,700,334367,2044
2001-10-08,2010,2130,1980,680,243667,1985
2001-10-09,2070,2280,2070,760,889000,2219
2001-10-10,2220,2400,2160,760,596333,2219
2001-10-11,2460,2520,2370,800,480833,2336
2001-10-12,2520,2550,2280,800,389100,2336
2001-10-15,2340,2460,2340,800,272967,2336
2001-10-16,2430,2550,2430,820,378967,2394
2001-10-17,2490,2550,2430,830,213533,2423
2001-10-18,2400,2460,2370,800,247800,2336
2001-10-19,2340,2430,2340,810,182767,2365
2001-10-22,2610,2610,2490,830,383100,2423
2001-10-23,2550,2580,2490,850,396933,2482
2001-10-24,2550,2550,2460,820,148400,2394
2001-10-25,2490,2520,2340,790,178533,2307
2001-10-26,2370,2550,2370,850,417300,2482
2001-10-29,2550,2670,2490,840,975933,2453
2001-10-30,2460,2460,2370,800,258867,2336
2001-10-31,2370,2490,2370,810,272233,2365
2001-11-01,2400,2520,2400,820,352867,2394
2001-11-02,2520,2580,2430,820,316733,2394
2001-11-05,2520,2580,2490,850,295733,2482
2001-11-06,2640,2850,2610,900,1253200,2628
2001-11-07,2700,2760,2610,880,439833,2569
2001-11-08,2640,2730,2640,880,282767,2569
2001-11-12,2700,2790,2700,920,461567,2686
2001-11-13,2700,2790,2670,890,303933,2599
2001-11-14,2730,2910,2730,920,923067,2686
2001-11-15,2790,2880,2760,950,739300,2774
2001-11-16,2850,2850,2760,930,337767,2715
2001-11-19,2790,2940,2790,960,821333,2803
2001-11-20,2880,2910,2760,930,360367,2715
2001-11-21,2760,2820,2700,910,258767,2657
2001-11-22,2730,2820,2730,920,246967,2686
2001-11-23,2730,2790,2730,910,153867,2657
2001-11-26,2730,2790,2670,890,459933,2599
2001-11-27,2730,2760,2670,900,237067,2628
2001-11-28,2700,2700,2460,820,353000,2394
2001-11-29,2370,2490,2370,820,290233,2394
2001-11-30,2460,2550,2430,830,323100,2423
2001-12-03,2460,2490,2400,800,154333,2336
2001-12-04,2400,2460,2370,800,187367,2336
2001-12-05,2430,2460,2400,810,171233,2365
2001-12-06,2490,2520,2400,800,196000,2336
2001-12-07,2400,2460,2400,810,189167,2365
2001-12-10,2430,2430,2370,800,147900,2336
2001-12-11,2340,2490,2340,810,181133,2365
2001-12-12,2370,2520,2370,840,261533,2453
2001-12-13,2580,2610,2490,830,376367,2423
2001-12-14,2460,2520,2460,830,155500,2423
2001-12-17,2460,2580,2460,850,347000,2482
2001-12-18,2580,2820,2520,850,1060100,2482
2001-12-19,2610,2670,2490,860,332767,2511
2001-12-20,2640,2880,2550,960,2100300,2803
2001-12-21,2790,2970,2640,910,1335200,2657
2001-12-24,2730,2760,2430,810,593833,2365
2001-12-26,2460,2490,2280,770,537967,2248
2001-12-27,2310,2370,2250,780,250400,2277
2001-12-28,2280,2460,2280,810,256400,2365
2002-01-02,2460,2520,2460,840,221400,2453
2002-01-04,2520,2550,2430,830,196067,2423
2002-01-07,2490,2520,2430,810,237767,2365
2002-01-08,2400,2460,2340,790,249133,2307
2002-01-09,2370,2400,2340,800,179367,2336
2002-01-10,2370,2580,2340,840,719700,2453
2002-01-11,2520,2580,2430,820,296400,2394
2002-01-14,2460,2520,2430,830,278633,2423
2002-01-15,2490,2550,2400,800,317033,2336
2002-01-16,2370,2460,2370,800,226200,2336
2002-01-17,2370,2520,2340,830,266067,2423
2002-01-18,2430,2580,2430,850,908133,2482
2002-01-21,2610,2760,2520,890,1281600,2599
2002-01-22,2670,2730,2520,870,653233,2540
2002-01-23,2610,2820,2580,880,1133333,2569
2002-01-24,2610,2700,2550,860,541167,2511
2002-01-25,2580,2610,2490,830,546533,2423
2002-01-28,2520,2610,2490,860,428833,2511
2002-01-29,2640,2640,2520,840,368233,2453
2002-01-30,2520,2550,2430,810,245067,2365
2002-02-01,2460,2730,2460,870,1010967,2540
2002-02-04,2640,2880,2580,900,775800,2628
2002-02-05,2730,2880,2610,890,774100,2599
2002-02-06,2730,2820,2640,940,568633,2745
2002-02-07,2820,3150,2820,980,2752433,2861
2002-02-08,2970,3030,2700,910,946933,2657
2002-02-14,2790,2790,2640,890,586533,2599
2002-02-15,2790,2850,2730,910,508167,2657
2002-02-18,2730,2940,2730,980,663867,2861
2002-02-19,2970,3000,2790,940,372267,2745
2002-02-20,2820,2820,2700,910,330200,2657
2002-02-21,2730,2790,2670,910,297267,2657
2002-02-22,2700,2760,2610,890,400533,2599
2002-02-25,2670,2760,2640,910,354933,2657
2002-02-26,2700,2760,2670,900,263500,2628
2002-02-27,2760,2790,2700,930,362433,2715
2002-02-28,2820,2850,2730,930,284167,2715
2002-03-04,2850,2970,2850,950,632400,2774
2002-03-05,2910,3120,2820,1010,1447100,2949
2002-03-06,3000,3390,2940,1120,1281867,3270
2002-03-07,3300,3450,3060,1040,680167,3037
2002-03-08,3120,3240,3000,1030,440133,3007
2002-03-11,3120,3450,3090,1150,865033,3358
2002-03-12,3600,3600,3210,1100,732633,3212
2002-03-13,3360,3540,3240,1140,581167,3329
2002-03-14,3360,3780,3360,1220,1017467,3562
2002-03-15,3600,3840,3540,1220,584700,3562
2002-03-18,3600,3750,3480,1160,753700,3387
2002-03-19,3480,3750,3390,1170,1451667,3416
2002-03-20,3450,3570,3210,1080,390333,3153
2002-03-21,3180,3390,3180,1090,458033,3183
2002-03-22,3210,3390,3210,1110,418300,3241
2002-03-25,3300,3420,3180,1070,386300,3124
2002-03-26,3150,3480,3150,1090,1163433,3183
2002-03-27,3300,3390,3240,1100,426367,3212
2002-03-28,3390,3420,3180,1070,530433,3124
2002-03-29,3210,3300,3060,1020,505400,2978
2002-04-01,3090,3120,2910,980,451667,2861
2002-04-02,2910,3210,2850,1010,606600,2949
2002-04-03,3000,3120,2910,1000,522167,2920
2002-04-04,3000,3120,2970,1010,537600,2949
2002-04-08,3090,3120,3000,1020,265667,2978
2002-04-09,3090,3120,2970,1000,395933,2920
2002-04-10,3000,3030,2850,980,317000,2861
2002-04-11,2940,3000,2910,980,268667,2861
2002-04-12,2880,2940,2850,960,224367,2803
2002-04-15,2850,2910,2820,940,222867,2745
2002-04-16,2790,2850,2760,930,269167,2715
2002-04-17,2820,2970,2820,960,298767,2803
2002-04-18,2850,2910,2790,960,231367,2803
2002-04-19,2880,2910,2820,960,155433,2803
2002-04-22,2850,2940,2760,920,227700,2686
2002-04-23,2730,2760,2640,880,171133,2569
2002-04-24,2580,2670,2460,840,230800,2453
2002-04-25,2460,2490,2310,780,227667,2277
2002-04-26,2310,2430,2310,800,123700,2336
2002-04-29,2340,2460,2310,770,150733,2248
2002-04-30,2310,2400,2310,790,108333,2307
2002-05-02,2430,2490,2400,820,124967,2394
2002-05-03,2460,2460,2370,800,146333,2336
2002-05-06,2430,2430,2370,790,61467,2307
2002-05-07,2310,2400,2310,800,76333,2336
2002-05-08,2340,2460,2340,810,134800,2365
2002-05-09,2460,2520,2400,810,157267,2365
2002-05-10,2400,2430,2370,800,86467,2336
2002-05-13,2370,2400,2340,790,107700,2307
2002-05-14,2400,2430,2340,800,256767,2336
2002-05-15,2430,2580,2400,830,652500,2423
2002-05-16,2460,2490,2370,800,203267,2336
2002-05-17,2400,2460,2400,800,171467,2336
2002-05-20,2400,2520,2400,820,302867,2394
2002-05-21,2490,2490,2430,820,113467,2394
