Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-30,1200,1320,1060,10600,4375000,669
2004-08-02,1000,1000,935,9350,1760000,590
2004-08-03,929,940,886,9100,1482000,575
2004-08-04,898,925,897,9170,977000,579
2004-08-05,917,932,905,9180,803000,580
2004-08-06,917,940,902,9300,325000,587
2004-08-09,914,970,914,9450,260000,597
2004-08-10,940,959,931,9340,293000,590
2004-08-11,933,949,927,9290,400000,587
2004-08-12,946,979,946,9550,364000,603
2004-08-13,955,969,947,9560,276000,604
2004-08-16,957,990,957,9900,129000,625
2004-08-17,991,1055,991,10100,503000,638
2004-08-18,993,1030,990,10100,225000,638
2004-08-19,1020,1050,1020,10200,445000,644
2004-08-20,1030,1055,1020,10550,178000,666
2004-08-23,1075,1095,1055,10950,322000,691
2004-08-24,1105,1225,1100,11500,1649000,726
2004-08-25,1190,1190,1120,11700,277000,739
2004-08-26,1160,1175,1130,11350,424000,717
2004-08-27,1140,1205,1135,11700,497000,739
2004-08-30,1155,1180,1110,11700,197000,739
2004-08-31,1215,1215,1160,11650,145000,736
2004-09-01,1150,1185,1145,11800,106000,745
2004-09-02,1170,1215,1160,12000,210000,758
2004-09-03,1250,1250,1150,11800,463000,745
2004-09-06,1160,1185,1155,11550,108000,729
2004-09-07,1155,1185,1150,11800,305000,745
2004-09-08,1180,1190,1160,11700,215000,739
2004-09-09,1145,1190,1145,11700,119000,739
2004-09-10,1170,1205,1170,11850,294000,748
2004-09-13,1185,1240,1175,12350,301000,780
2004-09-14,1250,1250,1200,12250,131000,774
2004-09-15,1225,1250,1225,12400,272000,783
2004-09-16,1245,1280,1230,12750,397000,805
2004-09-17,1275,1370,1260,13600,635000,859
2004-09-20,1400,1520,1400,15200,1062000,960
2004-09-21,1595,1690,1485,15000,1410000,947
2004-09-22,1515,1550,1460,15500,863000,979
2004-09-23,1550,1595,1500,15500,843000,979
2004-09-24,1555,1650,1540,15950,875000,1007
2004-09-30,1605,1780,1605,17800,716000,1124
2004-10-01,1780,1825,1640,16600,986000,1049
2004-10-04,1665,1690,1640,16450,336000,1039
2004-10-05,1655,1690,1570,15750,783000,995
2004-10-06,1570,1665,1525,16600,833000,1049
2004-10-07,1640,1710,1640,17000,427000,1074
2004-10-08,1685,1720,1635,16650,302000,1052
2004-10-11,1635,1710,1635,17100,224000,1080
2004-10-12,1710,1745,1685,17400,156000,1099
2004-10-13,1800,1840,1715,17400,609000,1099
2004-10-14,1740,1780,1735,17600,205000,1112
2004-10-15,1760,1800,1760,18000,162000,1137
2004-10-18,1785,1830,1765,17650,237000,1115
2004-10-19,1755,1770,1700,17200,466000,1086
2004-10-20,1775,1775,1695,16950,226000,1071
2004-10-21,1670,1890,1670,18850,321000,1191
2004-10-22,1855,1970,1810,19400,274000,1225
2004-10-25,2090,2170,2000,21700,3416000,1371
2004-10-26,2170,2360,1950,20000,1326000,1263
2004-10-27,1980,1980,1785,18400,1417000,1162
2004-10-28,1850,1920,1810,18750,1159000,1184
2004-10-29,1850,1855,1650,16500,856000,1042
2004-11-01,1635,1700,1570,16200,411000,1023
2004-11-02,1630,1630,1520,15600,540000,985
2004-11-03,1545,1720,1540,16600,868000,1049
2004-11-04,1660,1685,1640,16500,250000,1042
2004-11-05,1670,1745,1650,17400,267000,1099
2004-11-08,1720,1885,1720,18500,550000,1169
2004-11-09,1880,1920,1810,18250,158000,1153
2004-11-10,1850,1850,1670,17500,257000,1105
2004-11-11,1705,1960,1700,19600,1658000,1238
2004-11-12,1995,2185,1970,20000,2371000,1263
2004-11-15,2005,2050,1925,20500,241000,1295
2004-11-16,2040,2040,1930,19300,143000,1219
2004-11-17,1870,2000,1870,18900,225000,1194
2004-11-18,1940,1970,1875,19250,115000,1216
2004-11-19,1900,1935,1850,18900,87000,1194
2004-11-22,1845,1940,1845,18900,50000,1194
2004-11-23,1870,1990,1870,19600,113000,1238
2004-11-24,1930,1990,1915,19200,57000,1213
2004-11-25,1920,1960,1850,18700,113000,1181
2004-11-26,1855,1940,1830,18300,80000,1156
2004-11-29,1830,1890,1830,18700,94000,1181
2004-11-30,1870,1880,1830,18650,121000,1178
2004-12-01,1825,1885,1825,18600,75000,1175
2004-12-02,1840,1860,1825,18500,80000,1169
2004-12-03,1830,1860,1820,18550,85000,1172
2004-12-06,1850,1865,1845,18600,36000,1175
2004-12-07,1875,1875,1855,18600,124000,1175
2004-12-08,1860,1870,1855,18600,45000,1175
2004-12-09,1870,1875,1835,18750,114000,1184
2004-12-10,1880,1885,1850,18600,118000,1175
