Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-20,3925,4085,3920,3980,192591,3980
2011-05-23,3950,3960,3725,3810,331501,3810
2011-05-24,3750,3875,3730,3800,198714,3800
2011-05-25,3760,3930,3740,3740,192562,3740
2011-05-26,3745,3895,3745,3820,211949,3820
2011-05-27,4000,4035,3900,3900,217211,3900
2011-05-30,3930,4070,3900,3995,137970,3995
2011-05-31,4020,4045,3890,3905,143822,3905
2011-06-01,3955,3955,3825,3830,146818,3830
2011-06-02,3735,3790,3560,3565,337067,3565
2011-06-03,3520,3660,3440,3480,353845,3480
2011-06-07,3430,3520,3405,3425,164228,3425
2011-06-08,3420,3455,3145,3220,425030,3220
2011-06-09,3165,3320,3165,3290,314861,3290
2011-06-10,3360,3415,3215,3225,197933,3225
2011-06-13,3160,3245,3110,3115,210016,3115
2011-06-14,3060,3170,3000,3045,419021,3045
2011-06-15,3060,3135,3050,3120,202783,3120
2011-06-16,3100,3180,3050,3050,233462,3050
2011-06-17,3050,3090,2870,2905,352535,2905
2011-06-20,2910,2935,2715,2715,420309,2715
2011-06-21,2720,2810,2700,2785,271162,2785
2011-06-22,2820,3200,2785,3110,859225,3110
2011-06-23,3010,3125,2710,3000,410160,3000
2011-06-24,3005,3110,3000,3090,215982,3090
2011-06-27,3075,3155,3015,3025,279376,3025
2011-06-28,3175,3395,3055,3290,1021537,3290
2011-06-29,3260,3340,3195,3225,250920,3225
2011-06-30,3235,3285,3105,3200,285034,3200
2011-07-01,3215,3280,3160,3240,232817,3240
2011-07-04,3300,3390,3270,3300,233064,3300
2011-07-05,3330,3345,3225,3270,174332,3270
2011-07-06,3270,3270,3155,3175,177993,3175
2011-07-07,3185,3235,3165,3170,195068,3170
2011-07-08,3175,3275,3170,3270,263504,3270
2011-07-11,3270,3325,3190,3190,235966,3190
2011-07-12,3120,3245,3100,3245,369003,3245
2011-07-13,3250,3310,3150,3170,336775,3170
2011-07-14,3170,3280,3150,3250,312536,3250
2011-07-15,3265,3380,3210,3380,476613,3380
2011-07-18,3440,3440,3310,3340,432162,3340
2011-07-19,3305,3395,3255,3265,493345,3265
2011-07-20,3410,3600,3370,3375,910129,3375
2011-07-21,3365,3370,3265,3290,393238,3290
2011-07-22,3330,3365,3250,3255,366227,3255
2011-07-25,3230,3275,3165,3165,307805,3165
2011-07-26,3150,3255,3145,3240,467172,3240
2011-07-27,3240,3250,3195,3195,227083,3195
2011-07-28,3195,3240,3170,3200,196017,3200
2011-07-29,3265,3265,3180,3180,148477,3180
2011-08-01,3190,3290,3180,3290,356089,3290
2011-08-02,3250,3315,3155,3165,334181,3165
2011-08-03,3140,3140,2995,2995,252555,2995
2011-08-04,3025,3070,2880,2920,201555,2920
2011-08-05,2605,2785,2600,2660,395289,2660
2011-08-08,2530,2650,2275,2310,574166,2310
2011-08-09,2135,2190,1965,2150,500235,2150
2011-08-10,2200,2310,2200,2265,414038,2265
2011-08-11,2060,2475,2060,2405,362334,2405
2011-08-12,2500,2530,2350,2365,354150,2365
2011-08-16,2480,2490,2430,2470,162613,2470
2011-08-17,2490,2495,2415,2470,245141,2470
2011-08-18,2470,2555,2220,2395,387632,2395
2011-08-19,2200,2335,2100,2100,334972,2100
2011-08-22,2055,2175,2020,2035,252547,2035
2011-08-23,2060,2155,2060,2140,167626,2140
2011-08-24,2180,2220,2105,2125,176677,2125
2011-08-25,2180,2235,2125,2140,138674,2140
2011-08-26,2120,2180,2100,2180,50016,2180
2011-08-29,2210,2340,2170,2320,234705,2320
2011-08-30,2360,2380,2220,2280,177639,2280
2011-08-31,2320,2360,2240,2360,141160,2360
2011-09-01,2500,2545,2355,2370,510503,2370
2011-09-02,2370,2370,2250,2290,151870,2290
2011-09-05,2240,2245,2140,2180,137971,2180
2011-09-06,2080,2195,2070,2085,107146,2085
2011-09-07,2150,2250,2130,2210,63173,2210
2011-09-08,2245,2285,2150,2180,112578,2180
2011-09-09,2190,2250,2140,2195,47161,2195
2011-09-14,2155,2220,2030,2030,147178,2030
2011-09-15,2095,2130,2020,2070,104743,2070
2011-09-16,2100,2175,2070,2150,108818,2150
2011-09-19,2150,2175,2095,2095,113850,2095
2011-09-20,2090,2145,2070,2130,96205,2130
2011-09-21,2140,2270,2120,2255,285142,2255
2011-09-22,2205,2235,2160,2210,111314,2210
2011-09-23,2070,2125,1980,2000,256630,2000
2011-09-26,2000,2050,1720,1750,278777,1750
2011-09-27,1810,1940,1810,1895,181616,1895
2011-09-28,1895,1985,1830,1830,130866,1830
2011-09-29,1885,1940,1825,1900,180313,1900
2011-09-30,1950,1960,1860,1920,72319,1920
2011-10-04,1800,1830,1700,1795,139574,1795
2011-10-05,1890,1890,1705,1730,144378,1730
2011-10-06,1790,1910,1790,1895,238303,1895
2011-10-07,1920,1990,1890,1965,230884,1965
2011-10-10,2030,2055,1970,2000,178549,2000
2011-10-11,2075,2100,2010,2040,210299,2040
2011-10-12,2040,2070,2000,2040,129824,2040
2011-10-13,2080,2235,2050,2170,397765,2170
2011-10-14,2180,2180,2080,2110,192425,2110
2011-10-17,2200,2355,2130,2170,821891,2170
2011-10-18,2100,2190,2045,2190,201533,2190
2011-10-19,2225,2225,2080,2105,271829,2105
2011-10-20,2105,2155,2005,2020,290277,2020
2011-10-21,2060,2160,2015,2160,519072,2160
2011-10-24,2190,2270,2075,2085,789406,2085
2011-10-25,2130,2170,2035,2035,475372,2035
2011-10-26,2005,2265,1990,2265,542876,2265
2011-10-27,2300,2315,2175,2220,835996,2220
2011-10-28,2270,2290,2185,2220,436744,2220
2011-10-31,2250,2440,2230,2310,1213641,2310
2011-11-01,2300,2390,2230,2250,611235,2250
2011-11-02,2130,2195,2125,2195,344707,2195
2011-11-03,2245,2245,2150,2200,388736,2200
2011-11-04,2245,2320,2215,2250,381503,2250
2011-11-07,2275,2360,2250,2295,382212,2295
2011-11-08,2315,2635,2315,2500,5348411,2500
2011-11-09,2545,2600,2450,2600,1492919,2600
2011-11-10,2540,2680,2490,2680,2048358,2680
2011-11-11,2800,2975,2725,2775,2471551,2775
2011-11-14,2735,2840,2720,2755,957575,2755
2011-11-15,2730,2775,2545,2600,1329899,2600
2011-11-16,2640,2680,2500,2535,849207,2535
2011-11-17,2560,2695,2430,2665,632785,2665
2011-11-18,2600,2650,2510,2615,376889,2615
2011-11-21,2610,2760,2580,2730,944580,2730
2011-11-22,2700,2880,2685,2845,1645349,2845
2011-11-23,2880,2880,2600,2600,876803,2600
2011-11-24,2570,2735,2540,2655,815688,2655
2011-11-25,2650,2675,2315,2445,785327,2445
2011-11-28,2450,2540,2405,2405,410174,2405
2011-11-29,2430,2480,2385,2425,385844,2425
2011-11-30,2430,2520,2400,2420,373043,2420
2011-12-01,2495,2515,2405,2405,558150,2405
2011-12-02,2430,2465,2355,2385,310502,2385
2011-12-05,2410,2475,2395,2460,247350,2460
2011-12-06,2515,2685,2495,2565,1027432,2565
2011-12-07,2580,2675,2540,2650,550791,2650
2011-12-08,2690,2690,2510,2545,606560,2545
2011-12-09,2520,2590,2425,2480,326764,2480
2011-12-12,2505,2540,2440,2520,468058,2520
2011-12-13,2545,2545,2430,2480,391674,2480
2011-12-14,2430,2485,2405,2445,350392,2445
2011-12-15,2440,2465,2320,2400,331605,2400
2011-12-16,2410,2430,2290,2340,324673,2340
2011-12-19,2295,2310,1990,2000,1227636,2000
2011-12-20,2000,2165,2000,2140,475561,2140
2011-12-21,2200,2325,2150,2225,749786,2225
2011-12-22,2175,2250,2175,2220,245469,2220
2011-12-23,2235,2410,2195,2375,987865,2375
2011-12-26,2375,2390,2275,2320,4677547,2320
2011-12-27,2330,2460,2280,2350,910702,2350
2011-12-28,2360,2405,2290,2360,319945,2360
2011-12-29,2365,2445,2350,2430,426384,2430
2012-01-02,2430,2565,2430,2515,900733,2515
2012-01-03,2550,2575,2500,2515,472004,2515
2012-01-04,2550,2550,2470,2525,360609,2525
2012-01-05,2505,2550,2440,2445,432657,2445
2012-01-06,2445,2630,2445,2630,922874,2630
2012-01-09,2730,2785,2660,2700,1488265,2700
2012-01-10,2690,2760,2620,2755,791163,2755
2012-01-11,2775,2860,2695,2800,959221,2800
2012-01-12,2950,3000,2605,2700,1759273,2700
2012-01-13,2710,2845,2680,2750,772610,2750
2012-01-16,2750,2795,2685,2785,404687,2785
2012-01-17,2900,2940,2805,2830,1275437,2830
2012-01-18,2865,3045,2830,2990,1745524,2990
2012-01-19,2990,3070,2910,2915,675344,2915
2012-01-20,2940,2960,2810,2900,602807,2900
2012-01-25,2900,2970,2845,2870,295446,2870
2012-01-26,2850,2950,2850,2875,424333,2875
2012-01-27,2910,3035,2905,2955,1119717,2955
2012-01-30,2955,3095,2900,3075,798540,3075
2012-01-31,3120,3285,3095,3195,1340490,3195
2012-02-01,3140,3275,3105,3175,845735,3175
2012-02-02,3160,3205,3100,3155,634511,3155
2012-02-03,3180,3180,2970,3025,970132,3025
2012-02-06,3060,3075,2920,2985,619165,2985
2012-02-07,3000,3025,2815,2915,934231,2915
2012-02-08,2915,3000,2850,2930,561749,2930
2012-02-09,2935,2935,2760,2790,850209,2790
2012-02-10,2830,2920,2750,2920,619478,2920
2012-02-13,2890,2910,2810,2810,487464,2810
2012-02-14,2840,2945,2815,2945,696791,2945
2012-02-15,2960,2995,2890,2970,514447,2970
2012-02-16,2970,2970,2875,2880,255061,2880
2012-02-17,2920,2965,2865,2930,403871,2930
2012-02-20,2870,2940,2805,2845,562881,2845
2012-02-21,2845,2900,2820,2845,331660,2845
2012-02-22,2850,2930,2830,2915,321213,2915
2012-02-23,2900,2925,2850,2885,244554,2885
2012-02-24,2855,2920,2820,2860,373451,2860
2012-02-27,2855,2855,2700,2710,447861,2710
2012-02-28,2710,2830,2710,2815,291833,2815
2012-02-29,2830,3230,2830,3155,2759443,3155
2012-03-02,3155,3340,3105,3335,1380670,3335
2012-03-05,3390,3460,3260,3350,1245813,3350
2012-03-06,3385,3570,3230,3465,1734809,3465
2012-03-07,3360,3545,3320,3440,1185869,3440
2012-03-08,3535,3535,3260,3260,1003293,3260
2012-03-09,3250,3640,3210,3490,2040397,3490
2012-03-12,3530,3765,3480,3615,1768144,3615
2012-03-13,3600,3685,3520,3650,749979,3650
2012-03-14,3645,3665,3440,3540,1377494,3540
2012-03-15,3540,3625,3400,3455,866916,3455
2012-03-16,3485,3645,3385,3635,1238051,3635
2012-03-19,3680,3785,3615,3695,1254678,3695
2012-03-20,3690,3735,3595,3610,510571,3610
2012-03-21,3640,3675,3565,3600,301267,3600
2012-03-22,3610,3645,3400,3505,572181,3505
2012-03-23,3450,3580,3425,3480,454342,3480
2012-03-26,3490,3500,3240,3255,559499,3255
2012-03-27,3295,3405,3280,3330,442066,3330
2012-03-28,3365,3365,3160,3190,464602,3190
2012-03-29,3205,3285,3150,3235,530629,3235
2012-03-30,3285,3385,3245,3250,718584,3250
2012-04-02,3240,3295,3190,3295,276094,3295
2012-04-03,3300,3335,3220,3290,304709,3290
2012-04-04,3290,3300,3115,3180,195906,3180
2012-04-05,3110,3285,3065,3285,322383,3285
2012-04-06,3290,3290,3190,3205,170113,3205
2012-04-09,3160,3230,3000,3015,240301,3015
2012-04-10,2995,3075,2780,2835,536130,2835
2012-04-12,2835,2835,2675,2760,416651,2760
2012-04-13,2785,2975,2785,2975,315961,2975
2012-04-16,2915,3020,2915,2985,176322,2985
2012-04-17,2945,3005,2935,2940,127455,2940
2012-04-18,2990,3005,2805,2820,451562,2820
2012-04-19,2810,2815,2725,2775,359668,2775
2012-04-20,2775,2775,2695,2710,202533,2710
2012-04-23,2710,2735,2680,2690,185302,2690
2012-04-24,2645,2685,2545,2610,323898,2610
2012-04-25,2655,2735,2640,2650,378693,2650
2012-04-26,2695,2700,2495,2505,315338,2505
2012-04-27,2505,2535,2340,2425,387831,2425
2012-04-30,2425,2455,2380,2425,248888,2425
2012-05-02,2425,2600,2425,2600,203285,2600
2012-05-03,2555,2635,2535,2575,123183,2575
2012-05-04,2540,2670,2540,2630,126576,2630
2012-05-07,2590,2600,2550,2555,108468,2555
2012-05-08,2570,2720,2570,2715,281903,2715
2012-05-09,2700,2725,2650,2680,147986,2680
2012-05-10,2695,2780,2680,2730,204033,2730
2012-05-11,2740,2760,2600,2625,93573,2625
2012-05-14,2625,2630,2420,2500,191097,2500
2012-05-15,2405,2540,2345,2350,314762,2350
2012-05-16,2300,2400,2230,2230,188504,2230
2012-05-17,2220,2360,2215,2275,284046,2275
2012-05-18,2235,2275,2140,2275,199316,2275
2012-05-21,2240,2325,2240,2290,79211,2290
2012-05-22,2355,2425,2290,2410,113551,2410
2012-05-23,2410,2430,2300,2390,192932,2390
2012-05-24,2355,2400,2340,2385,118566,2385
2012-05-25,2385,2460,2340,2420,197018,2420
2012-05-29,2420,2480,2365,2445,182123,2445
2012-05-30,2445,2465,2420,2465,116235,2465
2012-05-31,2460,2470,2395,2470,99676,2470
2012-06-01,2475,2475,2415,2440,88963,2440
2012-06-04,2305,2375,2200,2255,144219,2255
2012-06-05,2280,2325,2215,2270,140169,2270
2012-06-07,2270,2380,2270,2355,129973,2355
2012-06-08,2385,2385,2285,2325,156108,2325
2012-06-11,2335,2395,2330,2370,128113,2370
2012-06-12,2305,2645,2290,2530,577426,2530
2012-06-13,2500,2580,2485,2575,145770,2575
2012-06-14,2575,2590,2490,2555,50532,2555
2012-06-15,2560,2580,2465,2495,97470,2495
2012-06-18,2555,2570,2520,2550,89825,2550
2012-06-19,2550,2570,2465,2505,106222,2505
2012-06-20,2510,2535,2415,2480,198525,2480
2012-06-21,2500,2565,2495,2540,238231,2540
2012-06-22,2465,2610,2465,2610,131684,2610
2012-06-25,2580,2610,2505,2575,188846,2575
2012-06-26,2575,2575,2490,2530,116269,2530
2012-06-27,2550,2590,2440,2515,110808,2515
2012-06-28,2550,2705,2515,2700,613979,2700
2012-06-29,2670,2705,2590,2685,407042,2685
2012-07-02,2750,2755,2650,2720,549344,2720
2012-07-03,2720,2745,2685,2735,202979,2735
2012-07-04,2750,2770,2690,2770,331013,2770
2012-07-05,2740,2765,2700,2765,146259,2765
2012-07-06,2725,2815,2715,2760,305097,2760
2012-07-09,2755,2780,2700,2740,110628,2740
2012-07-10,2765,2765,2690,2725,121231,2725
2012-07-11,2710,2720,2650,2685,137141,2685
2012-07-12,2680,2710,2640,2665,80767,2665
2012-07-13,2650,2730,2500,2720,268394,2720
2012-07-16,2770,2835,2730,2810,514541,2810
2012-07-17,2785,2865,2775,2865,412719,2865
2012-07-18,2880,2905,2780,2875,467233,2875
2012-07-19,2900,2905,2795,2840,361926,2840
2012-07-20,2840,2875,2780,2870,136683,2870
2012-07-23,2800,2815,2750,2795,152451,2795
2012-07-24,2750,2775,2620,2740,267202,2740
2012-07-25,2650,2715,2575,2630,246000,2630
2012-07-26,2660,2880,2580,2855,376150,2855
2012-07-27,2850,2990,2820,2975,691278,2975
2012-07-30,2985,3040,2930,2930,361267,2930
2012-07-31,2970,3065,2940,3040,388154,3040
2012-08-01,3050,3095,2975,3090,404930,3090
2012-08-02,3160,3170,3045,3085,489122,3085
2012-08-03,3085,3090,3000,3070,252564,3070
2012-08-06,3100,3165,3040,3130,283858,3130
2012-08-07,3105,3160,3070,3120,184936,3120
2012-08-08,3120,3145,3085,3115,257528,3115
2012-08-09,3080,3240,3080,3230,669094,3230
2012-08-10,3250,3250,3170,3190,400760,3190
2012-08-13,3190,3210,3085,3130,514329,3130
2012-08-14,3165,3185,3080,3185,524087,3185
2012-08-16,3185,3270,3125,3240,763466,3240
2012-08-17,3295,3305,3235,3295,526262,3295
2012-08-20,3315,3380,3285,3375,573182,3375
2012-08-21,3360,3400,3355,3365,364809,3365
2012-08-22,3330,3385,3290,3345,360570,3345
2012-08-23,3345,3430,3345,3360,402628,3360
2012-08-24,3315,3370,3220,3245,544991,3245
2012-08-27,3355,3385,3220,3220,658511,3220
2012-08-28,3200,3250,3115,3140,606348,3140
2012-08-29,3160,3270,3150,3255,358629,3255
2012-08-30,3300,3300,3190,3200,218541,3200
2012-08-31,3195,3220,3150,3175,173968,3175
2012-09-03,3185,3220,3075,3145,396195,3145
2012-09-04,3155,3175,3050,3065,309363,3065
2012-09-05,3070,3265,3065,3240,679600,3240
2012-09-06,3240,3340,3185,3300,435240,3300
2012-09-07,3350,3480,3300,3345,662871,3345
2012-09-10,3385,3410,3345,3360,236020,3360
2012-09-11,3380,3395,3305,3325,263137,3325
2012-09-12,3315,3340,3275,3330,223721,3330
2012-09-13,3350,3355,3260,3265,305422,3265
2012-09-14,3295,3340,3295,3335,368004,3335
2012-09-17,3320,3325,3230,3270,240289,3270
2012-09-18,3265,3350,3250,3350,338316,3350
2012-09-19,3355,3440,3340,3350,304949,3350
2012-09-20,3360,3385,3295,3340,154872,3340
2012-09-21,3425,3425,3300,3375,318484,3375
2012-09-24,3340,3365,3285,3330,488235,3330
2012-09-25,3290,3385,3275,3340,255050,3340
2012-09-26,3295,3615,3295,3585,862060,3585
2012-09-27,3585,3680,3535,3595,474831,3595
2012-09-28,3620,3700,3560,3670,412953,3670
2012-10-02,3670,3740,3620,3640,310924,3640
2012-10-04,3640,3680,3500,3570,402673,3570
2012-10-05,3550,3605,3500,3600,416360,3600
2012-10-08,3620,3640,3510,3555,324349,3555
2012-10-09,3545,3590,3465,3465,354384,3465
2012-10-10,3420,3430,3280,3380,442396,3380
2012-10-11,3400,3535,3350,3490,426780,3490
2012-10-12,3515,3715,3460,3715,733917,3715
2012-10-15,3715,3770,3585,3710,483006,3710
2012-10-16,3780,3885,3650,3760,589884,3760
2012-10-17,3790,4145,3740,4015,1180575,4015
2012-10-18,4050,4110,3955,4040,555615,4040
2012-10-19,4030,4220,3885,4155,730480,4155
2012-10-22,4150,4280,4050,4225,471810,4225
2012-10-23,4210,4350,4130,4250,788599,4250
2012-10-24,4200,4250,4055,4225,488395,4225
2012-10-25,4250,4370,4155,4220,296715,4220
2012-10-26,4285,4445,4000,4085,700062,4085
2012-10-29,4140,4260,4000,4120,758375,4120
2012-10-30,4115,4260,4070,4245,455254,4245
2012-10-31,4295,4400,4200,4245,474890,4245
2012-11-01,4215,4285,4090,4175,277444,4175
2012-11-02,4200,4240,4090,4115,265532,4115
2012-11-05,4115,4470,4115,4450,1170498,4450
2012-11-06,4480,4565,4380,4485,802152,4485
2012-11-07,4505,4600,4360,4575,716110,4575
2012-11-08,4450,4600,4375,4415,627372,4415
2012-11-09,4355,4545,4275,4430,520778,4430
2012-11-12,4460,4780,4400,4780,1650396,4780
2012-11-13,4815,4815,4605,4605,666131,4605
2012-11-14,4630,4680,4490,4540,549551,4540
2012-11-15,4505,4680,4320,4335,661257,4335
2012-11-16,4220,4330,3890,3925,979598,3925
2012-11-19,4010,4120,3970,4025,373801,4025
2012-11-20,4115,4175,4025,4100,288327,4100
2012-11-21,4155,4250,4030,4100,527618,4100
2012-11-22,4170,4285,4155,4250,485645,4250
2012-11-23,4270,4300,4115,4250,349507,4250
2012-11-26,4280,4300,3990,4000,572033,4000
2012-11-27,4035,4130,4010,4070,331351,4070
2012-11-28,4080,4120,4020,4090,207739,4090
2012-11-29,4140,4170,4045,4130,319025,4130
2012-11-30,4175,4245,4095,4235,331671,4235
2012-12-03,4270,4450,4200,4200,705035,4200
2012-12-04,4135,4210,4070,4180,433601,4180
2012-12-05,4185,4205,4085,4170,330644,4170
2012-12-06,4200,4200,3965,4030,618610,4030
2012-12-07,3950,4100,3925,4100,336675,4100
2012-12-10,4120,4120,3950,3995,261187,3995
2012-12-11,3990,4020,3740,3780,590078,3780
2012-12-12,3810,3865,3760,3790,228685,3790
2012-12-13,3770,3885,3740,3880,264492,3880
2012-12-14,3880,3960,3805,3820,142614,3820
2012-12-17,3890,3890,3760,3785,136229,3785
2012-12-18,3770,3820,3700,3770,126433,3770
2012-12-20,3770,3805,3680,3710,182348,3710
2012-12-21,3710,3785,3620,3745,197673,3745
2012-12-24,3745,3920,3680,3910,491044,3910
2012-12-26,3910,3930,3870,3875,188653,3875
2012-12-27,3825,3970,3825,3950,147046,3950
2012-12-28,3950,4000,3900,3970,136009,3970
2013-01-02,3970,4015,3845,3860,261498,3860
2013-01-03,3890,3895,3690,3750,305340,3750
2013-01-04,3765,3905,3765,3890,189197,3890
2013-01-07,3950,3975,3760,3800,472082,3800
2013-01-08,3800,3835,3735,3740,205137,3740
2013-01-09,3795,3820,3740,3745,165857,3745
2013-01-10,3750,3785,3680,3710,280418,3710
2013-01-11,3725,3855,3700,3820,337794,3820
2013-01-14,3860,3920,3685,3700,349799,3700
2013-01-15,3660,3690,3380,3380,1009029,3380
2013-01-16,3380,3460,3230,3230,551018,3230
2013-01-17,3260,3445,3245,3445,598393,3445
2013-01-18,3465,3465,3365,3400,245710,3400
2013-01-21,3385,3385,3265,3330,351756,3330
2013-01-22,3305,3365,3300,3345,194319,3345
2013-01-23,3350,3360,3275,3290,202221,3290
2013-01-24,3225,3265,3100,3160,445740,3160
2013-01-25,3170,3170,3025,3120,250868,3120
2013-01-28,3120,3130,3065,3120,97647,3120
2013-01-29,3130,3250,3105,3200,184897,3200
2013-01-30,3150,3200,3065,3090,217094,3090
2013-01-31,3090,3145,3065,3120,133763,3120
2013-02-01,3120,3165,3065,3125,110394,3125
2013-02-04,3150,3200,3090,3120,292903,3120
2013-02-05,3080,3110,2935,2965,269379,2965
2013-02-06,2970,3040,2940,3040,415133,3040
2013-02-07,3030,3080,2990,3020,168947,3020
2013-02-08,3010,3030,2975,3000,227145,3000
2013-02-12,3000,3055,2970,3030,132985,3030
2013-02-13,3020,3110,3020,3090,214680,3090
2013-02-14,3075,3180,3075,3140,256687,3140
2013-02-15,3170,3220,3160,3200,320247,3200
2013-02-18,3260,3265,3140,3160,327051,3160
2013-02-19,3135,3220,3130,3215,346797,3215
2013-02-20,3405,3420,3315,3340,1462886,3340
2013-02-21,3320,3345,3280,3285,497478,3285
2013-02-22,3265,3395,3255,3350,420332,3350
2013-02-25,3390,3390,3300,3310,260897,3310
2013-02-26,3270,3280,3200,3215,336808,3215
2013-02-27,3260,3300,3215,3240,243538,3240
2013-02-28,3290,3315,3235,3255,224792,3255
2013-03-04,3255,3265,3170,3170,456220,3170
2013-03-05,3170,3260,3170,3235,314776,3235
2013-03-06,3255,3275,3095,3100,846392,3100
2013-03-07,3110,3185,3060,3100,578526,3100
2013-03-08,3120,3345,3120,3320,2011161,3320
2013-03-11,3370,3595,3280,3545,3115283,3545
2013-03-12,3550,3640,3505,3610,1615740,3610
2013-03-13,3615,3680,3570,3620,1208477,3620
2013-03-14,3675,3725,3620,3645,1088368,3645
2013-03-15,3650,3685,3485,3485,1298135,3485
2013-03-18,3475,3590,3425,3530,756468,3530
2013-03-19,3590,3810,3585,3780,1778186,3780
2013-03-20,3780,3830,3655,3685,833526,3685
2013-03-21,3710,3770,3570,3600,973516,3600
2013-03-22,3650,3655,3510,3575,655033,3575
2013-03-25,3575,3600,3485,3585,759289,3585
2013-03-26,3605,3640,3500,3505,719359,3505
2013-03-27,3520,3635,3435,3620,847875,3620
2013-03-28,3615,3660,3515,3565,630310,3565
2013-03-29,3595,3605,3550,3595,379436,3595
2013-04-01,3615,3630,3415,3415,1047366,3415
2013-04-02,3405,3450,3315,3370,783699,3370
2013-04-03,3410,3425,3325,3390,391254,3390
2013-04-04,3375,3375,3110,3320,606993,3320
2013-04-05,3325,3360,3180,3250,382522,3250
2013-04-08,3260,3260,3090,3090,335565,3090
2013-04-09,3060,3145,2995,3120,356955,3120
2013-04-10,3120,3265,3120,3225,265260,3225
2013-04-11,3250,3310,3220,3260,334107,3260
2013-04-12,3260,3350,3255,3275,229883,3275
2013-04-15,3255,3360,3255,3360,310939,3360
2013-04-16,3330,3820,3330,3740,3735843,3740
2013-04-17,3670,3675,3465,3590,2073737,3590
2013-04-18,3630,3695,3555,3555,1346997,3555
2013-04-19,3560,3610,3410,3425,643264,3425
2013-04-22,3440,3565,3440,3500,395904,3500
2013-04-23,3500,3565,3350,3410,898868,3410
