Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-07,3750,4310,3460,34800,12847000,3422
2006-07-10,3370,3450,2960,29650,4299000,2916
2006-07-11,3030,3150,2970,29800,2432000,2930
2006-07-12,3010,3150,2910,31000,1948000,3048
2006-07-13,3100,3490,3100,31950,3946000,3142
2006-07-14,3120,3440,3070,34300,1762000,3373
2006-07-18,3470,3940,3420,39400,6320000,3874
2006-07-19,4190,4310,3660,38500,6815000,3786
2006-07-20,3990,4045,3700,38800,3312000,3815
2006-07-21,3840,4190,3840,41900,3648000,4120
2006-07-24,4315,4470,4200,42800,4064000,4209
2006-07-25,4250,4320,3980,41350,3508000,4066
2006-07-26,4230,4250,3880,39800,2967000,3914
2006-07-27,3980,4000,3560,39500,4167000,3884
2006-07-28,3835,4050,3720,40050,3451000,3938
2006-07-31,4300,4380,3870,38700,5089000,3806
2006-08-01,3790,3850,3340,35000,5309000,3442
2006-08-02,3470,3655,3315,33250,2645000,3270
2006-08-03,3340,3400,3140,32300,3859000,3176
2006-08-04,3270,3325,3150,31500,3482000,3097
2006-08-07,3050,3120,2860,29600,7875000,2911
2006-08-08,2960,3100,2930,31000,4970000,3048
2006-08-09,3055,3070,2930,29300,3259000,2881
2006-08-10,2890,2980,2820,28300,2732000,2783
2006-08-11,2890,3200,2840,31050,7949000,3053
2006-08-14,3170,3175,2945,30300,4105000,2979
2006-08-16,3085,3090,2920,29200,3798000,2871
2006-08-17,2910,2955,2750,27900,4800000,2743
2006-08-18,2790,2900,2765,27750,3348000,2729
2006-08-21,2835,2835,2670,26900,2546000,2645
2006-08-22,2675,2750,2645,26850,2319000,2640
2006-08-23,2720,2730,2560,25650,3196000,2522
2006-08-24,2630,2760,2615,26600,5193000,2616
2006-08-25,2680,2710,2615,26500,3021000,2606
2006-08-28,2685,2690,2585,26050,2314000,2561
2006-08-29,2625,2780,2610,27600,5330000,2714
2006-08-30,2745,2750,2675,27200,2577000,2675
2006-08-31,2740,2785,2710,27100,2809000,2665
2006-09-01,2720,2870,2705,28550,3458000,2807
2006-09-04,2860,2895,2805,28450,2629000,2798
2006-09-05,2835,2985,2765,29750,4614000,2925
2006-09-06,3020,3110,2955,30400,5752000,2989
2006-09-07,2995,3090,2960,30550,4303000,3004
2006-09-08,3070,3135,3030,30600,3080000,3009
2006-09-11,3055,3330,3040,32300,7509000,3176
2006-09-12,3190,3190,3040,30400,4094000,2989
2006-09-13,3080,3100,3025,30400,2186000,2989
2006-09-14,3040,3150,3030,30700,1951000,3019
2006-09-15,3070,3220,3050,32000,2495000,3147
2006-09-18,3200,3240,3120,31850,1536000,3132
2006-09-19,3195,3280,3155,32000,1948000,3147
2006-09-20,3175,3190,3105,31700,1200000,3117
2006-09-21,3200,3215,3080,30800,1346000,3029
2006-09-22,3055,3080,2785,28200,2364000,2773
2006-09-25,2820,2890,2760,28500,1267000,2802
2006-09-26,2875,2880,2690,26950,1321000,2650
2006-09-27,2735,2740,2690,27050,1110000,2660
2006-09-28,2705,2730,2650,27200,714000,2675
