Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,5500,5500,5500,55000,0,5500
2000-02-14,5500,5500,5500,55000,0,5500
2000-02-15,5500,5500,5500,55000,0,5500
2000-02-16,5510,5510,5510,55100,0,5510
2000-02-17,5520,5520,5520,55200,0,5520
2000-02-18,5550,5550,5550,55500,0,5550
2000-02-21,5550,5550,5550,55500,0,5550
2000-02-22,5550,5550,5550,55500,0,5550
2000-02-23,5550,5550,5550,55500,0,5550
2000-02-24,5550,5550,5550,55500,0,5550
2000-02-25,5550,5550,5550,55500,0,5550
2000-02-28,5550,5550,5550,55500,0,5550
2000-02-29,5550,5550,5550,55500,0,5550
2000-03-01,5550,5550,5550,55500,0,5550
2000-03-02,5550,5550,5550,55500,0,5550
2000-03-03,5550,5550,5550,55500,0,5550
2000-03-06,5550,5550,5550,55500,0,5550
2000-03-07,5550,5550,5550,55500,0,5550
2000-03-08,5550,5550,5550,55500,0,5550
2000-03-09,5550,5550,5550,55500,0,5550
2000-03-10,5550,5550,5550,55500,0,5550
2000-03-13,6210,6210,6210,62100,0,6210
2000-03-14,6210,6210,6210,62100,0,6210
2000-03-15,6210,6210,6210,62100,0,6210
2000-03-16,6950,6950,6950,69500,0,6950
2000-03-17,7780,7780,7780,77800,0,7780
2000-03-20,8710,8710,8710,87100,0,8710
2000-03-21,9750,9750,9750,97500,0,9750
2000-03-22,10900,10900,10900,109000,0,10900
2000-03-23,12200,12200,12200,122000,0,12200
2000-03-24,13650,13650,13650,136500,0,13650
2000-03-27,15250,15250,15250,152500,0,15250
2000-03-28,17050,17050,17050,170500,0,17050
2000-03-29,19050,19050,19050,190500,0,19050
2000-03-30,21300,21300,21300,213000,0,21300
2000-03-31,23850,23850,23850,238500,0,23850
2000-04-03,23850,23850,23850,238500,0,23850
2000-04-04,23850,23850,23850,238500,0,23850
2000-04-05,23850,23850,23850,238500,0,23850
2000-04-06,23850,26700,23850,267000,110,26700
2000-04-07,29900,29900,29900,299000,600,29900
2000-04-10,33450,33450,33450,334500,2000,33450
2000-04-11,37450,37450,37450,374500,2000,37450
2000-04-12,41900,41900,41900,419000,4000,41900
2000-04-13,41900,41900,41900,419000,0,41900
2000-04-14,46900,46900,36900,369000,16000,36900
2000-04-17,32500,32500,32500,325000,10,32500
2000-04-18,28600,36400,28600,364000,8000,36400
2000-04-19,36400,39800,32050,364000,2000,36400
2000-04-20,32200,37000,32050,344000,5000,34400
2000-04-21,34400,34400,30300,303000,2000,30300
2000-04-24,27000,27000,26700,267000,300,26700
2000-04-25,23500,25000,23500,239000,2000,23900
2000-04-26,23000,26750,21050,267500,5000,26750
2000-04-27,28600,29950,28600,299500,1000,29950
2000-04-28,32950,33200,26400,299500,1000,29950
2000-05-01,29950,29950,29950,299500,0,29950
2000-05-02,33500,33500,27500,335000,6000,33500
2000-05-03,35100,37500,33550,375000,5000,37500
2000-05-04,41000,41600,37200,415000,6000,41500
2000-05-05,41500,41500,41500,415000,0,41500
2000-05-08,41500,43500,36550,366500,18000,36650
2000-05-09,36650,36650,36650,366500,0,36650
2000-05-10,32300,35500,28700,321000,19000,32100
2000-05-11,32100,32100,32100,321000,0,32100
2000-05-12,30000,35000,30000,330000,21000,33000
