Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-16,5490,5600,4950,5060,12750145,4119
2010-12-17,5090,5230,4970,4975,2340673,4050
2010-12-20,4880,4975,4750,4950,1471153,4029
2010-12-21,5090,5690,5060,5690,10273952,4632
2010-12-22,6140,6540,5960,6540,5899290,5324
2010-12-23,7260,7520,7110,7520,9353741,6121
2010-12-24,7840,8640,7830,8640,6118095,7033
2010-12-27,9930,9930,9820,9930,541277,8083
2010-12-28,11400,11400,10350,11400,5282000,9280
2010-12-29,11300,12050,10500,11450,7647391,9450
2010-12-30,11350,13150,10650,13150,5788055,10853
2011-01-03,14700,15100,12700,15100,8031236,12463
2011-01-04,14550,17150,14100,15550,5962674,12834
2011-01-05,14950,16750,13900,14900,5110083,12298
2011-01-06,15650,15700,12700,12700,4546518,10482
2011-01-07,12350,14600,11900,14600,6241355,12050
2011-01-10,15500,16750,14600,16400,7763008,13536
2011-01-11,16400,17350,15300,16750,7068395,13825
2011-01-12,16600,17300,15900,16450,3151134,13577
2011-01-13,16100,17250,15800,16400,2373350,13536
2011-01-14,16300,16400,14100,15100,3134675,12463
2011-01-17,14750,15050,13500,14000,3199804,11555
2011-01-18,13850,15550,13400,15050,4239752,12421
2011-01-19,15200,15450,14400,14750,1835967,12174
2011-01-20,14750,15200,14450,14650,963743,12091
2011-01-21,14850,15000,13600,13650,1477991,11266
2011-01-24,13850,13850,12750,12800,1687809,10564
2011-01-25,14000,14700,13750,14700,1466481,12133
2011-01-26,15500,16700,12700,13350,6091213,11018
2011-01-27,13850,15150,13450,14500,3051399,11968
2011-01-28,14200,14850,13850,13950,2049302,11514
2011-01-31,13500,13800,13200,13200,903689,10895
2011-02-01,13550,14550,13250,13450,1198063,11101
2011-02-07,13650,14600,13500,13750,1366072,11348
2011-02-08,13950,14000,13250,13400,692557,11060
2011-02-09,13400,13500,12850,13000,630402,10729
2011-02-10,12900,13200,12050,12500,838788,10317
2011-02-11,12400,13500,12000,12700,1341926,10482
2011-02-14,12800,13650,12750,12850,1357500,10606
2011-02-15,13050,13050,12500,12550,663574,10358
2011-02-16,12450,12700,11800,11900,698379,9822
2011-02-17,12000,12050,10300,10500,1694267,8666
2011-02-18,10400,12000,10300,11450,2693747,9450
2011-02-21,11600,11600,10950,11000,836843,9079
2011-02-22,10700,11100,10500,10650,654807,8790
2011-02-23,10500,11000,10500,10550,500053,8707
2011-02-24,10500,11800,10350,10800,2453666,8914
2011-02-25,10950,11250,10800,10850,624826,8955
2011-02-28,10950,11000,10600,10600,357523,8749
2011-03-02,10400,10950,10400,10600,427133,8749
2011-03-03,10700,11100,10650,10850,647719,8955
2011-03-04,11050,11350,10900,10900,524143,8996
2011-03-07,10950,11350,10900,11150,794567,9202
2011-03-08,11150,11450,11000,11000,660251,9079
2011-03-09,11100,12650,11050,12650,3698914,10441
2011-03-10,12650,13750,12200,12600,3213188,10399
2011-03-11,12500,13000,12300,12800,1617237,10564
2011-03-14,12100,12150,10900,10900,2156135,8996
2011-03-15,10650,11350,9400,10200,1653963,8418
2011-03-16,10250,10750,10100,10300,825952,8501
2011-03-17,9910,10300,9880,10250,609905,8460
2011-03-18,10500,10600,10350,10450,517076,8625
2011-03-21,10650,12000,10600,12000,2050507,9904
2011-03-22,12550,12600,11300,11450,2314022,9450
2011-03-23,11600,12000,11500,11700,1145803,9656
2011-03-24,11850,11850,11350,11400,696546,9409
2011-03-25,11500,11800,11300,11550,857479,9533
2011-03-28,11600,11600,11000,11100,670269,9161
2011-03-29,11100,11150,10750,10950,515855,9037
2011-03-30,11100,12550,11000,12550,1741785,10358
2011-03-31,13000,13400,11750,12000,4242305,9904
2011-04-01,11300,11650,11100,11400,2604113,9409
2011-04-04,11500,12050,11350,11800,1258622,9739
2011-04-05,11650,11750,11400,11600,567401,9574
2011-04-06,11700,11700,11450,11500,536626,9491
2011-04-07,11500,11800,11450,11450,637927,9450
2011-04-08,11550,11700,11400,11450,612097,9450
2011-04-11,11700,12150,11450,11500,1040724,9491
2011-04-12,11650,11650,11100,11150,540643,9202
2011-04-13,11100,11200,10850,11100,435700,9161
2011-04-14,11000,11100,10800,10950,404264,9037
2011-04-15,11100,11400,10900,10950,408537,9037
2011-04-18,11150,11150,10550,10600,578068,8749
2011-04-19,10500,10650,10300,10350,419978,8542
2011-04-20,10450,10550,10300,10450,442486,8625
2011-04-21,10450,10550,10100,10150,550198,8377
2011-04-22,10150,10200,9550,9760,949862,8055
2011-04-25,9760,9760,8980,9050,1184088,7469
2011-04-26,9000,9180,8300,8650,1835959,7139
2011-04-27,8700,9260,8500,8640,1329715,7131
2011-04-28,8640,8890,8580,8590,413002,7090
2011-04-29,8620,8770,8280,8310,491565,6858
2011-05-02,8290,8500,8280,8400,328085,6933
2011-05-03,8480,9460,8410,8850,1467875,7304
2011-05-04,9000,9020,8570,8650,375785,7139
2011-05-06,8750,9140,8680,8700,568914,7180
2011-05-09,8650,8700,8320,8360,326393,6900
2011-05-11,8400,8430,8110,8150,399852,6726
2011-05-12,8010,8510,7880,8510,691351,7023
2011-05-13,8400,8460,8200,8200,341247,6768
2011-05-16,8130,8230,7950,8030,239403,6627
2011-05-17,8170,8180,8000,8060,230538,6652
2011-05-18,8010,8430,8000,8070,525955,6660
2011-05-19,8080,8240,7800,7800,325658,6437
2011-05-20,8000,8000,7540,7610,358694,6281
2011-05-23,7510,7590,7130,7130,372474,5884
2011-05-24,7000,7360,7000,7210,301992,5950
2011-05-25,7170,7670,7170,7210,392063,5950
2011-05-26,7270,7470,7230,7360,198779,6074
2011-05-27,7440,7800,7400,7570,502880,6248
2011-05-30,7690,7730,7370,7380,182763,6091
2011-05-31,7310,7360,7000,7200,478988,5942
2011-06-01,7230,7330,7100,7190,208366,5934
2011-06-02,7070,7650,7050,7280,408503,6008
2011-06-03,7250,7440,7200,7280,170210,6008
2011-06-07,7210,7300,7100,7250,148816,5984
2011-06-08,7130,7810,7120,7760,738728,6404
2011-06-09,8280,8510,7400,7400,1921865,6107
2011-06-10,7550,7550,7130,7150,364528,5901
2011-06-13,6930,7080,6500,6520,532806,5381
2011-06-14,6400,6640,6290,6490,349408,5356
2011-06-15,6560,6680,6530,6610,240202,5455
2011-06-16,6450,6630,6400,6480,152146,5348
2011-06-17,6520,6540,6250,6260,196870,5166
2011-06-20,6400,6490,6170,6240,166603,5150
2011-06-21,6360,6370,6200,6280,130025,5183
2011-06-22,6370,6590,6310,6430,266552,5307
2011-06-23,6400,6720,6370,6630,265470,5472
2011-06-24,6630,6820,6570,6800,287690,5612
2011-06-27,6700,6810,6630,6670,143172,5505
2011-06-28,6750,7300,6750,7060,804661,5827
2011-06-29,7380,7560,7130,7300,734978,6025
2011-06-30,7770,7790,7340,7400,754544,6107
2011-07-01,7300,7380,7150,7210,352468,5950
2011-07-04,7310,7330,7200,7220,176832,5959
2011-07-05,7100,7200,7010,7070,369091,5835
2011-07-06,7050,7260,6960,7190,228682,5934
2011-07-07,7230,7640,7140,7470,521896,6165
2011-07-08,7550,7570,7240,7250,246501,5984
2011-07-11,7200,7240,7060,7100,197754,5860
2011-07-12,7110,7140,6700,6750,285483,5571
2011-07-13,6750,7000,6750,6810,190176,5620
2011-07-14,6780,7000,6750,6850,124238,5653
2011-07-15,6900,7060,6820,7030,157153,5802
2011-07-18,7130,7320,7070,7150,339582,5901
2011-07-19,7180,7380,7100,7380,303971,6091
2011-07-20,7560,7560,7310,7400,320163,6107
2011-07-21,7450,7450,7180,7220,228217,5959
2011-07-22,7200,7660,7200,7640,662175,6305
2011-07-25,7850,8780,7820,8780,2046283,7246
2011-07-26,9200,9220,8360,8410,3030775,6941
2011-07-27,8550,8820,8400,8750,1371625,7222
2011-07-28,8680,8850,8530,8630,1050681,7123
2011-07-29,8610,8680,8150,8230,742057,6792
2011-08-01,8300,8390,8200,8270,356236,6825
2011-08-02,8110,8290,7820,7940,471102,6553
2011-08-03,7900,7940,7700,7730,289340,6380
2011-08-04,7750,8040,7640,7640,382164,6305
2011-08-05,6750,7220,6710,6920,426085,5711
2011-08-08,6700,7000,5910,6250,528929,5158
2011-08-09,5600,5900,5320,5820,663566,4803
2011-08-10,6260,6460,6150,6370,380507,5257
2011-08-11,5850,7200,5850,6810,565105,5620
2011-08-12,7020,7300,6800,6800,371978,5612
2011-08-16,7200,7230,6980,7070,176682,5835
2011-08-17,7030,7350,6930,7190,333032,5934
2011-08-18,7140,7300,6900,6990,254845,5769
2011-08-19,6650,6750,6210,6210,276112,5125
2011-08-22,6220,6580,6200,6490,205747,5356
2011-08-23,6470,6780,6470,6720,168706,5546
2011-08-24,6840,6880,6480,6500,178468,5364
2011-08-25,6710,6710,6500,6550,114951,5406
2011-08-26,6400,6570,6400,6450,93640,5323
2011-08-29,6550,6650,6550,6620,177821,5464
2011-08-30,6670,6990,6670,6720,203771,5546
2011-08-31,6760,6780,6630,6740,127884,5563
2011-09-01,6800,6930,6680,6710,214449,5538
2011-09-02,6660,6780,6600,6750,135812,5571
2011-09-05,6600,6650,6350,6400,186518,5282
2011-09-06,6090,6400,6060,6190,172982,5109
2011-09-07,6260,6350,6200,6300,108960,5199
2011-09-08,6350,6370,6230,6240,107569,5150
2011-09-09,6160,6260,6160,6170,75225,5092
2011-09-14,6110,6170,5900,5910,132275,4877
2011-09-15,6000,6110,5660,5800,125219,4787
2011-09-16,6100,6200,5890,6090,106791,5026
2011-09-19,6220,6220,6040,6090,102521,5026
2011-09-20,6020,6100,5920,6090,102509,5026
2011-09-21,6120,6150,6000,6050,116343,4993
2011-09-22,5950,5950,5750,5890,118173,4861
2011-09-23,5600,5630,5460,5490,189459,4531
2011-09-26,5380,5650,4810,4850,216075,4003
2011-09-27,4830,5170,4830,5140,146442,4242
2011-09-28,5190,5310,5100,5100,82042,4209
2011-09-29,4990,5200,4970,5160,104511,4258
2011-09-30,5170,5380,5100,5300,91286,4374
2011-10-04,4960,5100,4900,5100,146745,4209
2011-10-05,5130,5150,4905,4970,105821,4102
2011-10-06,5090,5200,5050,5150,132956,4250
2011-10-07,5400,5620,5260,5480,181570,4523
2011-10-10,5480,5580,5380,5480,88875,4523
2011-10-11,5660,5660,5500,5510,119624,4547
2011-10-12,5410,5600,5410,5500,92524,4539
2011-10-13,5610,5840,5570,5760,274030,4754
2011-10-14,5760,5790,5600,5640,145122,4655
2011-10-17,5850,5850,5700,5750,109883,4745
2011-10-18,5530,5660,5530,5600,121693,4622
2011-10-19,5660,5740,5560,5650,153785,4663
2011-10-20,5630,5650,5400,5400,138734,4457
2011-10-21,5450,5550,5400,5500,106697,4539
2011-10-24,5610,5870,5540,5870,242982,4844
2011-10-25,5930,5940,5690,5710,152011,4712
2011-10-26,5630,5840,5610,5840,130945,4820
2011-10-27,5900,6040,5840,5940,213994,4902
2011-10-28,6140,6250,5960,6000,167596,4952
2011-10-31,6080,6080,5840,5890,74373,4861
2011-11-01,5720,6000,5720,5950,82015,4911
2011-11-02,5720,6790,5720,6600,970858,5447
2011-11-03,6410,6660,6200,6200,561371,5117
2011-11-04,6350,6410,6260,6320,245853,5216
2011-11-07,6770,7180,6770,6790,1220160,5604
2011-11-08,6810,6820,6510,6510,348709,5373
2011-11-09,6650,6690,6210,6320,381378,5216
2011-11-10,6090,6160,5990,6080,198358,5018
2011-11-11,6120,6210,6120,6130,100663,5059
2011-11-14,6150,6310,6150,6260,105223,5166
2011-11-15,6240,6510,6200,6260,218585,5166
2011-11-16,6290,6410,6150,6150,142766,5076
2011-11-17,6300,6300,6150,6260,115934,5166
2011-11-18,6120,6300,6090,6150,108791,5076
2011-11-21,6200,6200,6030,6030,73063,4977
2011-11-22,6060,6350,6060,6190,169050,5109
2011-11-23,6200,6200,5920,6050,130774,4993
2011-11-24,5960,6020,5850,5890,66480,4861
2011-11-25,5890,5970,5680,5790,78909,4778
2011-11-28,5800,6090,5700,5850,241330,4828
2011-11-29,5910,5940,5840,5880,88872,4853
2011-11-30,5890,5970,5800,5800,59197,4787
2011-12-01,5990,5990,5880,5910,125663,4877
2011-12-02,5900,5970,5850,5910,75275,4877
2011-12-05,5960,6020,5920,6000,116050,4952
2011-12-06,6030,6310,5970,6110,267044,5043
2011-12-07,6140,6240,6060,6170,131432,5092
2011-12-08,6180,6220,6100,6120,152150,5051
2011-12-09,6120,6770,6080,6570,1017541,5422
2011-12-12,6740,7100,6570,6970,741181,5752
2011-12-13,6910,7140,6820,7000,492695,5777
2011-12-14,7070,7070,6600,6680,281877,5513
2011-12-15,6650,6790,6340,6380,236069,5265
2011-12-16,6470,6900,6420,6890,374555,5686
2011-12-19,6890,6970,6100,6470,397091,5340
2011-12-20,6400,6900,6400,6700,233157,5530
2011-12-21,6890,7550,6850,6950,1054953,5736
2011-12-22,6850,7260,6850,7190,397808,5934
2011-12-23,7400,7440,7080,7090,335767,5851
2011-12-26,7160,7310,7020,7110,273188,5868
2011-12-27,7110,7200,6810,7100,328210,5860
