Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,84000,89000,81200,89000,491600,89000
2000-02-14,86000,94900,79100,83500,502500,83500
2000-02-15,83500,86000,73500,73500,207600,73500
2000-02-16,69000,75000,65200,74000,261500,74000
2000-02-17,74000,82000,72500,79800,352400,79800
2000-02-18,80500,84500,75100,76700,356700,76700
2000-02-21,72100,85900,72100,85900,292400,85900
2000-02-22,96200,96200,89200,96200,812200,96200
2000-02-23,96200,98200,84700,87000,626000,87000
2000-02-24,94000,97400,92000,97400,317900,97400
2000-02-25,105000,108000,92000,92500,647900,92500
2000-02-28,90000,98000,85500,88500,393200,88500
2000-02-29,90000,99100,84700,99100,499600,99100
2000-03-01,99100,99100,99100,99100,0,99100
2000-03-02,109000,110500,100500,110500,619900,110500
2000-03-03,104000,123000,98000,114500,684500,114500
2000-03-06,114500,121000,103000,111500,355200,111500
2000-03-07,106000,112000,101500,104000,212500,104000
2000-03-08,95200,109000,95200,102000,252700,102000
2000-03-09,104500,114000,103000,114000,279100,114000
2000-03-10,119500,127500,116000,127500,154600,127500
2000-03-13,142500,142500,131000,140000,592300,140000
2000-03-14,133500,156500,130000,156500,501000,156500
2000-03-15,158500,175000,138000,141000,565600,141000
2000-03-16,137500,147000,124500,134500,547500,134500
2000-03-17,140000,149500,130000,147000,642300,147000
2000-03-20,144500,154000,133500,135000,410200,135000
2000-03-21,120000,131500,119000,124500,317000,124500
2000-03-22,130000,137500,124500,127000,408000,127000
2000-03-23,121000,134500,118000,123000,496000,123000
2000-03-24,123000,137500,121000,137500,506700,137500
2000-03-27,140000,151500,135500,141000,468200,141000
2000-03-28,139000,146500,134000,141500,298500,141500
2000-03-29,139500,149500,138500,141000,272500,141000
2000-03-30,141000,146500,124500,124500,384000,124500
2000-03-31,116000,121500,110000,110000,554300,110000
2000-04-03,110000,113000,97000,97000,348600,97000
2000-04-04,85400,92000,85400,85900,224000,85900
2000-04-05,85900,85900,85900,85900,0,85900
2000-04-06,85000,95000,83000,87000,513900,87000
2000-04-07,90100,97400,90100,97400,227700,97400
2000-04-10,109000,109000,105000,109000,167600,109000
2000-04-11,102500,111500,98000,101000,342100,101000
2000-04-12,101000,106000,98000,101500,227300,101500
2000-04-13,101500,101500,101500,101500,0,101500
2000-04-14,95200,97000,89500,89500,162900,89500
2000-04-17,78800,78800,78800,78800,13700,78800
2000-04-18,82000,85800,69400,70800,416900,70800
2000-04-19,74100,75900,64000,69800,328800,69800
2000-04-20,68000,78000,66000,77000,409500,77000
2000-04-21,78200,85500,76000,84900,405600,84900
2000-04-24,84900,84900,84900,84900,0,84900
2000-04-25,74800,74800,74800,74800,68200,74800
2000-04-26,75500,79900,68500,69000,641100,69000
2000-04-27,67000,69800,60800,60800,312300,60800
2000-04-28,60800,63100,55000,60900,563600,60900
2000-05-01,60900,60900,60900,60900,0,60900
2000-05-02,61000,67900,60500,66000,389700,66000
2000-05-03,64000,67000,63000,65000,264000,65000
2000-05-04,66200,72800,65700,72800,209800,72800
2000-05-05,72800,72800,72800,72800,0,72800
2000-05-08,81400,81500,73300,74500,418000,74500
2000-05-09,74500,74500,74500,74500,0,74500
2000-05-10,74000,77800,72500,77000,261800,77000
2000-05-11,77000,77000,77000,77000,0,77000
2000-05-12,77000,79700,74200,75000,294100,75000
2000-05-15,75000,75000,75000,75000,0,75000
2000-05-16,73100,73400,66000,72500,272700,72500
2000-05-17,74000,74800,64000,64500,248400,64500
2000-05-18,59000,62000,56800,56800,160000,56800
