Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-18,53922,62010,45834,4583,331366,45834
2005-11-21,44230,45906,41534,4233,168016,42336
2005-11-22,43720,44668,42044,4219,97917,42190
2005-11-23,42627,43720,40587,4102,103475,41024
2005-11-24,41024,47145,41024,4714,222581,47145
2005-11-25,48821,54213,47801,5421,169018,54213
2005-11-28,58294,62302,53193,5880,277516,58804
2005-11-29,58804,58804,50133,5268,121796,52683
2005-11-30,53193,55744,51007,5166,83329,51663
2005-12-01,51663,59387,51663,5938,142957,59387
2005-12-02,62666,67621,56545,5829,208953,58294
2005-12-05,58658,62520,55744,5982,102638,59824
2005-12-06,59023,62302,57857,5785,84056,57857
2005-12-07,56108,56837,50497,5064,77894,50643
2005-12-08,50060,53995,50060,5173,42529,51736
2005-12-09,49696,51736,48457,4874,38412,48748
2005-12-12,47582,49113,46635,4678,35722,46781
2005-12-13,45906,49914,44668,4853,59162,48530
2005-12-14,48530,49987,46999,4736,32429,47364
2005-12-15,48457,48457,45542,4568,21450,45688
2005-12-16,43866,45906,41826,4328,29547,43283
2005-12-19,40077,42846,40077,4153,32566,41534
2005-12-20,40951,44085,40878,4189,29821,41899
2005-12-21,41243,43647,41243,4146,29190,41461
2005-12-22,41972,46271,41170,4255,73928,42554
2005-12-23,44085,45178,41899,4197,29574,41972
2005-12-26,41753,42919,38620,3869,39016,38692
2005-12-27,38620,39130,35486,3636,32730,36361
2005-12-28,35705,38984,35668,3672,35146,36725
2005-12-29,36142,37527,35559,3555,25814,35559
2006-01-02,35049,35705,33519,3453,23357,34539
2006-01-03,34612,39713,34612,3971,41335,39713
2006-01-04,39931,43065,38109,3942,80406,39421
2006-01-05,39421,40806,38984,3934,19789,39348
2006-01-06,40077,40077,37527,3752,18376,37527
2006-01-09,37527,38620,35814,3581,20997,35814
2006-01-10,35341,36215,34976,3577,13888,35778
2006-01-11,35778,38911,35778,3643,30960,36434
2006-01-12,36506,37891,35195,3566,19899,35668
2006-01-13,35668,37235,35195,3672,15851,36725
2006-01-16,37162,39567,36506,3657,51134,36579
2006-01-17,36944,38109,36215,3810,37122,38109
2006-01-18,39130,40806,36142,3818,107180,38182
2006-01-19,38328,41316,37527,4131,71142,41316
2006-01-20,42263,43065,35122,3534,64898,35341
2006-01-23,32972,34903,30058,3005,35297,30058
2006-01-24,30058,30349,25576,2914,30521,29147
2006-01-25,28418,30896,28418,3016,23577,30167
2006-01-26,29657,30385,28710,2998,13051,29985
2006-01-27,30604,33373,30167,3126,25361,31260
2006-01-31,31624,32972,31041,3180,19007,31806
2006-02-01,31806,32061,28236,2947,19227,29475
2006-02-02,30240,30240,28418,2914,10347,29147
2006-02-03,28418,29074,27835,2805,14698,28054
2006-02-06,26341,28127,26341,2805,12255,28054
2006-02-07,28054,29511,27835,2914,15864,29147
2006-02-08,28928,29511,28090,2929,8467,29292
2006-02-09,29511,30240,28418,2841,6134,28418
2006-02-10,28418,28928,28017,2834,3774,28345
2006-02-13,28127,30932,28127,2962,21367,29620
2006-02-14,29803,30021,28855,2943,7836,29438
2006-02-15,30203,30422,29001,2900,6560,29001
2006-02-16,28491,29730,28491,2911,7562,29110
2006-02-17,29511,31260,29511,3060,22822,30604
2006-02-20,30313,30896,29292,3049,13998,30495
2006-02-21,30568,30604,29693,3016,11953,30167
2006-02-22,29839,30896,29839,3002,11322,30021
2006-02-23,30385,34175,30385,3206,32662,32061
2006-02-24,32426,32790,31114,3162,13065,31624
2006-02-27,31843,33883,31333,3279,17978,32790
2006-02-28,32280,32899,31734,3198,10759,31989
2006-03-02,31551,32207,29875,3024,21656,30240
2006-03-03,29985,30641,28527,2922,13161,29220
2006-03-06,28855,29657,28418,2874,8262,28746
2006-03-07,28163,29147,27762,2914,8659,29147
2006-03-08,29147,29147,28127,2834,3019,28345
2006-03-09,27944,29001,27944,2819,4076,28199
2006-03-10,28345,29584,28309,2889,4542,28892
2006-03-13,28928,29548,28564,2892,4844,28928
2006-03-14,28782,29511,28163,2874,5133,28746
2006-03-15,28418,29584,28418,2907,6354,29074
2006-03-16,28928,29001,27981,2798,9126,27981
2006-03-17,27689,28272,27325,2819,4584,28199
2006-03-20,32426,32426,32426,3242,18060,32426
2006-03-21,37235,37235,35705,3723,142422,37235
2006-03-22,37235,39348,35377,3847,228344,38474
2006-03-23,39203,40587,35741,3745,114467,37454
2006-03-24,36434,37162,32644,3424,87679,34247
2006-03-27,33665,35887,33373,3588,88777,35887
2006-03-28,35195,35596,32426,3297,82999,32972
2006-03-29,32681,33883,31624,3388,57090,33883
2006-03-30,34102,34758,31697,3169,48293,31697
2006-03-31,32061,33300,31843,3330,42543,33300
2006-04-03,33154,36871,32572,3461,111558,34612
2006-04-04,34247,34867,33300,3483,26239,34830
2006-04-05,35559,36579,33519,3351,60040,33519
2006-04-06,33482,34065,32790,3388,17978,33883
2006-04-07,34065,34794,33227,3388,23110,33883
2006-04-10,33264,33883,31843,3206,23742,32061
2006-04-11,32207,32681,31406,3231,18595,32316
2006-04-12,32499,32499,31515,3177,11349,31770
2006-04-13,31770,32754,31515,3213,9936,32134
2006-04-14,32499,34247,32207,3315,28394,33154
2006-04-17,33482,33482,31916,3191,11390,31916
2006-04-18,31916,32061,30385,3133,13078,31333
2006-04-19,32426,32462,30968,3133,12777,31333
2006-04-20,31406,32426,31333,3231,12324,32316
2006-04-21,32717,33191,29875,2987,30891,29875
2006-04-24,29548,30531,29037,3002,12941,30021
2006-04-25,30094,30604,28855,2929,12310,29292
2006-04-26,29074,29657,28782,2911,7987,29110
2006-04-27,29147,29511,28454,2867,7438,28673
2006-04-28,28746,28965,28236,2845,6917,28454
2006-05-02,28199,28746,27981,2834,9908,28345
2006-05-03,28418,28965,28090,2896,7026,28965
2006-05-04,29147,29220,28127,2819,11994,28199
2006-05-08,28491,28928,28090,2819,10787,28199
2006-05-09,28127,28782,27762,2841,8111,28418
2006-05-10,29037,29037,26669,2725,11788,27252
2006-05-11,27471,28382,26742,2717,3788,27179
2006-05-12,27179,28199,26232,2743,4844,27434
2006-05-15,27179,27653,26779,2677,3184,26779
2006-05-16,26487,26779,25613,2615,7589,26159
2006-05-17,26159,26487,25868,2637,1811,26378
2006-05-18,24775,26305,24775,2521,2196,25212
2006-05-19,24192,25503,24192,2477,3129,24775
2006-05-22,25467,25467,24082,2441,4158,24410
2006-05-23,25030,25030,23900,2441,2896,24410
2006-05-24,24119,24410,23099,2342,4419,23427
2006-05-25,22989,24702,22006,2200,7260,22006
2006-05-26,22224,23172,22006,2255,3431,22552
2006-05-29,23208,24046,22406,2404,4227,24046
2006-05-30,23682,23755,22953,2331,2168,23317
2006-06-01,23390,24265,23062,2342,2854,23427
2006-06-02,23791,24410,22661,2317,4048,23172
2006-06-05,23208,23499,22661,2306,1990,23062
