"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-07-28",8550,8870,8530,8800,155744,7710
"2009-07-29",8890,8920,8580,8580,119249,7517
"2009-07-30",8530,8710,8370,8550,111084,7491
"2009-07-31",8600,8810,8370,8550,117340,7491
"2009-08-03",8630,8630,8350,8390,79264,7350
"2009-08-04",8530,8620,8210,8240,119610,7219
"2009-08-05",8240,8340,8090,8100,81062,7096
"2009-08-06",8100,8250,7950,8060,56831,7061
"2009-08-07",8100,8180,8020,8100,62616,7096
"2009-08-10",8200,8410,8100,8260,94081,7237
"2009-08-11",8360,8370,8090,8090,87179,7088
"2009-08-12",8070,8160,8050,8160,51093,7149
"2009-08-13",8110,8340,8110,8280,98580,7254
"2009-08-14",8340,8360,8120,8170,86045,7158
"2009-08-17",8200,8200,7980,8200,91453,7184
"2009-08-18",8090,8120,7940,8010,53457,7017
"2009-08-19",8030,8100,7730,7750,95394,6790
"2009-08-20",7800,7840,7610,7830,48390,6860
"2009-08-21",7850,8090,7590,7590,87984,6649
"2009-08-24",7590,7790,7320,7330,107510,6422
"2009-08-25",7300,7500,7300,7320,35723,6413
"2009-08-26",7380,7540,7330,7540,36637,6606
"2009-08-27",7540,7690,7530,7650,32192,6702
"2009-08-28",7760,7760,7480,7580,24597,6641
"2009-08-31",7500,7650,7500,7640,47599,6693
"2009-09-01",7640,7640,7460,7480,24313,6553
"2009-09-02",7480,7480,7250,7300,59720,6395
"2009-09-03",7300,7380,7210,7300,77072,6395
"2009-09-04",7330,7350,7170,7170,57066,6281
"2009-09-07",7190,7270,7070,7200,43709,6308
"2009-09-08",7330,7330,7000,7080,100704,6203
"2009-09-09",7160,7160,7080,7100,48195,6220
"2009-09-10",7020,7520,7020,7520,187255,6588
"2009-09-11",7420,7640,7420,7520,44574,6588
"2009-09-14",7400,7520,7350,7450,37321,6527
"2009-09-15",7700,7700,7440,7610,38340,6667
"2009-09-16",7660,7760,7550,7720,60195,6763
"2009-09-17",7650,7750,7450,7500,43033,6571
"2009-09-18",7500,7580,7270,7350,76416,6439
"2009-09-21",7400,7460,7240,7300,52491,6395
"2009-09-22",7180,7420,7180,7380,31441,6465
"2009-09-23",7450,7450,7250,7380,32369,6465
"2009-09-24",7420,7420,7200,7320,36256,6413
"2009-09-25",7320,7320,7180,7300,19248,6395
"2009-09-28",7280,7280,6850,7160,32746,6273
"2009-09-29",7170,7390,7000,7270,38084,6369
"2009-09-30",7370,7380,7200,7300,25272,6395
"2009-10-01",7300,7400,7000,7120,42759,6238
"2009-10-05",7100,7100,6890,7050,25127,6176
"2009-10-06",7150,7150,6920,7050,27642,6176
"2009-10-07",7070,7120,6990,7030,12328,6159
"2009-10-08",7030,7200,7000,7200,22812,6308
"2009-10-09",7290,7290,7080,7260,14937,6360
"2009-10-12",7260,7330,7250,7250,13044,6352
"2009-10-13",7270,7280,7090,7090,10504,6211
"2009-10-14",7100,7180,7010,7130,13861,6246
"2009-10-15",7130,7430,7130,7350,30016,6439
"2009-10-16",7350,7450,7100,7300,24864,6395
"2009-10-19",7290,7370,7120,7310,21795,6404
"2009-10-20",7300,7450,7300,7410,33028,6492
"2009-10-21",7420,7850,7420,7650,106455,6702
"2009-10-22",7750,8010,7650,7930,96955,6947
"2009-10-23",8090,8090,7720,7900,64561,6921
"2009-10-26",7750,8050,7500,7650,38672,6702
"2009-10-27",7610,7850,7540,7640,35751,6693
"2009-10-28",7440,7800,7190,7410,44796,6492
"2009-10-29",7330,7330,7050,7110,21956,6229
"2009-10-30",7250,7250,7060,7100,31015,6220
"2009-11-02",6900,7110,6820,7100,22370,6220
"2009-11-03",6910,7110,6910,6930,11228,6071
"2009-11-04",6950,7100,6950,7080,9679,6203
"2009-11-05",7070,7200,6850,7000,15240,6133
"2009-11-06",7000,7080,6900,6930,22756,6071
"2009-11-09",6970,7000,6890,6890,21243,6036
"2009-11-10",6950,7090,6900,6960,19077,6098
"2009-11-11",6930,7010,6930,7000,9049,6133
"2009-11-12",7000,7020,6890,6960,9230,6098
"2009-11-13",7000,7080,6700,6960,26658,6098
"2009-11-16",6890,6990,6850,6950,14751,6089
"2009-11-17",6960,6960,6430,6570,47325,5756
"2009-11-18",6630,6680,6350,6400,47385,5607
"2009-11-19",6490,6490,6330,6440,35811,5642
"2009-11-20",6380,6880,6370,6880,48122,6027
"2009-11-23",6980,7100,6760,7100,42144,6220
"2009-11-24",6960,7090,6840,6860,11630,6010
"2009-11-25",6860,6990,6660,6990,31720,6124
"2009-11-26",6880,7080,6830,7080,22601,6203
"2009-11-27",7010,7060,6790,6830,26671,5984
"2009-11-30",6770,7000,6770,7000,13397,6133
"2009-12-01",6840,6970,6820,6840,11581,5992
"2009-12-02",6820,6930,6770,6770,14930,5931
"2009-12-03",6750,6980,6660,6700,100722,5870
"2009-12-04",6630,6770,6600,6700,32368,5870
"2009-12-07",6760,6770,6720,6720,6400,5887
"2009-12-08",6700,6790,6660,6730,11723,5896
"2009-12-09",6680,6750,6650,6710,10313,5878
"2009-12-10",6710,6740,6660,6660,7975,5835
"2009-12-11",6740,6860,6600,6750,25138,5914
"2009-12-14",7120,7400,7040,7310,137135,6404
"2009-12-15",7310,7370,7150,7250,26133,6352
"2009-12-16",7350,7500,7260,7410,35349,6492
"2009-12-17",7530,7710,7490,7660,36403,6711
"2009-12-18",7660,7660,7320,7420,30398,6501
"2009-12-21",7500,7600,7360,7430,57569,6509
"2009-12-22",7350,7420,7290,7300,26739,6395
"2009-12-23",7350,7400,7200,7210,15290,6317
"2009-12-24",7210,7300,7130,7150,23097,6264
"2009-12-28",7160,7400,7100,7310,27947,6404
"2009-12-29",7200,7400,7180,7240,7297,6431
"2009-12-30",7240,7380,7200,7300,6805,6484
"2010-01-04",7310,7450,7190,7320,17729,6502
"2010-01-05",7500,7500,7290,7350,29216,6529
"2010-01-06",7390,7650,7350,7600,52247,6751
"2010-01-07",7600,8130,7550,7710,106398,6848
"2010-01-08",7770,7890,7650,7750,36185,6884
"2010-01-11",7750,7880,7720,7820,27523,6946
"2010-01-12",7820,8270,7710,8230,156450,7310
"2010-01-13",8230,8250,7840,8040,107230,7141
"2010-01-14",8040,8230,7920,8180,87636,7266
"2010-01-15",8200,8240,7920,8180,49270,7266
"2010-01-18",8100,8180,7950,8150,39914,7239
"2010-01-19",8000,8240,8000,8200,50764,7284
"2010-01-20",8300,8460,8120,8460,97826,7515
"2010-01-21",8600,8700,8280,8300,191915,7372
"2010-01-22",8020,8290,8020,8220,60251,7301
"2010-01-25",8010,8190,7850,7930,91479,7044
"2010-01-26",8100,8200,7850,8090,110819,7186
"2010-01-27",8180,8180,7850,8060,29621,7159
"2010-01-28",8090,8270,7760,8260,60819,7337
"2010-01-29",8160,8200,7900,7900,13534,7017
"2010-02-01",7800,8000,7510,7950,47817,7062
"2010-02-02",7900,8090,7820,8000,20379,7106
"2010-02-03",8100,8140,7910,8140,28891,7230
"2010-02-04",8300,8300,7950,7960,13069,7070
"2010-02-05",7600,7880,7400,7590,44244,6742
"2010-02-08",7650,7650,7420,7490,7705,6653
"2010-02-09",7380,7860,7150,7860,56812,6982
"2010-02-10",7850,7900,7500,7770,5206,6902
"2010-02-11",7520,7970,7520,7710,10685,6848
"2010-02-12",7630,7850,7570,7590,24134,6742
"2010-02-16",7590,7780,7450,7480,18047,6644
"2010-02-17",7500,7680,7450,7600,8041,6751
"2010-02-18",7760,7760,7490,7590,12066,6742
"2010-02-19",7590,7640,7470,7610,22238,6759
"2010-02-22",7780,7850,7620,7690,66590,6831
"2010-02-23",7700,7750,7570,7650,19541,6795
"2010-02-24",7650,7700,7580,7610,14363,6759
"2010-02-25",7580,7770,7400,7490,9004,6653
"2010-02-26",7490,7490,7280,7370,23394,6546
"2010-03-02",7490,7490,7040,7040,92523,6253
"2010-03-03",7100,7150,6960,7050,28576,6262
"2010-03-04",7130,7130,6900,6920,44986,6147
"2010-03-05",6870,7050,6870,6990,10773,6209
"2010-03-08",7030,7090,6970,6970,44217,6191
"2010-03-09",6950,7060,6950,7040,24428,6253
"2010-03-10",7050,7210,7050,7170,127791,6369
"2010-03-11",7170,7260,7140,7180,31035,6378
"2010-03-12",7230,7230,7130,7170,14249,6369
"2010-03-15",7090,7230,7050,7180,40100,6378
"2010-03-16",7180,7650,7110,7640,105786,6786
"2010-03-17",7560,7730,7560,7640,40872,6786
"2010-03-18",7700,7810,7650,7700,68670,6839
"2010-03-19",7800,7800,7610,7610,14797,6759
"2010-03-22",7610,7640,7450,7500,8478,6662
"2010-03-23",7400,7550,7400,7490,19334,6653
"2010-03-24",7490,7540,7300,7500,25340,6662
"2010-03-25",7450,7600,7380,7580,7009,6733
"2010-03-26",7480,7590,7360,7370,11780,6546
"2010-03-29",7470,7470,7280,7280,15328,6466
"2010-03-30",7300,7350,7220,7340,23757,6520
"2010-03-31",7250,7380,7180,7180,19646,6378
"2010-04-01",7290,7290,7130,7220,37927,6413
"2010-04-02",7330,7480,7220,7460,31451,6626
"2010-04-05",7500,7530,7170,7320,17981,6502
"2010-04-06",7320,7540,7250,7530,33606,6688
"2010-04-07",7520,7790,7450,7710,39802,6848
"2010-04-08",7710,7960,7630,7940,55984,7053
"2010-04-09",7940,7950,7830,7930,47320,7044
"2010-04-12",7930,8010,7840,7860,19615,6982
"2010-04-13",7860,7980,7620,7750,12355,6884
"2010-04-14",7720,7920,7720,7850,7564,6973
"2010-04-15",7930,8120,7850,8070,90917,7168
"2010-04-16",8100,8350,8080,8200,88195,7284
"2010-04-19",8060,8230,8000,8150,46308,7239
"2010-04-20",8310,8420,8160,8350,58172,7417
"2010-04-21",8280,8490,8180,8200,47260,7284
"2010-04-22",8280,8280,8010,8090,25121,7186
"2010-04-23",8130,8160,7600,7740,75201,6875
"2010-04-26",7800,8020,7750,7950,41436,7062
"2010-04-27",8000,8050,7910,8000,26886,7106
"2010-04-28",7750,7990,7750,7980,8367,7088
"2010-04-29",8100,8340,7880,8280,88658,7355
"2010-04-30",8280,8340,8180,8270,51946,7346
"2010-05-03",8270,8270,7900,8000,91968,7106
"2010-05-04",8050,8080,7930,7970,52163,7079
"2010-05-06",7820,7890,7700,7730,64120,6866
"2010-05-07",7640,7870,7480,7790,57516,6919
"2010-05-10",7990,7990,7760,7800,33690,6928
"2010-05-11",8000,8050,7820,8000,49305,7106
"2010-05-12",8100,8180,7950,8080,32988,7177
"2010-05-13",8090,8250,8090,8200,103092,7284
"2010-05-14",8300,8350,8180,8230,82528,7310
"2010-05-17",8250,8270,8130,8210,62178,7292
"2010-05-18",8270,8330,8150,8200,66303,7284
"2010-05-19",8160,8320,7800,8040,21257,7141
"2010-05-20",8030,8180,7600,7790,40414,6919
"2010-05-24",7860,7870,7650,7860,15069,6982
"2010-05-25",7750,7880,6740,7370,16658,6546
"2010-05-26",7300,7600,7160,7590,18945,6742
"2010-05-27",7590,7770,7230,7550,28067,6706
"2010-05-28",7710,7710,7380,7470,16797,6635
"2010-05-31",7390,7600,7300,7510,35665,6671
"2010-06-01",7510,7630,7500,7600,24195,6751
"2010-06-03",7750,7880,7600,7880,16314,6999
"2010-06-04",7950,7960,7880,7880,16177,6999
"2010-06-07",7560,7750,7560,7750,11550,6884
"2010-06-08",7890,7950,7670,7800,13301,6928
"2010-06-09",7950,7950,7700,7810,7352,6937
"2010-06-10",7990,7990,7800,7970,20668,7079
"2010-06-11",8030,8030,7720,7880,14441,6999
"2010-06-14",7820,8000,7800,7850,8770,6973
"2010-06-15",7850,7930,7780,7850,15784,6973
"2010-06-16",7930,7950,7730,7740,15719,6875
"2010-06-17",7840,7840,7500,7500,17380,6662
"2010-06-18",7680,7680,7400,7440,24368,6608
"2010-06-21",7700,7700,7430,7440,60242,6608
"2010-06-22",7640,7680,7380,7410,62411,6582
"2010-06-23",7360,7550,7340,7390,26135,6564
"2010-06-24",7390,7460,7230,7300,69211,6484
"2010-06-25",7210,7380,7210,7350,57887,6529
"2010-06-28",7350,7480,7310,7470,56607,6635
"2010-06-29",7530,7530,7300,7310,34922,6493
"2010-06-30",7300,7300,7180,7290,22503,6475
"2010-07-01",7190,7370,7110,7250,38570,6440
"2010-07-02",7140,7300,7140,7250,31156,6440
"2010-07-05",7300,7320,7080,7320,24273,6502
"2010-07-06",7300,7320,7100,7120,47773,6324
"2010-07-07",7130,7250,7010,7020,42081,6235
"2010-07-08",7060,7450,7030,7450,48650,6617
"2010-07-09",7280,7420,7220,7420,20535,6591
"2010-07-12",7490,7500,7370,7440,19265,6608
"2010-07-13",7460,7500,7330,7330,18560,6511
"2010-07-14",7430,7430,7240,7310,32998,6493
"2010-07-15",7370,7370,7240,7320,14286,6502
"2010-07-16",7270,7330,7220,7310,5916,6493
"2010-07-19",7200,7290,7160,7190,5524,6386
"2010-07-20",7300,7300,7150,7250,11553,6440
"2010-07-21",7220,7300,7100,7160,29544,6360
"2010-07-22",7230,7290,7070,7100,7913,6306
"2010-07-23",7200,7200,7050,7100,19072,6306
"2010-07-26",7070,7250,7070,7220,12751,6413
"2010-07-27",7270,7380,7190,7300,5589,6484
"2010-07-28",7240,7320,7140,7190,13780,6386
"2010-07-29",7190,7290,7050,7240,14113,6431
"2010-07-30",7240,7360,7150,7350,39439,6529
"2010-08-02",7400,7400,7250,7250,7307,6440
"2010-08-03",7260,7350,7100,7200,24791,6395
"2010-08-04",7210,7270,7150,7220,5065,6413
"2010-08-05",7260,7300,7130,7190,16455,6386
"2010-08-06",7170,7270,7150,7200,8894,6395
"2010-08-09",7220,7450,7210,7420,22000,6591
"2010-08-10",7440,7460,7310,7430,14978,6600
"2010-08-11",7460,7510,7340,7350,29231,6529
"2010-08-12",7300,7450,7280,7290,11825,6475
"2010-08-13",7250,7420,7250,7370,11168,6546
"2010-08-16",7230,7340,7230,7240,12245,6431
"2010-08-17",7210,7380,7210,7370,18717,6546
"2010-08-18",7430,7430,7260,7380,33627,6555
"2010-08-19",7380,7530,7300,7520,33026,6680
"2010-08-20",7520,7840,7430,7690,87530,6831
"2010-08-23",7700,7780,7540,7650,19025,6795
"2010-08-24",7590,7640,7450,7560,18094,6715
"2010-08-25",7500,7560,7400,7400,21344,6573
"2010-08-26",7350,7540,7310,7460,10658,6626
"2010-08-27",7400,7460,7190,7290,37835,6475
"2010-08-30",7250,7500,7250,7370,15704,6546
"2010-08-31",7410,7410,7300,7400,53175,6573
"2010-09-01",7490,7490,7300,7390,13307,6564
"2010-09-02",7450,7490,7370,7370,11080,6546
"2010-09-03",7300,7410,7260,7260,35619,6449
"2010-09-06",7270,7320,7230,7250,15252,6440
"2010-09-07",7250,7370,7230,7320,8112,6502
"2010-09-08",7330,7370,7200,7320,29024,6502
"2010-09-09",7320,7320,7180,7180,13769,6378
"2010-09-10",7220,7310,7220,7290,10483,6475
"2010-09-13",7230,7280,7190,7210,17699,6404
"2010-09-14",7200,7300,7200,7280,7566,6466
"2010-09-15",7200,7320,7170,7320,13017,6502
"2010-09-16",7430,7430,7170,7320,15692,6502
"2010-09-17",7220,7370,7220,7320,6470,6502
"2010-09-20",7350,7410,7310,7390,25413,6564
"2010-09-24",7490,7490,7390,7400,23520,6573
"2010-09-27",7370,7540,7330,7400,22846,6573
"2010-09-28",7400,7470,7390,7460,34633,6626
"2010-09-29",7450,7550,7400,7400,40358,6573
"2010-09-30",7400,7530,7370,7520,33365,6680
"2010-10-01",7450,7540,7400,7490,51219,6653
"2010-10-04",7520,7770,7420,7630,49640,6777
"2010-10-05",7640,7760,7560,7650,72578,6795
"2010-10-06",7790,7800,7640,7750,46831,6884
"2010-10-07",7770,7820,7590,7600,70150,6751
"2010-10-08",7600,7730,7560,7600,40309,6751
"2010-10-11",7610,7740,7600,7650,24626,6795
"2010-10-12",7800,7800,7620,7680,29007,6822
"2010-10-13",7760,7760,7610,7680,32514,6822
"2010-10-14",7680,7750,7560,7600,18430,6751
"2010-10-15",7600,7750,7550,7700,23255,6839
"2010-10-18",7700,7780,7650,7780,37036,6910
"2010-10-19",7850,8120,7830,8080,73791,7177
"2010-10-20",8000,8200,8000,8180,51479,7266
"2010-10-21",8250,8440,8210,8380,85483,7443
"2010-10-22",8280,8510,8150,8480,124571,7532
"2010-10-25",8490,8620,8420,8600,93107,7639
"2010-10-26",8700,9200,8650,9100,246209,8083
"2010-10-27",9100,9190,8860,8900,197618,7905
"2010-10-28",8860,9020,8740,8820,75055,7834
"2010-10-29",8820,8890,8550,8650,77499,7683
"2010-11-01",8770,8820,8600,8780,78912,7799
"2010-11-02",8710,8920,8650,8780,36354,7799
"2010-11-03",8790,8790,8540,8640,65236,7674
"2010-11-04",8720,9050,8640,9020,192189,8012
"2010-11-05",9180,9190,8900,8980,71164,7976
"2010-11-08",9090,9090,8860,8920,55708,7923
"2010-11-09",9000,9110,8670,8860,64713,7870
"2010-11-10",8760,8880,8540,8780,58707,7799
"2010-11-11",8780,8780,8630,8730,35875,7754
"2010-11-12",8650,8870,8350,8700,115808,7728
"2010-11-15",8750,9110,8730,8730,88197,7754
"2010-11-16",8890,9010,8850,8900,215508,7905
"2010-11-17",8890,8940,8750,8800,101135,7817
"2010-11-18",8720,8900,8560,8640,80901,7674
"2010-11-19",8640,8770,8500,8600,56570,7639
"2010-11-22",8600,8740,8510,8620,42628,7657
"2010-11-23",8620,8740,8560,8560,39629,7603
"2010-11-24",8150,8420,8150,8210,150947,7292
"2010-11-25",8330,8390,8060,8060,108319,7159
"2010-11-26",8150,8270,8000,8100,37979,7195
"2010-11-29",8050,8290,8050,8200,35810,7284
"2010-11-30",8280,8350,8200,8340,43356,7408
"2010-12-01",8440,8450,8200,8350,45512,7417
"2010-12-02",8350,8490,8270,8370,29754,7435
