Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-06,1330,1330,1310,1310,115700,861
2002-09-09,1330,1330,1270,1270,159700,835
2002-09-10,1280,1310,1270,1280,83100,841
2002-09-11,1280,1340,1280,1340,76400,881
2002-09-12,1330,1390,1320,1390,88300,914
2002-09-13,1350,1410,1330,1350,285200,887
2002-09-16,1340,1390,1340,1390,100700,914
2002-09-17,1410,1470,1380,1380,531200,907
2002-09-18,1370,1370,1310,1310,144000,861
2002-09-19,1310,1340,1300,1310,47900,861
2002-09-23,1310,1330,1270,1270,92500,835
2002-09-24,1270,1290,1250,1280,84400,841
2002-09-25,1280,1290,1260,1290,80400,848
2002-09-26,1310,1320,1270,1300,79100,854
2002-09-27,1310,1320,1280,1310,55000,861
2002-09-30,1290,1380,1220,1290,263400,848
2002-10-01,1290,1410,1280,1410,466100,927
2002-10-02,1460,1460,1340,1340,477200,881
2002-10-04,1360,1420,1350,1380,335800,907
2002-10-07,1380,1430,1320,1400,589800,920
2002-10-08,1430,1540,1380,1400,1310300,920
2002-10-09,1450,1450,1350,1350,309900,887
2002-10-10,1310,1350,1250,1300,490100,854
2002-10-11,1310,1440,1310,1390,987300,914
2002-10-14,1420,1550,1410,1550,1122800,1019
2002-10-15,1600,1700,1490,1550,2616000,1019
2002-10-16,1570,1590,1490,1560,891300,1025
2002-10-17,1600,1700,1530,1570,1807300,1032
2002-10-18,1570,1660,1540,1560,688900,1025
2002-10-21,1560,1590,1470,1470,440700,966
2002-10-22,1470,1600,1450,1510,1308700,993
2002-10-23,1550,1550,1470,1510,600800,993
2002-10-24,1510,1650,1490,1580,1112600,1039
2002-10-25,1580,1660,1540,1540,951000,1012
2002-10-28,1570,1630,1520,1630,873600,1071
2002-10-29,1650,1680,1520,1520,1022400,999
2002-10-30,1520,1540,1400,1450,612400,953
2002-10-31,1440,1470,1410,1410,293700,927
2002-11-01,1410,1420,1350,1350,225900,887
2002-11-04,1350,1390,1330,1340,197800,881
2002-11-05,1350,1390,1340,1380,167200,907
2002-11-06,1370,1420,1350,1350,217200,887
2002-11-07,1350,1370,1340,1360,165900,894
2002-11-08,1350,1380,1340,1340,120200,881
2002-11-11,1350,1370,1340,1350,96200,887
2002-11-12,1320,1430,1320,1360,333700,894
2002-11-13,1380,1400,1320,1350,177700,887
2002-11-14,1350,1350,1310,1340,120100,881
2002-11-15,1360,1370,1320,1320,148800,868
2002-11-18,1310,1340,1290,1290,127900,848
2002-11-19,1290,1390,1290,1360,430900,894
2002-11-20,1390,1450,1370,1440,565100,947
2002-11-21,1460,1520,1410,1410,1386400,927
2002-11-22,1430,1440,1360,1360,295000,894
2002-11-25,1350,1370,1320,1330,224900,874
2002-11-26,1340,1360,1330,1340,109400,881
2002-11-27,1350,1400,1340,1400,242800,920
2002-11-28,1390,1410,1360,1370,140000,900
2002-11-29,1370,1410,1360,1400,154300,920
2002-12-03,1460,1460,1420,1440,240800,947
2002-12-04,1460,1530,1450,1470,695600,966
2002-12-05,1490,1490,1440,1450,190700,953
2002-12-06,1430,1460,1420,1430,187900,940
2002-12-09,1440,1490,1440,1470,194700,966
2002-12-10,1440,1480,1440,1460,125200,960
2002-12-11,1480,1480,1450,1450,99600,953
2002-12-12,1440,1550,1440,1520,414000,999
2002-12-13,1550,1600,1490,1490,998200,979
2002-12-16,1530,1560,1470,1520,290500,999
2002-12-17,1540,1570,1510,1560,443900,1025
2002-12-18,1590,1680,1570,1590,1094400,1045
2002-12-20,1600,1610,1500,1500,623800,986
2002-12-23,1520,1520,1340,1350,238400,887
2002-12-24,1320,1380,1300,1340,314800,881
2002-12-26,1310,1370,1310,1350,133300,887
2002-12-27,1300,1340,1300,1310,84200,901
2002-12-30,1290,1300,1220,1260,134500,867
2003-01-02,1240,1330,1240,1320,149600,908
2003-01-03,1340,1370,1330,1360,86000,936
2003-01-06,1370,1370,1320,1340,77400,922
2003-01-07,1350,1360,1320,1330,92100,915
2003-01-08,1350,1350,1310,1310,68400,901
2003-01-09,1290,1310,1280,1290,81600,887
2003-01-10,1310,1320,1260,1290,99000,887
2003-01-13,1270,1320,1270,1310,102700,901
2003-01-14,1300,1310,1290,1300,40300,894
2003-01-15,1300,1330,1290,1290,75300,887
2003-01-16,1280,1290,1270,1280,56600,880
2003-01-17,1270,1280,1250,1260,91900,867
2003-01-20,1250,1270,1230,1270,56800,874
2003-01-21,1270,1290,1250,1270,28600,874
2003-01-22,1240,1300,1220,1250,93100,860
2003-01-23,1230,1250,1230,1250,51200,860
2003-01-24,1230,1300,1230,1260,135700,867
2003-01-27,1150,1310,1150,1190,127900,819
2003-01-28,1160,1200,1160,1190,64100,819
2003-01-29,1180,1210,1160,1170,48800,805
2003-01-30,1150,1190,1150,1160,12000,798
2003-02-03,1160,1230,1160,1210,59700,832
2003-02-04,1210,1230,1190,1210,16400,832
2003-02-05,1200,1230,1180,1230,63700,846
2003-02-06,1210,1250,1200,1200,62000,825
2003-02-07,1230,1230,1160,1200,39400,825
2003-02-10,1200,1210,1170,1200,33500,825
2003-02-11,1220,1220,1170,1190,14600,819
2003-02-12,1180,1250,1170,1210,186800,832
2003-02-13,1190,1230,1180,1230,48600,846
2003-02-14,1200,1210,1190,1190,67900,819
2003-02-17,1210,1250,1200,1230,126500,846
2003-02-18,1260,1330,1230,1330,232800,915
2003-02-19,1350,1370,1300,1320,278300,908
2003-02-20,1320,1380,1290,1360,269400,936
2003-02-21,1380,1380,1320,1340,141900,922
2003-02-24,1320,1370,1320,1350,247200,929
2003-02-25,1300,1410,1300,1380,677200,949
2003-02-26,1410,1420,1330,1350,674300,929
2003-02-27,1320,1330,1260,1270,347600,874
2003-02-28,1270,1290,1230,1270,234100,874
2003-03-03,1250,1290,1240,1290,183100,887
2003-03-04,1270,1300,1260,1260,54900,867
2003-03-05,1240,1260,1230,1260,201700,867
2003-03-06,1270,1360,1250,1260,316500,867
2003-03-07,1250,1260,1230,1230,86700,846
2003-03-10,1240,1290,1220,1230,268400,846
2003-03-11,1200,1230,1180,1230,51200,846
2003-03-12,1210,1250,1200,1230,58400,846
2003-03-13,1220,1220,1190,1190,22700,819
2003-03-14,1210,1250,1210,1240,38800,853
2003-03-17,1190,1200,1150,1170,68300,805
2003-03-18,1190,1210,1180,1210,37900,832
2003-03-19,1230,1230,1190,1190,23400,819
2003-03-20,1190,1300,1190,1250,91300,860
2003-03-21,1260,1270,1210,1260,100300,867
2003-03-24,1250,1380,1240,1290,873000,887
2003-03-25,1200,1330,1200,1230,152000,846
2003-03-26,1260,1260,1210,1210,71300,832
2003-03-27,1220,1250,1220,1220,56000,839
2003-03-28,1210,1230,1200,1210,57100,832
2003-03-31,1220,1240,1200,1210,133800,832
2003-04-01,1200,1220,1190,1210,29700,832
2003-04-02,1200,1240,1200,1240,32600,853
2003-04-03,1270,1270,1220,1240,37600,853
2003-04-04,1240,1340,1230,1270,327200,874
2003-04-07,1280,1300,1260,1280,131200,880
2003-04-08,1260,1290,1260,1260,92900,867
2003-04-09,1280,1280,1230,1240,79500,853
2003-04-10,1230,1280,1230,1270,30400,874
2003-04-11,1250,1350,1250,1310,151600,901
2003-04-14,1310,1360,1310,1360,166000,936
2003-04-15,1370,1370,1340,1360,98700,936
2003-04-16,1360,1400,1350,1390,111900,956
2003-04-17,1370,1400,1360,1370,88000,942
2003-04-18,1370,1390,1370,1380,38800,949
2003-04-21,1380,1540,1370,1540,275700,1059
2003-04-22,1500,1590,1480,1550,112600,1066
2003-04-23,1560,1590,1460,1460,185500,1004
2003-04-24,1420,1500,1400,1420,212600,977
2003-04-25,1420,1590,1350,1510,715000,1039
2003-04-28,1460,1530,1460,1510,281600,1039
2003-04-29,1500,1560,1480,1510,331300,1039
2003-04-30,1560,1560,1470,1520,222800,1046
2003-05-02,1520,1590,1510,1540,383600,1059
2003-05-06,1540,1550,1520,1530,160800,1053
2003-05-07,1530,1540,1500,1520,165600,1046
2003-05-09,1490,1630,1480,1620,829700,1114
2003-05-12,1650,1740,1610,1700,432700,1170
2003-05-13,1680,1700,1590,1670,279100,1149
2003-05-14,1690,1750,1470,1470,1603400,1011
2003-05-15,1470,1530,1430,1480,320100,1018
2003-05-16,1480,1480,1390,1400,189800,963
2003-05-19,1380,1420,1370,1400,155200,963
2003-05-20,1330,1420,1330,1370,181900,942
2003-05-21,1370,1420,1370,1410,122200,970
2003-05-22,1390,1430,1370,1370,115900,942
2003-05-23,1390,1420,1380,1400,97000,963
2003-05-26,1390,1450,1390,1430,96400,984
2003-05-27,1430,1450,1400,1440,60500,991
2003-05-28,1460,1520,1440,1470,537600,1011
2003-05-29,1470,1480,1440,1470,51200,1011
2003-05-30,1480,1590,1440,1520,823300,1046
2003-06-02,1480,1510,1470,1470,169100,1011
2003-06-03,1460,1510,1440,1470,115500,1011
2003-06-04,1470,1490,1440,1450,65800,997
2003-06-05,1460,1490,1460,1480,61300,1018
2003-06-09,1470,1510,1470,1480,64400,1018
2003-06-10,1460,1500,1460,1470,32600,1011
2003-06-11,1490,1550,1480,1540,91100,1059
2003-06-12,1540,1560,1490,1560,113200,1073
2003-06-13,1580,1650,1470,1530,919800,1053
2003-06-16,1500,1520,1480,1500,152400,1032
2003-06-17,1530,1600,1490,1500,331800,1032
2003-06-18,1520,1520,1460,1470,133500,1011
2003-06-19,1470,1500,1460,1470,100600,1011
2003-06-20,1470,1480,1440,1470,61400,1011
2003-06-23,1460,1470,1420,1440,130200,991
2003-06-24,1420,1440,1400,1410,78600,970
2003-06-25,1430,1430,1410,1430,40400,984
2003-06-26,1420,1450,1420,1440,51700,991
2003-06-27,1410,1440,1390,1400,77100,980
2003-06-30,1390,1420,1380,1400,12600,980
2003-07-01,1390,1400,1370,1390,32700,973
2003-07-02,1370,1390,1360,1390,53300,973
2003-07-03,1390,1430,1380,1390,54800,973
2003-07-04,1390,1430,1390,1430,44400,1001
2003-07-07,1430,1440,1410,1440,33800,1008
2003-07-08,1440,1450,1410,1420,46700,994
2003-07-09,1420,1480,1420,1470,76900,1029
2003-07-10,1460,1480,1440,1450,56000,1015
2003-07-11,1440,1450,1400,1420,54400,994
2003-07-14,1430,1450,1410,1410,25100,987
2003-07-15,1410,1440,1400,1400,30400,980
2003-07-16,1400,1420,1400,1420,28500,994
2003-07-18,1380,1420,1380,1400,35800,980
2003-07-21,1410,1410,1370,1395,25900,977
2003-07-22,1410,1410,1365,1400,10600,980
2003-07-23,1400,1420,1380,1405,20200,984
2003-07-24,1410,1410,1380,1400,8400,980
2003-07-25,1395,1410,1380,1400,15900,980
2003-07-28,1420,1420,1400,1400,31100,980
2003-07-29,1400,1405,1385,1400,30500,980
2003-07-30,1400,1445,1390,1400,38600,980
2003-07-31,1405,1420,1390,1405,19900,984
2003-08-01,1405,1420,1395,1420,16200,994
2003-08-04,1410,1430,1365,1400,49900,980
2003-08-05,1410,1410,1380,1400,12500,980
2003-08-06,1370,1400,1370,1400,22700,980
2003-08-07,1410,1440,1390,1435,25400,1005
2003-08-08,1435,1485,1405,1440,149600,1008
2003-08-11,1420,1460,1410,1460,26300,1022
2003-08-12,1470,1470,1440,1470,32600,1029
2003-08-13,1475,1540,1435,1445,442100,1012
2003-08-14,1450,1450,1400,1410,54600,987
2003-08-18,1405,1430,1395,1400,48100,980
2003-08-19,1410,1420,1400,1420,51900,994
2003-08-20,1420,1455,1415,1420,36300,994
2003-08-21,1440,1440,1415,1415,26600,991
2003-08-22,1430,1430,1385,1415,36200,991
2003-08-25,1425,1425,1400,1400,35200,980
2003-08-26,1400,1430,1400,1430,40200,1001
2003-08-27,1430,1440,1385,1420,74500,994
2003-08-28,1410,1415,1385,1400,68100,980
2003-08-29,1400,1400,1385,1385,23500,970
2003-09-01,1385,1440,1385,1400,68400,980
2003-09-02,1415,1420,1400,1400,23700,980
2003-09-03,1415,1415,1390,1405,34200,984
2003-09-04,1400,1415,1400,1405,12600,984
2003-09-05,1390,1410,1385,1395,47100,977
2003-09-08,1385,1400,1385,1400,8000,980
2003-09-09,1385,1440,1385,1400,41100,980
2003-09-15,1400,1415,1385,1415,15000,991
2003-09-16,1445,1445,1405,1405,15200,984
2003-09-17,1405,1440,1400,1420,40700,994
2003-09-18,1420,1440,1400,1415,37200,991
2003-09-19,1420,1420,1390,1410,19800,987
2003-09-22,1400,1410,1320,1360,73700,952
2003-09-23,1340,1390,1320,1380,56300,966
2003-09-24,1390,1390,1365,1370,10100,959
2003-09-25,1320,1355,1310,1315,275000,921
2003-09-26,1360,1360,1315,1350,27200,945
2003-09-29,1390,1390,1330,1360,43900,952
2003-09-30,1370,1395,1350,1370,19800,959
2003-10-01,1380,1400,1375,1400,11200,980
2003-10-02,1390,1420,1390,1400,2700,980
2003-10-06,1400,1430,1380,1390,14100,973
2003-10-07,1395,1420,1390,1390,4200,973
2003-10-08,1390,1405,1375,1380,2900,966
2003-10-09,1370,1400,1370,1390,8300,973
2003-10-10,1390,1430,1380,1380,47800,966
2003-10-13,1385,1410,1380,1405,24200,984
2003-10-14,1400,1440,1400,1440,24400,1008
2003-10-15,1440,1460,1390,1440,12100,1008
2003-10-16,1450,1450,1405,1415,15200,991
2003-10-17,1395,1430,1380,1395,18300,977
2003-10-20,1410,1410,1380,1400,9000,980
2003-10-21,1385,1415,1375,1395,29800,977
2003-10-22,1400,1400,1385,1400,7000,980
2003-10-23,1365,1405,1355,1370,35900,959
2003-10-24,1350,1400,1350,1390,8400,973
2003-10-27,1370,1410,1360,1380,14900,966
2003-10-28,1375,1400,1360,1395,9600,977
2003-10-29,1380,1390,1360,1370,29300,959
2003-10-30,1365,1385,1360,1360,5200,952
2003-10-31,1360,1370,1350,1370,8500,959
2003-11-03,1350,1385,1350,1370,11500,959
2003-11-04,1390,1450,1360,1450,35200,1015
2003-11-05,1410,1440,1400,1400,32900,980
2003-11-06,1405,1420,1375,1395,23700,977
2003-11-07,1400,1405,1390,1405,17200,984
2003-11-10,1420,1420,1390,1410,13800,987
2003-11-11,1440,1450,1420,1445,37800,1012
2003-11-12,1440,1510,1420,1420,342700,994
2003-11-13,1430,1450,1395,1420,106400,994
2003-11-14,1410,1425,1385,1415,29800,991
2003-11-17,1400,1420,1390,1405,25800,984
2003-11-18,1380,1410,1375,1390,14700,973
2003-11-19,1390,1400,1375,1380,17200,966
2003-11-20,1370,1410,1365,1410,15600,987
2003-11-21,1400,1405,1380,1400,4600,980
2003-11-24,1400,1400,1355,1385,24400,970
2003-11-25,1365,1390,1365,1380,16500,966
2003-11-26,1365,1385,1355,1380,12100,966
2003-11-27,1365,1390,1365,1380,30900,966
2003-11-28,1385,1400,1385,1395,10700,977
2003-12-01,1390,1425,1390,1420,17200,994
2003-12-02,1410,1440,1405,1440,32600,1008
2003-12-03,1440,1480,1420,1475,90300,1033
2003-12-04,1460,1495,1460,1475,33100,1033
2003-12-05,1460,1485,1450,1475,35100,1033
2003-12-08,1470,1500,1445,1485,61700,1040
2003-12-09,1490,1490,1470,1485,6800,1040
2003-12-10,1470,1500,1470,1495,38800,1047
2003-12-11,1500,1505,1460,1485,74600,1040
2003-12-12,1480,1485,1460,1485,10300,1040
2003-12-15,1495,1495,1445,1460,8300,1022
2003-12-16,1460,1470,1450,1470,20400,1029
2003-12-17,1460,1525,1410,1420,387100,994
2003-12-18,1410,1425,1390,1400,33700,980
2003-12-19,1425,1430,1400,1415,70000,991
2003-12-22,1415,1415,1385,1410,16800,987
2003-12-23,1430,1430,1375,1405,49000,984
2003-12-24,1390,1420,1390,1405,11300,984
2003-12-26,1390,1425,1390,1420,14000,994
2003-12-29,1435,1435,1330,1370,3300,1013
2003-12-30,1365,1370,1330,1340,7700,990
2004-01-02,1345,1360,1335,1355,10300,1001
2004-01-05,1330,1345,1320,1345,12100,994
2004-01-06,1325,1340,1310,1315,5900,972
2004-01-07,1310,1330,1310,1320,3100,976
2004-01-08,1310,1330,1305,1310,16100,968
2004-01-09,1325,1350,1315,1325,7400,979
2004-01-12,1305,1325,1300,1320,7700,976
2004-01-13,1300,1345,1300,1345,4300,994
2004-01-14,1350,1350,1310,1320,4500,976
2004-01-15,1285,1320,1285,1320,5400,976
2004-01-16,1345,1345,1320,1320,6800,976
2004-01-19,1300,1350,1300,1335,10400,987
2004-01-20,1335,1345,1310,1340,5600,990
2004-01-26,1380,1380,1305,1310,1700,968
2004-01-27,1310,1320,1295,1320,7100,976
2004-01-28,1305,1345,1290,1290,1000,953
2004-01-29,1335,1335,1295,1295,14800,957
2004-01-30,1290,1305,1290,1295,2600,957
2004-02-02,1295,1310,1295,1310,2900,968
2004-02-03,1305,1335,1300,1335,11800,987
2004-02-04,1345,1345,1310,1310,7800,968
2004-02-05,1295,1325,1295,1320,7300,976
2004-02-06,1305,1320,1305,1310,3800,968
2004-02-09,1305,1330,1305,1315,2500,972
2004-02-10,1325,1330,1325,1330,6200,983
2004-02-11,1330,1335,1315,1335,6000,987
2004-02-12,1315,1340,1310,1335,3000,987
2004-02-13,1335,1335,1320,1330,2700,983
2004-02-16,1330,1340,1330,1335,5500,987
2004-02-17,1330,1335,1295,1335,11800,987
2004-02-18,1320,1340,1315,1335,6800,987
2004-02-19,1340,1340,1305,1335,19900,987
2004-02-20,1345,1345,1310,1340,7700,990
2004-02-23,1320,1350,1320,1350,4200,998
2004-02-24,1375,1375,1320,1340,9900,990
2004-02-25,1330,1345,1320,1345,8200,994
2004-02-26,1350,1355,1330,1350,3100,998
2004-02-27,1335,1370,1310,1320,58300,976
2004-03-02,1315,1335,1300,1335,12900,987
2004-03-03,1320,1345,1300,1300,3300,961
2004-03-04,1320,1320,1300,1300,10000,961
2004-03-05,1310,1325,1310,1320,1200,976
2004-03-08,1320,1325,1320,1325,500,979
2004-03-09,1335,1340,1300,1300,9500,961
2004-03-10,1310,1330,1295,1310,5000,968
2004-03-11,1310,1310,1295,1295,3000,957
2004-03-12,1300,1305,1150,1305,13100,965
2004-03-15,1305,1305,1305,1305,100,965
2004-03-16,1300,1305,1270,1300,1200,961
2004-03-17,1300,1310,1295,1310,9000,968
2004-03-18,1285,1295,1270,1290,7600,953
2004-03-19,1280,1305,1280,1300,7400,961
2004-03-22,1300,1305,1290,1305,2100,965
2004-03-23,1300,1305,1295,1305,7000,965
2004-03-24,1305,1305,1305,1305,1800,965
2004-03-25,1300,1305,1295,1305,4400,965
2004-03-26,1320,1335,1305,1330,600,983
2004-03-29,1300,1325,1300,1325,3700,979
2004-03-30,1340,1370,1315,1325,4100,979
2004-03-31,1345,1345,1305,1330,4800,983
2004-04-01,1310,1350,1310,1350,15100,998
2004-04-02,1380,1380,1320,1340,500,990
2004-04-06,1320,1340,1320,1340,1400,990
2004-04-07,1335,1340,1315,1320,3200,976
2004-04-08,1330,1340,1300,1305,20700,965
2004-04-09,1345,1400,1300,1305,36800,965
2004-04-12,1315,1320,1305,1315,4100,972
2004-04-13,1345,1345,1170,1315,5500,972
2004-04-14,1335,1335,1255,1300,3000,961
2004-04-16,1300,1310,1285,1310,11000,968
2004-04-19,1300,1340,1300,1320,4900,976
2004-04-20,1320,1320,1310,1320,6000,976
2004-04-21,1315,1320,1310,1320,2800,976
2004-04-22,1310,1320,1300,1315,12900,972
2004-04-23,1430,1430,1320,1320,1700,976
2004-04-26,1320,1325,1320,1325,3100,979
2004-04-27,1390,1390,1320,1330,8600,983
2004-04-28,1320,1325,1305,1320,18800,976
2004-04-29,1315,1320,1295,1315,13800,972
2004-04-30,1320,1320,1320,1320,300,976
2004-05-03,1315,1315,1275,1305,5300,965
2004-05-04,1310,1310,1295,1295,12300,957
2004-05-06,1310,1310,1290,1310,7400,968
2004-05-07,1305,1310,1270,1300,15000,961
2004-05-10,1300,1300,1260,1300,11100,961
2004-05-11,1295,1295,1250,1295,4300,957
2004-05-12,1310,1310,1300,1300,2,961
2004-05-13,1300,1300,1265,1300,5000,961
2004-05-14,1290,1300,1290,1300,20,961
2004-05-17,1320,1320,1235,1290,3500,953
2004-05-18,1280,1300,1270,1300,5200,961
2004-05-19,1290,1300,1275,1295,2600,957
