Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-17,3010,3010,3010,15050,0,3010
2000-04-18,3370,3370,3370,16850,0,3370
2000-04-19,3770,3770,3770,18850,0,3770
2000-04-20,4220,4220,4220,21100,0,4220
2000-04-21,4720,4720,4720,23600,0,4720
2000-04-24,5280,5280,5280,26400,0,5280
2000-04-25,5910,5910,5910,29550,0,5910
2000-04-26,6610,6610,6610,33050,0,6610
2000-04-27,7400,7400,7400,37000,0,7400
2000-04-28,8280,8280,8280,41400,0,8280
2000-05-01,8280,8280,8280,41400,0,8280
2000-05-02,9270,9270,9270,46350,0,9270
2000-05-03,10380,10380,10380,51900,500,10380
2000-05-04,11620,11620,11620,58100,25,11620
2000-05-05,11620,11620,11620,58100,0,11620
2000-05-08,13000,13000,13000,65000,0,13000
2000-05-09,13000,13000,13000,65000,0,13000
2000-05-10,16300,16300,16300,81500,18000,16300
2000-05-11,16300,16300,16300,81500,0,16300
2000-05-12,18240,18240,18240,91200,5000,18240
2000-05-15,20400,20400,20400,102000,1500,20400
2000-05-16,22800,22800,22800,114000,4000,22800
2000-05-17,25500,25500,25500,127500,4500,25500
2000-05-18,28500,28500,28500,142500,261000,28500
2000-05-19,31900,31900,25100,143000,2493000,28600
2000-05-22,28600,29900,25200,126000,609000,25200
2000-05-23,22200,22500,22200,111000,554500,22200
2000-05-24,19600,22900,19600,103000,4019000,20600
2000-05-25,22400,23000,21800,115000,604500,23000
2000-05-26,23200,24500,20300,101500,2525000,20300
2000-05-29,17900,18600,17900,89500,626000,17900
2000-05-30,17900,17900,17900,89500,0,17900
2000-05-31,18000,18800,17620,94000,1556500,18800
2000-06-01,18400,19180,17000,85100,1820000,17020
2000-06-02,17520,17980,15020,80000,1273000,16000
2000-06-05,17000,17920,16540,89600,678000,17920
2000-06-06,17920,17920,17920,89600,0,17920
2000-06-07,19380,20000,18800,100000,929500,20000
2000-06-08,22000,22000,19300,101500,1751500,20300
2000-06-09,19700,22700,19000,113500,1376500,22700
2000-06-12,23000,25400,22700,125000,1255500,25000
2000-06-13,23600,24500,22000,110000,826500,22000
2000-06-14,21300,22400,19400,99700,1821500,19940
2000-06-15,20200,20200,17560,87800,608500,17560
2000-06-16,15600,18980,15600,87000,1123500,17400
2000-06-19,17640,18300,16600,84000,706500,16800
2000-06-20,17800,17860,16420,84500,772000,16900
2000-06-21,17400,18760,16600,86700,846500,17340
2000-06-22,18300,18600,17240,88500,695500,17700
2000-06-23,17000,18600,17000,90000,700000,18000
2000-06-26,18000,18800,17820,92600,459000,18520
2000-06-27,18820,20700,18320,98500,990500,19700
2000-06-28,19440,20000,18500,94000,423000,18800
2000-06-29,19020,19600,17600,90500,560000,18100
2000-06-30,18000,18000,17220,87200,364000,17440
2000-07-03,17080,17980,17040,86500,277000,17300
2000-07-04,17300,17680,16880,86000,276000,17200
2000-07-05,17200,17620,15400,83400,446500,16680
2000-07-06,15620,16540,15600,80500,256000,16100
2000-07-07,16600,17740,16100,86500,575000,17300
2000-07-10,17620,17960,17200,86900,376000,17380
2000-07-11,17040,17200,16040,81600,269000,16320
2000-07-12,16200,17600,16020,84500,379000,16900
2000-07-13,16600,17260,16200,83500,214000,16700
2000-07-14,17000,17300,16780,83900,215500,16780
2000-07-17,16780,16780,16780,83900,0,16780
2000-07-18,17000,18780,17000,93900,969000,18780
2000-07-19,17000,18780,17000,93900,969000,18780
2000-07-20,17140,17560,15720,84000,468000,16800
2000-07-21,17000,17280,16580,83000,218000,16600
2000-07-24,15760,16600,15760,79900,279500,15980
2000-07-25,15720,16700,15720,80700,304500,16140
2000-07-26,16140,16660,15900,80500,234500,16100
2000-07-27,16140,16460,16020,81000,161500,16200
2000-07-28,16020,18000,15820,84000,424000,16800
2000-07-31,17000,17940,16420,87200,510500,17440
2000-08-01,17620,19380,17300,91000,936500,18200
2000-08-02,18340,18580,17300,86900,481500,17380
2000-08-03,17400,18760,17400,88700,648000,17740
2000-08-04,17600,17980,16920,85600,291500,17120
2000-08-07,16660,17400,16660,84000,234500,16800
2000-08-08,17000,17600,16520,83500,299000,16700
2000-08-09,16800,18600,16800,92000,774000,18400
2000-08-10,18380,18800,17440,88000,492500,17600
2000-08-11,17400,17800,17020,88400,218000,17680
2000-08-14,17840,18760,17520,91500,487500,18300
2000-08-15,18300,18300,18300,91500,0,18300
2000-08-16,18400,20400,18400,102000,549000,20400
2000-08-17,21900,22500,18400,95000,1676000,19000
