Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-31,69635,73291,64732,66892,2888016,65217
2007-09-03,66975,73540,66975,73125,1484367,71293
2007-09-04,74371,75534,72211,74122,945288,72266
2007-09-05,74371,77861,74205,76365,829695,74453
2007-09-06,76864,77529,74288,76033,538491,74129
2007-09-07,76033,76449,72709,74537,539085,72671
2007-09-10,73436,73436,70247,70835,606402,69061
2007-09-11,70216,70715,68139,69302,513371,67567
2007-09-12,69053,69302,64483,64815,784930,63192
2007-09-13,64399,67474,62821,67474,823543,65784
2007-09-14,68139,69136,67557,68637,418940,66919
2007-09-17,68970,68970,65480,66477,628263,64812
2007-09-18,65729,65729,63319,63818,813516,62220
2007-09-19,65646,67640,64399,67640,962611,65946
2007-09-20,67723,69801,67391,69635,838381,67891
2007-09-21,69219,69967,68056,69967,704399,68215
2007-09-27,70299,70632,67308,68305,642291,66595
2007-09-28,68721,69219,66643,67723,453425,66027
2007-10-01,67391,68305,66394,66892,498578,65217
2007-10-02,68554,72626,68554,71463,1214484,69673
2007-10-04,72513,74779,71338,73772,546111,71925
2007-10-05,73125,75701,72044,72792,527233,70969
2007-10-08,74276,76122,73184,75199,446107,73316
2007-10-09,75451,78692,74953,76864,810303,74939
2007-10-10,78110,78277,74953,76781,461514,74858
2007-10-11,75451,77778,75368,77695,479115,75749
2007-10-12,76698,80188,76698,79357,655137,77370
2007-10-15,81684,82265,78692,82265,451982,80205
2007-10-16,81434,86836,81019,84758,838749,82636
2007-10-17,82598,83927,80188,82930,592043,80853
2007-10-18,84758,88498,83096,85589,663035,83446
2007-10-19,86420,87251,81434,81434,566726,79395
2007-10-22,74787,77695,74787,77279,446398,75344
2007-10-23,79689,80603,75119,79772,560240,77775
2007-10-24,81434,83927,79772,80271,500640,78261
2007-10-25,82265,83096,78941,82265,289594,80205
2007-10-26,83512,84343,81268,83096,359091,81015
2007-10-29,83512,84343,81684,83927,442756,81826
2007-10-30,83096,83096,79523,80853,380009,78828
2007-10-31,82182,82515,78941,82016,462573,79962
2007-11-01,83096,84758,79855,81351,470979,79314
2007-11-02,79689,81268,79357,81268,258914,79233
2007-11-05,82249,82333,77297,79311,417104,77325
2007-11-06,78609,79939,77113,79523,275418,77532
2007-11-07,81158,81493,78975,78975,234426,76998
2007-11-08,76532,77030,72958,74787,429490,72914
2007-11-09,74787,75285,69219,70216,748888,68458
2007-11-12,68970,69468,61574,64815,730858,63192
2007-11-13,65463,68065,64288,66806,556219,65133
2007-11-14,68471,70216,67640,69801,595718,68053
2007-11-15,69718,70715,60826,62738,787947,61166
2007-11-16,61076,61740,57918,61242,1001598,59708
2007-11-19,62405,63818,60826,61824,473944,60275
2007-11-20,60328,62239,58583,61824,406879,60275
2007-11-21,62073,63070,58915,59829,362895,58331
2007-11-22,58583,60577,57253,58583,321916,57116
2007-11-23,58583,59663,51935,56007,687037,54604
2007-11-26,58329,61686,57238,61015,620602,59487
2007-11-27,57087,62654,57004,62322,580698,60761
2007-11-28,63984,64150,59829,59829,432088,58331
2007-11-29,62738,62738,60826,61076,378104,59546
2007-11-30,61657,65314,61159,64067,538498,62463
2007-12-03,63984,64150,62073,62073,298896,60518
2007-12-04,61907,63070,60078,61325,454912,59789
2007-12-05,61491,62322,60743,62322,298753,60761
2007-12-06,63236,63402,60577,60909,395740,59384
2007-12-07,61159,61325,56588,56588,859051,55171
2007-12-10,56588,56672,53015,53597,650674,52255
2007-12-11,54428,55591,52267,53265,486596,51931
2007-12-12,52018,52766,50938,51520,526032,50229
2007-12-13,52203,54385,52035,53545,483894,52205
2007-12-14,53431,54179,52517,53514,384292,52174
2007-12-17,53431,54096,52184,52600,269931,51283
2007-12-18,52286,54469,51531,54133,400858,52777
2007-12-20,54428,54926,52350,53098,310648,51769
2007-12-21,53098,53597,50689,53098,493348,51769
2007-12-24,54217,55728,53042,55644,449115,54250
2007-12-26,56399,56903,54720,54720,303381,53350
2007-12-27,54677,55841,54428,55591,388237,54649
2007-12-28,56007,57502,55093,57253,511972,56282
2008-01-02,55841,57170,53348,53348,867825,52443
2008-01-03,52766,55259,51686,55176,471909,54240
2008-01-04,55674,57419,55010,57253,385221,56282
2008-01-07,55093,59248,55093,58500,551776,57508
2008-01-08,59248,59248,57669,58500,302440,57508
2008-01-09,57502,58998,56672,58998,168736,57998
2008-01-10,58998,60577,58583,59164,396623,58161
2008-01-11,59497,60245,56588,56588,293765,55629
2008-01-14,56173,56256,54511,55176,412024,54240
2008-01-15,55176,56007,51353,51852,673856,50973
2008-01-16,49691,50772,46866,46949,913767,46153
2008-01-17,47697,48860,45537,46700,694798,45908
2008-01-18,44290,47531,44041,47531,723222,46725
2008-01-21,46201,46617,41299,43044,769656,42314
2008-01-22,39969,41299,38141,39470,972962,38801
2008-01-23,41132,42545,38349,39470,968277,38801
