Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-30,2045,2050,2005,2020,2224499,2020
2014-10-01,2020,2025,2015,2015,387586,2015
2014-10-02,2010,2015,2005,2015,230908,2015
2014-10-06,2015,2015,2005,2005,202122,2005
2014-10-07,2005,2015,2000,2010,368674,2010
2014-10-08,2010,2020,2005,2015,353070,2015
2014-10-10,2015,2015,2005,2005,319415,2005
2014-10-13,2005,2005,1990,1995,269443,1995
2014-10-14,1990,1995,1985,1990,109227,1990
2014-10-15,1995,1995,1990,1995,26119,1995
2014-10-16,1995,2000,1985,1995,127574,1995
2014-10-17,1995,2010,1995,2010,157462,2010
2014-10-20,2010,2010,2000,2010,89991,2010
2014-10-21,2005,2010,2005,2010,34891,2010
2014-10-22,2005,2005,2000,2000,94629,2000
2014-10-23,2000,2005,2000,2000,57938,2000
2014-10-24,2000,2010,2000,2005,76241,2005
2014-10-27,2000,2005,2000,2000,150024,2000
2014-10-28,2000,2005,2000,2005,172237,2005
2014-10-29,2005,2030,2005,2030,229866,2030
2014-10-30,2030,2030,2015,2025,117936,2025
2014-10-31,2025,2040,2025,2040,189238,2040
2014-11-03,2040,2040,2010,2010,110899,2010
2014-11-04,2020,2020,2000,2010,149952,2010
2014-11-05,2020,2020,2000,2015,82165,2015
2014-11-06,2015,2015,2010,2015,26278,2015
2014-11-07,2010,2035,2010,2030,107523,2030
2014-11-10,2040,2040,2020,2035,61387,2035
2014-11-11,2030,2030,2015,2030,43808,2030
2014-11-12,2030,2040,2010,2030,125522,2030
2014-11-13,2010,2035,2010,2030,29853,2030
2014-11-14,2030,2030,2010,2010,123612,2010
2014-11-17,2020,2025,2015,2015,41371,2015
2014-11-18,2015,2020,2010,2015,48280,2015
2014-11-19,2015,2020,2015,2015,64943,2015
2014-11-20,2015,2020,2015,2020,46905,2020
2014-11-21,2015,2015,2010,2015,27567,2015
2014-11-24,2015,2015,2010,2010,88081,2010
2014-11-25,2005,2010,2005,2010,16382,2010
2014-11-26,2005,2010,2005,2010,16835,2010
2014-11-27,2005,2005,2000,2005,54648,2005
2014-11-28,2005,2005,2000,2000,70994,2000
2014-12-01,2000,2000,1990,2000,57145,2000
2014-12-02,1995,2000,1995,2000,48247,2000
2014-12-03,1995,2000,1995,1995,12462,1995
2014-12-04,2005,2005,1995,2005,20623,2005
2014-12-05,2000,2000,1995,1995,34761,1995
2014-12-08,2000,2000,1995,2000,120389,2000
2014-12-09,2000,2005,1995,2000,134436,2000
2014-12-10,2000,2005,2000,2005,41576,2005
2014-12-11,2005,2005,2000,2005,53277,2005
2014-12-12,2000,2005,2000,2000,14633,2000
2014-12-15,2000,2005,2000,2005,260043,2005
2014-12-16,2005,2010,2000,2010,89123,2010
2014-12-17,2020,2020,1995,2000,159535,2000
2014-12-18,2000,2005,1995,2005,54940,2005
2014-12-19,1995,2005,1995,2000,22500,2000
2014-12-22,2000,2010,2000,2005,27379,2005
2014-12-23,2005,2005,2000,2000,20240,2000
2014-12-24,2005,2010,2000,2005,45447,2005
2014-12-26,2005,2025,2000,2010,43607,2010
2014-12-29,2025,2025,2000,2000,46202,2000
2014-12-30,2000,2010,1995,2010,52758,2010
2015-01-02,2010,2010,2000,2000,4833,2000
2015-01-05,2000,2015,2000,2005,3009,2005
2015-01-06,2000,2010,2000,2000,41381,2000
2015-01-07,2005,2010,2000,2010,38389,2010
2015-01-08,2005,2015,2005,2005,66202,2005
2015-01-09,2025,2025,2010,2020,68269,2020
2015-01-12,2020,2020,2005,2005,40123,2005
2015-01-13,2015,2015,2005,2015,128712,2015
2015-01-14,2010,2030,2010,2030,75385,2030
2015-01-15,2030,2040,2030,2040,71460,2040
2015-01-16,2040,2055,2040,2050,73454,2050
2015-01-19,2050,2055,2050,2055,122679,2055
2015-01-20,2055,2065,2055,2060,70969,2060
2015-01-21,2060,2075,2060,2070,32200,2070
2015-01-22,2070,2075,2065,2070,65056,2070
2015-01-23,2075,2080,2065,2075,64544,2075
2015-01-26,2080,2085,2075,2080,88823,2080
2015-01-27,2085,2085,2060,2075,81840,2075
2015-01-28,2090,2095,2075,2090,262539,2090
2015-01-29,2090,2100,2090,2100,49779,2100
2015-01-30,2110,2115,2095,2100,396845,2100
2015-02-02,2100,2115,2090,2115,308242,2115
2015-02-03,2115,2165,2115,2160,526335,2160
2015-02-04,2190,2195,2165,2180,329035,2180
2015-02-05,2180,2190,2170,2170,242292,2170
2015-02-06,2180,2180,2165,2165,39220,2165
2015-02-09,2170,2170,2110,2155,109778,2155
2015-02-10,2155,2155,2115,2155,67720,2155
2015-02-11,2130,2140,2085,2095,137231,2095
2015-02-12,2150,2155,2085,2110,130712,2110
2015-02-13,2100,2120,2090,2115,75352,2115
2015-02-16,2115,2145,2100,2100,102712,2100
2015-02-17,2100,2140,2090,2140,159625,2140
2015-02-23,2140,2190,2140,2175,141608,2175
2015-02-24,2200,2270,2180,2260,181964,2260
2015-02-25,2265,2300,2260,2270,131991,2270
2015-02-26,2275,2300,2250,2265,466460,2265
2015-02-27,2275,2345,2270,2285,374276,2285
2015-03-02,2285,2285,2285,2285,0,2285
2015-03-03,2285,2285,2285,2285,0,2285
2015-03-04,2285,2285,2285,2285,0,2285
2015-03-05,2285,2285,2285,2285,0,2285
2015-03-06,2285,2285,2285,2285,0,2285
2015-03-09,2285,2285,2285,2285,0,2285
2015-03-10,2285,2285,2285,2285,0,2285
2015-03-11,2285,2285,2285,2285,0,2285
2015-03-12,2285,2285,2285,2285,0,2285
2015-03-13,2285,2285,2285,2285,0,2285
2015-03-16,2285,2285,2285,2285,0,2285
2015-03-17,2285,2285,2285,2285,0,2285
2015-03-18,2285,2285,2285,2285,0,2285
2015-03-19,2285,2285,2285,2285,0,2285
2015-03-20,2285,2285,2285,2285,0,2285
2015-03-23,2285,2285,2285,2285,0,2285
2015-03-24,2285,2285,2285,2285,0,2285
2015-03-25,2285,2285,2285,2285,0,2285
2015-03-26,2285,2285,2285,2285,0,2285
2015-03-27,2285,2285,2285,2285,0,2285
2015-03-30,2285,2285,2285,2285,0,2285
2015-03-31,2285,2285,2285,2285,0,2285
2015-04-01,2285,2285,2285,2285,0,2285
2015-04-02,2285,2285,2285,2285,0,2285
2015-04-03,2285,2285,2285,2285,0,2285
2015-04-06,2285,2285,2285,2285,0,2285
2015-04-07,2285,2285,2285,2285,0,2285
2015-04-08,2285,2285,2285,2285,0,2285
2015-04-09,2285,2285,2285,2285,0,2285
2015-04-10,2285,2285,2285,2285,0,2285
2015-04-13,2285,2285,2285,2285,0,2285
2015-04-14,2285,2285,2285,2285,0,2285
2015-04-15,2285,2285,2285,2285,0,2285
2015-04-16,2285,2285,2285,2285,0,2285
2015-04-17,2285,2285,2285,2285,0,2285
2015-04-20,2285,2285,2285,2285,0,2285
2015-04-21,2285,2285,2285,2285,0,2285
2015-04-22,2285,2285,2285,2285,0,2285
2015-04-23,2285,2285,2285,2285,0,2285
2015-04-24,2285,2285,2285,2285,0,2285
2015-04-27,2285,2285,2285,2285,0,2285
2015-04-28,2285,2285,2285,2285,0,2285
2015-04-29,2285,2285,2285,2285,0,2285
2015-04-30,2285,2285,2285,2285,0,2285
2015-05-04,2285,2285,2285,2285,0,2285
2015-05-06,2285,2285,2285,2285,0,2285
2015-05-07,2285,2285,2285,2285,0,2285
2015-05-08,2285,2285,2285,2285,0,2285
2015-05-11,2285,2285,2285,2285,0,2285
2015-05-12,2285,2285,2285,2285,0,2285
2015-05-13,2285,2285,2285,2285,0,2285
2015-05-14,2285,2285,2285,2285,0,2285
2015-05-15,2285,2285,2285,2285,0,2285
2015-05-18,2285,2285,2285,2285,0,2285
2015-05-19,2285,2285,2285,2285,0,2285
2015-05-20,2285,2285,2285,2285,0,2285
2015-05-21,2285,2285,2285,2285,0,2285
2015-05-22,2285,2285,2285,2285,0,2285
2015-05-26,2285,2285,2285,2285,0,2285
2015-05-27,2285,2285,2285,2285,0,2285
2015-05-28,2285,2285,2285,2285,0,2285
2015-05-29,2285,2285,2285,2285,0,2285
2015-06-01,2285,2285,2285,2285,0,2285
2015-06-02,2285,2285,2285,2285,0,2285
2015-06-03,2285,2285,2285,2285,0,2285
2015-06-04,2285,2285,2285,2285,0,2285
2015-06-05,2285,2285,2285,2285,0,2285
2015-06-08,2285,2285,2285,2285,0,2285
2015-06-09,2285,2285,2285,2285,0,2285
2015-06-10,2285,2285,2285,2285,0,2285
2015-06-11,2285,2285,2285,2285,0,2285
2015-06-12,2285,2285,2285,2285,0,2285
2015-06-15,2285,2285,2285,2285,0,2285
2015-06-16,2285,2285,2285,2285,0,2285
2015-06-17,2285,2285,2285,2285,0,2285
2015-06-18,2285,2285,2285,2285,0,2285
2015-06-19,2285,2285,2285,2285,0,2285
2015-06-22,2285,2285,2285,2285,0,2285
2015-06-23,2285,2285,2285,2285,0,2285
2015-06-24,2285,2285,2285,2285,0,2285
2015-06-25,2285,2285,2285,2285,0,2285
2015-06-26,4570,5940,4570,5940,456652,5940
2015-06-29,7720,7720,7720,7720,142066,7720
2015-06-30,8500,9630,7300,8900,8094753,8900
2015-07-01,8750,9390,8520,8920,1436717,8920
2015-07-02,8850,9080,8030,8360,1378492,8360
2015-07-03,8220,9370,7680,9340,2456186,9340
2015-07-06,9400,11500,8880,10950,2762268,10950
2015-07-07,11050,11700,9640,10150,1603179,10150
2015-07-08,10150,10300,8850,9350,914502,9350
2015-07-09,9110,9670,8380,9120,828607,9120
2015-07-10,9280,9590,8900,9110,450516,9110
2015-07-13,9010,9270,8790,8820,360549,8820
2015-07-14,8970,9950,8690,9050,1237895,9050
2015-07-15,9070,9200,8600,8800,472761,8800
2015-07-16,8720,9040,8450,8640,460727,8640
2015-07-17,8670,8780,8400,8410,282467,8410
2015-07-20,8350,8660,8140,8610,336149,8610
2015-07-21,8650,8790,8350,8410,139295,8410
2015-07-22,8440,8550,7860,8090,323414,8090
2015-07-23,8140,8210,7950,8000,195145,8000
2015-07-24,8170,8680,7940,8210,379430,8210
2015-07-27,8210,8210,7930,8050,147678,8050
2015-07-28,7920,8000,7280,7700,303065,7700
2015-07-29,7730,8360,7650,8100,303852,8100
2015-07-30,8120,8490,7880,7900,159380,7900
2015-07-31,7820,7890,7440,7800,183172,7800
2015-08-03,7800,7990,7700,7760,43279,7760
2015-08-04,7660,8010,7660,7800,113615,7800
