Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,4920,4995,4905,1635,60683,4905
2005-09-30,4905,4995,4905,1645,84871,4935
2005-10-04,4950,5025,4950,1655,68487,4965
2005-10-05,4980,5085,4965,1695,125467,5085
2005-10-06,5085,5130,4995,1705,90277,5115
2005-10-07,5115,5160,5010,1685,98063,5055
2005-10-10,5100,5115,5055,1690,68780,5070
2005-10-11,5085,5100,4995,1700,113840,5100
2005-10-12,5070,5145,4965,1655,121027,4965
2005-10-13,4980,4995,4905,1660,69487,4980
2005-10-14,4980,5010,4920,1660,97243,4980
2005-10-18,4920,4965,4815,1610,107460,4830
2005-10-19,4830,4860,4680,1570,79287,4710
2005-10-20,4710,4800,4710,1590,70870,4770
2005-10-21,4740,5055,4710,1625,301714,4875
2005-10-24,4890,5040,4875,1655,109420,4965
2005-10-25,5055,5115,4950,1665,188547,4995
2005-10-26,5070,5355,5055,1725,454870,5175
2005-10-27,5190,5205,4965,1655,174503,4965
2005-10-28,4980,4980,4770,1595,157834,4785
2005-10-31,4800,4860,4785,1600,88847,4800
2005-11-01,4800,4905,4800,1610,64377,4830
2005-11-02,4815,4935,4815,1630,76878,4890
2005-11-03,4890,5610,4890,1860,1281154,5580
2005-11-04,5670,6060,5430,1870,938950,5610
2005-11-07,5745,5910,5595,1935,330135,5805
2005-11-08,5760,5820,5520,1840,213620,5520
2005-11-09,5460,5550,5385,1840,204188,5520
2005-11-10,5700,5925,5580,1890,315075,5670
2005-11-11,5655,5760,5400,1855,167810,5565
2005-11-14,5520,5835,5505,1920,212557,5760
2005-11-15,5775,6000,5610,1995,215110,5985
2005-11-16,6090,6900,6075,2300,502780,6900
2005-11-17,7440,7740,7140,2465,1042130,7395
2005-11-18,7395,7500,6960,2400,343818,7200
2005-11-21,7320,8235,7200,2725,619322,8175
2005-11-22,7740,8820,7680,2830,697917,8490
2005-11-23,8490,8760,8190,2800,379197,8400
2005-11-24,8490,9420,8340,2870,600586,8610
2005-11-25,8700,8820,8505,2875,240345,8625
2005-11-28,8550,8730,8010,2685,252413,8055
2005-11-29,7890,7905,7275,2545,395196,7635
2005-11-30,7560,8025,7440,2640,314541,7920
2005-12-01,7650,8040,7635,2650,221684,7950
2005-12-02,8190,8205,7500,2500,218696,7500
2005-12-05,7635,7665,7470,2530,131093,7590
2005-12-06,7500,7710,7335,2570,146203,7710
2005-12-07,7395,7890,7395,2545,237957,7635
2005-12-08,7515,8085,7515,2690,307150,8070
2005-12-09,8130,8385,7890,2670,183563,8010
2005-12-12,8040,8070,7830,2610,160864,7830
2005-12-13,7800,7920,7410,2470,213897,7410
2005-12-14,7425,7560,7230,2520,129177,7560
2005-12-15,7380,7815,7245,2590,229938,7770
2005-12-16,7365,7605,7065,2440,121404,7320
2005-12-19,7350,7500,7290,2450,80925,7350
2005-12-20,7155,7350,7140,2400,146423,7200
2005-12-21,7140,7350,7005,2335,120941,7005
2005-12-23,6300,6390,6030,2045,114034,6135
2005-12-27,6210,6390,6150,2050,77097,6150
2005-12-28,6075,6720,6075,2210,75470,6630
2005-12-29,6510,6690,6405,2175,62517,6525
2006-01-02,6435,6870,6435,2230,57570,6690
2006-01-03,6870,6870,6570,2220,50681,6660
2006-01-04,6765,6765,6660,2230,63990,6690
2006-01-05,6645,6750,6555,2220,75797,6660
2006-01-06,6690,7350,6630,2380,131648,7140
2006-01-09,7290,7380,6975,2405,105338,7215
2006-01-10,7335,7335,6780,2275,59810,6825
2006-01-11,6690,7035,6690,2275,31897,6825
2006-01-12,6750,6990,6750,2265,53493,6795
2006-01-13,6750,7155,6750,2385,80217,7155
