Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-12,1092,1140,1092,5700,47150,1140
2006-04-13,1112,1156,1110,5660,39850,1132
2006-04-14,1138,1138,1116,5630,35350,1126
2006-04-17,1110,1136,1110,5590,27600,1118
2006-04-18,1112,1128,1108,5580,15500,1116
2006-04-19,1130,1130,1100,5550,32000,1110
2006-04-20,1102,1128,1086,5460,37350,1092
2006-04-21,1092,1108,1092,5470,13950,1094
2006-04-24,1102,1128,1102,5550,42050,1110
2006-04-25,1110,1126,1104,5600,23100,1120
2006-04-26,1124,1140,1104,5630,58100,1126
2006-04-27,1140,1140,1112,5560,23200,1112
2006-04-28,1102,1114,1066,5330,37700,1066
2006-05-02,1026,1068,1026,5300,36400,1060
2006-05-03,1044,1070,1044,5300,52750,1060
2006-05-04,1060,1080,1046,5330,23350,1066
2006-05-08,1060,1096,1046,5300,44150,1060
2006-05-09,1060,1078,1048,5350,44150,1070
2006-05-10,1070,1102,1070,5460,32550,1092
2006-05-11,1106,1106,1068,5500,13550,1100
2006-05-12,1066,1114,1062,5440,4400,1088
2006-05-15,1080,1110,1072,5410,7950,1082
2006-05-16,1080,1094,1060,5400,28950,1080
2006-05-17,1064,1090,1056,5370,31150,1074
2006-05-18,1074,1074,981,5030,35500,1006
2006-05-19,1006,1036,986,5180,22000,1036
2006-05-22,1006,1036,986,5180,22250,1036
2006-05-23,1020,1046,1000,5160,2950,1032
2006-05-24,1010,1022,1000,5110,25250,1022
2006-05-25,1022,1024,1020,5120,750,1024
2006-05-26,1024,1024,1000,5070,38850,1014
2006-05-29,1014,1014,990,5020,17500,1004
2006-05-30,1000,1000,966,4970,19305,994
2006-05-31,1014,1014,990,5020,17820,1004
2006-06-01,990,1040,970,4850,27650,970
2006-06-02,965,980,930,4790,18150,958
2006-06-05,930,964,930,4670,16050,934
2006-06-07,976,976,880,4600,15550,920
2006-06-08,900,936,860,4640,40830,928
2006-06-09,938,938,900,4670,5300,934
2006-06-12,906,1030,906,4790,11750,958
2006-06-13,949,949,867,4445,37500,889
2006-06-14,998,998,884,4510,14900,902
2006-06-15,907,920,891,4455,19350,891
2006-06-16,902,936,899,4605,9750,921
2006-06-19,888,917,885,4580,6400,916
2006-06-20,886,916,886,4500,950,900
2006-06-21,874,928,874,4510,3300,902
2006-06-22,891,912,888,4525,5850,905
2006-06-23,884,930,877,4650,5400,930
2006-06-26,937,937,890,4600,650,920
2006-06-27,880,920,880,4540,2320,908
2006-06-28,879,908,869,4500,6600,900
2006-06-29,900,900,870,4430,25735,886
2006-06-30,880,909,870,4400,8795,880
2006-07-03,880,888,871,4420,4550,884
2006-07-04,871,930,870,4650,26000,930
2006-07-05,926,926,882,4425,3000,885
2006-07-06,882,892,868,4425,14000,885
2006-07-07,872,898,870,4435,16500,887
2006-07-10,886,889,885,4440,4500,888
2006-07-11,876,900,874,4385,8000,877
2006-07-12,896,899,860,4405,37000,881
2006-07-13,922,922,874,4440,11000,888
2006-07-14,861,895,861,4320,9500,864
2006-07-18,870,870,859,4345,5000,869
2006-07-19,870,880,840,4400,11000,880
2006-07-20,880,880,861,4395,13500,879
2006-07-21,864,889,863,4330,28050,866
2006-07-24,874,874,860,4340,6300,868
2006-07-25,868,886,853,4350,6200,870
2006-07-26,853,865,850,4250,24500,850
2006-07-27,845,870,840,4280,15000,856
2006-07-28,869,869,841,4295,6750,859
2006-07-31,860,860,846,4275,8850,855
2006-08-01,869,869,842,4300,7600,860
2006-08-02,864,864,820,4200,13385,840
2006-08-03,822,838,818,4100,15500,820
2006-08-04,820,834,816,4155,8650,831
2006-08-07,831,848,816,4155,4300,831
2006-08-08,820,852,820,4190,15650,838
2006-08-09,838,838,832,4160,600,832
2006-08-10,821,822,801,4020,11950,804
2006-08-11,813,830,813,4150,2150,830
2006-08-14,820,824,812,4120,1700,824
2006-08-16,824,837,802,4150,11900,830
2006-08-17,830,834,812,4170,200,834
2006-08-18,834,834,810,4120,18685,824
2006-08-21,811,820,806,4035,17000,807
2006-08-22,810,810,807,4050,10000,810
2006-08-23,818,818,803,4070,765,814
2006-08-24,818,818,806,4065,1600,813
2006-08-25,813,813,784,4000,19360,800
2006-08-28,796,810,776,3905,31650,781
2006-08-29,781,788,780,3940,8000,788
2006-08-30,786,802,782,3950,3050,790
2006-08-31,789,790,783,3950,6650,790
2006-09-01,784,790,780,3950,1850,790
2006-09-04,792,792,780,3960,28350,792
2006-09-05,800,800,778,3920,52420,784
2006-09-06,782,785,772,3860,51700,772
2006-09-07,772,782,770,3885,47000,777
2006-09-08,780,780,770,3890,18300,778
2006-09-11,779,780,771,3890,38500,778
2006-09-12,779,785,778,3925,18450,785
2006-09-13,785,791,778,3930,26600,786
2006-09-14,786,791,780,3950,41850,790
2006-09-15,780,790,780,3940,19400,788
2006-09-18,795,810,788,4050,34800,810
2006-09-19,791,820,791,4100,30300,820
2006-09-20,805,820,800,4085,32400,817
2006-09-21,824,834,810,4100,19200,820
2006-09-22,820,820,808,4040,19450,808
2006-09-25,808,826,806,4075,15850,815
2006-09-26,829,835,820,4140,13050,828
2006-09-27,838,848,824,4190,25250,838
2006-09-28,830,841,813,4130,15250,826
2006-09-29,825,826,813,4075,8600,815
2006-10-02,803,815,803,4075,4650,815
2006-10-04,800,809,800,4000,74900,800
2006-10-09,784,804,720,3610,103625,722
2006-10-10,702,778,702,3845,40000,769
2006-10-11,760,784,760,3910,25400,782
2006-10-12,787,788,780,3940,1300,788
2006-10-13,780,788,745,3920,7500,784
2006-10-16,790,790,780,3900,10400,780
2006-10-17,762,774,761,3815,20050,763
2006-10-18,760,768,755,3840,6700,768
2006-10-19,760,778,758,3850,3050,770
2006-10-20,760,770,760,3840,2050,768
2006-10-23,770,787,770,3935,11170,787
2006-10-24,764,788,764,3935,3550,787
2006-10-25,780,808,780,4035,9250,807
2006-10-26,800,808,780,4000,2750,800
2006-10-27,796,796,780,3950,6820,790
2006-10-30,773,782,773,3910,650,782
2006-10-31,771,784,762,3920,13120,784
2006-11-01,778,794,770,3850,15800,770
2006-11-02,778,794,770,3850,15800,770
2006-11-03,782,788,772,3920,10600,784
2006-11-06,784,784,769,3920,22200,784
2006-11-07,788,788,774,3900,4920,780
2006-11-08,779,779,773,3895,15150,779
2006-11-09,779,789,770,3900,38450,780
2006-11-10,780,782,768,3870,9885,774
2006-11-13,766,772,764,3850,19450,770
2006-11-14,764,885,762,4425,70205,885
2006-11-15,890,890,814,4265,46450,853
2006-11-16,850,850,822,4250,10950,850
2006-11-17,847,847,804,4060,34850,812
2006-11-20,815,846,803,4200,48005,840
2006-11-21,839,839,808,4070,2800,814
2006-11-22,811,815,781,3965,46550,793
2006-11-23,791,807,790,3980,26600,796
2006-11-24,804,837,803,4070,21655,814
2006-11-27,800,827,800,4105,8850,821
2006-11-28,810,845,803,4225,40000,845
2006-11-29,859,859,811,4160,17150,832
2006-11-30,807,830,800,4130,27950,826
2006-12-01,820,820,802,4095,6650,819
2006-12-04,819,822,800,4110,10250,822
2006-12-05,848,848,784,4000,20950,800
2006-12-06,817,817,797,4000,4950,800
2006-12-07,800,811,795,4055,11200,811
2006-12-08,800,800,797,4000,6100,800
2006-12-11,800,810,800,4050,5100,810
2006-12-12,808,828,800,4130,11650,826
2006-12-13,820,820,800,4070,7200,814
2006-12-14,801,807,800,4035,9865,807
2006-12-15,806,807,798,4035,1250,807
2006-12-18,787,844,787,4095,3200,819
2006-12-19,797,800,791,3960,16950,792
2006-12-20,788,797,788,3985,6450,797
2006-12-21,807,807,790,3950,3750,790
2006-12-22,789,789,785,3940,5875,788
2006-12-26,798,798,770,3900,3050,780
2006-12-27,798,798,786,3930,300,786
2006-12-28,786,797,783,3960,1050,792
2007-01-02,780,798,760,3970,29300,794
2007-01-03,768,830,768,4050,14100,810
2007-01-04,794,860,792,4295,63100,859
2007-01-05,821,850,820,4120,11000,824
2007-01-08,845,878,824,4390,95250,878
2007-01-09,880,918,854,4590,67200,918
2007-01-10,927,1024,911,4850,213150,970
2007-01-11,955,1010,923,5050,41900,1010
2007-01-12,1000,1030,974,5150,41800,1030
2007-01-15,1030,1042,996,5150,39490,1030
2007-01-16,981,1030,980,5150,52800,1030
2007-01-17,1030,1036,990,5150,19240,1030
2007-01-18,990,1030,990,5150,31500,1030
2007-01-19,1030,1030,986,5140,19600,1028
2007-01-22,995,1014,967,5070,13450,1014
2007-01-23,1014,1014,970,4850,10750,970
2007-01-24,957,968,930,4660,7150,932
2007-01-25,938,1050,938,5000,18250,1000
2007-01-26,1030,1070,960,5200,57700,1040
2007-01-29,1002,1100,1002,5480,30180,1096
2007-01-30,1080,1160,1054,5680,101600,1136
2007-01-31,1160,1160,1040,5700,25250,1140
2007-02-01,1096,1150,1096,5690,14500,1138
2007-02-02,1168,1168,1104,5760,22500,1152
2007-02-05,1094,1160,1094,5560,12350,1112
2007-02-06,1074,1154,1074,5750,18600,1150
2007-02-07,1110,1152,1104,5760,15900,1152
2007-02-08,1130,1180,1114,5610,40755,1122
2007-02-09,1160,1196,1120,5780,70600,1156
2007-02-12,1156,1200,1120,5790,20820,1158
2007-02-13,1130,1160,1130,5800,14000,1160
2007-02-14,1158,1200,1122,5820,51900,1164
2007-02-15,1174,1174,1160,5830,25650,1166
2007-02-16,1140,1170,1140,5800,4750,1160
2007-02-20,1160,1160,1158,5790,4700,1158
2007-02-21,1158,1174,1140,5800,57180,1160
2007-02-22,1160,1170,1142,5800,20900,1160
2007-02-23,1140,1160,1140,5800,28000,1160
2007-02-26,1122,1180,1122,5810,34345,1162
2007-02-27,1170,1170,1142,5710,8050,1142
2007-02-28,1120,1152,1100,5730,17650,1146
2007-03-05,1134,1160,1086,5430,39200,1086
2007-03-06,1126,1128,1100,5500,18550,1100
2007-03-07,1098,1192,1040,5790,158200,1158
2007-03-08,1122,1330,1114,6000,231260,1200
2007-03-09,1198,1290,1120,6380,82855,1276
2007-03-12,1276,1300,1246,6480,17500,1296
2007-03-13,1296,1340,1252,6700,39500,1340
2007-03-14,1340,1340,1284,6430,37700,1286
2007-03-15,1296,1330,1270,6500,10000,1300
2007-03-16,1300,1336,1280,6400,4700,1280
2007-03-19,1326,1326,1284,6500,9050,1300
2007-03-20,1298,1300,1246,6450,13100,1290
2007-03-21,1246,1300,1244,6490,31350,1298
2007-03-22,1298,1298,1272,6460,3200,1292
2007-03-23,1240,1284,1240,6400,16550,1280
2007-03-26,1240,1276,1240,6380,12350,1276
2007-03-27,1236,1298,1222,6400,25650,1280
2007-03-28,1286,1336,1266,6480,52750,1296
2007-03-29,1326,1326,1250,6400,20950,1280
2007-03-30,1294,1294,1280,6400,3300,1280
2007-04-02,1220,1268,1200,6180,8000,1236
2007-04-03,1206,1270,1162,6180,16500,1236
2007-04-04,1248,1248,1180,6200,18700,1240
2007-04-05,1240,1250,1210,6050,14100,1210
2007-04-06,1190,1214,1100,5890,70775,1178
2007-04-09,1164,1234,1160,6170,25175,1234
2007-04-10,1180,1232,1148,6140,18850,1228
2007-04-11,1232,1232,1172,5920,15500,1184
2007-04-12,1168,1188,1160,5920,5850,1184
2007-04-13,1160,1190,1142,5740,22490,1148
2007-04-16,1140,1176,1140,5800,8100,1160
2007-04-17,1172,1184,1160,5800,500,1160
2007-04-18,1184,1184,1170,5850,350,1170
2007-04-19,1164,1180,1120,5880,13250,1176
2007-04-20,1128,1166,1128,5700,21600,1140
2007-04-23,1142,1144,1128,5700,19600,1140
2007-04-24,1124,1172,1120,5740,5900,1148
2007-04-25,1148,1198,1134,5990,81850,1198
2007-04-26,1170,1240,1170,6170,84500,1234
2007-04-27,1210,1250,1210,6180,57650,1236
2007-04-30,1210,1296,1204,6100,39700,1220
2007-05-02,1214,1256,1210,6200,78050,1240
2007-05-03,1220,1360,1220,6780,123500,1356
2007-05-04,1400,1402,1300,6880,76300,1376
2007-05-07,1376,1582,1230,7000,494450,1400
2007-05-08,1480,1480,1396,7160,34100,1432
2007-05-09,1432,1550,1420,7520,189080,1504
2007-05-10,1568,1728,1560,8640,501425,1728
2007-05-11,1800,1986,1740,9750,1054655,1950
2007-05-14,2100,2240,1690,9500,1566780,1900
2007-05-15,1900,2000,1670,9000,526910,1800
2007-05-16,1850,1854,1730,9090,238610,1818
2007-05-17,1816,1856,1702,8600,218770,1720
2007-05-18,1722,1740,1606,8270,270730,1654
2007-05-21,1700,1818,1634,8990,327980,1798
2007-05-22,1784,1860,1634,8410,351250,1682
2007-05-23,1624,1700,1600,8300,72060,1660
2007-05-25,1658,1660,1584,8040,105200,1608
2007-05-28,1580,1600,1550,7930,115400,1586
2007-05-29,1580,1694,1562,8200,135605,1640
2007-05-30,1692,1692,1554,7860,95950,1572
2007-05-31,1554,1572,1480,7500,112930,1500
2007-06-01,1520,1610,1502,7950,195100,1590
2007-06-04,1590,1690,1542,7790,120265,1558
2007-06-05,1560,1560,1520,7770,111780,1554
2007-06-07,1550,1786,1510,8930,482665,1786
2007-06-08,1914,2000,1724,9000,549920,1800
2007-06-11,1812,1890,1710,8620,171410,1724
2007-06-12,1724,1770,1650,8620,163865,1724
2007-06-13,1698,1708,1654,8350,107260,1670
2007-06-14,1670,1700,1632,8290,88500,1658
2007-06-15,1720,1778,1640,8640,274500,1728
2007-06-18,1728,1772,1684,8500,159050,1700
2007-06-19,1690,1716,1634,8300,126890,1660
2007-06-20,1660,1670,1626,8200,84870,1640
2007-06-21,1640,1670,1598,8350,147255,1670
2007-06-22,1680,1680,1590,8250,74100,1650
2007-06-25,1648,1656,1640,8280,20550,1656
2007-06-26,1656,1658,1600,8250,50600,1650
2007-06-27,1590,1800,1590,8800,220780,1760
2007-06-28,1750,1750,1646,8620,90070,1724
2007-06-29,1704,1780,1704,8730,58000,1746
2007-07-02,1704,1780,1704,8730,58280,1746
2007-07-03,1738,1760,1682,8700,38900,1740
2007-07-04,1708,1740,1672,8480,92040,1696
2007-07-05,1634,1724,1634,8390,134125,1678
2007-07-06,1690,1700,1600,8500,138300,1700
2007-07-09,1660,1812,1660,8500,254035,1700
2007-07-10,1780,1780,1698,8590,145000,1718
2007-07-11,1646,1716,1646,8330,98360,1666
2007-07-12,1686,1686,1642,8330,53825,1666
2007-07-13,1668,1746,1600,8110,742150,1622
2007-07-16,1688,1700,1526,7850,582550,1570
2007-07-18,1574,1700,1494,7810,1607855,1562
2007-07-19,1600,1796,1522,8980,2174855,1796
2007-07-20,1938,2060,1710,8800,2638275,1760
2007-07-23,1760,1778,1620,8180,744175,1636
2007-07-24,1620,1640,1556,7800,362655,1560
2007-07-25,1562,1738,1562,7990,3689500,1598
2007-07-26,1666,1670,1542,7730,1023945,1546
2007-07-27,1538,1538,1360,6890,748205,1378
2007-07-30,1380,1500,1368,6890,515650,1378
2007-07-31,1380,1400,1222,6140,1342405,1228
2007-08-01,1240,1246,1100,5580,1072255,1116
2007-08-02,1142,1226,1138,6040,926405,1208
2007-08-03,1240,1254,1170,5910,480900,1182
2007-08-06,1158,1172,1102,5710,221730,1142
2007-08-07,1152,1164,1096,5550,695650,1110
2007-08-08,1120,1210,1094,5950,1114650,1190
2007-08-09,1252,1276,1202,6150,1190100,1230
2007-08-10,1212,1260,1200,6100,613055,1220
2007-08-13,1250,1304,1220,6240,762105,1248
2007-08-14,1270,1284,1200,6150,347150,1230
2007-08-16,1140,1224,1046,5640,435830,1128
2007-08-17,1128,1150,1050,5370,215500,1074
2007-08-20,1060,1166,1060,5800,263020,1160
2007-08-21,1168,1180,1104,5660,312250,1132
2007-08-22,1166,1166,1102,5620,223130,1124
2007-08-23,1138,1156,1124,5760,297300,1152
2007-08-24,1154,1268,1154,6310,612150,1262
2007-08-27,1290,1334,1260,6340,469875,1268
2007-08-28,1262,1274,1212,6080,252450,1216
2007-08-29,1190,1216,1170,6000,183850,1200
2007-08-30,1230,1246,1214,6110,130800,1222
2007-08-31,1212,1234,1190,6060,101880,1212
2007-09-03,1212,1240,1188,6120,412885,1224
2007-09-04,1240,1240,1204,6120,189450,1224
2007-09-05,1210,1232,1194,6110,297350,1222
2007-09-06,1218,1218,1190,5990,111400,1198
2007-09-07,1206,1208,1166,6000,180600,1200
2007-09-10,1172,1194,1106,5570,336000,1114
2007-09-11,1120,1140,1100,5570,238850,1114
2007-09-12,1120,1150,1088,5440,271550,1088
2007-09-13,1090,1120,1072,5550,193850,1110
2007-09-14,1102,1276,1102,6380,1873750,1276
2007-09-17,1370,1440,1248,6350,2454500,1270
2007-09-18,1246,1266,1182,5910,927080,1182
2007-09-19,1218,1222,1152,5840,370100,1168
2007-09-20,1142,1180,1122,5710,390910,1142
2007-09-21,1142,1180,1128,5830,190570,1166
2007-09-27,1166,1208,1166,6040,198000,1208
2007-09-28,1208,1214,1178,5990,197800,1198
2007-10-01,1198,1220,1190,6020,202510,1204
2007-10-02,1212,1214,1176,5900,225210,1180
2007-10-04,1180,1192,1152,5770,170500,1154
2007-10-05,1164,1164,1128,5770,174100,1154
2007-10-08,1136,1170,1116,5630,194100,1126
2007-10-09,1128,1136,1114,5610,147750,1122
2007-10-10,1126,1130,1110,5650,199900,1130
2007-10-11,1138,1180,1124,5800,91700,1160
2007-10-12,1160,1172,1140,5860,157450,1172
2007-10-15,1172,1250,1152,6200,407770,1240
2007-10-16,1230,1242,1180,6120,253650,1224
2007-10-17,1220,1220,1130,5940,136500,1188
2007-10-18,1154,1230,1154,5880,85900,1176
2007-10-19,1196,1204,1160,6020,120500,1204
2007-10-22,1160,1160,1114,5740,157850,1148
2007-10-23,1160,1200,1122,5980,167850,1196
2007-10-24,1194,1218,1162,6010,254445,1202
2007-10-25,1218,1240,1192,6100,166050,1220
2007-10-26,1240,1240,1152,5800,139350,1160
2007-10-29,1172,1194,1144,5740,87230,1148
2007-10-30,1170,1198,1154,5900,68700,1180
2007-10-31,1210,1220,1180,6060,224700,1212
2007-11-01,1234,1234,1164,5850,137200,1170
2007-11-02,1152,1170,1122,5650,111325,1130
2007-11-05,1140,1154,1098,5630,173500,1126
2007-11-06,1120,1128,1110,5630,175835,1126
2007-11-07,1112,1140,1088,5540,240000,1108
2007-11-08,1022,1100,1022,5290,204000,1058
2007-11-09,1058,1058,1030,5170,108950,1034
2007-11-12,1034,1058,1010,5150,63605,1030
2007-11-13,1038,1060,1000,5220,131165,1044
2007-11-14,1046,1084,1026,5230,109600,1046
2007-11-15,1056,1092,1010,5250,322285,1050
2007-11-16,1050,1054,1018,5270,47935,1054
2007-11-19,1052,1052,1022,5180,100350,1036
2007-11-20,1034,1034,986,4950,86050,990
2007-11-21,991,1002,920,4780,145850,956
2007-11-22,930,952,906,4535,243400,907
2007-11-23,907,922,840,4450,163550,890
2007-11-26,894,912,868,4365,211500,873
2007-11-27,878,878,835,4210,146400,842
2007-11-28,830,869,830,4280,109350,856
