Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-17,2386,2386,2386,4773,761100,2287
2001-01-18,2670,2670,2670,5340,59700,2559
2001-01-19,2990,2990,2350,4726,6242100,2265
2001-01-22,2280,2400,2273,4586,1597500,2198
2001-01-26,2333,2503,2033,4200,1633500,2013
2001-01-29,2136,2350,2136,4700,1021800,2252
2001-01-30,2630,2630,2400,5260,2537700,2521
2001-01-31,2666,2666,2316,4726,2174400,2265
2001-02-01,2350,2510,2183,4766,1378500,2284
2001-02-02,2403,2470,2193,4500,706200,2156
2001-02-05,2100,2210,1986,4200,737700,2013
2001-02-06,2166,2316,2100,4466,733800,2140
2001-02-07,2233,2233,2036,4100,511200,1965
2001-02-08,2056,2156,2053,4280,538200,2051
2001-02-09,2053,2183,2053,4333,681900,2077
2001-02-12,2166,2233,2133,4446,1051200,2131
2001-02-13,2236,2360,2203,4593,1289700,2201
2001-02-14,2276,2383,2253,4666,1063500,2236
2001-02-15,2323,2366,2203,4586,789600,2198
2001-02-16,2283,2286,2136,4400,468300,2108
2001-02-19,2113,2230,2113,4406,310800,2112
2001-02-20,2233,2393,2233,4566,844200,2188
2001-02-21,2283,2283,2190,4400,299100,2108
2001-02-22,2160,2210,2046,4200,537300,2013
2001-02-23,2066,2183,2066,4233,420900,2029
2001-02-26,2216,2370,2166,4740,1253700,2271
2001-02-27,2450,2480,2103,4333,1646400,2077
2001-02-28,2133,2143,2083,4233,310500,2029
2001-03-02,2116,2166,1883,3926,471300,1882
2001-03-05,1783,1983,1750,3933,352200,1885
2001-03-06,1970,2033,1913,3900,418200,1869
2001-03-07,1970,1996,1893,3853,260700,1846
2001-03-08,1933,2063,1933,4060,706500,1946
2001-03-09,2030,2036,1916,3966,303600,1901
2001-03-12,1870,1923,1776,3626,296400,1738
2001-03-13,1636,1696,1596,3193,426300,1530
2001-03-15,1540,1640,1486,3266,373800,1565
2001-03-16,1636,1726,1600,3200,339600,1533
