Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4010,4350,3900,4100,21900,4100
2000-01-05,4140,4140,3950,3960,21900,3960
2000-01-06,4000,4200,4000,4100,18700,4100
2000-01-07,4010,4200,4010,4070,12400,4070
2000-01-10,3920,4200,3920,4050,13200,4050
2000-01-11,4170,4200,4100,4100,11300,4100
2000-01-12,4050,4100,4000,4000,12700,4000
2000-01-13,4100,4190,3950,4000,10000,4000
2000-01-14,3910,4300,3900,4120,29500,4120
2000-01-17,4290,4550,4150,4300,18800,4300
2000-01-18,4250,4300,4060,4100,18400,4100
2000-01-19,3900,4500,3900,4200,47200,4200
2000-01-20,4340,4400,4000,4200,27000,4200
2000-01-21,4400,4400,4020,4100,2900,4100
2000-01-24,4030,4300,4030,4200,20900,4200
2000-01-25,4300,4490,4100,4260,43000,4260
2000-01-26,4440,4440,4130,4150,10900,4150
2000-01-27,4170,4350,4170,4210,14700,4210
2000-01-28,4210,4350,4150,4160,20500,4160
2000-01-31,4175,4200,4100,4185,6100,4185
2000-02-01,4170,4170,4050,4090,11200,4090
2000-02-02,4145,4300,4100,4130,29000,4130
2000-02-03,4210,4300,4150,4205,31400,4205
2000-02-04,4205,4205,4205,4205,0,4205
2000-02-07,4290,4540,4100,4540,31600,4540
2000-02-08,4600,4600,4205,4220,16600,4220
2000-02-09,4250,4280,4070,4110,19900,4110
2000-02-10,4160,4160,4005,4050,16000,4050
2000-02-11,4050,4050,3820,3900,18500,3900
2000-02-14,3850,3940,3710,3800,6900,3800
2000-02-15,3710,3800,3635,3650,6000,3650
2000-02-16,3670,4045,3670,3800,4600,3800
2000-02-17,3700,4065,3700,3800,1600,3800
2000-02-18,3700,3950,3650,3705,17900,3705
2000-02-21,3650,3800,3500,3600,7200,3600
2000-02-22,3410,3800,3410,3500,2600,3500
2000-02-23,3650,4025,3500,4025,24200,4025
2000-02-24,4070,4070,3520,3520,9000,3520
2000-02-25,3530,4045,3530,4045,22000,4045
2000-02-28,4000,4650,4000,4650,78800,4650
2000-02-29,4800,4800,4205,4210,46200,4210
2000-03-01,4210,4210,4210,4210,0,4210
2000-03-02,4350,4550,4200,4390,31200,4390
