Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4300,4500,4100,4260,63800,2833
2000-01-05,4210,4350,4000,4200,98700,2793
2000-01-06,4300,4450,4000,4210,158600,2799
2000-01-07,4250,4400,4115,4290,72900,2853
2000-01-10,4290,4600,4290,4410,98700,2932
2000-01-11,4400,5070,4400,4940,275500,3285
2000-01-12,4900,5450,4900,4950,306400,3292
2000-01-13,5150,5150,4720,4760,88700,3165
2000-01-14,4780,5050,4510,4700,115500,3125
2000-01-17,4720,4800,4505,4680,116800,3112
2000-01-18,4600,4650,4480,4510,144500,2999
2000-01-19,4370,4450,4100,4100,165700,2726
2000-01-20,4100,4500,4100,4250,45300,2826
2000-01-21,4300,4420,4100,4200,111300,2793
2000-01-24,4200,4300,4030,4050,85000,2693
2000-01-25,4060,4130,3980,4000,70000,2660
2000-01-26,3970,4090,3950,3970,51600,2640
2000-01-27,4040,4250,4000,4200,63100,2793
2000-01-28,4430,4490,4215,4275,41300,2843
2000-01-31,4350,4560,4250,4400,106100,2926
2000-02-01,4490,4920,4490,4750,232500,3159
2000-02-02,5000,5030,4800,4985,485100,3315
2000-02-03,5000,5000,4700,4720,124900,3139
2000-02-04,4720,4720,4720,4720,0,3139
2000-02-07,4695,4860,4650,4700,123900,3125
2000-02-08,4730,4770,4530,4720,301300,3139
2000-02-09,4630,4760,4540,4720,106300,3139
2000-02-10,4600,4690,4350,4600,92200,3059
2000-02-11,4330,4500,4310,4400,118700,2926
2000-02-14,4300,4720,4220,4440,148400,2952
2000-02-15,4350,4500,4240,4320,53700,2873
2000-02-16,4200,4490,4200,4350,62500,2893
2000-02-17,4350,4350,4030,4145,120000,2756
2000-02-18,4200,4200,4030,4150,76500,2759
2000-02-21,4145,4150,4030,4070,80900,2706
2000-02-22,4060,4150,3870,3950,71100,2626
2000-02-23,4100,4540,4050,4250,189900,2826
2000-02-24,4390,4400,4050,4150,88200,2759
2000-02-25,4150,4740,3965,4510,284800,2999
2000-02-28,4700,5180,4410,5180,417200,3445
2000-02-29,5100,5890,5010,5400,443600,3591
2000-03-01,5400,5400,5400,5400,0,3591
2000-03-02,5500,5500,5010,5200,164900,3458
2000-03-03,5100,5500,5010,5050,173500,3358
2000-03-06,5050,5800,4950,5730,546800,3810
2000-03-07,5500,5920,5160,5350,170800,3558
2000-03-08,5150,5200,5000,5060,120100,3365
2000-03-09,5120,5240,5000,5010,210500,3331
2000-03-10,5290,5300,5000,5090,151700,3385
2000-03-13,5090,5490,5090,5260,283700,3498
2000-03-14,5260,5310,4900,4900,137400,3258
2000-03-15,4800,4960,4560,4760,132600,3165
2000-03-16,4615,4850,4400,4500,79900,2992
2000-03-17,4500,4810,4420,4550,92700,3026
2000-03-20,4560,5080,4560,4990,164000,3318
2000-03-21,5000,5150,4700,4940,110300,3285
2000-03-22,5000,5000,4660,4750,130800,3159
2000-03-23,4750,4750,4500,4550,147700,3026
2000-03-24,4660,5040,4550,4800,258000,3192
2000-03-27,4910,5100,4810,4810,252400,3198
2000-03-28,4615,4890,4560,4560,111100,3032
2000-03-29,4560,4640,4460,4470,143300,2972
2000-03-30,4420,4500,4300,4500,86400,2992
2000-03-31,4500,4580,4250,4270,76800,2839
2000-04-03,4200,4390,4100,4110,85500,2733
2000-04-04,3900,4110,3900,4000,54300,2660
2000-04-05,4000,4000,4000,4000,0,2660
2000-04-06,4020,4100,3970,4030,62900,2680
2000-04-07,4050,4370,4010,4140,80900,2753
2000-04-10,4040,4370,4040,4180,71200,2779
2000-04-11,4180,4300,4080,4120,36600,2740
2000-04-12,3920,4185,3920,4070,24700,2706
2000-04-13,4070,4070,4070,4070,0,2706
2000-04-14,4000,4100,3950,4040,40800,2686
2000-04-17,3790,3990,3500,3500,78000,2327
2000-04-18,3740,3970,3700,3750,38200,2493
2000-04-19,3850,4000,3800,3940,29900,2620
2000-04-20,3800,4035,3800,3850,35400,2560
2000-04-21,3850,3990,3810,3990,36000,2653
2000-04-24,4100,4100,3900,3930,37200,2613
2000-04-25,3930,4250,3930,3990,75200,2653
2000-04-26,4050,4180,3900,4000,77700,2660
2000-04-27,3950,4100,3810,3900,32300,2593
2000-04-28,3850,4020,3850,3910,25100,2600
2000-05-01,3910,3910,3910,3910,0,2600
2000-05-02,3850,3980,3750,3795,42300,2523
2000-05-03,3805,3850,3780,3800,25600,2527
2000-05-04,3610,3890,3610,3820,17900,2540
2000-05-05,3820,3820,3820,3820,0,2540
2000-05-08,3710,4170,3710,4050,37000,2693
2000-05-09,4050,4050,4050,4050,0,2693
2000-05-10,4000,4060,3910,3950,18600,2626
2000-05-11,3950,3950,3950,3950,0,2626
2000-05-12,4000,4160,3980,4130,44200,2746
2000-05-15,4030,4110,3900,3900,130000,2593
2000-05-16,4010,4140,3800,4000,74300,2660
2000-05-17,4100,4600,4000,4250,260100,2826
2000-05-18,4160,4290,3920,4070,83900,2706
2000-05-19,3950,4160,3870,3900,67900,2593
2000-05-22,3700,3930,3500,3630,78500,2414
2000-05-23,3380,3670,3200,3270,82300,2174
2000-05-24,3200,3480,2920,3250,72100,2161
