Date,Open,High,Low,Close,Volume,Adj_Close
2001-08-01,30450,31900,30150,6110,105540,30550
2001-08-02,30650,31250,28800,6010,71380,30050
2001-08-03,31000,33650,30600,6730,154380,33650
2001-08-06,37650,37650,35000,7530,73420,37650
2001-08-07,39500,42150,35350,7250,282420,36250
2001-08-08,36750,38750,34050,7000,87720,35000
2001-08-09,33750,34000,31500,6300,48460,31500
2001-08-10,31750,35250,31750,7050,69440,35250
2001-08-13,36500,38750,34500,7400,121460,37000
2001-08-14,36900,37400,34750,7150,53280,35750
2001-08-16,35000,35400,34000,6850,24700,34250
2001-08-17,33500,36000,33050,6650,28080,33250
2001-08-20,31900,32500,31250,6400,21980,32000
2001-08-21,32550,33500,32000,6530,16780,32650
2001-08-22,32000,36250,31300,6790,40360,33950
2001-08-23,35500,35650,32200,6450,26720,32250
2001-08-24,32050,32750,31000,6310,15060,31550
2001-08-27,31750,33500,31750,6500,18580,32500
2001-08-28,31250,32200,31000,6300,18040,31500
2001-08-29,31000,31300,29200,6180,19760,30900
2001-08-30,29800,30500,28600,6000,14240,30000
2001-08-31,27600,28600,26400,5450,24400,27250
2001-09-03,27000,27950,25000,5230,14760,26150
2001-09-04,25000,27500,25000,5350,10260,26750
2001-09-05,25000,27000,25000,5200,10420,26000
2001-09-06,25550,27250,25550,5350,11980,26750
2001-09-07,26350,28200,25600,5570,24820,27850
2001-09-10,27550,30650,27000,5800,76940,29000
2001-09-11,29850,29850,27300,5530,24220,27650
2001-09-12,24350,24350,24350,4870,1520,24350
2001-09-13,22000,24400,21750,4510,34900,22550
2001-09-14,22750,22800,19850,3970,20800,19850
2001-09-17,18000,18500,17500,3500,7360,17500
2001-09-18,17000,19000,17000,3720,22140,18600
2001-09-19,19000,20800,18500,3980,29660,19900
2001-09-20,19500,19900,18000,3750,10460,18750
2001-09-21,17550,18900,17100,3650,12900,18250
2001-09-25,20000,21200,18250,3790,33380,18950
2001-09-26,19050,19750,18900,3850,10880,19250
2001-09-27,19200,20500,19000,3900,25780,19500
2001-10-04,21950,23500,21500,4700,37620,23500
2001-10-05,24200,25500,23350,4900,45300,24500
2001-10-08,24000,24900,23200,4700,18800,23500
2001-10-09,24100,25350,23500,4870,91200,24350
2001-10-10,24100,24850,23650,4800,44040,24000
