Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-25,4348,4546,3986,860,1487188,4012
2010-05-26,4300,4333,4261,862,157255,4025
2010-05-27,4879,4928,4396,883,1498230,4120
2010-05-28,4416,4464,4333,889,250789,4147
2010-05-31,4435,4464,4396,882,83186,4115
2010-06-01,4445,4459,4411,889,61275,4147
2010-06-03,4440,4478,4440,891,34655,4161
2010-06-04,4483,4512,4464,894,53036,4174
2010-06-07,4445,4449,4391,889,106655,4152
2010-06-08,4449,4464,4440,889,30478,4147
2010-06-09,4454,4478,4445,892,67966,4165
2010-06-10,4454,4473,4445,894,20899,4174
2010-06-11,4522,4570,4464,910,45548,4246
2010-06-14,4512,4551,4507,910,49627,4246
2010-06-15,4551,4560,4531,911,34567,4251
2010-06-16,4546,4594,4546,917,42422,4282
2010-06-17,4618,4691,4585,921,75295,4300
2010-06-18,4618,4667,4585,930,32943,4341
2010-06-21,4638,4676,4618,929,59569,4336
2010-06-22,4628,4676,4560,927,42965,4327
2010-06-23,4676,4676,4604,926,4369,4323
2010-06-24,4633,4652,4618,923,13572,4309
2010-06-25,4618,4763,4618,946,96963,4418
2010-06-28,4763,4797,4744,958,79232,4472
2010-06-29,4768,4812,4754,961,69572,4485
2010-06-30,4812,4831,4797,962,149245,4490
2010-07-01,4812,4812,4783,960,25258,4481
2010-07-02,4802,4802,4754,950,33571,4436
2010-07-05,4792,4792,4715,954,8340,4454
2010-07-06,4778,4778,4715,955,13809,4458
2010-07-07,4734,4778,4734,947,33389,4422
2010-07-08,4763,4807,4763,960,45864,4481
2010-07-09,4812,4812,4768,958,12844,4472
2010-07-12,4788,4802,4788,959,29241,4476
2010-07-13,4807,4807,4788,959,28792,4476
2010-07-14,4783,4807,4783,958,10099,4472
2010-07-15,4797,4797,4783,958,20906,4472
2010-07-16,4783,4792,4773,958,9782,4472
2010-07-19,4783,4788,4773,955,37328,4458
2010-07-20,4773,4788,4773,954,21946,4454
2010-07-21,4739,4783,4739,950,4646,4436
2010-07-22,4763,4763,4749,949,20399,4431
2010-07-23,4749,4749,4734,949,38662,4431
2010-07-26,4734,4773,4734,954,8698,4454
2010-07-27,4754,4773,4754,953,15549,4449
2010-07-28,4768,4778,4763,954,24214,4454
2010-07-29,4778,4778,4754,954,12230,4454
2010-07-30,4763,4773,4754,950,9676,4436
2010-08-02,4754,4773,4744,950,16385,4436
2010-08-03,4759,4768,4754,950,24195,4436
2010-08-04,4754,4768,4749,950,4515,4436
2010-08-05,4749,4754,4715,943,111502,4399
2010-08-06,4715,4749,4710,946,31588,4418
2010-08-09,4710,4754,4710,946,19866,4418
2010-08-10,4734,4821,4725,952,40678,4445
2010-08-11,4754,4763,4754,950,5867,4436
2010-08-12,4759,4783,4759,954,34937,4454
2010-08-13,4773,4812,4734,959,35012,4476
2010-08-16,4773,4802,4773,960,43675,4481
2010-08-17,4773,4831,4768,965,34498,4503
2010-08-18,4826,4831,4821,965,11280,4503
2010-08-19,4831,4831,4797,964,26140,4499
2010-08-20,4797,4821,4797,960,39863,4481
2010-08-23,4797,4802,4797,960,5929,4481
2010-08-24,4783,4826,4783,965,16828,4503
2010-08-25,4831,4831,4792,961,31363,4485
2010-08-26,4870,5362,4778,959,121830,4476
2010-08-27,4744,4812,4744,962,19881,4490
2010-08-30,4821,4821,4783,962,18366,4490
2010-08-31,4812,4812,4763,962,17280,4490
2010-09-01,4826,4826,4783,962,16826,4490
2010-09-02,4812,4812,4783,960,5773,4481
2010-09-03,4788,4802,4783,960,7076,4481
2010-09-06,4783,4802,4773,960,11849,4481
