Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,17306,18415,16663,2537,37611,17187
2000-01-05,17750,17950,16995,2410,34163,16325
2000-01-06,17572,17705,16219,2289,43808,15504
2000-01-07,16862,17062,16419,2335,42974,15820
2000-01-10,17528,17528,16862,2379,31954,16114
2000-01-11,16884,17084,16374,2323,27245,15736
2000-01-12,16330,16419,15598,2205,27019,14936
2000-01-13,15087,16419,14888,2205,53227,14936
2000-01-14,16197,16197,15620,2221,27763,15041
2000-01-17,15864,16197,15753,2214,32338,14999
2000-01-18,15975,16197,14932,2090,23188,14158
2000-01-19,14865,14865,13889,1944,40225,13169
2000-01-20,14022,14422,13135,1925,30918,13043
2000-01-21,13445,14533,13135,1932,35425,13085
2000-01-24,13800,14644,13800,1972,26907,13358
2000-01-25,13978,14644,13800,1969,25509,13337
2000-01-26,14200,15087,14111,2081,37070,14095
2000-01-27,15132,17084,15132,2391,134668,16198
2000-01-28,17484,17484,15753,2205,87796,14936
2000-01-31,15709,16419,15154,2199,86421,14894
2000-02-01,15930,16064,15243,2149,45881,14558
2000-02-02,15531,15686,15398,2174,51763,14726
2000-02-03,15753,16640,15598,2267,78917,15357
2000-02-04,16197,16197,16197,2267,0,15357
2000-02-07,16596,16596,15553,2205,37678,14936
2000-02-08,15753,15930,15043,2106,26411,14263
2000-02-09,15087,15309,14488,2028,32090,13737
2000-02-10,14289,14333,13800,1932,36890,13085
2000-02-11,13978,13978,13623,1932,48675,13085
2000-02-14,13800,14155,13445,1888,23369,12790
2000-02-15,12935,13534,12691,1832,30557,12412
2000-02-16,13268,14200,12913,1863,35132,12622
2000-02-17,13268,13667,12868,1863,22197,12622
2000-02-18,13312,13490,12913,1851,50658,12538
2000-02-21,13135,13135,12203,1711,21115,11591
2000-02-22,12114,12158,11160,1627,50275,11023
2000-02-23,11404,13357,11404,1801,143142,12201
2000-02-24,12403,12425,11759,1655,40157,11213
2000-02-25,11537,12336,11315,1708,37115,11570
2000-02-28,11537,12868,11537,1770,55165,11991
2000-02-29,13534,13534,12447,1804,60078,12222
2000-03-01,12891,12891,12891,1804,0,12222
2000-03-02,13756,14200,13401,1953,85655,13232
2000-03-03,14044,15620,13113,1975,117993,13379
2000-03-06,14555,15087,14067,2071,101925,14032
2000-03-07,15509,16774,15354,2224,104810,15062
2000-03-08,15043,15886,14865,2112,88585,14305
2000-03-09,17217,17350,16419,2429,177147,16451
2000-03-10,18593,18637,16929,2373,208222,16072
2000-03-13,16818,18060,16640,2466,94556,16703
2000-03-14,17750,19037,17350,2441,169665,16535
2000-03-15,17106,18637,15797,2354,137891,15946
2000-03-16,17084,17528,15531,2205,102917,14936
2000-03-17,16064,16419,15376,2174,48856,14726
2000-03-20,15087,16640,15087,2224,84686,15062
2000-03-21,15975,16729,15309,2174,56720,14726
2000-03-22,15775,17861,15420,2500,153643,16935
2000-03-23,17861,19480,17350,2615,275061,17713
2000-03-24,18726,21477,18282,2982,447723,20196
2000-03-27,22099,24495,21744,3429,370586,23225
2000-03-28,24894,27468,23785,3447,554854,23351
2000-03-29,25382,26181,22187,3106,421695,21037
2000-03-30,25294,25294,23297,3385,422844,22930
2000-03-31,22321,23741,20878,2988,190285,20238
2000-04-03,22165,24362,21965,3286,304063,22257
