Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-26,3473,3993,3473,3993,3127590,3725
2013-11-27,4066,4233,3666,3773,3859026,3520
2013-11-28,3840,3880,3600,3740,936066,3489
2013-11-29,3753,3900,3633,3666,870824,3420
2013-12-02,3680,3740,3533,3560,381912,3321
2013-12-03,3573,3633,3380,3393,405321,3165
2013-12-04,3360,3420,3243,3270,358320,3050
2013-12-05,3280,3360,3256,3276,165758,3056
2013-12-06,3286,3333,3203,3203,110200,2988
2013-12-09,3210,3260,3123,3123,114832,2913
2013-12-10,3130,3166,3050,3050,88782,2845
2013-12-11,3063,3506,3063,3506,1534948,3271
2013-12-12,3733,3760,3333,3346,1750026,3122
2013-12-13,3333,3366,3140,3173,380480,2960
2013-12-16,3186,3216,3000,3000,170144,2798
2013-12-17,3046,3346,3006,3066,624842,2860
2013-12-18,3100,3136,3013,3016,154656,2814
2013-12-19,3066,3116,3013,3050,130730,2845
2013-12-20,3066,3433,3066,3266,529988,3047
2013-12-23,3306,3386,3203,3263,137866,3044
2013-12-24,3270,3330,3243,3280,106935,3059
2013-12-26,3280,3386,3116,3116,252878,2907
2013-12-27,3160,3240,3160,3193,85554,3077
2013-12-30,3243,3506,3210,3323,158666,3203
2014-01-02,3323,3433,3233,3246,187396,3129
2014-01-03,3246,3426,3220,3360,241426,3238
2014-01-06,3340,3460,3333,3433,139228,3309
2014-01-07,3433,3506,3373,3400,91486,3277
2014-01-08,3460,3580,3386,3560,157064,3431
2014-01-09,3613,3620,3486,3540,57108,3411
2014-01-10,3540,3580,3366,3446,91190,3322
2014-01-13,3426,3520,3406,3466,42357,3341
2014-01-14,3500,3500,3413,3420,38526,3296
2014-01-15,3420,3453,3333,3360,94472,3238
2014-01-16,3386,3493,3316,3486,86974,3360
2014-01-17,3480,3520,3386,3466,58113,3341
2014-01-20,3446,3453,3386,3406,18812,3283
2014-01-21,3426,3553,3393,3466,48592,3341
2014-01-22,3486,3526,3393,3433,22820,3309
2014-01-23,3426,3460,3400,3413,22293,3289
2014-01-24,3406,3413,3340,3353,39945,3232
2014-01-27,3300,3393,3153,3303,33850,3183
2014-01-28,3386,3393,3240,3353,11834,3232
2014-01-29,3283,3400,3283,3310,11060,3190
2014-02-03,3310,3386,3266,3310,6147,3190
2014-02-04,3266,3366,3200,3366,10286,3244
2014-02-05,3386,3386,3310,3386,13010,3264
2014-02-06,3400,3406,3320,3386,14012,3264
2014-02-07,3406,3500,3333,3473,30900,3347
2014-02-10,3533,3533,3406,3480,24508,3354
2014-02-11,3480,3633,3420,3506,51980,3379
2014-02-12,3486,3666,3480,3600,53628,3469
2014-02-13,3566,3753,3566,3713,67162,3579
2014-02-14,3800,3813,3673,3706,51753,3572
2014-02-17,3786,3786,3573,3573,28746,3444
2014-02-18,3526,3646,3526,3566,11622,3437
2014-02-19,3546,3693,3546,3666,11972,3534
2014-02-20,3600,3760,3600,3733,47370,3598
2014-02-21,3700,3786,3633,3673,88152,3540
2014-02-24,3673,3733,3533,3666,46772,3534
2014-02-25,3673,3693,3500,3513,56330,3386
2014-02-26,3533,3653,3480,3506,24424,3379
2014-02-27,3540,3553,3250,3406,296943,3283
2014-02-28,3380,3420,3323,3373,84164,3251
2014-03-03,3333,3446,3306,3400,36520,3277
2014-03-04,3360,3440,3333,3353,30788,3232
2014-03-05,3386,3406,3306,3366,90986,3244
2014-03-06,3393,3393,3323,3330,48153,3209
2014-03-07,3353,3353,3293,3333,27813,3212
2014-03-10,3300,3366,3236,3320,50518,3199
2014-03-11,3360,3360,3316,3346,30064,3225
2014-03-12,3346,3360,3313,3340,11122,3219
2014-03-13,3333,3486,3320,3426,96387,3302
2014-03-14,3466,3526,3346,3500,42788,3373
2014-03-17,3500,3506,3366,3466,55083,3341
2014-03-18,3506,3506,3406,3460,18200,3334
2014-03-19,3493,3500,3320,3400,39915,3277
2014-03-20,3420,3420,3330,3366,31416,3244
2014-03-21,3366,3486,3333,3446,103804,3322
2014-03-24,3493,3493,3426,3493,25576,3366
2014-03-25,3480,3480,3366,3393,26595,3270
2014-03-26,3393,3453,3346,3453,19004,3328
2014-03-27,3446,3653,3433,3540,58508,3411
2014-03-28,3626,3826,3546,3700,176544,3566
2014-03-31,3806,3853,3660,3853,70904,3713
2014-04-01,3840,3846,3740,3800,20583,3662
2014-04-02,3786,3853,3666,3760,42087,3624
2014-04-03,3793,3793,3620,3700,56030,3566
2014-04-04,3700,3760,3666,3726,29844,3591
2014-04-07,3686,3686,3626,3633,22846,3501
2014-04-08,3580,3653,3546,3626,39708,3495
2014-04-09,3653,3693,3593,3626,19929,3495
2014-04-10,3673,3753,3646,3680,26774,3546
2014-04-11,3673,3760,3600,3753,10312,3617
2014-04-14,3760,3766,3680,3740,26998,3604
2014-04-15,3740,3880,3700,3746,21642,3611
2014-04-16,3853,4260,3766,4260,458540,4105
2014-04-17,4260,4360,4053,4060,145740,3913
2014-04-18,4053,4093,3953,4040,140379,3893
2014-04-21,4013,4126,3986,4040,90554,3893
2014-04-22,4046,4086,4000,4080,70674,3932
2014-04-23,4113,4126,3980,4080,95385,3932
2014-04-24,4106,4266,4040,4173,62734,4022
2014-04-25,4313,4313,4093,4113,53176,3964
2014-04-28,4180,4180,4060,4120,45580,3970
2014-04-29,4093,4120,4040,4040,23742,3893
2014-04-30,4000,4100,3986,3986,24728,3842
2014-05-02,3986,4066,3706,4013,35708,3868
2014-05-07,4013,4040,3873,3986,12138,3842
2014-05-08,4120,4120,3933,3986,21168,3842
2014-05-09,4093,4093,3906,3946,12117,3803
2014-05-12,4126,4126,3900,4000,6372,3855
2014-05-13,3973,4006,3900,3953,9074,3810
2014-05-14,3906,4086,3833,3953,11018,3810
2014-05-15,4086,4086,3966,4000,3534,3855
2014-05-16,4033,4033,3733,3933,39744,3791
2014-05-19,3840,3926,3793,3873,48279,3733
2014-05-20,3980,3980,3653,3726,36378,3591
2014-05-21,3693,3853,3693,3733,14619,3598
2014-05-22,3733,3760,3680,3733,21912,3598
2014-05-23,3733,3766,3713,3713,14118,3579
2014-05-26,3713,3720,3666,3720,19470,3585
2014-05-27,3926,3926,3666,3686,15500,3553
2014-05-28,3826,3826,3540,3586,31874,3456
2014-05-29,3646,3646,3466,3513,15770,3386
2014-05-30,3653,3653,3486,3533,19450,3405
2014-06-02,3533,3600,3500,3600,17973,3469
2014-06-03,3566,3693,3500,3660,8306,3527
2014-06-05,3660,3726,3500,3566,29422,3437
2014-06-09,3566,3566,3493,3533,5806,3405
2014-06-10,3500,3546,3466,3500,18792,3373
2014-06-11,3480,3586,3466,3533,5170,3405
2014-06-12,3573,3633,3533,3633,9178,3501
2014-06-13,3666,3673,3426,3533,16658,3405
2014-06-16,3533,3566,3446,3460,8226,3334
2014-06-17,3466,3480,3413,3413,12548,3289
2014-06-18,3380,3433,3270,3360,45180,3238
2014-06-19,3340,3380,3313,3333,19726,3212
2014-06-20,3340,3366,3296,3366,11738,3244
2014-06-23,3500,3500,3266,3283,18424,3164
2014-06-24,3296,3380,3280,3300,26668,3180
2014-06-25,3433,3433,3203,3300,19164,3180
2014-06-26,3433,3466,3340,3400,9670,3277
2014-06-27,3406,3853,3400,3793,80862,3656
2014-06-30,3913,3953,3766,3820,98379,3681
2014-07-01,3840,3893,3753,3760,24039,3624
2014-07-02,3726,3880,3726,3833,33656,3694
2014-07-03,3833,3993,3813,3933,66567,3791
2014-07-04,4060,4060,3846,3926,17716,3784
2014-07-07,4066,4066,3860,3893,15202,3752
2014-07-08,3886,3953,3740,3913,24864,3771
2014-07-09,4066,4066,3820,3926,16952,3784
2014-07-10,3973,4160,3880,4086,103826,3938
2014-07-11,4093,4146,4053,4073,41552,3926
2014-07-14,4073,4073,4033,4060,19978,3913
2014-07-15,4060,4066,3980,4000,65098,3855
2014-07-16,3913,4066,3913,3993,38638,3848
2014-07-17,3966,4253,3960,4033,24417,3887
2014-07-18,3993,4033,3906,4000,31358,3855
2014-07-21,4133,4266,4000,4066,28952,3919
2014-07-22,4026,4080,3960,3966,14896,3823
2014-07-23,3906,4066,3880,3880,19676,3739
2014-07-24,3846,3953,3833,3873,16467,3733
2014-07-25,3813,3893,3813,3866,16869,3726
2014-07-28,3960,3960,3806,3953,13784,3810
2014-07-29,3966,3966,3820,3913,12378,3771
2014-07-30,3960,3960,3900,3900,4196,3758
2014-07-31,3820,3880,3733,3780,16336,3643
2014-08-01,3780,3826,3720,3826,7222,3688
2014-08-04,3800,3986,3766,3826,6603,3688
2014-08-05,3700,3840,3700,3826,7820,3688
2014-08-06,3893,3893,3700,3733,9924,3598
2014-08-07,3753,3786,3653,3686,33129,3553
2014-08-08,3686,3813,3586,3660,19797,3527
2014-08-11,3706,3946,3633,3700,4242,3566
2014-08-12,3946,3946,3666,3680,2064,3546
2014-08-13,3860,3860,3700,3766,3482,3630
2014-08-14,3766,3893,3753,3800,4659,3662
2014-08-18,3800,3840,3700,3700,7556,3566
2014-08-19,3700,3793,3693,3713,21135,3579
2014-08-20,3720,3826,3713,3773,3932,3636
2014-08-21,3773,3986,3700,3786,23451,3649
2014-08-22,3926,3926,3746,3753,14534,3617
2014-08-25,3966,3966,3706,3713,13810,3579
2014-08-26,3706,3726,3653,3666,16098,3534
2014-08-27,3666,3693,3586,3633,13720,3501
2014-08-28,3633,3860,3606,3606,8574,3476
2014-08-29,3540,3633,3493,3506,45327,3379
2014-09-01,3453,3600,3400,3413,40064,3289
2014-09-02,3413,3520,3366,3413,43948,3289
2014-09-03,3400,3513,3286,3393,106786,3270
2014-09-04,3433,3446,3333,3380,21279,3257
2014-09-05,3453,3453,3366,3413,5538,3289
2014-09-11,3413,3500,3413,3500,19017,3373
2014-09-12,3573,3733,3513,3706,31554,3572
2014-09-15,3786,3786,3520,3593,38106,3463
2014-09-16,3593,3726,3560,3600,10041,3469
2014-09-17,3600,3660,3553,3553,6744,3424
2014-09-18,3606,3640,3533,3546,17554,3418
2014-09-19,3693,3693,3480,3626,8850,3495
2014-09-22,3660,3660,3513,3526,22254,3399
2014-09-23,3526,3580,3513,3513,2100,3386
2014-09-24,3433,3633,3360,3413,19496,3289
2014-09-25,3426,3513,3426,3500,14902,3373
2014-09-26,3553,3553,3466,3493,13318,3366
2014-09-29,3473,3540,3466,3473,11000,3347
2014-09-30,3473,3506,3340,3506,28490,3379
2014-10-01,3480,3520,3466,3480,24634,3354
2014-10-02,3466,3500,3466,3466,6201,3341
2014-10-06,3466,3773,3466,3580,21288,3450
2014-10-07,3666,3860,3573,3640,104271,3508
2014-10-08,3693,3846,3633,3813,42324,3675
2014-10-10,3813,3833,3733,3806,20180,3668
2014-10-13,3853,3853,3540,3613,48542,3482
2014-10-14,3566,3646,3566,3646,39744,3514
2014-10-15,3646,3833,3600,3706,34556,3572
2014-10-16,3753,3753,3613,3680,15366,3546
2014-10-17,3626,3800,3626,3753,24075,3617
2014-10-20,3866,3866,3700,3760,12314,3624
2014-10-21,3786,3786,3613,3613,22288,3482
2014-10-22,3620,3753,3620,3753,26404,3617
2014-10-23,3726,3753,3700,3746,9207,3611
2014-10-24,3780,3853,3673,3673,8439,3540
2014-10-27,3673,3706,3593,3593,61257,3463
2014-10-28,3593,3633,3500,3573,52684,3444
2014-10-29,3553,3800,3500,3733,40580,3598
2014-10-30,3706,3866,3666,3700,18034,3566
2014-10-31,3700,3766,3660,3706,3849,3572
2014-11-03,3700,3700,3526,3546,17562,3418
2014-11-04,3546,3586,3433,3493,10912,3366
2014-11-05,3493,3533,3413,3533,3645,3405
2014-11-06,3533,3533,3400,3433,6753,3309
2014-11-07,3433,3473,3433,3466,738,3341
2014-11-10,3373,3453,3373,3400,14220,3277
2014-11-11,3400,3400,3326,3400,65913,3277
2014-11-12,3400,3433,3380,3433,6060,3309
2014-11-13,3433,3460,3300,3300,32850,3180
2014-11-14,3300,3360,3290,3353,18681,3232
2014-11-17,3353,3393,3316,3373,8384,3251
2014-11-18,3400,3400,3333,3340,1821,3219
2014-11-19,3330,3380,3300,3326,5739,3206
2014-11-20,3326,3340,3306,3340,3123,3219
2014-11-21,3340,3340,3320,3330,10730,3209
2014-11-24,3330,3393,3300,3386,39788,3264
2014-11-25,3386,3446,3340,3400,12906,3277
2014-11-26,3426,3426,3346,3366,3324,3244
2014-11-27,3366,3373,3313,3373,2482,3251
2014-11-28,3346,3400,3316,3400,7370,3277
2014-12-01,3386,3386,3300,3310,39698,3190
2014-12-02,3283,3286,3243,3280,9236,3161
2014-12-03,3280,3280,3200,3280,35100,3161
2014-12-04,3266,3286,3200,3283,24774,3164
2014-12-05,3240,3283,3190,3190,24014,3074
2014-12-08,3266,3266,3176,3196,22280,3081
2014-12-09,3196,3333,3173,3200,16521,3084
2014-12-10,3200,3200,3130,3150,17216,3036
2014-12-11,3150,3183,3133,3153,20282,3039
2014-12-12,3120,3150,3096,3113,29240,3000
2014-12-15,3113,3180,3113,3146,34076,3032
2014-12-16,3250,3250,3146,3193,57806,3077
2014-12-17,3223,3223,3133,3150,13904,3036
2014-12-18,3150,3263,3100,3166,113084,3052
2014-12-19,3226,3226,3040,3133,33567,3020
2014-12-22,3220,3220,3116,3136,10926,3023
2014-12-23,3136,3170,3110,3123,13479,3010
2014-12-24,3123,3223,3123,3213,30314,3097
2014-12-26,3213,3426,3213,3426,36351,3302
2014-12-29,3420,3426,3323,3323,1372,3269
2014-12-30,3593,3820,3593,3820,183531,3758
2015-01-02,3820,4026,3780,3886,358568,3824
2015-01-05,3920,3973,3733,3833,79616,3771
2015-01-06,3806,4020,3746,3933,88560,3870
2015-01-07,3900,3973,3820,3826,48770,3765
2015-01-08,3826,3900,3746,3766,64828,3706
2015-01-09,3806,3840,3706,3820,54327,3758
2015-01-12,3793,3820,3753,3806,23811,3745
2015-01-13,3806,3853,3760,3800,35996,3738
2015-01-14,3800,3966,3800,3966,34424,3902
2015-01-15,4033,4106,3960,4020,51476,3955
2015-01-16,4066,4066,3846,3993,24591,3929
