Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1538,1726,1538,16692,2182700,62
2000-01-05,1669,1692,1576,16153,1287000,60
2000-01-06,1653,1665,1384,14615,2160600,55
2000-01-07,1488,1507,1400,14538,1839500,54
2000-01-10,1473,1507,1438,14769,1586000,55
2000-01-11,1500,1561,1446,15307,1840800,57
2000-01-12,1530,1530,1453,14615,1188200,55
2000-01-13,1453,1576,1415,15230,2818400,57
2000-01-14,1507,1684,1507,15307,4559100,57
2000-01-17,1600,1653,1553,15846,3658200,59
2000-01-18,1584,1603,1523,15576,2206100,58
2000-01-19,1507,1538,1423,14615,1911000,55
2000-01-20,1423,1446,1365,14153,2523300,53
2000-01-21,1384,1438,1346,13846,2024100,52
2000-01-24,1384,1473,1369,14230,2320500,53
2000-01-25,1407,1423,1369,13692,1149200,51
2000-01-26,1376,1407,1350,13923,1163500,52
2000-01-27,1392,1461,1376,14307,1974700,53
2000-01-28,1446,1476,1392,14615,1671800,55
2000-01-31,1430,1592,1423,15461,2668900,58
2000-02-01,1592,1592,1511,15461,1430000,58
2000-02-02,1546,1653,1546,16461,2919800,62
2000-02-03,1623,1661,1576,15923,1557400,59
2000-02-04,1592,1592,1592,15923,0,59
2000-02-07,1576,1623,1561,15923,1231100,59
2000-02-08,1615,1661,1592,15961,2112500,60
2000-02-09,1565,1592,1515,15461,1979900,58
2000-02-10,1515,1515,1465,14653,1266200,55
2000-02-11,1430,1492,1384,13846,1149200,52
2000-02-14,1384,1423,1350,14038,1095900,52
2000-02-15,1438,1496,1403,14692,3378700,55
2000-02-16,1496,1496,1346,13846,1938300,52
2000-02-17,1353,1415,1353,13923,1536600,52
2000-02-18,1365,1411,1353,13692,1857700,51
2000-02-21,1361,1361,1261,12615,1185600,47
2000-02-22,1215,1284,1138,11461,3498300,43
2000-02-23,1230,1292,1173,12307,3913000,46
2000-02-24,1215,1261,1107,11730,2618200,44
2000-02-25,1153,1269,1126,12538,3430700,47
2000-02-28,1161,1407,1161,13461,8351200,50
2000-02-29,1384,1415,1330,13461,3666000,50
2000-03-01,1346,1346,1346,13461,0,50
2000-03-02,1346,1453,1346,13846,3562000,52
2000-03-03,1423,1461,1361,14076,2640300,53
2000-03-06,1423,1615,1423,16153,13772199,60
2000-03-07,1615,1684,1546,15538,5367700,58
2000-03-08,1484,1692,1476,16923,7322900,63
2000-03-09,1757,1807,1692,17000,5580900,64
2000-03-10,1738,1769,1653,17538,4527900,66
2000-03-13,1746,1792,1703,17307,3039400,65
2000-03-14,1715,1800,1584,17307,3429400,65
2000-03-15,1696,1696,1615,16192,1823900,60
2000-03-16,1565,1653,1515,16000,1957800,60
2000-03-17,1615,1630,1500,15384,1049100,57
2000-03-20,1561,1569,1500,15307,837200,57
2000-03-21,1546,1561,1511,15615,1302600,58
2000-03-22,1565,1661,1550,15923,7883200,59
2000-03-23,1600,1615,1500,15307,3018600,57
2000-03-24,1507,1534,1438,14961,3871400,56
2000-03-27,1523,1523,1434,14346,2865200,54
2000-03-28,1438,1519,1426,14461,6204900,54
2000-03-29,1461,1484,1400,14423,3013400,54
2000-03-30,1353,1361,1276,13038,1634100,71
2000-03-31,1230,1330,1230,13000,1658800,71
2000-04-03,1323,1346,1223,12461,1831700,68
2000-04-04,1269,1300,1223,12500,2334800,68
2000-04-05,1250,1250,1250,12500,0,68
2000-04-06,1230,1288,1207,12192,663000,66
2000-04-07,1192,1300,1192,12192,2748200,66
2000-04-10,1234,1323,1234,12807,2037100,70
2000-04-11,1265,1269,1196,12000,1215500,65
2000-04-12,1188,1238,1188,12153,768300,66
2000-04-13,1215,1215,1215,12153,0,66
2000-04-14,1200,1200,1153,11730,1079000,64
2000-04-17,1003,1053,1000,10000,2203500,54
2000-04-18,1069,1080,984,10692,4149600,58
2000-04-19,1076,1176,1069,11500,7046000,62
2000-04-20,1130,1173,1096,11500,2237300,62
2000-04-21,1153,1284,1134,12423,2497300,68
2000-04-24,1230,1265,1203,12461,1709500,68
2000-04-25,1223,1284,1211,12461,1095900,68
2000-04-26,1269,1280,1203,12307,2003300,67
2000-04-27,1184,1223,1161,11961,1423500,65
2000-04-28,1173,1215,1153,11961,1635400,65
2000-05-01,1196,1196,1196,11961,0,65
2000-05-02,1169,1196,1153,11615,880100,63
2000-05-03,1169,1207,1169,11846,1934400,64
2000-05-04,1165,1188,1157,11615,825500,63
2000-05-05,1161,1161,1161,11615,0,63
2000-05-08,1184,1211,1173,11846,1846000,64
2000-05-09,1184,1184,1184,11846,0,64
2000-05-10,1165,1300,1165,12269,5443100,67
2000-05-11,1226,1226,1226,12269,0,67
2000-05-12,1226,1276,1176,11923,3175900,65
2000-05-15,1207,1215,1123,11307,929500,61
2000-05-16,1115,1173,1115,11538,752700,63
2000-05-17,1123,1176,1076,10769,1492400,58
2000-05-18,1038,1069,1000,10269,526500,56
2000-05-19,984,1046,984,10461,447200,57
2000-05-22,1023,1023,934,9346,657800,51
2000-05-23,923,946,850,9000,861900,49
2000-05-24,857,938,826,9000,1160900,49
2000-05-25,923,988,923,9769,1859000,53
2000-05-26,938,961,846,8461,763100,46
2000-05-29,792,876,784,8153,787800,44
2000-05-30,815,815,815,8153,0,44
2000-05-31,923,1007,923,9692,3094000,53
2000-06-01,980,1015,969,9846,2099500,53
2000-06-02,1007,1092,1000,10769,4715100,58
2000-06-05,1111,1157,1100,11538,2697500,63
2000-06-06,1153,1153,1153,11538,0,63
2000-06-07,1153,1184,1103,11538,2000700,63
2000-06-08,1184,1184,1111,11307,1784900,61
2000-06-09,1092,1134,1061,11076,2217800,60
2000-06-12,1092,1107,1061,10692,1583400,58
2000-06-13,1076,1076,1000,10000,919100,54
2000-06-14,1015,1026,973,9923,925600,54
2000-06-15,969,980,907,9076,912600,49
2000-06-16,919,950,915,9230,733200,50
2000-06-19,923,1015,923,9769,1930500,53
2000-06-20,1023,1023,961,9653,2210000,52
2000-06-21,969,1015,969,9884,1215500,54
2000-06-22,988,1023,973,9884,1586000,54
2000-06-23,953,988,953,9615,820300,52
2000-06-26,973,1011,973,10115,1219400,55
2000-06-27,1007,1053,1007,10500,1418300,57
2000-06-28,1061,1061,1015,10230,1250600,56
2000-06-29,1023,1050,1011,10153,2134600,55
2000-06-30,1015,1038,1000,10153,1835600,55
2000-07-03,1019,1123,1007,10923,5168800,59
2000-07-04,1115,1119,1050,10807,1825200,59
2000-07-05,1069,1100,1023,10769,2380300,58
2000-07-06,1053,1138,1046,11230,4574700,61
2000-07-07,1146,1161,1107,11269,3627000,61
2000-07-10,1123,1176,1123,11538,5974800,63
2000-07-11,1153,1200,1126,11423,4053400,62
2000-07-12,1130,1157,1096,11000,1735500,60
2000-07-13,1088,1123,1069,10769,2008500,58
2000-07-14,1103,1115,1053,10615,1175200,58
2000-07-17,1061,1061,1061,10615,0,58
2000-07-18,1050,1107,1042,10884,1953900,59
2000-07-19,1050,1107,1042,10884,1953900,59
2000-07-20,1007,1046,1007,10192,739700,55
2000-07-21,1030,1042,1007,10307,559000,56
2000-07-24,1015,1030,900,9153,1791400,50
2000-07-25,907,923,884,9192,625300,50
2000-07-26,907,942,892,9115,1332500,49
2000-07-27,900,915,884,9000,959400,49
2000-07-28,900,911,888,8961,419900,49
2000-07-31,880,907,873,9076,598000,49
2000-08-01,892,950,892,9461,1353300,51
2000-08-02,926,957,926,9538,930800,52
2000-08-03,961,961,930,9500,507000,52
2000-08-04,938,950,923,9384,299000,51
2000-08-07,953,953,907,9230,386100,50
2000-08-08,923,942,907,9230,547300,50
2000-08-09,942,946,923,9307,483600,50
2000-08-10,938,950,915,9500,648700,52
2000-08-11,934,984,934,9769,742300,53
2000-08-14,1000,1046,988,10307,873600,56
2000-08-15,1030,1030,1030,10307,0,56
2000-08-16,1023,1092,1023,10846,1047800,59
2000-08-17,1076,1076,1015,10307,1144000,56
2000-08-18,1034,1088,1023,10769,2408900,58
2000-08-21,1053,1061,1030,10307,517400,56
2000-08-22,1030,1057,1015,10423,622700,57
2000-08-23,1038,1050,1015,10153,590200,55
2000-08-24,1015,1034,984,10076,383500,55
2000-08-25,1007,1023,984,10230,308100,56
2000-08-28,1003,1053,1000,10384,588900,56
2000-08-29,1046,1050,1011,10230,494000,56
