Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-05,1625,1715,1600,1655,2637000,1532
2007-11-06,1695,1840,1650,1740,9111200,1610
2007-11-07,1755,1765,1680,1680,2137300,1555
2007-11-08,1680,1680,1565,1565,1526200,1448
2007-11-09,1570,1635,1535,1600,1431300,1481
2007-11-12,1545,1580,1495,1500,1862300,1388
2007-11-13,1480,1535,1480,1520,1021200,1407
2007-11-14,1545,1615,1525,1570,1957400,1453
2007-11-15,1565,1640,1560,1615,1461200,1495
2007-11-16,1630,1635,1535,1540,1097200,1425
2007-11-19,1560,1595,1545,1545,692900,1430
2007-11-20,1520,1545,1485,1500,998900,1388
2007-11-21,1510,1515,1430,1430,1027900,1323
2007-11-22,1395,1415,1350,1380,1204500,1277
2007-11-23,1375,1425,1350,1360,882300,1258
2007-11-26,1365,1425,1365,1415,731300,1309
2007-11-27,1390,1430,1375,1430,635000,1323
2007-11-28,1470,1470,1395,1405,762800,1300
2007-11-29,1435,1440,1370,1390,722000,1286
2007-11-30,1390,1410,1385,1390,652800,1286
2007-12-03,1400,1445,1385,1410,810800,1305
2007-12-04,1400,1430,1395,1410,784300,1305
2007-12-05,1410,1455,1405,1420,830800,1314
2007-12-06,1430,1575,1415,1530,4574200,1416
2007-12-07,1525,1615,1485,1550,3672900,1434
2007-12-10,1600,1610,1515,1535,2062800,1420
2007-12-11,1535,1630,1525,1595,2086200,1476
2007-12-12,1550,1600,1500,1600,1721700,1481
2007-12-13,1575,1610,1530,1545,1325500,1430
2007-12-14,1540,1575,1485,1500,1141600,1388
2007-12-17,1480,1490,1445,1450,924000,1342
2007-12-18,1410,1480,1410,1465,705400,1356
2007-12-20,1490,1520,1445,1485,882200,1374
2007-12-21,1470,1500,1445,1460,856900,1351
2007-12-24,1465,1515,1455,1485,1102500,1374
2007-12-26,1505,1535,1480,1480,993100,1370
2007-12-27,1485,1505,1445,1470,729600,1360
2007-12-28,1470,1500,1465,1495,673931,1383
2008-01-02,1520,1655,1505,1580,3701916,1462
2008-01-03,1565,1620,1545,1600,1836420,1481
2008-01-04,1620,1700,1580,1690,3883737,1564
2008-01-07,1640,1940,1640,1925,12588904,1782
2008-01-08,1960,1970,1835,1845,5320519,1707
2008-01-09,1810,1910,1750,1840,4894351,1703
2008-01-10,1865,2050,1865,1920,10850679,1777
2008-01-11,1940,2000,1780,1800,4648223,1666
2008-01-14,1800,1850,1700,1700,1932480,1573
2008-01-15,1710,1810,1680,1745,2557401,1615
2008-01-16,1670,1775,1650,1705,2271638,1578
2008-01-17,1740,1785,1705,1775,1977625,1643
2008-01-18,1755,1880,1730,1825,4048683,1689
2008-01-21,1840,1865,1735,1735,2342299,1606
2008-01-22,1695,1705,1485,1590,2341718,1471
2008-01-23,1630,1675,1605,1625,1311824,1504
2008-01-24,1630,1690,1630,1650,969535,1527
2008-01-25,1680,1715,1650,1680,1110496,1555
2008-01-28,1665,1670,1590,1590,1230957,1471
2008-01-29,1625,1640,1545,1580,1192353,1462
2008-01-30,1610,1615,1460,1485,1338643,1374
2008-01-31,1495,1560,1460,1520,896023,1407
2008-02-01,1565,1565,1500,1525,705392,1411
2008-02-04,1530,1605,1520,1600,1207446,1481
2008-02-05,1670,1685,1600,1605,1166371,1485
2008-02-11,1555,1570,1545,1555,676554,1439
2008-02-12,1565,1630,1560,1620,1013771,1499
2008-02-13,1640,1650,1580,1595,704741,1476
2008-02-14,1630,1655,1600,1630,867041,1508
2008-02-15,1600,1685,1595,1660,1148645,1536
2008-02-18,1675,1690,1645,1650,833238,1527
2008-02-19,1650,1780,1650,1750,2108358,1620
2008-02-20,1745,1750,1690,1695,900905,1569
2008-02-21,1710,1775,1685,1690,1124038,1564
2008-02-22,1650,1690,1650,1660,595168,1536
2008-02-25,1680,1730,1680,1690,517170,1564
2008-02-26,1690,1720,1675,1680,468441,1555
2008-02-27,1690,1740,1670,1675,854916,1550
2008-02-28,1675,1715,1665,1675,565764,1550
2008-02-29,1670,1710,1655,1665,712987,1541
2008-03-03,1640,1645,1605,1610,712913,1490
2008-03-04,1620,1635,1565,1575,972234,1458
2008-03-05,1565,1590,1550,1555,836482,1439
2008-03-06,1555,1595,1550,1570,903548,1453
2008-03-07,1550,1555,1520,1530,631215,1416
2008-03-10,1515,1520,1485,1500,819265,1388
2008-03-11,1475,1515,1470,1510,443843,1397
2008-03-12,1560,1585,1545,1550,725499,1434
2008-03-13,1530,1555,1520,1530,387375,1416
2008-03-14,1540,1550,1475,1505,630534,1393
2008-03-17,1490,1490,1410,1440,706430,1333
2008-03-18,1440,1470,1405,1435,626444,1328
2008-03-19,1470,1510,1465,1475,484970,1365
2008-03-20,1450,1485,1450,1470,387639,1360
2008-03-21,1500,1680,1480,1680,3504310,1555
2008-03-24,1680,1685,1610,1630,1770072,1508
2008-03-25,1650,1660,1565,1600,1347903,1481
2008-03-26,1620,1770,1600,1640,4064877,1518
2008-03-27,1630,1670,1610,1615,934703,1495
2008-03-28,1610,1625,1570,1590,1042733,1471
2008-03-31,1585,1645,1585,1640,797359,1518
2008-04-01,1640,1670,1595,1595,961439,1476
2008-04-02,1640,1670,1610,1655,1409111,1532
2008-04-03,1670,1715,1655,1655,1621065,1532
2008-04-04,1670,1670,1600,1605,960180,1485
2008-04-07,1610,1625,1575,1585,965559,1467
2008-04-08,1585,1600,1565,1580,719240,1462
2008-04-10,1570,1600,1565,1580,733664,1462
2008-04-11,1600,1605,1560,1560,643743,1444
2008-04-14,1560,1560,1525,1545,500342,1430
2008-04-15,1530,1565,1530,1550,371402,1434
2008-04-16,1550,1575,1540,1540,429020,1425
2008-04-17,1555,1625,1555,1595,1373766,1476
2008-04-18,1585,1620,1570,1575,680042,1458
2008-04-21,1595,1595,1550,1555,1088604,1439
2008-04-22,1565,1565,1520,1530,671420,1416
2008-04-23,1525,1550,1520,1525,824331,1411
2008-04-24,1530,1555,1520,1540,958312,1425
2008-04-25,1550,1565,1530,1530,558482,1416
2008-04-28,1540,1575,1520,1520,952910,1407
2008-04-29,1525,1545,1500,1525,691421,1411
2008-04-30,1530,1540,1510,1515,555646,1402
2008-05-02,1525,1535,1510,1520,666088,1407
2008-05-06,1515,1540,1510,1515,731298,1402
2008-05-07,1520,1520,1490,1495,1025601,1383
