Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-22,73100,73200,71000,7310,3980,73100
2001-10-23,75100,76000,71000,7160,7240,71600
2001-10-24,71900,74200,70500,7060,3710,70600
2001-10-25,71100,73300,70400,7090,4100,70900
2001-10-26,69000,72400,69000,7000,1910,70000
2001-10-29,72100,72100,69700,7010,1490,70100
2001-10-30,69100,70000,67900,6820,1940,68200
2001-10-31,67000,70100,67000,7010,1680,70100
2001-11-01,70000,75100,69500,7300,4970,73000
2001-11-02,74000,74600,70100,7190,2240,71900
2001-11-05,72500,72500,70600,7190,1180,71900
2001-11-06,73500,73500,71400,7200,950,72000
2001-11-07,71100,74900,71000,7400,2130,74000
2001-11-08,74400,82800,74000,8280,19960,82800
2001-11-12,76000,85100,76000,8400,7540,84000
2001-11-13,74000,82800,74000,7900,3900,79000
2001-11-14,81000,83500,78600,8070,3260,80700
2001-11-15,80700,84400,77500,8070,7790,80700
2001-11-16,81600,82300,79300,8150,2410,81500
2001-11-19,81700,81700,79200,7920,2300,79200
2001-11-20,79200,80400,70100,7600,4050,76000
2001-11-21,73000,78000,72000,7680,890,76800
2001-11-22,78000,78000,74000,7690,1520,76900
2001-11-23,74000,85000,74000,8500,1570,85000
2001-11-26,82500,82500,74900,7490,1210,74900
2001-11-27,72400,78100,72400,7310,1140,73100
2001-11-28,75000,75300,72000,7490,2230,74900
2001-11-29,71500,75900,71500,7560,510,75600
2001-11-30,72500,84000,72500,8400,5340,84000
2001-12-03,76300,82800,76300,8260,2990,82600
2001-12-04,82000,82000,78700,8090,760,80900
2001-12-05,80000,84500,80000,8300,4260,83000
2001-12-06,85000,85000,78500,7850,3200,78500
2001-12-07,78300,82800,78000,7800,13610,78000
2001-12-10,82000,82400,78000,7800,8270,78000
2001-12-11,81000,81000,77000,7800,2750,78000
2001-12-12,76700,79700,75000,7700,3970,77000
2001-12-13,77000,82600,77000,8130,23890,81300
2001-12-14,81000,81700,78500,7960,3430,79600
2001-12-17,81300,83500,79000,8210,6160,82100
2001-12-18,85000,91900,80000,9190,25940,91900
2001-12-19,101000,102500,91900,10200,52660,102000
2001-12-20,97000,102000,94000,10200,23170,102000
2001-12-21,103000,103000,95000,9600,14320,96000
2001-12-24,95100,98000,95000,9500,9550,95000
2001-12-26,95000,99900,85500,9550,22020,95500
2001-12-27,97000,106500,97000,10650,10230,106500
2001-12-28,111000,119000,110000,11700,19200,117000
2002-01-02,118500,124000,116000,12300,13720,123000
2002-01-04,123000,129000,120500,12250,15440,122500
2002-01-07,124000,125000,120000,12400,5790,124000
2002-01-08,119000,126000,119000,12500,4950,125000
2002-01-09,125000,140000,125000,14000,6430,140000
2002-01-10,145000,154000,133000,14500,10580,145000
2002-01-11,143000,152000,133000,13700,5440,137000
2002-01-14,140000,147000,121000,12100,20920,121000
2002-01-15,115000,122000,112000,11700,4410,117000
2002-01-16,115000,120000,103000,11200,8200,112000
2002-01-17,108000,125000,108000,11800,12380,118000
2002-01-18,116500,121000,115000,12000,4690,120000
2002-01-21,118000,121500,110000,11200,5240,112000
2002-01-22,114000,117000,105000,11300,4010,113000
2002-01-23,110000,114000,108000,11300,2300,113000
2002-01-24,115000,117000,106000,10650,4360,106500
2002-01-25,105500,108000,100500,10700,5730,107000
2002-01-28,107000,112000,106000,10800,1970,108000
2002-01-29,108000,110500,106000,10750,2220,107500
2002-01-30,104500,111000,100000,10250,13280,102500
2002-02-01,103000,105000,100000,10100,2190,101000
2002-02-04,100000,105000,100000,10300,2140,103000
2002-02-05,103000,115000,103000,11500,6010,115000
2002-02-06,117000,124000,113500,12000,6410,120000
2002-02-07,123000,126000,115000,11800,13640,118000
2002-02-08,115000,120000,115000,11800,3100,118000
2002-02-14,120000,123500,118000,12100,4350,121000
2002-02-15,118500,121000,111000,11700,2820,117000
2002-02-18,120000,125000,117500,12250,5530,122500
2002-02-19,122500,123000,116500,11800,3490,118000
2002-02-20,115000,118000,112500,11800,2850,118000
2002-02-21,118000,121500,116000,11600,1820,116000
2002-02-22,116000,125500,116000,12550,4750,125500
2002-02-25,124000,130000,120500,12950,8380,129500
2002-02-26,129500,134000,125500,12550,19620,125500
2002-02-27,126000,130000,122500,12900,6150,129000
2002-02-28,129000,131000,127500,13000,4730,130000
2002-03-04,131000,135500,129000,13450,16250,134500
2002-03-05,136000,150000,135000,14850,21680,148500
2002-03-06,150000,150000,131000,13100,23840,131000
2002-03-07,130000,133000,119500,13000,19270,130000
2002-03-08,131000,134000,127500,13000,6310,130000
2002-03-11,132000,143000,132000,14200,25500,142000
2002-03-12,148500,150000,130500,14400,47770,144000
2002-03-13,149000,149000,133000,13300,18590,133000
2002-03-14,117500,126500,117500,12000,16440,120000
2002-03-15,114500,121500,112500,11500,8600,115000
2002-03-18,112000,117500,112000,11400,10820,114000
2002-03-19,113000,118500,109000,11800,15620,118000
2002-03-20,124500,132000,113000,11300,35530,113000
2002-03-21,111000,115000,111000,11300,6000,113000
2002-03-22,113000,113000,109000,10900,8130,109000
2002-03-25,104000,109000,99400,10000,9820,100000
2002-03-26,101000,101500,96500,9890,4420,98900
2002-03-27,100000,104500,98000,9970,6390,99700
2002-03-28,101000,102000,98100,9810,3960,98100
2002-03-29,96100,100000,93000,9400,4550,94000
2002-04-01,92100,95600,87100,8710,3890,87100
2002-04-02,85400,92400,82100,9000,3190,90000
2002-04-03,86800,92000,86800,8860,1830,88600
2002-04-04,89000,94900,87000,8730,2020,87300
2002-04-08,86000,90000,83500,8710,4690,87100
2002-04-09,85500,97000,85500,9410,8130,94100
2002-04-10,97000,103000,94500,9920,11080,99200
2002-04-11,101000,107000,94000,9530,13880,95300
2002-04-12,94000,98000,88000,8820,3450,88200
2002-04-15,86800,86800,82200,8220,5260,82200
2002-04-16,80100,86000,80100,8340,2640,83400
2002-04-17,83500,84900,82500,8280,1910,82800
2002-04-18,81800,84000,81800,8250,1780,82500
2002-04-19,81000,82500,77000,7890,3100,78900
2002-04-22,77300,77300,69500,7090,3240,70900
2002-04-23,70400,73000,66500,7030,1540,70300
2002-04-24,68200,72500,68000,6800,1290,68000
2002-04-25,66300,72000,64400,6960,2150,69600
2002-04-26,73000,77000,67600,7300,4740,73000
2002-04-29,72800,72800,68500,6910,1130,69100
2002-04-30,71000,71000,68000,7050,870,70500
2002-05-02,69400,74400,69400,7150,600,71500
2002-05-03,70300,72000,69800,7150,1130,71500
2002-05-06,70200,73000,69900,7000,460,70000
2002-05-07,67900,75000,67900,7050,960,70500
2002-05-08,69400,73500,69400,7350,1130,73500
2002-05-09,74500,75900,72200,7220,830,72200
2002-05-10,72100,74000,70200,7260,1880,72600
2002-05-13,73000,74100,72000,7350,1330,73500
2002-05-14,75400,79700,72500,7370,5570,73700
2002-05-15,73300,77000,71500,7180,1920,71800
2002-05-16,72500,73000,70500,7300,1650,73000
2002-05-17,73000,73000,71100,7200,810,72000
2002-05-20,71200,72600,70500,7220,1240,72200
2002-05-21,71300,72300,68000,7000,1810,70000
2002-05-22,68700,70700,68500,6850,840,68500
2002-05-23,70500,70500,68500,6920,1680,69200
2002-05-24,68000,69000,67400,6810,1600,68100
2002-05-27,68300,69400,65300,6880,770,68800
2002-05-28,68200,68200,65000,6620,580,66200
2002-05-29,66000,67300,64200,6450,610,64500
2002-05-30,62800,66000,60200,6050,1660,60500
2002-05-31,59500,60900,59500,5960,350,59600
2002-06-03,60000,60000,54600,5600,420,56000
2002-06-04,53800,55900,50700,5070,930,50700
2002-06-05,50800,53800,50800,5380,690,53800
2002-06-07,52300,57800,52100,5700,540,57000
2002-06-10,53000,59800,53000,5950,640,59500
2002-06-11,58300,61500,56400,6000,390,60000
2002-06-12,58100,60000,58100,5990,200,59900
2002-06-14,60000,64700,59000,6260,290,62600
2002-06-17,62500,65000,62000,6310,510,63100
2002-06-18,63200,70600,63200,7060,2440,70600
2002-06-19,68800,79000,68800,7890,4560,78900
2002-06-20,77000,84800,72100,7400,2670,74000
2002-06-21,71500,81500,71500,7800,3950,78000
2002-06-24,79100,80000,68700,6870,1800,68700
2002-06-25,65000,69600,60500,6050,2920,60500
2002-06-26,56800,59000,53300,5330,1200,53300
2002-06-27,54000,58400,54000,5690,900,56900
2002-06-28,55600,62900,55600,6240,630,62400
2002-07-02,56000,64200,56000,6340,340,63400
2002-07-03,58300,63000,58300,6200,1420,62000
2002-07-04,65700,65700,60000,6290,1180,62900
2002-07-05,62600,65300,61800,6200,3190,62000
2002-07-08,63000,67400,62000,6350,7040,63500
2002-07-09,62500,66000,62500,6490,3140,64900
2002-07-10,63200,64000,62300,6300,1730,63000
2002-07-11,60700,63900,60100,6100,1600,61000
2002-07-12,61300,63500,61300,6190,730,61900
2002-07-15,56000,63600,56000,6160,1430,61600
2002-07-16,62000,63000,59000,5980,810,59800
2002-07-18,57500,61200,57500,6120,1400,61200
2002-07-19,59700,60900,56700,5860,970,58600
2002-07-22,53800,57000,51600,5390,1350,53900
2002-07-23,51200,52900,50900,5270,1240,52700
2002-07-24,51600,52200,48900,4900,1360,49000
2002-07-25,53500,53500,49800,5070,2840,50700
2002-07-26,48400,49800,46000,4930,1650,49300
2002-07-29,49000,49900,46200,4650,1220,46500
2002-07-30,46100,49700,46100,4800,1100,48000
2002-07-31,46300,51800,46300,4950,1820,49500
2002-08-01,48700,50900,47100,4850,1020,48500
2002-08-02,44500,49000,44500,4850,380,48500
2002-08-05,49500,49500,46100,4800,650,48000
2002-08-06,46100,48500,45200,4750,480,47500
2002-08-07,50900,50900,47000,4800,1110,48000
2002-08-08,46000,53700,46000,5300,2290,53000
2002-08-09,54000,54000,49200,4920,3280,49200
2002-08-12,48500,50000,48500,4980,50,49800
2002-08-13,48700,49500,47000,4940,840,49400
2002-08-14,46500,49400,46500,4710,600,47100
2002-08-16,48200,52200,47100,4710,1140,47100
2002-08-19,47200,52700,47000,5200,2490,52000
2002-08-20,54000,56000,48700,4870,920,48700
2002-08-21,52000,52000,48800,5040,110,50400
2002-08-22,50600,51700,49200,5000,3560,50000
2002-08-26,49200,55100,47500,5510,3330,55100
2002-08-27,55600,58600,50000,5170,10260,51700
2002-08-28,51400,53800,48400,4840,810,48400
2002-08-29,48400,49900,48000,4800,3260,48000
2002-08-30,47100,53700,47100,5080,1060,50800
2002-09-02,52800,53900,49500,4950,310,49500
2002-09-03,48400,55400,48400,5540,9850,55400
2002-09-04,57900,62000,50100,5010,10860,50100
2002-09-05,52900,52900,44100,4430,21070,44300
2002-09-06,44400,44400,40100,4020,7470,40200
2002-09-09,41500,41500,35400,3550,4850,35500
2002-09-10,32200,35500,32200,3380,4450,33800
2002-09-11,33300,36400,33300,3500,3500,35000
2002-09-12,33000,34600,33000,3410,4790,34100
2002-09-13,33100,34000,32200,3400,2570,34000
2002-09-16,35200,36400,33900,3400,2170,34000
2002-09-17,34000,34900,33600,3490,2570,34900
2002-09-18,34000,34500,33400,3430,1840,34300
2002-09-19,34100,35200,34100,3500,1730,35000
2002-09-23,35000,38700,35000,3750,3370,37500
2002-09-24,38000,39000,36000,3780,2510,37800
2002-09-25,37000,39500,37000,3900,5680,39000
2002-09-26,38800,43500,38800,4200,12300,42000
2002-09-27,43800,43800,39600,4200,4640,42000
2002-09-30,41000,42600,39500,4200,2080,42000
2002-10-01,38000,41000,38000,3850,1850,38500
2002-10-02,37600,39300,36000,3780,1920,37800
2002-10-04,37800,37800,36200,3670,830,36700
2002-10-07,35200,36400,35200,3640,2120,36400
2002-10-08,35100,36900,35100,3640,1220,36400
2002-10-09,36200,38000,35400,3640,980,36400
2002-10-10,35100,38000,34500,3500,380,35000
2002-10-11,33200,35700,33200,3500,1150,35000
2002-10-14,35200,37200,35000,3600,1000,36000
2002-10-15,36500,39900,35500,3730,740,37300
2002-10-16,38400,38800,36500,3730,600,37300
2002-10-17,38400,38400,36800,3690,1320,36900
2002-10-18,38000,39000,36800,3870,1390,38700
2002-10-21,38300,39000,36300,3750,1070,37500
2002-10-22,38500,38500,35600,3740,450,37400
2002-10-23,37000,38000,36300,3640,410,36400
2002-10-24,36600,37600,36600,3700,1720,37000
2002-10-25,37800,37800,36300,3700,510,37000
2002-10-28,39000,41400,37500,4110,3250,41100
2002-10-29,42900,42900,39500,4100,1240,41000
2002-10-30,42000,45900,40000,4210,4230,42100
2002-10-31,41900,43800,41700,4260,1510,42600
2002-11-01,43500,43500,41000,4260,330,42600
2002-11-04,40600,47500,40100,4750,4510,47500
2002-11-05,50200,53200,50100,5320,5400,53200
2002-11-06,56800,59500,53000,5300,7210,53000
2002-11-07,53800,53800,50000,5200,3320,52000
2002-11-08,50600,51500,50000,5140,510,51400
2002-11-11,50500,53000,50000,5160,960,51600
2002-11-12,50100,52500,49900,5200,1140,52000
2002-11-13,51300,53600,49900,5150,4100,51500
2002-11-14,49000,50700,47000,4920,2500,49200
2002-11-15,50000,50000,47300,4940,320,49400
2002-11-18,48700,49800,47000,4890,250,48900
2002-11-19,44100,48500,44100,4700,1290,47000
2002-11-20,47500,47500,44000,4650,1380,46500
2002-11-21,47000,48000,45000,4600,770,46000
2002-11-22,46000,47900,44000,4610,580,46100
2002-11-25,45000,46000,42100,4210,720,42100
2002-11-26,43900,45100,42000,4480,1460,44800
2002-11-27,43800,46900,43800,4690,370,46900
2002-11-28,47000,48500,44000,4850,200,48500
2002-11-29,49000,49000,44600,4790,350,47900
2002-12-03,51900,51900,48500,5020,1050,50200
2002-12-04,50200,52000,47100,5060,690,50600
2002-12-05,49500,49500,46000,4650,440,46500
2002-12-06,46000,47000,45000,4690,90,46900
2002-12-09,46900,47000,44100,4650,30,46500
2002-12-10,44500,46900,44500,4650,90,46500
2002-12-11,46900,46900,45500,4650,8,46500
2002-12-12,45000,46500,43700,4650,140,46500
2002-12-13,46900,46900,43000,4500,480,45000
2002-12-16,44000,44900,41100,4480,590,44800
2002-12-17,44800,45000,42900,4400,20,44000
2002-12-18,42000,46100,42000,4480,360,44800
2002-12-20,41200,44700,41200,4400,30,44000
2002-12-23,39700,43400,39000,3900,150,39000
2002-12-24,34400,40900,34400,3950,740,39500
2002-12-26,41500,41500,35600,4000,70,40000
2002-12-27,35200,41500,35200,4090,460,40900
2002-12-30,36500,41600,36500,4160,1520,41600
2003-01-02,41900,41900,38300,4190,8,41900
2003-01-03,42700,42700,41000,4200,100,42000
2003-01-06,46700,46700,38900,4000,30,40000
2003-01-07,40000,40000,39900,4000,10,40000
2003-01-08,37800,41700,37000,3700,100,37000
2003-01-09,36200,38700,36000,3850,10,38500
2003-01-10,37900,39800,36000,3980,30,39800
2003-01-13,37100,40000,35100,3660,260,36600
2003-01-14,37800,38700,34400,3850,20,38500
2003-01-15,38600,39000,34600,3890,70,38900
2003-01-16,39900,39900,38900,3990,50,39900
2003-01-17,40000,40000,36800,3980,10,39800
2003-01-20,36100,40000,36100,4000,150,40000
2003-01-21,36500,37900,35200,3700,330,37000
2003-01-22,35000,37700,32600,3400,2020,34000
2003-01-23,34000,34000,32100,3220,70,32200
2003-01-24,30600,33800,30600,3200,350,32000
2003-01-27,28200,35600,28200,3280,40,32800
2003-01-28,32900,33000,30500,3280,100,32800
2003-01-29,31100,33100,30000,3230,170,32300
2003-01-30,31000,33400,29000,2900,990,29000
2003-02-03,31000,31000,28200,3000,70,30000
2003-02-04,30700,30700,29500,3060,250,30600
2003-02-05,31000,31000,30900,3090,0,30900
2003-02-06,31500,31500,28000,3070,160,30700
2003-02-07,28900,29800,27100,2770,1330,27700
2003-02-10,27100,27900,27000,2760,310,27600
2003-02-11,28500,30900,27100,3090,1940,30900
2003-02-12,31200,34600,30900,3460,2440,34600
2003-02-13,34000,38700,33600,3560,3280,35600
2003-02-14,34600,36200,31400,3270,1120,32700
2003-02-17,32100,33800,30000,3250,1530,32500
2003-02-18,31600,32900,30000,3030,1250,30300
2003-02-19,30500,31700,28500,2870,1590,28700
2003-02-20,29300,29500,28300,2860,190,28600
2003-02-21,28600,32000,27700,3200,3670,32000
2003-02-24,33300,34400,31000,3200,1360,32000
2003-02-25,31500,31500,28300,2950,520,29500
2003-02-26,29100,31000,29000,3050,430,30500
2003-02-27,30000,30000,28500,2920,250,29200
2003-02-28,28500,31000,28500,3050,100,30500
2003-03-03,30000,34100,28400,3410,7900,34100
2003-03-04,33100,34000,31200,3140,4730,31400
2003-03-05,31500,32000,28000,3120,490,31200
2003-03-06,28000,30500,27500,2750,2170,27500
2003-03-07,24400,26100,24200,2600,730,26000
2003-03-10,25600,26000,22900,2290,760,22900
2003-03-11,20200,22900,20200,2060,740,20600
2003-03-12,20300,22000,19900,2200,110,22000
2003-03-13,21700,24000,20500,2330,4,23300
2003-03-14,23300,23900,21100,2250,140,22500
2003-03-17,20100,22000,19800,2200,610,22000
2003-03-18,22000,23900,20800,2290,300,22900
2003-03-19,22000,24000,21000,2400,270,24000
2003-03-20,26000,26000,23600,2550,380,25500
2003-03-21,25500,25500,22500,2550,430,25500
2003-03-24,25400,28300,24300,2820,850,28200
2003-03-25,28200,28200,26800,2820,650,28200
2003-03-26,27500,28300,25400,2830,590,28300
2003-03-27,28900,30000,28700,3000,510,30000
2003-03-28,30200,30200,27100,2950,360,29500
2003-03-31,28800,32000,27000,3170,860,31700
2003-04-01,31100,35000,28100,3500,1060,35000
2003-04-02,31200,35500,31000,3550,280,35500
2003-04-03,34000,37000,34000,3700,1810,37000
2003-04-04,37500,39200,34900,3920,2450,39200
2003-04-07,37300,37900,34500,3610,610,36100
2003-04-08,32600,36500,32000,3240,470,32400
2003-04-09,30800,31000,29400,3100,130,31000
2003-04-10,30400,30400,28100,2900,60,29000
2003-04-11,28500,29300,26600,2900,60,29000
2003-04-14,28600,30800,27700,3010,120,30100
2003-04-15,29800,29800,28000,2800,290,28000
2003-04-16,29000,30300,27700,2940,180,29400
2003-04-17,29100,30000,29000,3000,10,30000
2003-04-18,31500,31500,29100,2910,170,29100
2003-04-21,28400,31000,28400,3080,4,30800
2003-04-22,30800,30800,27900,2920,370,29200
2003-04-23,28100,29400,28100,2940,20,29400
2003-04-24,29000,29000,27100,2900,170,29000
2003-04-25,29000,29000,26600,2680,340,26800
2003-04-28,26500,30000,26100,2660,60,26600
2003-04-29,26200,27500,26200,2750,20,27500
2003-04-30,25500,27400,25500,2740,610,27400
2003-05-02,26300,28300,26300,2830,80,28300
2003-05-06,28300,29500,27300,2940,40,29400
2003-05-07,28900,28900,27600,2800,90,28000
2003-05-09,28000,28500,28000,2800,20,28000
2003-05-12,28500,29000,28000,2820,270,28200
2003-05-13,28000,28900,27600,2880,360,28800
2003-05-14,28700,29100,26600,2830,740,28300
2003-05-15,29000,29000,26200,2760,340,27600
2003-05-16,25500,27300,25500,2690,0,26900
2003-05-19,28600,28600,24700,2710,30,27100
2003-05-20,26900,27300,24000,2680,50,26800
2003-05-21,26700,26900,24800,2680,10,26800
2003-05-22,27700,27700,24700,2610,30,26100
2003-05-23,25500,26300,25500,2600,40,26000
2003-05-26,27200,27200,24000,2540,730,25400
2003-05-27,24300,28000,24300,2650,2210,26500
2003-05-28,28000,28000,25200,2580,1050,25800
2003-05-29,25500,26800,25200,2620,60,26200
2003-05-30,24200,26000,24200,2530,220,25300
2003-06-02,26600,26600,24000,2580,710,25800
2003-06-03,26000,26000,25400,2550,240,25500
2003-06-04,25900,26400,25000,2590,1,25900
2003-06-05,25900,26600,25000,2660,1440,26600
2003-06-09,27900,27900,25900,2730,20,27300
2003-06-10,26900,27700,24800,2540,410,25400
2003-06-11,24500,26900,24200,2500,320,25000
2003-06-12,26000,26400,25000,2640,260,26400
2003-06-13,27000,27000,25600,2680,780,26800
2003-06-16,25500,27100,25500,2560,590,25600
2003-06-17,27100,27100,26000,2680,410,26800
2003-06-18,26800,26900,26000,2600,490,26000
2003-06-19,27000,29100,26000,2910,2260,29100
2003-06-20,29500,32500,29500,3250,7190,32500
2003-06-23,35000,35000,28600,2860,4320,28600
2003-06-24,26600,28400,25400,2670,4020,26700
2003-06-25,27500,29900,27000,2790,9490,27900
2003-06-26,27000,27600,24600,2580,4040,25800
2003-06-27,24700,26400,24700,2520,1330,25200
2003-06-30,25900,25900,24700,2520,1320,25200
2003-07-01,25700,26100,24900,2530,1010,25300
2003-07-02,25600,26400,25600,2630,20,26300
2003-07-03,26800,27000,26000,2620,750,26200
2003-07-04,26400,29200,25900,2680,6750,26800
2003-07-07,26800,30000,26800,3000,9520,30000
2003-07-08,28700,30200,28100,2870,1990,28700
2003-07-09,29000,29700,28500,2890,550,28900
2003-07-10,28500,29000,27500,2850,110,28500
2003-07-11,27700,28500,27000,2740,260,27400
2003-07-14,27400,28300,26700,2830,660,28300
2003-07-15,27500,28200,26600,2660,620,26600
2003-07-16,26300,27700,26300,2700,30,27000
2003-07-18,25700,28000,25100,2560,310,25600
2003-07-21,25300,25700,24900,2500,530,25000
2003-07-22,25600,25750,24950,2510,420,25100
2003-07-23,25550,25550,25050,2535,450,25350
2003-07-24,25350,26600,25050,2620,1310,26200
2003-07-25,24550,25900,24550,2475,170,24750
2003-07-28,25300,27300,25250,2685,850,26850
2003-07-29,30050,30050,30000,3005,1880,30050
2003-07-30,33650,33650,33650,3365,300,33650
2003-07-31,37650,37650,34000,3530,13730,35300
2003-08-01,35650,39000,31100,3900,10710,39000
2003-08-04,37800,37800,34350,3435,3910,34350
2003-08-05,32400,35100,30500,3250,6390,32500
2003-08-06,31000,33500,30300,3200,2970,32000
2003-08-07,33300,33300,30450,3050,1280,30500
2003-08-08,30700,31100,28200,2900,1670,29000
2003-08-11,28500,29550,25550,2620,3370,26200
2003-08-12,27600,28100,26200,2750,1600,27500
2003-08-13,27600,29700,27350,2735,1620,27350
2003-08-14,26800,26800,25300,2595,3270,25950
2003-08-18,25950,29050,25950,2905,17290,29050
2003-08-19,28000,28600,25650,2595,3590,25950
2003-08-20,25100,26350,24700,2495,2830,24950
2003-08-21,25000,25350,24300,2475,830,24750
2003-08-22,24250,25500,23500,2410,1440,24100
2003-08-25,23750,25400,23750,2495,730,24950
2003-08-26,24650,27900,24150,2495,10650,24950
2003-08-27,24550,25050,24500,2470,880,24700
2003-08-28,25000,27650,23950,2765,2740,27650
2003-08-29,29600,30950,26500,2720,27540,27200
2003-09-01,28500,28500,25000,2600,1730,26000
2003-09-02,26400,29100,24900,2910,17240,29100
2003-09-03,28700,29000,26600,2660,6050,26600
2003-09-04,26600,27000,25200,2655,4360,26550
2003-09-05,26150,28900,25700,2775,10010,27750
2003-09-08,27700,31050,27700,3105,11860,31050
2003-09-09,31500,34750,27700,2880,25570,28800
2003-09-15,29000,29000,26700,2740,1550,27400
2003-09-16,26500,29450,26500,2800,3210,28000
2003-09-17,28000,28800,27650,2770,1430,27700
2003-09-18,27150,27850,26550,2750,980,27500
2003-09-19,27500,27950,26600,2760,930,27600
2003-09-22,29000,29500,26100,2610,110,26100
2003-09-23,24100,27100,24100,2560,270,25600
2003-09-24,25300,26200,25300,2600,900,26000
2003-09-25,26900,26900,24400,2545,260,25450
2003-09-26,26500,26500,24550,2455,350,24550
2003-09-29,24050,25450,23800,2380,860,23800
2003-09-30,23800,25500,23800,2490,630,24900
2003-10-01,24000,24900,24000,2490,110,24900
2003-10-02,25500,25500,24300,2480,190,24800
2003-10-06,25500,27000,24000,2470,540,24700
2003-10-07,24500,25400,24150,2490,190,24900
2003-10-08,24550,24850,24000,2400,550,24000
2003-10-09,24000,25200,23600,2450,220,24500
2003-10-10,23850,24600,23850,2460,280,24600
2003-10-13,24250,24700,23900,2420,130,24200
2003-10-14,23800,24550,23700,2370,250,23700
2003-10-15,23900,24550,23000,2455,1240,24550
2003-10-16,24200,27450,24200,2530,24690,25300
2003-10-17,22300,27000,22300,2530,2020,25300
2003-10-20,24500,26000,24500,2510,4230,25100
2003-10-21,25100,25500,22100,2250,5890,22500
2003-10-22,22500,23050,22500,2250,650,22500
2003-10-23,21600,22350,21550,2200,930,22000
2003-10-24,21600,22750,21600,2270,650,22700
2003-10-27,22000,22700,22000,2270,440,22700
2003-10-28,22500,23300,21650,2240,230,22400
