Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,29867,31574,29197,4258,351162,29806
2000-02-14,29867,31696,26515,4101,250973,28709
2000-02-15,29258,31696,27002,4353,328441,30477
2000-02-16,30477,32001,29014,4397,271283,30782
2000-02-17,32671,34439,32062,4919,206022,34439
2000-02-18,38523,38523,38523,5503,36010,38523
2000-02-21,43095,43095,43095,6156,74449,43095
2000-02-22,48215,48215,48215,6887,40571,48215
2000-02-23,53944,53944,48276,7706,1119471,53944
2000-02-24,60406,60406,51811,7924,1136746,55468
2000-02-25,51933,61869,49495,8838,1008930,61869
2000-02-28,69183,69183,64612,9883,255649,69183
2000-02-29,77412,77412,77412,11058,84177,77412
2000-03-01,77412,77412,77412,11058,0,77412
2000-03-02,86555,86555,86555,12365,5890,86555
2000-03-03,96918,96918,87165,13845,410338,96918
2000-03-06,108499,108499,85336,12626,518254,88384
2000-03-07,78022,98746,78022,14106,1079179,98746
2000-03-08,98746,110328,93870,15761,291331,110328
2000-03-09,123433,123433,120081,17633,275861,123433
2000-03-10,134100,138062,114595,17720,1010160,124043
2000-03-13,121909,127395,109718,15891,696304,111242
2000-03-14,104233,108499,98137,14019,499568,98137
2000-03-15,88993,109414,88384,14803,797199,103623
2000-03-16,98746,102404,91432,13061,250547,91432
2000-03-17,90212,91127,80460,11494,523389,80460
2000-03-20,73755,76193,71012,10144,289969,71012
2000-03-21,62783,69488,62783,9012,887036,63088
2000-03-22,65831,70402,64307,10057,263376,70402
2000-03-23,74974,78326,64002,9709,685952,67964
2000-03-24,68878,72840,64307,9970,576740,69793
2000-03-27,70707,78022,68269,11146,507016,78022
2000-03-28,78936,87165,75583,11537,613308,80765
2000-03-29,77412,80460,71317,10188,357774,71317
2000-03-30,64612,67964,63392,9447,203840,66135
2000-03-31,65831,71317,63697,9404,322256,65831
2000-04-03,47057,49982,41449,5921,169765,41449
2000-04-04,36511,37060,36511,5215,52711,36511
2000-04-05,36511,36511,36511,5215,0,36511
2000-04-06,39620,40839,36633,5834,180495,40839
