Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-07,20150,20150,18500,4030,845400,20150
2001-11-08,19950,20700,18150,3840,315040,19200
2001-11-12,16050,16500,14900,2980,190680,14900
2001-11-13,14950,16400,14950,3150,187780,15750
2001-11-14,14900,17100,14900,3330,176480,16650
2001-11-15,16150,17100,15850,3180,89040,15900
2001-11-16,16100,17700,16100,3490,170660,17450
2001-11-19,17000,18050,16750,3610,99140,18050
2001-11-20,18250,18400,15900,3260,87760,16300
2001-11-21,16450,16800,15900,3280,47460,16400
2001-11-22,16550,16900,16300,3350,65440,16750
2001-11-23,16350,16850,16350,3310,53920,16550
2001-11-26,16650,18500,16600,3510,142960,17550
2001-11-27,17550,18450,17050,3490,74500,17450
2001-11-28,17450,18500,16500,3300,87960,16500
2001-11-29,16450,16800,15400,3360,52340,16800
2001-11-30,16800,17250,15850,3210,33580,16050
2001-12-03,15500,16350,15100,3030,60320,15150
2001-12-04,15250,15650,15150,3070,57240,15350
2001-12-05,15750,15950,15200,3100,54260,15500
2001-12-06,15700,15700,14200,2840,83860,14200
2001-12-07,14500,14800,13900,2870,60880,14350
2001-12-10,14050,14500,14000,2840,46160,14200
2001-12-11,14050,15900,14050,3180,72400,15900
2001-12-12,16250,17000,15350,3260,95180,16300
2001-12-13,16050,16900,15600,3190,51720,15950
2001-12-14,15750,15850,15350,3100,27660,15500
2001-12-17,15150,15950,14600,2920,48080,14600
2001-12-18,14650,15400,14650,2970,50820,14850
2001-12-19,14850,15000,13500,2850,42040,14250
2001-12-20,14000,14700,14000,2860,9460,14300
2001-12-21,14150,14500,13750,2880,19840,14400
2001-12-24,14300,14650,13700,2830,16460,14150
2001-12-26,13900,14250,13650,2750,13520,13750
2001-12-27,13750,14050,13500,2790,11620,13950
2001-12-28,14300,14400,13850,2800,33080,14000
2002-01-02,14250,14500,14050,2860,30280,14300
2002-01-04,14000,14150,13750,2750,21340,13750
2002-01-07,13900,13950,13150,2660,31420,13300
2002-01-08,13450,13450,13000,2600,24560,13000
2002-01-09,13000,13550,13000,2700,85140,13500
2002-01-10,13250,14000,13250,2760,49080,13800
2002-01-11,13950,14150,13550,2800,32980,14000
2002-01-14,14000,14100,13600,2780,24980,13900
2002-01-15,13900,15550,13900,3110,162340,15550
2002-01-16,15950,17400,15600,3480,137080,17400
2002-01-17,18500,19450,16000,3890,254260,19450
2002-01-18,20350,20350,17150,3430,316400,17150
2002-01-21,16300,17350,15100,3200,679160,16000
2002-01-22,16000,16250,14600,3070,264060,15350
2002-01-23,15750,16000,14900,2980,250040,14900
2002-01-24,14700,14800,13150,2630,221060,13150
2002-01-25,13150,13700,12750,2590,149960,12950
2002-01-28,12950,13800,12800,2700,99560,13500
2002-01-29,13100,13750,13100,2750,113800,13750
2002-01-30,13800,14000,13000,2620,66660,13100
2002-02-01,14350,14350,13600,2830,131300,14150
2002-02-04,14400,15100,13450,2700,245460,13500
2002-02-05,13100,13600,12900,2600,50460,13000
2002-02-06,12750,13200,12750,2600,46160,13000
2002-02-07,12800,13200,11500,2300,58420,11500
2002-02-08,11250,11600,10950,2250,56040,11250
2002-02-14,11550,11800,11200,2250,24300,11250
2002-02-15,11100,11500,11100,2300,28040,11500
2002-02-18,11550,11850,11250,2280,26800,11400
2002-02-19,11400,12100,11250,2390,56400,11950
2002-02-20,11650,11900,11000,2240,32600,11200
2002-02-21,11250,12450,11250,2370,71340,11850
2002-02-22,12000,12550,11850,2450,59540,12250
2002-02-25,12400,12600,11500,2300,36660,11500
2002-02-26,11350,11700,11050,2210,61400,11050
2002-02-27,11000,11100,10650,2190,35780,10950
2002-02-28,10950,10950,10700,2180,24760,10900
2002-03-04,10950,11300,10950,2240,38960,11200
2002-03-05,11450,11700,11150,2260,42220,11300
2002-03-06,11500,11800,11300,2340,55340,11700
2002-03-07,11900,12500,11800,2440,76400,12200
2002-03-08,12300,12300,11800,2380,29680,11900
2002-03-11,12250,12650,12200,2500,71780,12500
2002-03-12,12400,12650,12000,2410,32220,12050
2002-03-13,11900,12200,11700,2410,32560,12050
2002-03-14,11750,12300,11700,2420,33440,12100
2002-03-15,12250,12350,11700,2400,35380,12000
2002-03-18,12000,12100,11700,2420,45680,12100
2002-03-19,12250,13000,12050,2600,87200,13000
2002-03-20,13100,13100,12350,2500,53280,12500
2002-03-21,12600,12650,12200,2480,44000,12400
2002-03-22,12500,12650,12200,2500,45940,12500
2002-03-25,12700,13350,12550,2550,75700,12750
2002-03-26,12850,12850,12200,2480,42560,12400
2002-03-27,12600,13550,12450,2700,106620,13500
2002-03-28,13800,14500,12900,2640,199940,13200
2002-03-29,13550,14750,13250,2950,162820,14750
2002-04-01,15500,15500,13000,2610,138060,13050
2002-04-02,12550,13300,12550,2650,62960,13250
2002-04-03,13500,13500,12700,2570,58500,12850
2002-04-04,12550,13650,12500,2660,131140,13300
2002-04-08,13300,13750,13050,2630,45020,13150
2002-04-09,13000,13750,13000,2750,41900,13750
2002-04-10,13950,13950,12350,2500,57280,12500
2002-04-11,12500,12800,11950,2390,42160,11950
2002-04-12,11650,12000,11300,2400,51060,12000
2002-04-15,12000,12650,12000,2530,40960,12650
2002-04-16,12650,13400,12650,2560,140240,12800
2002-04-17,13000,13200,12550,2560,54020,12800
2002-04-18,13000,13200,12500,2500,22260,12500
2002-04-19,11300,12450,11300,2350,30400,11750
2002-04-22,12250,12250,11150,2230,25100,11150
2002-04-23,11100,11350,10800,2210,12120,11050
2002-04-24,10750,11400,10750,2260,12000,11300
2002-04-25,10900,11000,10350,2070,17140,10350
2002-04-26,10050,10850,10050,2070,8820,10350
2002-04-29,10100,10750,9900,2080,10620,10400
2002-04-30,10650,10650,10150,2090,6540,10450
2002-05-02,10450,10750,10450,2100,8960,10500
2002-05-03,10550,10750,10150,2120,9520,10600
2002-05-06,10700,10750,10500,2110,2840,10550
2002-05-07,10450,10600,10200,2050,5440,10250
2002-05-08,10100,10600,10100,2070,7040,10350
2002-05-09,10500,10700,10400,2120,6860,10600
2002-05-10,10600,10600,10300,2060,8020,10300
2002-05-13,10050,10400,9950,2000,10460,10000
2002-05-14,10000,10250,10000,2020,12000,10100
2002-05-15,10150,10350,10100,2050,7920,10250
2002-05-16,10200,10700,10200,2040,18640,10200
2002-05-17,10300,10350,10150,2070,7060,10350
2002-05-20,10350,10650,10250,2100,22020,10500
2002-05-21,10650,10750,10200,2040,14460,10200
2002-05-22,10200,10300,9950,2020,13360,10100
2002-05-23,10050,10250,10000,2000,14580,10000
2002-05-24,10000,10100,9550,1950,12080,9750
2002-05-27,9750,9750,9350,1870,7960,9350
2002-05-28,9400,9600,8650,1800,10360,9000
2002-05-29,8950,8950,8450,1700,20980,8500
2002-05-30,8500,8500,8250,1650,7680,8250
2002-05-31,8400,8600,8100,1680,8340,8400
2002-06-03,8050,8400,8050,1660,4800,8300
2002-06-04,8050,8400,7800,1680,7500,8400
2002-06-05,8200,8650,8200,1730,9780,8650
2002-06-07,8400,8500,8150,1680,8120,8400
2002-06-10,8500,8500,8300,1680,2080,8400
2002-06-11,8250,8400,8200,1680,2660,8400
2002-06-12,8100,8500,8100,1700,4080,8500
2002-06-14,8400,9500,8350,1900,35340,9500
2002-06-17,9500,9600,8650,1860,31360,9300
2002-06-18,9450,9700,9150,1900,27100,9500
2002-06-19,9750,9750,8400,1680,11740,8400
2002-06-20,8150,8500,8000,1620,18320,8100
2002-06-21,7850,8400,7850,1680,6100,8400
2002-06-24,8150,8350,7450,1560,8940,7800
2002-06-25,7750,8000,7250,1510,9700,7550
2002-06-26,7300,7400,6650,1470,7720,7350
2002-06-27,6800,7650,6800,1440,2680,7200
2002-06-28,7500,8000,7300,1570,6760,7850
2002-07-02,7500,7750,7050,1510,2640,7550
2002-07-03,7400,7600,7200,1490,7220,7450
2002-07-04,7550,7700,7450,1530,6080,7650
2002-07-05,7650,7900,7500,1520,14600,7600
2002-07-08,8000,8000,7600,1540,15440,7700
2002-07-09,7550,7750,7500,1530,10960,7650
2002-07-10,7650,8200,7600,1550,19300,7750
2002-07-11,7650,7800,7550,1510,10280,7550
2002-07-12,7600,7950,7600,1580,14320,7900
2002-07-15,8000,8000,7700,1540,14220,7700
2002-07-16,7600,8000,7400,1520,17480,7600
2002-07-18,7500,7900,7500,1570,8560,7850
2002-07-19,7750,7750,7250,1530,10680,7650
2002-07-22,7150,7450,6950,1410,7800,7050
2002-07-23,6650,7650,6650,1530,7820,7650
2002-07-24,7500,7550,7150,1470,3320,7350
2002-07-25,7500,7850,7050,1530,8860,7650
2002-07-26,7750,7750,7200,1470,8480,7350
