Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-01,20550,20550,20550,82,0,19877
2000-04-05,13800,13800,13800,55,0,13348
2000-04-13,15900,15900,15900,63,0,15379
2000-04-14,15900,15900,15900,63,0,15379
2000-05-01,14500,14500,14500,58,0,14025
2000-05-05,16350,16350,16350,65,0,15815
2000-05-09,18300,18300,18300,73,0,17701
2000-05-11,18550,18550,18550,74,0,17943
2000-05-30,10850,10850,10850,43,0,10494
2000-06-06,14100,14100,14100,56,0,13638
2000-07-17,10400,10400,10400,41,0,10059
2000-08-15,9250,9250,9250,37,0,8947
2000-09-11,8070,8070,8070,32,0,7805
2000-09-12,8070,8070,8070,32,0,7805
2000-09-13,8070,8070,8070,32,0,7805
2000-10-03,6950,6950,6950,27,0,6722
2000-10-16,5900,5900,5900,23,0,5706
2000-10-27,6930,6930,6930,27,0,6703
2007-12-28,7900,8260,7900,33,96,7989
2008-01-02,8390,8390,7650,31,91,7593
2008-01-03,7660,7850,7000,31,180,7544
2008-01-04,7680,7790,7550,31,30,7525
2008-01-07,7550,7800,7540,31,64,7515
2008-01-08,7770,7900,7470,29,44,7225
2008-01-09,7280,7400,7200,29,36,7109
2008-01-10,7390,7530,7280,29,35,7177
2008-01-11,7590,7590,7300,29,23,7177
2008-01-14,7210,7530,7130,29,77,7012
2008-01-15,7450,7450,6800,27,73,6751
2008-01-16,6980,7080,6710,28,33,6848
2008-01-17,6840,7060,6840,28,34,6770
2008-01-18,6720,7020,6610,28,64,6790
2008-01-21,6810,7010,6810,27,11,6654
2008-01-22,6880,6880,6170,26,59,6345
2008-01-23,6520,6850,6460,25,63,6248
2008-01-24,6510,6750,6490,26,26,6296
2008-01-25,6510,6750,6500,27,26,6529
2008-01-28,6620,6790,6400,26,28,6335
2008-01-29,6600,6600,6310,25,38,6229
2008-01-30,6480,6480,6050,24,26,5977
2008-01-31,6000,6310,6000,24,22,6016
2008-02-01,6350,7000,6200,26,170,6422
2008-02-04,6700,6920,6510,27,97,6577
2008-02-05,6700,6850,6520,26,84,6519
2008-02-11,6510,6750,6510,26,21,6500
2008-02-12,6650,6880,6650,26,15,6480
2008-02-13,6850,6850,6510,26,44,6480
2008-02-14,6750,6870,6630,27,93,6567
2008-02-15,6790,6790,6660,26,7,6509
2008-02-18,6730,6850,6600,27,32,6529
2008-02-19,6750,6770,6650,27,55,6529
2008-02-20,6740,6800,6600,27,97,6529
2008-02-21,6910,6910,6580,26,107,6480
2008-02-22,6740,6740,6620,26,6,6422
2008-02-25,6640,7120,6640,27,254,6577
2008-02-26,6850,7060,6750,28,138,6828
2008-02-27,7020,7150,7000,28,26,6799
2008-02-28,7140,7240,7070,28,73,6945
2008-02-29,7210,7280,7110,28,28,6935
2008-03-03,7220,7220,7000,28,18,6867
2008-03-04,7260,7490,7130,29,74,7186
2008-03-05,7500,7500,7300,29,30,7206
2008-03-06,7500,7500,7340,30,49,7254
2008-03-07,7400,7500,7350,29,14,7157
2008-03-10,7350,7350,7200,29,65,7080
2008-03-11,7420,7420,7010,29,40,7148
2008-03-12,7270,7550,7270,29,18,7119
2008-03-13,7320,7440,7200,29,56,7012
2008-03-14,7320,7390,7260,29,69,7148
2008-03-17,7550,7550,7090,29,43,7061
2008-03-18,7420,7420,7200,29,46,7090
2008-03-19,7310,7480,7310,29,37,7070
2008-03-20,7400,7400,7250,29,39,7119
2008-03-21,7400,7500,7340,29,34,7206
2008-03-24,7430,7580,7430,29,46,7215
2008-03-25,7480,7600,7420,30,66,7302
2008-03-26,7700,7700,7490,30,44,7254
2008-03-27,7400,7590,7250,29,43,7012
2008-03-28,7150,7600,6950,30,88,7351
2008-03-31,7850,7850,7220,30,99,7341
2008-04-01,7620,7620,7400,30,38,7254
2008-04-02,7410,7920,7410,30,10,7331
2008-04-03,7700,7700,7410,30,126,7322
2008-04-04,7560,7560,7430,29,12,7206
2008-04-07,7580,7690,7400,29,65,7167
2008-04-08,7480,7530,7400,29,20,7177
2008-04-10,7460,7600,7390,29,57,7235
2008-04-11,7690,7690,7300,29,59,7061
2008-04-14,7120,7280,7100,29,65,7012
2008-04-15,7070,7120,7000,28,97,6838
2008-04-16,7180,7180,7010,28,67,6790
2008-04-17,7060,7130,6960,28,103,6819
2008-04-18,7010,7100,6960,28,47,6867
2008-04-21,7060,7350,7060,28,91,6887
2008-04-22,7200,7200,7030,28,53,6887
2008-04-23,7140,7170,7040,28,91,6916
2008-04-24,7190,7550,7150,29,297,7215
2008-04-25,7580,7640,7420,30,139,7351
2008-04-28,7740,7740,7360,30,49,7302
2008-04-29,7520,7680,7490,29,124,7244
2008-04-30,7600,7610,7360,30,80,7361
2008-05-02,7690,7690,7560,30,89,7419
2008-05-06,7660,7670,7510,30,86,7283
2008-05-07,7530,7620,7420,30,98,7331
2008-05-08,7530,7950,7470,31,245,7515
2008-05-09,7820,7840,7670,31,102,7515
2008-05-13,7800,7890,7660,31,84,7544
2008-05-14,7900,7980,7780,31,203,7689
2008-05-15,7950,8080,7880,32,123,7767
2008-05-16,7980,8090,7890,32,76,7738
2008-05-19,8020,8140,8020,32,125,7854
2008-05-20,8120,8160,8030,32,89,7863
2008-05-21,8120,8120,8010,32,52,7757
2008-05-22,8000,8000,7850,31,80,7641
2008-05-23,7900,8000,7850,31,76,7651
2008-05-26,7950,7950,7700,31,78,7622
2008-05-27,7900,7900,7700,31,54,7593
2008-05-28,7940,7940,7730,31,24,7515
2008-05-29,7740,7790,7690,31,40,7525
2008-05-30,7870,7870,7660,31,56,7564
2008-06-02,7960,7960,7820,31,36,7631
2008-06-03,7900,7940,7710,31,34,7622
2008-06-04,7850,7850,7660,30,50,7448
2008-06-05,7680,7790,7580,30,72,7448
2008-06-09,7600,7600,7430,30,85,7254
2008-06-10,7430,7580,7320,29,93,7128
2008-06-11,7290,7480,7290,29,51,7157
2008-06-12,7220,7390,7160,29,66,7090
2008-06-13,7330,7430,7200,29,47,7119
2008-06-16,7250,7800,7250,29,18,7138
2008-06-17,7240,7550,7200,29,111,7041
2008-06-18,7200,7320,7200,29,90,7022
2008-06-19,7200,7260,6950,28,122,6790
2008-06-20,7020,7100,6940,28,98,6848
2008-06-23,6980,7140,6840,28,50,6770
2008-06-24,6980,7000,6530,27,105,6761
2008-06-25,7000,7060,6900,27,45,6674
2008-06-26,7090,7090,6560,27,20,6625
2008-06-27,6620,6850,6620,27,59,6625
2008-06-30,6860,7080,6810,28,104,6848
2008-07-01,7180,7180,6870,28,24,6809
2008-07-02,6950,7090,6550,26,73,6355
2008-07-03,6200,6570,6190,24,64,5997
2008-07-04,6200,6300,6000,24,54,5832
2008-07-07,6000,6050,5510,23,117,5687
2008-07-08,5810,6010,5600,22,34,5532
2008-07-09,6090,6090,5560,22,38,5378
2008-07-10,5400,5770,5400,23,128,5581
2008-07-11,5860,5990,5750,23,91,5706
2008-07-14,6000,6000,5750,23,66,5677
2008-07-15,5890,5890,5550,22,206,5387
2008-07-16,5580,5640,5330,21,147,5174
2008-07-17,5420,5600,5420,21,94,5310
2008-07-18,5600,5640,5530,22,47,5407
2008-07-21,5560,5860,5560,23,77,5648
2008-07-22,5790,5840,5730,23,44,5610
2008-07-23,5820,5980,5820,23,41,5764
2008-07-24,5950,6140,5950,24,49,5900
2008-07-25,5960,6180,5890,24,49,5900
2008-07-28,6200,6200,6010,24,33,5852
2008-07-29,6070,6070,5800,23,6612,5639
2008-07-30,5830,6090,5830,23,3881,5745
2008-07-31,5870,5970,5810,23,9974,5764
2008-08-01,5990,6160,5950,24,16482,5803
2008-08-04,6200,6200,5950,24,18226,5852
2008-08-05,6090,6230,5950,24,13451,5852
2008-08-06,6120,6120,6010,24,6627,5823
2008-08-07,6150,6560,5970,24,77349,5910
2008-08-08,6200,6200,6020,24,17274,5852
2008-08-11,6110,6170,6100,24,4117,5948
2008-08-12,6190,6540,6080,24,63541,5977
2008-08-13,6120,6250,6030,24,15388,5997
2008-08-14,6110,6220,6040,24,9538,5997
2008-08-18,6250,6250,6060,24,22,5871
2008-08-19,6120,6120,5870,23,41,5697
2008-08-20,5730,5940,5730,23,22,5610
2008-08-21,5760,5950,5740,23,43,5668
2008-08-22,5890,5900,5590,23,41,5706
2008-08-25,5980,5980,5720,23,10,5561
2008-08-26,5750,5970,5550,22,15,5513
2008-08-27,5970,5970,5620,23,37,5639
2008-08-28,5800,5900,5600,22,68,5513
2008-08-29,5650,5840,5600,23,16,5561
2008-09-01,5560,5690,5160,21,83,5310
2008-09-02,5480,5530,5320,21,37,5223
2008-09-03,5400,5490,5160,21,156,5223
2008-09-04,5400,5430,5220,21,25,5184
2008-09-05,5200,5490,5200,21,54,5223
2008-09-08,5400,5650,5400,22,28,5465
2008-09-09,5650,5650,5550,22,12,5378
2008-09-10,5560,6220,5410,24,72,5900
2008-09-11,5990,6170,5830,24,67,5919
2008-09-12,6280,6280,6000,24,69,5948
2008-09-16,5500,6100,5430,24,53,5900
2008-09-17,6100,6100,5950,23,86,5784
2008-09-18,5970,5970,5570,22,71,5484
2008-09-19,5800,5910,5760,23,51,5639
2008-09-22,5840,6010,5840,24,78,5803
2008-09-23,6030,6030,5840,23,44,5658
2008-09-24,5760,5870,5590,22,602,5484
2008-09-25,5640,5670,5580,22,226,5436
2008-09-26,5650,5800,5440,23,286,5610
2008-09-29,5950,5950,5660,22,36,5552
