Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-27,1170,1170,1105,2210,3600,1105
2000-06-28,1110,1110,1080,2160,2200,1080
2000-06-29,1135,1135,950,2170,5800,1085
2000-06-30,1115,1115,1115,2230,120,1115
2000-07-03,1005,1090,1002,2005,4200,1002
2000-07-04,955,1015,950,2030,6000,1015
2000-07-05,1000,1000,980,1970,1600,985
2000-07-06,980,1025,980,2050,3600,1025
2000-07-07,995,1000,995,2000,800,1000
2000-07-10,850,1020,850,2040,2800,1020
2000-07-11,995,1052,970,2105,5800,1052
2000-07-12,1075,1075,1000,2000,1200,1000
2000-07-13,1045,1090,980,2020,8800,1010
2000-07-14,1035,1035,1025,2050,4000,1025
2000-07-17,1025,1025,1025,2050,0,1025
2000-07-18,1030,1035,1030,2070,3000,1035
2000-07-19,1030,1035,1030,2070,3000,1035
2000-07-20,960,1025,960,2050,2000,1025
2000-07-21,930,1020,930,1995,200,997
2000-07-24,927,1000,927,2000,160,1000
2000-07-25,870,880,870,1760,2600,880
2000-07-26,900,902,900,1805,200,902
2000-07-27,1010,1025,925,2050,3200,1025
2000-07-28,1000,1000,925,2000,1800,1000
2000-07-31,1000,1000,905,1835,600,917
2000-08-01,927,1025,927,2000,2800,1000
2000-08-02,1000,1040,912,2080,2200,1040
2000-08-03,1050,1195,1050,2390,13400,1195
2000-08-04,1205,1205,1025,2100,9000,1050
2000-08-07,1055,1207,1055,2415,10400,1207
2000-08-08,1387,1387,1090,2550,14200,1275
2000-08-09,1300,1375,1175,2350,9600,1175
2000-08-10,1100,1350,1100,2700,16800,1350
2000-08-11,1400,1550,1260,2530,13400,1265
2000-08-14,1275,1315,1200,2620,15200,1310
2000-08-15,1310,1310,1310,2620,0,1310
2000-08-16,1360,1505,1260,3010,22200,1505
2000-08-17,1697,1730,1502,3460,71800,1730
2000-08-18,1987,1987,1987,3975,38400,1987
2000-08-21,2285,2285,2285,4570,22800,2285
2000-08-22,2625,2625,2625,5250,9600,2625
2000-08-23,3015,3015,3015,6030,3200,3015
2000-08-24,3465,3465,3460,6930,103400,3465
2000-08-25,3980,3980,3980,7960,10400,3980
2000-08-28,4575,4575,4575,9150,6000,4575
2000-08-29,5250,5250,5250,10500,2000,5250
2000-08-30,6025,6025,5700,12050,90000,6025
2000-08-31,6925,6925,6925,13850,3400,6925
2000-09-01,7950,7950,7950,15900,3000,7950
2000-09-04,9125,9125,7500,18250,123200,9125
2000-09-05,8725,8725,7775,15550,56600,7775
2000-09-06,6625,6625,6625,13250,4400,6625
2000-09-07,7000,7600,5650,11300,151600,5650
2000-09-08,6050,6400,4875,9920,123600,4960
2000-09-11,4960,4960,4960,9920,0,4960
2000-09-12,4960,4960,4960,9920,0,4960
2000-09-13,4960,4960,4960,9920,0,4960
2000-09-14,4505,5700,4505,10000,129600,5000
2000-09-15,5050,5325,4560,9200,72400,4600
2000-09-18,4160,4160,3910,7820,30600,3910
2000-09-19,3325,3645,3325,6650,150400,3325
2000-09-20,3490,3820,3325,7640,85400,3820
2000-09-21,3820,4390,3750,7500,108000,3750
2000-09-22,3500,3510,3190,6380,47200,3190
2000-09-25,2850,3300,2720,5440,72800,2720
2000-09-26,2940,3125,2675,6250,81800,3125
2000-09-27,3490,3490,2700,5520,68200,2760
2000-09-28,2800,3170,2800,6340,52600,3170
2000-09-29,3550,3645,3250,7290,105800,3645
2000-10-02,3600,3825,3330,6800,74600,3400
2000-10-03,3400,3400,3400,6800,0,3400
2000-10-04,3345,3345,3025,6100,58600,3050
2000-10-05,3000,3325,2900,6000,47400,3000
2000-10-06,2900,3120,2900,5850,41000,2925
2000-10-09,2925,3150,2925,5900,27800,2950
2000-10-10,3100,3100,2750,5800,18000,2900
2000-10-11,2855,3335,2855,6670,63400,3335
2000-10-12,3355,3835,3355,7670,49400,3835
2000-10-13,4005,4255,3260,6520,100200,3260
2000-10-16,3260,3260,3260,6520,0,3260
2000-10-17,3395,3845,3395,6800,29800,3400
2000-10-18,3400,3400,2890,5800,38400,2900
2000-10-19,2900,3100,2900,6000,33600,3000
2000-10-20,2925,3300,2925,6150,20600,3075
2000-10-23,3075,3075,2900,5810,29800,2905
2000-10-24,2900,3075,2860,5720,23800,2860
2000-10-25,2600,2775,2600,5400,44000,2700
2000-10-26,2775,2775,2465,5100,29600,2550
2000-10-27,2550,2550,2550,5100,0,2550
2000-10-30,2475,2550,2087,4175,20800,2087
2000-10-31,1800,2087,1775,4100,34800,2050
2000-11-01,1850,2140,1850,4110,18600,2055
2000-11-02,1805,2165,1805,4300,27200,2150
2000-11-03,2250,2472,2250,4500,30600,2250
2000-11-06,2305,2550,2305,5100,22400,2550
2000-11-07,2600,2600,2375,4900,29000,2450
2000-11-08,2575,2575,2200,4400,28200,2200
2000-11-09,2155,2250,2105,4500,12000,2250
2000-11-10,2115,2275,2115,4240,6800,2120
2000-11-13,2115,2175,2025,4200,16600,2100
2000-11-14,2150,2300,2150,4500,17600,2250
2000-11-15,2250,2300,2175,4450,17600,2225
2000-11-16,2225,2555,2225,5110,26000,2555
2000-11-17,2935,2935,2935,5870,42400,2935
2000-11-20,3375,3375,3375,6750,11600,3375
2000-11-21,3880,3880,3880,7760,4600,3880
2000-11-22,4460,4460,4460,8920,16400,4460
2000-11-23,5125,5125,3795,7590,141000,3795
2000-11-24,3300,3380,3230,6460,53600,3230
2000-11-27,3200,3200,2925,6010,83600,3005
2000-11-28,3100,3455,3100,6910,24400,3455
2000-11-29,3945,3945,3115,6300,61000,3150
2000-11-30,3150,3150,2700,5400,37000,2700
2000-12-01,2835,2835,2690,5640,25000,2820
2000-12-04,2900,3150,2720,6000,30400,3000
2000-12-05,3000,3000,2750,5500,15200,2750
2000-12-06,2800,3160,2800,6320,26800,3160
2000-12-07,3630,3630,3235,7260,55600,3630
2000-12-08,3920,3920,3150,6300,62800,3150
2000-12-11,3025,3450,3025,6300,32600,3150
2000-12-12,3235,3400,3180,6400,26200,3200
2000-12-13,3200,3350,3025,6110,23600,3055
2000-12-14,3185,3185,2900,6000,42600,3000
2000-12-15,3025,3050,2925,6000,24000,3000
2000-12-18,3000,3125,2950,5900,13800,2950
2000-12-19,2905,3100,2850,5750,30000,2875
2000-12-20,2800,2800,2475,5140,29600,2570
2000-12-21,2275,2950,2275,5150,26200,2575
2000-12-22,2600,2940,2485,5200,24800,2600
2000-12-26,2800,2800,2300,4800,18400,2400
2001-01-02,2495,2500,2360,4850,21200,2425
2001-01-03,2360,2550,2360,5000,26000,2500
2001-01-04,2625,2875,2625,5750,27800,2875
2001-01-05,2870,3295,2800,5850,43800,2925
2001-01-08,2810,2840,2750,5550,21000,2775
2001-01-09,2775,3025,2750,5500,23000,2750
2001-01-10,2990,2990,2480,5000,39800,2500
2001-01-11,2695,2695,2505,5240,17400,2620
2001-01-12,2555,2620,2555,5200,21200,2600
2001-01-15,2600,2650,2450,5150,24000,2575
2001-01-16,2445,2450,2400,4800,67200,2400
2001-01-17,2050,2250,2040,4080,179800,2040
2001-01-18,1840,1900,1735,3470,377000,1735
2001-01-19,1525,1622,1505,3050,523200,1525
2001-01-22,1580,1715,1550,3240,236000,1620
2001-01-26,1620,1620,1455,2930,179000,1465
2001-01-29,1500,1620,1500,3000,219600,1500
2001-01-30,1510,1550,1490,3000,239800,1500
2001-01-31,1522,1550,1500,3100,193800,1550
2001-02-01,1570,1570,1500,3000,149000,1500
2001-02-02,1415,1515,1415,3030,120000,1515
2001-02-05,1550,1740,1550,3480,205400,1740
2001-02-06,1840,1840,1600,3250,308400,1625
2001-02-07,1600,1647,1575,3160,122000,1580
2001-02-08,1600,1600,1530,3100,96000,1550
2001-02-09,1557,1557,1500,3000,194800,1500
2001-02-12,1545,1545,1475,2980,97000,1490
2001-02-13,1500,1525,1475,3000,168200,1500
2001-02-14,1575,1575,1500,3000,246600,1500
2001-02-15,1500,1500,1487,3000,120600,1500
2001-02-16,1500,1545,1497,3090,130800,1545
2001-02-19,1577,1765,1500,3000,377200,1500
2001-02-20,1522,1552,1497,3000,381400,1500
2001-02-21,1525,1530,1500,3000,476200,1500
2001-02-22,1525,1525,1430,2860,201400,1430
2001-02-23,1405,1405,1350,2770,321800,1385
2001-02-26,1347,1347,1185,2370,517400,1185
2001-02-27,1255,1362,1200,2725,423000,1362
2001-02-28,1385,1500,1350,2700,599600,1350
2001-03-02,1345,1345,1247,2495,182600,1247
2001-03-05,1177,1255,1117,2300,202400,1150
2001-03-06,1150,1315,1150,2580,256200,1290
2001-03-07,1235,1295,1235,2500,123400,1250
2001-03-08,1250,1350,1250,2630,160000,1315
2001-03-09,1300,1300,1255,2590,104400,1295
2001-03-12,1272,1342,1272,2600,183200,1300
2001-03-13,1325,1350,1245,2500,293000,1250
2001-03-15,1290,1290,1230,2525,220000,1262
2001-03-16,1262,1280,1225,2460,116600,1230
2001-03-19,1255,1277,1225,2450,110400,1225
2001-03-20,1187,1250,1187,2400,107600,1200
2001-03-21,1200,1225,1185,2380,78800,1190
2001-03-22,1185,1367,1185,2460,624000,1230
2001-03-23,1260,1345,1260,2520,432400,1260
2001-03-26,1310,1310,1245,2520,240800,1260
2001-03-27,1235,1235,1205,2420,163800,1210
2001-03-28,1185,1205,1175,2350,172600,1175
2001-03-29,1057,1190,1057,2380,186800,1190
2001-03-30,1250,1365,1150,2300,737800,1150
2001-04-02,1150,1150,1020,2045,401000,1022
2001-04-03,1005,1005,875,1800,403000,900
2001-04-04,900,920,850,1770,268000,885
2001-04-06,910,945,905,1840,135400,920
2001-04-09,900,900,857,1720,160000,860
2001-04-10,852,867,760,1530,200800,765
2001-04-11,795,825,795,1605,193200,802
2001-04-12,850,850,767,1570,131400,785
2001-04-13,775,820,765,1600,312400,800
2001-04-16,810,875,810,1700,216800,850
2001-04-17,875,875,825,1735,138000,867
2001-04-18,850,860,825,1650,162200,825
2001-04-19,830,850,825,1650,270000,825
2001-04-20,827,850,827,1690,226800,845
2001-04-23,850,925,850,1760,270000,880
2001-04-24,900,900,830,1660,152000,830
2001-04-25,832,877,767,1755,142200,877
2001-04-26,832,877,767,1755,142200,877
2001-04-27,1022,1147,1000,2010,832400,1005
2001-04-30,1005,1005,860,1900,221800,950
2001-05-02,930,975,925,1850,176800,925
2001-05-03,900,900,815,1700,362800,850
2001-05-04,977,977,977,1955,307200,977
2001-05-07,1050,1075,977,2150,561800,1075
2001-05-08,1025,1092,1005,2045,290000,1022
2001-05-09,1027,1115,1027,2190,333400,1095
2001-05-10,1145,1147,1065,2150,257200,1075
2001-05-11,1075,1075,1005,2050,278400,1025
2001-05-14,1000,1060,1000,2030,185200,1015
2001-05-15,1025,1025,990,2010,197800,1005
2001-05-16,1002,1025,995,2030,161200,1015
2001-05-17,970,1032,970,1990,276000,995
2001-05-18,970,990,970,1950,219800,975
2001-05-21,977,1025,977,2050,169200,1025
2001-05-22,1025,1025,1000,2000,233200,1000
2001-05-23,1020,1150,1020,2300,205200,1150
2001-05-24,1322,1322,1175,2365,817400,1182
2001-05-25,1145,1150,1095,2300,296200,1150
2001-05-28,1150,1165,1130,2330,178200,1165
2001-05-29,1165,1175,1102,2230,210800,1115
2001-05-30,1080,1125,1075,2165,239800,1082
2001-05-31,1100,1100,1065,2180,141400,1090
2001-06-01,1090,1150,1075,2300,172600,1150
2001-06-04,1137,1250,1137,2460,200200,1230
2001-06-05,1230,1285,1150,2300,292400,1150
2001-06-07,1300,1322,1300,2645,321200,1322
2001-06-08,1405,1450,1280,2700,1104400,1350
2001-06-11,1277,1325,1277,2600,199600,1300
2001-06-12,1300,1300,1225,2500,205400,1250
2001-06-13,1250,1437,1200,2875,313600,1437
2001-06-14,1440,1500,1355,2860,569000,1430
2001-06-15,1420,1450,1357,2900,272600,1450
2001-06-18,1475,1667,1435,3180,515000,1590
2001-06-19,1512,1650,1512,3140,350600,1570
2001-06-20,1550,1600,1375,2750,391400,1375
2001-06-21,1380,1435,1325,2650,352200,1325
2001-06-22,1325,1475,1325,2800,312400,1400
2001-06-25,1405,1450,1370,2750,184600,1375
2001-06-26,1355,1355,1170,2340,448600,1170
2001-06-27,1200,1200,1095,2340,338200,1170
2001-06-28,1170,1202,1155,2330,211000,1165
2001-06-29,1175,1275,1130,2260,236800,1130
2001-07-02,1170,1200,1150,2310,182600,1155
2001-07-03,1200,1207,1175,2360,194000,1180
2001-07-04,1180,1222,1155,2390,178000,1195
2001-07-05,1200,1300,1200,2430,276800,1215
2001-07-06,1275,1275,1175,2430,159200,1215
2001-07-09,1190,1190,1075,2170,126400,1085
2001-07-10,1100,1135,1050,2155,147200,1077
2001-07-11,1010,1077,1000,2050,308800,1025
2001-07-12,1045,1075,1025,2100,173800,1050
2001-07-13,1050,1060,1005,2010,131000,1005
2001-07-16,1035,1035,1000,2030,86800,1015
2001-07-18,1020,1020,990,1980,100000,990
2001-07-19,1000,1000,915,1830,138600,915
2001-07-20,925,935,900,1805,94400,902
2001-07-23,900,947,815,1630,75400,815
2001-07-24,800,800,700,1555,136000,777
2001-07-25,777,892,750,1785,194400,892
2001-07-26,907,937,875,1755,156400,877
2001-07-27,895,900,875,1760,76400,880
2001-07-30,865,920,865,1750,108200,875
2001-07-31,880,950,880,1880,90200,940
2001-08-01,925,975,915,1855,73000,927
2001-08-02,947,947,900,1820,83000,910
2001-08-03,935,935,900,1800,61800,900
2001-08-06,895,940,895,1880,62200,940
2001-08-07,930,1080,930,2160,307600,1080
2001-08-08,1055,1080,1015,2050,211200,1025
2001-08-09,975,1080,975,2095,149600,1047
2001-08-10,1050,1050,1015,2100,66800,1050
2001-08-13,1025,1040,1012,2055,83000,1027
2001-08-14,1025,1025,1000,2010,135400,1005
2001-08-16,987,1065,987,2000,110600,1000
2001-08-17,975,1035,975,2000,118800,1000
2001-08-20,997,1150,997,2190,220800,1095
2001-08-21,1055,1110,1032,2065,177000,1032
2001-08-22,1075,1130,1035,2260,192000,1130
2001-08-23,1137,1250,1107,2460,302000,1230
2001-08-24,1185,1300,1170,2410,279600,1205
2001-08-27,1215,1215,1150,2300,125400,1150
2001-08-28,1132,1132,1012,2025,170000,1012
2001-08-29,1005,1005,950,1900,180600,950
2001-08-30,930,1000,890,1980,168600,990
2001-08-31,935,1010,925,1850,125000,925
2001-09-03,920,945,900,1820,106600,910
2001-09-04,900,940,900,1840,83400,920
2001-09-05,920,935,910,1830,125600,915
2001-09-06,915,932,900,1840,111200,920
2001-09-07,925,930,902,1850,92000,925
2001-09-10,950,952,920,1905,85800,952
2001-09-11,950,985,940,1920,75600,960
2001-09-12,817,817,817,1635,43800,817
2001-09-13,710,845,710,1640,160000,820
2001-09-14,815,815,697,1395,138000,697
2001-09-17,657,657,595,1190,129000,595
2001-09-18,595,675,595,1250,148600,625
2001-09-19,650,685,650,1370,122800,685
2001-09-20,685,690,650,1300,112200,650
2001-09-21,617,620,585,1240,99600,620
2001-09-25,665,675,607,1225,104800,612
2001-09-26,615,635,605,1235,77000,617
2001-09-27,600,622,600,1230,58600,615
2001-10-04,690,690,657,1350,68800,675
2001-10-05,675,685,660,1330,56400,665
2001-10-08,652,705,650,1405,111400,702
2001-10-09,735,735,700,1410,70600,705
2001-10-10,705,725,675,1365,55800,682
2001-10-11,690,730,690,1430,121000,715
2001-10-12,735,737,700,1420,93400,710
2001-10-15,725,725,710,1420,60800,710
2001-10-16,705,775,705,1520,190400,760
2001-10-17,765,765,725,1450,77000,725
2001-10-18,727,740,710,1435,74400,717
2001-10-19,725,750,722,1490,124800,745
2001-10-22,745,792,745,1530,137200,765
2001-10-23,772,845,772,1600,109000,800
2001-10-24,810,875,785,1590,167000,795
2001-10-25,825,835,790,1600,119000,800
2001-10-26,815,815,780,1575,46200,787
2001-10-29,800,815,785,1570,74600,785
2001-10-30,767,805,742,1585,133400,792
2001-10-31,797,797,760,1540,38800,770
2001-11-01,795,795,750,1540,116200,770
2001-11-02,795,800,795,1590,69000,795
2001-11-05,800,825,800,1650,48600,825
2001-11-06,855,947,855,1800,355400,900
2001-11-07,925,1035,925,2070,510400,1035
2001-11-08,1100,1190,1100,2380,326400,1190
2001-11-12,1150,1150,1000,2110,246400,1055
2001-11-13,1005,1005,950,2000,284000,1000
2001-11-14,962,1050,952,1945,385800,972
2001-11-15,985,1050,965,2100,327000,1050
2001-11-16,1207,1207,1015,2100,300600,1050
2001-11-19,1050,1070,970,1940,247200,970
2001-11-20,980,1025,955,1910,139400,955
2001-11-21,975,995,937,1970,183400,985
2001-11-22,950,980,950,1960,119400,980
2001-11-23,965,1025,965,1970,133000,985
2001-11-26,987,987,935,1870,180400,935
2001-11-27,945,950,915,1890,81200,945
2001-11-28,955,980,915,1830,113800,915
2001-11-29,900,925,882,1800,94000,900
2001-11-30,900,975,900,1900,114800,950
2001-12-03,975,985,950,1900,147600,950
2001-12-04,950,950,907,1860,111600,930
2001-12-05,900,970,900,1870,165400,935
2001-12-06,955,955,880,1800,170600,900
2001-12-07,890,1035,890,1900,377600,950
2001-12-10,960,990,900,1800,144600,900
2001-12-11,875,920,875,1800,87000,900
2001-12-12,880,900,875,1760,137200,880
2001-12-13,872,897,870,1740,58200,870
2001-12-14,857,895,857,1755,41000,877
2001-12-17,900,900,877,1770,104200,885
2001-12-18,885,885,850,1700,132400,850
2001-12-19,900,900,787,1610,83200,805
2001-12-20,800,815,762,1525,101200,762
2001-12-21,725,750,715,1450,194800,725
2001-12-24,700,750,700,1450,60400,725
2001-12-26,725,832,725,1665,168600,832
2001-12-27,865,865,802,1690,93400,845
2001-12-28,825,860,820,1720,83600,860
2002-01-02,880,945,832,1830,72600,915
2002-01-04,925,925,900,1800,84400,900
2002-01-07,947,947,882,1800,106400,900
2002-01-08,900,975,877,1930,217400,965
2002-01-09,965,1107,965,2000,576400,1000
2002-01-10,905,1020,905,1900,120600,950
2002-01-11,925,940,905,1810,124800,905
2002-01-14,910,960,910,1880,110000,940
2002-01-15,900,950,875,1750,91400,875
2002-01-16,880,917,880,1760,103600,880
2002-01-17,885,910,862,1725,86800,862
2002-01-18,875,880,850,1700,73800,850
2002-01-21,857,867,855,1735,34400,867
2002-01-22,867,880,850,1725,108600,862
2002-01-23,850,945,850,1860,177200,930
2002-01-24,972,972,902,1860,117600,930
2002-01-25,925,925,895,1800,87000,900
2002-01-28,875,900,875,1800,84200,900
2002-01-29,900,950,880,1900,113000,950
2002-01-30,947,950,910,1840,115800,920
2002-02-01,925,980,920,1925,204400,962
2002-02-04,962,995,925,1875,161200,937
2002-02-05,925,1045,910,2090,76800,1045
2002-02-06,990,990,950,1900,167200,950
2002-02-07,950,1025,940,1880,105600,940
2002-02-08,925,932,900,1840,102200,920
2002-02-14,900,940,885,1770,251000,885
2002-02-15,885,890,862,1725,148000,862
2002-02-18,852,880,852,1735,93600,867
2002-02-19,865,865,810,1665,153800,832
2002-02-20,825,832,810,1645,106800,822
2002-02-21,820,847,815,1630,116200,815
2002-02-22,802,805,770,1595,100000,797
2002-02-25,785,835,777,1600,91000,800
2002-02-26,827,827,807,1620,40800,810
2002-02-27,810,835,690,1380,124600,690
2002-02-28,727,792,727,1585,143600,792
2002-03-04,825,845,825,1680,151000,840
2002-03-05,850,860,805,1635,152200,817
2002-03-06,830,830,800,1630,94800,815
2002-03-07,800,805,780,1570,95000,785
2002-03-08,770,780,760,1545,52200,772
2002-03-11,762,782,760,1560,79800,780
2002-03-12,785,785,750,1540,90400,770
2002-03-13,767,785,750,1535,78400,767
2002-03-14,770,782,757,1565,70600,782
2002-03-15,800,860,800,1655,254400,827
2002-03-18,890,950,890,1900,420600,950
2002-03-19,925,975,877,1800,441400,900
2002-03-20,890,890,827,1655,324200,827
2002-03-21,820,865,820,1685,151400,842
2002-03-22,850,850,827,1700,142000,850
2002-03-25,850,860,822,1645,205200,822
2002-03-26,840,840,772,1625,99000,812
2002-03-27,875,875,810,1640,76200,820
2002-03-28,800,845,800,1680,120200,840
2002-03-29,950,950,870,1750,435400,875
2002-04-01,855,855,825,1650,118600,825
2002-04-02,800,855,800,1660,83400,830
2002-04-03,815,830,810,1650,215600,825
2002-04-04,825,865,825,1700,149800,850
2002-04-08,875,875,850,1700,147400,850
2002-04-09,885,885,825,1700,222000,850
2002-04-10,875,875,840,1730,148800,865
2002-04-11,860,875,845,1690,153000,845
2002-04-12,867,867,822,1690,71200,845
2002-04-15,855,905,855,1810,177200,905
2002-04-16,905,905,830,1660,171000,830
2002-04-17,830,850,830,1700,184000,850
2002-04-18,840,977,840,1800,593800,900
2002-04-19,920,1035,920,2000,2018800,1000
2002-04-22,1150,1150,1075,2300,2057000,1150
2002-04-23,1152,1152,977,1955,1212600,977
2002-04-24,905,1122,905,2240,1461400,1120
2002-04-25,1065,1195,952,1905,1137000,952
2002-04-26,982,1095,962,2100,820000,1050
2002-04-29,1070,1207,1050,2200,1015600,1100
2002-04-30,1065,1157,1045,2175,628400,1087
2002-05-02,1045,1045,925,2045,644000,1022
2002-05-03,975,1045,965,1980,407400,990
2002-05-06,965,1045,965,2020,374200,1010
2002-05-07,1000,1000,950,1925,287600,962
2002-05-08,952,977,925,1855,515200,927
2002-05-09,927,950,915,1855,319600,927
2002-05-10,915,945,892,1890,361400,945
2002-05-13,970,1015,945,2025,467000,1012
2002-05-14,1055,1137,1015,2070,816600,1035
2002-05-15,1005,1005,970,1940,453200,970
2002-05-16,947,975,935,1870,404800,935
2002-05-17,950,1050,950,2100,505800,1050
2002-05-20,1055,1055,990,1980,337400,990
2002-05-21,990,1000,955,1975,848200,987
2002-05-22,1050,1050,985,2020,680000,1010
2002-05-23,1010,1160,1010,2290,829400,1145
2002-05-24,1145,1145,1055,2150,830200,1075
2002-05-27,1027,1050,1000,2000,420000,1000
2002-05-28,1000,1032,975,2065,424600,1032
2002-05-29,1010,1075,1010,2120,387200,1060
2002-05-30,1050,1120,990,1980,627800,990
2002-05-31,992,1022,990,1980,216000,990
2002-06-03,1000,1000,950,1900,209800,950
2002-06-04,925,950,915,1900,208000,950
2002-06-05,945,950,930,1890,120200,945
