Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-29,1995,2000,1990,1995,151771,1995
2014-12-30,2000,2000,1995,2000,34390,2000
2015-01-02,2000,2005,2000,2005,3490,2005
2015-01-05,2005,2005,2000,2000,12363,2000
2015-01-06,2000,2005,2000,2005,30180,2005
2015-01-07,2005,2015,2005,2010,41502,2010
2015-01-08,2010,2040,2005,2020,194586,2020
2015-01-09,2045,2045,2020,2020,31837,2020
2015-01-12,2015,2020,2015,2020,28664,2020
2015-01-13,2020,2020,2015,2020,34494,2020
2015-01-14,2020,2025,2010,2020,58202,2020
2015-01-15,2030,2045,2030,2045,42751,2045
2015-01-16,2040,2050,2040,2050,11910,2050
2015-01-19,2060,2070,2050,2070,5640,2070
2015-01-20,2080,2080,2080,2080,10,2080
2015-01-21,2075,2120,2075,2120,10364,2120
2015-01-22,2105,2105,2100,2100,2218,2100
2015-01-23,2150,2150,2100,2100,887,2100
2015-01-26,2100,2100,2075,2100,21113,2100
2015-01-27,2100,2100,2075,2095,11423,2095
2015-01-28,2090,2090,2075,2090,6240,2090
2015-01-29,2090,2100,2085,2100,65681,2100
2015-01-30,2105,2150,2105,2140,15258,2140
2015-02-02,2140,2150,2135,2150,58504,2150
2015-02-03,2170,2180,2150,2175,54676,2175
2015-02-04,2200,2200,2165,2180,32893,2180
2015-02-05,2200,2200,2165,2185,16499,2185
2015-02-06,2185,2200,2170,2175,29528,2175
2015-02-09,2175,2175,2140,2150,5040,2150
2015-02-10,2150,2185,2130,2145,14631,2145
2015-02-11,2140,2145,2100,2130,28090,2130
2015-02-12,2130,2375,2095,2170,24261,2170
2015-02-13,2160,2185,2120,2140,16786,2140
2015-02-16,2160,2160,2110,2110,3045,2110
2015-02-17,2130,2130,2090,2110,31506,2110
2015-02-23,2110,2150,2110,2140,16111,2140
2015-02-24,2130,2170,2125,2170,38568,2170
2015-02-25,2200,2200,2150,2180,47552,2180
2015-02-26,2150,2195,2150,2195,2176,2195
2015-02-27,2200,2245,2195,2245,2459,2245
2015-03-02,2200,2205,2190,2200,58914,2200
2015-03-03,2190,2200,2190,2200,31803,2200
2015-03-04,2200,2220,2190,2190,41368,2190
2015-03-05,2195,2195,2175,2180,9151,2180
2015-03-06,2180,2200,2170,2200,53895,2200
2015-03-09,2210,2210,2150,2180,60114,2180
2015-03-10,2190,2190,2100,2130,191764,2130
2015-03-11,2140,2155,2125,2150,48053,2150
2015-03-12,2150,2150,2130,2150,45548,2150
2015-03-13,2160,2160,2150,2160,59321,2160
2015-03-16,2195,2200,2170,2195,70190,2195
2015-03-17,2195,2275,2180,2200,119107,2200
2015-03-18,2340,2340,2195,2220,260613,2220
2015-03-19,2220,2380,2200,2380,308288,2380
2015-03-20,2465,2490,2400,2405,144676,2405
2015-03-23,2450,2600,2390,2575,332162,2575
2015-03-24,2550,2550,2410,2470,157857,2470
2015-03-25,2470,2470,2350,2355,120668,2355
2015-03-26,2355,2540,2305,2400,125618,2400
2015-03-27,2400,2400,2400,2400,0,2400
2015-03-30,2400,2400,2400,2400,0,2400
2015-03-31,2400,2400,2400,2400,0,2400
2015-04-01,2400,2400,2400,2400,0,2400
2015-04-02,2400,2400,2400,2400,0,2400
2015-04-03,2400,2400,2400,2400,0,2400
2015-04-06,2400,2400,2400,2400,0,2400
2015-04-07,2400,2400,2400,2400,0,2400
2015-04-08,2400,2400,2400,2400,0,2400
2015-04-09,2400,2400,2400,2400,0,2400
2015-04-10,2400,2400,2400,2400,0,2400
2015-04-13,2400,2400,2400,2400,0,2400
2015-04-14,2400,2400,2400,2400,0,2400
2015-04-15,2400,2400,2400,2400,0,2400
2015-04-16,2400,2400,2400,2400,0,2400
2015-04-17,2400,2400,2400,2400,0,2400
2015-04-20,2400,2400,2400,2400,0,2400
2015-04-21,2400,2400,2400,2400,0,2400
2015-04-22,2400,2400,2400,2400,0,2400
2015-04-23,2400,2400,2400,2400,0,2400
2015-04-24,2400,2400,2400,2400,0,2400
2015-04-27,2400,2400,2400,2400,0,2400
2015-04-28,2400,2400,2400,2400,0,2400
2015-04-29,2400,2400,2400,2400,0,2400
2015-04-30,2400,2400,2400,2400,0,2400
2015-05-04,2400,2400,2400,2400,0,2400
2015-05-06,2400,2400,2400,2400,0,2400
2015-05-07,2400,2400,2400,2400,0,2400
2015-05-08,2400,2400,2400,2400,0,2400
2015-05-11,2400,2400,2400,2400,0,2400
2015-05-12,2400,2400,2400,2400,0,2400
2015-05-13,2400,2400,2400,2400,0,2400
2015-05-14,2400,2400,2400,2400,0,2400
2015-05-15,2400,2400,2400,2400,0,2400
2015-05-18,2400,2400,2400,2400,0,2400
2015-05-19,2400,2400,2400,2400,0,2400
2015-05-20,2400,2400,2400,2400,0,2400
2015-05-21,2400,2400,2400,2400,0,2400
2015-05-22,2400,2400,2400,2400,0,2400
2015-05-26,2400,2400,2400,2400,0,2400
2015-05-27,2400,2400,2400,2400,0,2400
