Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2937,2937,2611,26113,4289,2611
2000-02-14,2657,2751,2471,24714,17156,2471
2000-02-15,2704,2704,2476,25740,42890,2574
2000-02-16,2788,2788,2611,26859,26806,2685
2000-02-17,2788,2881,2704,28817,16084,2881
2000-02-18,2536,2984,2536,29657,31095,2965
2000-02-21,2975,3170,2965,30776,71841,3077
2000-02-22,3170,3446,3096,34460,90069,3446
2000-02-23,3637,3823,3077,35252,98647,3525
2000-02-24,3543,3944,3543,38423,270208,3842
2000-02-25,4299,4299,4010,42993,242330,4299
2000-02-28,4812,4812,4476,48122,255197,4812
2000-02-29,5381,5381,5381,53811,35384,5381
2000-03-01,5381,5381,5381,53811,0,5381
2000-03-02,6024,6024,6024,60246,8578,6024
2000-03-03,6742,6742,5315,67428,364567,6742
2000-03-06,6742,7181,5940,59407,198367,5940
2000-03-07,5231,5231,5231,52319,15012,5231
2000-03-08,4812,5856,4812,54091,193006,5409
2000-03-09,5968,5968,5315,55490,153332,5549
2000-03-10,5595,5735,5036,54651,47179,5465
2000-03-13,5222,5549,4812,51666,156549,5166
2000-03-14,4551,5203,4551,46630,143682,4663
2000-03-15,4588,5222,4588,52226,88997,5222
2000-03-16,5847,5847,4942,53998,108298,5399
2000-03-17,5315,5315,4756,47563,100792,4756
2000-03-20,4336,4336,4187,41874,23590,4187
2000-03-21,3688,3688,3688,36884,11795,3688
2000-03-22,3730,4094,3637,39169,102936,3916
2000-03-23,3823,3879,3450,36838,81491,3683
2000-03-24,3907,3907,3553,37864,43962,3786
2000-03-27,3823,4238,3758,42387,116876,4238
2000-03-28,4290,4616,4243,44579,78275,4457
2000-03-29,4485,4485,4010,44579,51468,4457
2000-03-30,4196,4476,4103,44765,46107,4476
2000-03-31,4196,5008,4196,50081,209090,5008
2000-04-03,5120,5409,4989,53998,201584,5399
2000-04-04,5036,5399,4756,53998,197295,5399
2000-04-05,5399,5399,5399,53998,0,5399
2000-04-06,5586,5586,4756,47563,101864,4756
2000-04-07,4290,4942,4187,48216,146899,4821
2000-04-10,4383,4942,4383,47470,195150,4747
2000-04-11,4709,4709,4178,42340,166200,4234
2000-04-12,4103,4383,3777,42900,101864,4290
2000-04-13,4290,4290,4290,42900,0,4290
2000-04-14,3963,4653,3963,43832,113659,4383
2000-04-17,3916,4234,3861,38610,62191,3861
2000-04-18,3879,4103,3590,37770,77202,3777
2000-04-19,3777,4229,3730,40009,188717,4000
2000-04-20,4000,4476,3916,44765,200512,4476
2000-04-21,4756,4924,4010,41221,424613,4122
2000-04-24,4243,4299,3926,40475,115804,4047
2000-04-25,3823,4047,3823,39822,79347,3982
2000-04-26,3777,4056,3515,38237,98647,3823
2000-04-27,3823,3823,3823,38237,0,3823
2000-04-28,3823,3823,3823,38237,0,3823
2000-05-01,3823,3823,3823,38237,0,3823
2000-05-02,3730,3963,3366,3730,55114,3730
2000-05-03,3730,3730,3432,3618,34527,3618
2000-05-04,3534,4047,3460,4047,179710,4047
2000-05-05,4047,4047,4047,4047,0,4047
2000-05-08,4532,4532,3730,4084,158265,4084
2000-05-09,4084,4084,4084,4084,0,4084
2000-05-10,4084,4084,4084,4084,0,4084
2000-05-11,4084,4084,4084,4084,0,4084
2000-05-12,3823,4280,3683,4280,267099,4280
2000-05-15,4476,4793,4112,4290,499135,4290
2000-05-16,4429,4429,3963,4075,91142,4075
2000-05-17,4103,4560,4019,4560,419466,4560
2000-05-18,4756,5101,4383,5101,812448,5101
2000-05-19,5101,5409,4495,4495,660831,4495
2000-05-22,3963,4028,3963,3963,65408,3963
2000-05-23,3487,3487,3487,3487,51147,3487
2000-05-24,3077,3077,3077,3077,15977,3077
2000-05-25,2984,3441,2984,3264,260022,3264
2000-05-26,3245,3245,2872,2872,150223,2872
2000-05-29,2536,2863,2536,2695,124274,2695
2000-05-30,2695,2695,2695,2695,0,2695
2000-05-31,3245,3282,3086,3282,69375,3282
2000-06-01,3357,3674,2891,3348,452599,3348
2000-06-02,3450,3562,3096,3189,169309,3189
2000-06-05,3236,3422,3189,3348,167165,3348
2000-06-06,3348,3348,3348,3348,0,3348
2000-06-07,3450,3460,3142,3264,284791,3264
2000-06-08,3254,3655,2937,3655,326394,3655
2000-06-09,3823,3823,3273,3413,172848,3413
2000-06-12,3357,3450,3170,3310,96503,3310
2000-06-13,3170,3404,3114,3180,96825,3180
2000-06-14,3264,3553,3133,3553,316315,3553
2000-06-15,3702,3767,3133,3133,337760,3133
2000-06-16,3031,3208,2900,3040,128456,3040
2000-06-19,2947,3264,2947,3096,128563,3096
2000-06-20,3245,3245,3021,3077,97682,3077
2000-06-21,3077,3441,3077,3357,240614,3357
2000-06-22,3189,3450,3189,3273,109906,3273
2000-06-23,3217,3543,3049,3357,78382,3357
2000-06-26,3208,3571,3208,3543,90284,3543
2000-06-27,3450,3730,3450,3543,102508,3543
2000-06-28,3543,3637,3385,3385,75058,3385
2000-06-29,3357,3515,3180,3264,55114,3264
2000-06-30,3124,3357,3124,3301,30130,3301
2000-07-03,3170,3385,3170,3301,41496,3301
2000-07-04,3357,3422,3245,3301,68303,3301
2000-07-05,3320,3422,3040,3422,70233,3422
2000-07-06,3422,3543,3226,3357,49324,3357
2000-07-07,3226,3357,3226,3348,17263,3348
2000-07-10,3226,3422,3226,3422,52326,3422
2000-07-11,3357,3404,3236,3385,25949,3385
2000-07-12,3245,3404,3245,3338,24126,3338
2000-07-13,3432,3730,3338,3730,272353,3730
2000-07-14,3898,4056,3450,3450,602393,3450
2000-07-17,3450,3450,3450,3450,0,3450
2000-07-18,3683,3730,3077,3338,89319,3338
2000-07-19,3683,3730,3077,3338,89319,3338
2000-07-20,2984,3450,2984,3152,119342,3152
2000-07-21,3170,3198,3040,3114,41818,3114
2000-07-24,3049,3217,2928,3058,39673,3058
2000-07-25,2937,3096,2891,2975,15762,2975
2000-07-26,2891,3077,2891,3021,39673,3021
2000-07-27,3058,3170,2919,3003,28308,3003
2000-07-28,2928,3086,2891,3049,34205,3049
2000-07-31,2965,3021,2909,3021,8149,3021
2000-08-01,3031,3189,2993,3161,47179,3161
2000-08-02,3142,3208,3049,3124,12438,3124
2000-08-03,3086,3329,3086,3245,57580,3245
2000-08-04,3226,3404,3180,3310,68088,3310
2000-08-07,3404,3441,3226,3310,60582,3310
2000-08-08,3329,3385,3264,3320,27021,3320
2000-08-09,3338,3338,3133,3245,25412,3245
2000-08-10,3236,3236,3058,3217,19622,3217
2000-08-11,3198,3301,3077,3208,35170,3208
2000-08-14,3264,3310,3077,3254,16084,3254
2000-08-15,3254,3254,3254,3254,0,3254
2000-08-16,3264,3264,3170,3236,12009,3236
2000-08-17,3264,3282,3170,3264,24447,3264
2000-08-18,3264,3310,3170,3236,23268,3236
2000-08-21,3180,3245,3124,3217,15012,3217
2000-08-22,3310,3543,3236,3497,177565,3497
2000-08-23,3515,3599,3273,3394,135962,3394
2000-08-24,3450,3795,3432,3795,436837,3795
2000-08-25,3842,3916,3571,3823,530766,3823
2000-08-28,4010,4280,4010,4280,104223,4280
2000-08-29,4663,4793,3823,3916,612687,3916
2000-08-30,3944,4318,3571,4290,215094,4290
2000-08-31,4196,4196,3889,3916,111086,3916
2000-09-01,3590,3916,3590,3777,92107,3777
2000-09-04,3777,3861,3497,3711,52540,3711
2000-09-05,3702,3861,3450,3562,126741,3562
2000-09-06,3460,3590,3348,3413,82028,3413
2000-09-07,3264,3348,3012,3096,156013,3096
2000-09-08,3012,3264,3012,3245,104223,3245
2000-09-11,3245,3245,3245,3245,0,3245
2000-09-12,3245,3245,3245,3245,0,3245
2000-09-13,3245,3245,3245,3245,0,3245
2000-09-14,3264,3264,3003,3124,39888,3124
2000-09-15,3068,3357,3003,3170,144862,3170
2000-09-18,3264,3450,3077,3264,462678,3264
2000-09-19,3357,3404,2919,3012,302805,3012
2000-09-20,3086,3086,2816,2853,170167,2853
2000-09-21,2797,2844,2564,2601,146256,2601
2000-09-22,2424,2480,2294,2294,96717,2294
2000-09-25,2033,2406,2033,2303,57687,2303
2000-09-26,2191,2322,2145,2228,47930,2228
2000-09-27,2117,2490,2117,2480,97790,2480
2000-09-28,2480,2583,2340,2406,37207,2406
2000-09-29,2499,2508,2387,2499,69268,2499
2000-10-02,2452,2452,2284,2387,63692,2387
2000-10-03,2387,2387,2387,2387,0,2387
2000-10-04,2322,2462,2312,2359,45571,2359
2000-10-05,2387,2620,2368,2508,126419,2508
2000-10-06,2424,2592,2424,2546,100363,2546
2000-10-09,2555,2797,2452,2546,94358,2546
2000-10-10,2555,2676,2471,2555,78275,2555
2000-10-11,2518,2518,2256,2256,58223,2256
2000-10-12,2191,2368,2191,2294,28522,2294
2000-10-13,2107,2238,2023,2089,59510,2089
2000-10-16,2089,2089,2089,2089,0,2089
2000-10-17,2266,2266,2005,2051,35492,2051
2000-10-18,2042,2145,1874,2079,27557,2079
2000-10-19,2098,2126,1958,1995,19515,1995
2000-10-20,2014,2154,2014,2154,43319,2154
2000-10-23,2145,2182,2061,2098,25412,2098
2000-10-24,2005,2219,2005,2172,32597,2172
2000-10-25,2191,2424,2051,2424,48359,2424
2000-10-26,2406,2536,2266,2499,114517,2499
2000-10-27,2499,2499,2499,2499,0,2499
2000-10-30,2424,2490,2051,2247,137999,2247
2000-10-31,2163,2172,1986,2107,56722,2107
2000-11-01,1958,2163,1958,2145,35813,2145
2000-11-02,2014,2145,2014,2089,40424,2089
2000-11-03,2089,2182,2051,2126,32060,2126
2000-11-06,2182,2303,2135,2219,126419,2219
2000-11-07,2219,2284,2145,2191,43319,2191
2000-11-08,2228,2228,2070,2163,27021,2163
2000-11-09,2163,2406,2145,2340,146792,2340
2000-11-10,2378,2378,2238,2256,57687,2256
2000-11-13,2238,2238,2079,2191,65836,2191
2000-11-14,2200,2247,2126,2219,77846,2219
2000-11-15,2266,2480,2266,2406,301304,2406
2000-11-16,2396,2396,2172,2284,149687,2284
2000-11-17,2284,2406,2256,2303,97575,2303
2000-11-20,2471,2574,2359,2574,392445,2574
2000-11-21,2695,2844,2340,2378,447774,2378
2000-11-22,2331,2601,2331,2424,437694,2424
2000-11-23,2406,2499,2135,2135,283719,2135
2000-11-24,2089,2303,1958,2191,174670,2191
2000-11-27,2145,2396,2145,2350,192148,2350
2000-11-28,2200,2322,2163,2191,74093,2191
2000-11-29,2163,2219,2070,2172,94144,2172
2000-11-30,2200,2322,2107,2266,112372,2266
2000-12-01,2117,2331,2107,2275,103044,2275
2000-12-04,2350,2546,2312,2546,305807,2546
2000-12-05,2536,2695,2443,2555,363494,2555
2000-12-06,2611,2685,2312,2312,244689,2312
2000-12-07,2256,2378,2191,2228,426972,2228
2000-12-08,2191,2303,2172,2294,101650,2294
2000-12-11,2331,2508,2331,2387,161803,2387
2000-12-12,2387,2471,2284,2312,89212,2312
2000-12-13,2415,2415,2284,2396,294656,2396
2000-12-14,2350,2676,2331,2629,772989,2629
2000-12-15,2611,2639,2322,2331,541060,2331
2000-12-18,2331,2378,2191,2238,113123,2238
2000-12-19,2191,2219,2005,2051,115375,2051
2000-12-20,1865,1986,1809,1846,97361,1846
2000-12-21,1725,1771,1632,1771,96396,1771
2000-12-22,1613,1790,1566,1566,55328,1566
2000-12-26,1660,1660,1436,1445,25841,1445
2001-01-02,1445,1594,1398,1594,65944,1594
2001-01-03,1585,1734,1510,1650,119985,1650
2001-01-04,1743,1837,1697,1799,104545,1799
2001-01-05,1781,1818,1706,1716,116554,1716
2001-01-08,1716,1771,1660,1743,50289,1743
2001-01-09,1799,1902,1790,1846,111622,1846
2001-01-10,1874,1986,1650,1660,177029,1660
2001-01-11,1678,1818,1632,1734,127384,1734
2001-01-12,1771,1939,1771,1939,284040,1939
2001-01-15,2042,2135,1930,2033,275998,2033
2001-01-16,2033,2051,1827,1893,152475,1893
2001-01-17,1725,1977,1725,1855,97790,1855
2001-01-18,1837,1911,1799,1827,171668,1827
2001-01-19,1837,1902,1827,1874,99612,1874
2001-01-22,1874,2070,1865,1958,263131,1958
2001-01-26,1921,2051,1865,2005,171882,2005
2001-01-29,2145,2145,2023,2098,252409,2098
2001-01-30,2191,2284,2051,2098,386762,2098
2001-01-31,2163,2238,2005,2228,285434,2228
2001-02-01,2238,2350,2191,2238,421932,2238
2001-02-02,2284,2294,2098,2135,113230,2135
2001-02-05,2098,2098,1930,1958,99505,1958
2001-02-06,1958,2005,1911,2005,51683,2005
2001-02-07,1883,2191,1883,1930,337331,1930
2001-02-08,1967,2079,1939,1986,120307,1986
2001-02-09,1958,2089,1958,2014,152689,2014
2001-02-12,2033,2247,1986,2247,481228,2247
2001-02-13,2247,2350,2172,2219,458711,2219
2001-02-14,2238,2471,2219,2471,425256,2471
2001-02-15,2434,2620,2406,2415,670588,2415
2001-02-16,2462,2518,2219,2219,258735,2219
2001-02-19,2191,2378,2182,2331,150545,2331
2001-02-20,2350,2611,2350,2611,516291,2611
2001-02-21,2695,2788,2359,2359,1134982,2359
2001-02-22,2378,2443,2117,2154,275784,2154
2001-02-23,2228,2284,2126,2228,136069,2228
2001-02-26,2154,2406,2154,2368,256912,2368
2001-02-27,2312,2415,2145,2145,286828,2145
2001-02-28,2061,2284,2061,2238,102186,2238
2001-03-02,2191,2219,2042,2051,70554,2051
2001-03-05,1883,2079,1855,2079,75272,2079
2001-03-06,2051,2145,2023,2107,94466,2107
2001-03-07,2145,2219,2079,2219,77846,2219
2001-03-08,2275,2480,2172,2480,310418,2480
2001-03-09,2471,2620,2191,2238,1023789,2238
2001-03-12,2219,2219,2023,2023,193649,2023
2001-03-13,2005,2089,1827,1949,129636,1949
2001-03-15,1949,1977,1893,1958,95323,1958
2001-03-16,1921,2163,1921,2042,410566,2042
2001-03-19,2042,2200,2014,2061,285113,2061
2001-03-20,2107,2145,2023,2051,107011,2051
2001-03-21,1911,2126,1911,2107,121272,2107
2001-03-22,2079,2322,2070,2191,355989,2191
2001-03-23,2256,2266,2117,2126,205766,2126
2001-03-26,2182,2378,2163,2378,525405,2378
2001-03-27,2443,2452,2238,2331,501172,2331
2001-03-28,2424,2611,2424,2611,1270515,2611
2001-03-29,2611,2797,2303,2331,1250035,2331
2001-03-30,2424,2611,2322,2611,1058530,2611
2001-04-02,2919,2919,2723,2919,1626611,2919
2001-04-03,2891,3245,2574,2611,2722348,2611
2001-04-04,2592,2592,2303,2303,749721,2303
2001-04-06,2406,2434,2238,2312,559610,2312
2001-04-09,2238,2331,2172,2238,335616,2238
2001-04-10,2247,2340,2154,2182,392445,2182
2001-04-11,2219,2294,2172,2247,321248,2247
2001-04-12,2294,2508,2266,2508,976610,2508
2001-04-13,2611,2629,2378,2536,925785,2536
2001-04-16,2583,2611,2415,2415,399093,2415
2001-04-17,2434,2546,2387,2490,372930,2490
2001-04-18,2546,2639,2462,2546,649465,2546
2001-04-19,2611,2676,2443,2490,495060,2490
2001-04-20,2527,2527,2331,2331,259271,2331
2001-04-23,2331,2331,2331,2331,0,2331
2001-04-24,2145,2294,2098,2256,370786,2256
2001-04-25,2294,2378,2247,2331,165878,2331
2001-04-26,2294,2378,2247,2331,165878,2331
2001-04-27,2219,2284,2182,2284,98755,2284
